SCO5998	b1508	27.778	54	39	0	8	61	12	65	1.84e-04	37.4
SCO5998	b1434	32.653	49	33	0	13	61	12	60	7.06e-04	37.7
SCO5999	b1276	59.779	905	333	9	8	903	9	891	0.0	1056
SCO5999	b0072	26.632	383	228	9	170	549	103	435	4.72e-21	94.4
SCO5999	b0771	29.952	207	122	6	168	373	123	307	3.82e-15	76.6
SCO5999	b0771	31.395	172	87	9	674	836	540	689	1.61e-04	42.0
SCO6006	b3452	28.417	278	184	4	45	321	22	285	1.37e-24	98.6
SCO6006	b4033	29.439	214	136	6	70	279	251	453	1.78e-19	86.3
SCO6006	b1311	25.000	260	170	6	76	331	54	292	7.05e-12	62.4
SCO6007	b1312	30.686	277	186	4	27	299	2	276	7.50e-34	122
SCO6007	b3451	26.437	261	183	3	37	290	12	270	3.40e-27	104
SCO6007	b4032	28.070	285	183	7	36	302	15	295	5.91e-24	95.9
SCO6007	b4033	29.703	202	106	9	65	237	249	443	8.99e-10	56.2
SCO6007	b2423	27.273	132	84	3	98	217	69	200	2.79e-07	47.8
SCO6007	b1124	29.268	123	77	3	111	228	76	193	8.56e-07	46.2
SCO6007	b2424	28.462	130	81	4	111	228	76	205	1.30e-05	42.7
SCO6007	b3452	40.909	44	26	0	175	218	170	213	6.19e-05	40.8
SCO6007	b2678	31.915	94	59	3	129	222	178	266	3.43e-04	38.5
SCO6008	b0676	30.542	406	256	9	3	388	2	401	1.58e-50	172
SCO6008	b1594	26.108	406	266	5	4	387	7	400	3.52e-46	160
SCO6008	b2550	27.679	336	215	7	29	346	29	354	2.17e-24	100
SCO6008	b0394	29.478	268	168	8	82	337	3	261	3.35e-20	87.4
SCO6008	b1119	29.167	264	169	6	80	332	1	257	1.63e-19	85.5
SCO6008	b4084	27.372	274	152	12	74	328	1	246	1.90e-14	70.5
SCO6008	b3222	33.557	149	95	3	183	330	98	243	5.57e-10	57.0
SCO6009	b3566	35.366	328	187	9	39	356	18	330	1.35e-51	172
SCO6009	b2150	27.437	277	180	7	82	343	58	328	3.44e-16	75.5
SCO6009	b3751	28.571	161	109	2	109	268	85	240	2.41e-09	54.7
SCO6009	b2548	26.357	129	88	3	82	204	63	190	1.59e-05	43.1
SCO6009	b4227	28.108	185	115	6	86	259	59	236	4.80e-04	38.5
SCO6010	b4485	39.200	250	150	2	6	254	9	257	3.88e-54	179
SCO6010	b4485	32.589	224	138	5	1	217	259	476	4.04e-27	106
SCO6010	b3567	36.471	255	157	3	6	257	4	256	2.82e-51	172
SCO6010	b3567	28.755	233	147	5	19	238	274	500	2.27e-22	92.8
SCO6010	b3749	35.021	237	152	2	6	241	4	239	2.20e-45	156
SCO6010	b3749	27.826	230	154	2	21	241	267	493	1.63e-28	110
SCO6010	b4087	32.510	243	159	2	3	241	2	243	1.18e-42	149
SCO6010	b4087	26.033	242	168	3	6	238	265	504	1.24e-23	96.3
SCO6010	b2149	33.200	250	159	3	2	245	4	251	3.03e-42	147
SCO6010	b2149	27.928	222	154	3	21	236	278	499	2.28e-29	112
SCO6010	b1900	30.859	256	175	2	3	257	4	258	1.51e-41	145
SCO6010	b1900	29.279	222	132	4	15	219	262	475	6.36e-19	82.8
SCO6010	b2547	36.327	245	146	4	3	241	7	247	1.60e-41	145
SCO6010	b2547	28.251	223	154	3	22	239	278	499	3.17e-21	89.4
SCO6010	b1513	32.500	240	154	2	3	242	8	239	1.74e-34	126
SCO6010	b1513	27.273	231	140	6	2	219	264	479	1.02e-17	79.0
SCO6010	b0809	33.486	218	137	5	6	220	1	213	3.30e-32	115
SCO6010	b0652	34.404	218	135	5	6	220	1	213	2.98e-31	113
SCO6010	b0855	32.046	259	150	8	4	258	17	253	3.11e-30	113
SCO6010	b1441	32.381	210	134	5	12	220	10	212	1.49e-28	108
SCO6010	b4035	34.272	213	132	5	9	220	6	211	1.51e-28	108
SCO6010	b3454	31.163	215	141	2	6	219	5	213	3.43e-28	105
SCO6010	b2422	32.857	210	135	5	12	219	8	213	9.99e-28	106
SCO6010	b1126	30.000	220	146	5	2	220	13	225	1.83e-27	105
SCO6010	b0864	30.594	219	144	4	7	220	3	218	3.72e-27	102
SCO6010	b3271	30.631	222	142	5	3	219	9	223	1.30e-26	101
SCO6010	b1247	33.019	212	126	5	19	220	37	242	1.73e-26	102
SCO6010	b1858	34.884	215	116	5	4	216	2	194	3.26e-26	100
SCO6010	b0199	32.579	221	138	5	6	219	1	217	4.35e-26	101
SCO6010	b3455	26.201	229	157	3	3	219	2	230	6.96e-25	96.7
SCO6010	b1917	30.837	227	144	5	1	220	1	221	1.23e-24	95.9
SCO6010	b3201	31.308	214	142	3	7	219	4	213	2.84e-24	94.7
SCO6010	b0879	31.169	231	131	7	4	219	2	219	9.10e-24	97.1
SCO6010	b0262	29.279	222	147	6	1	220	1	214	1.16e-23	95.1
SCO6010	b1483	32.489	237	126	9	1	220	1	220	1.40e-23	94.4
SCO6010	b3450	32.759	232	137	7	7	233	4	221	1.57e-23	94.7
SCO6010	b4097	28.125	224	149	5	5	220	4	223	4.85e-23	91.7
SCO6010	b1246	31.944	216	132	7	17	220	34	246	2.49e-22	91.3
SCO6010	b1484	31.716	268	158	9	5	250	4	268	1.29e-21	89.0
SCO6010	b0366	29.756	205	133	4	16	219	11	205	1.38e-21	87.8
SCO6010	b3480	31.489	235	144	7	22	247	28	254	1.39e-21	88.2
SCO6010	b3540	30.078	256	149	7	19	260	35	274	2.32e-21	88.6
SCO6010	b0449	33.971	209	114	10	22	220	357	551	4.07e-21	89.4
SCO6010	b0829	31.760	233	139	8	5	220	312	541	7.50e-21	88.6
SCO6010	b0829	29.864	221	131	9	19	219	29	245	8.05e-15	70.9
SCO6010	b3486	31.472	197	115	5	5	192	11	196	8.26e-21	88.6
SCO6010	b3486	27.103	214	144	6	10	220	280	484	3.86e-15	71.6
SCO6010	b2306	30.043	233	125	7	12	220	11	229	8.47e-21	85.5
SCO6010	b0933	31.250	224	128	5	2	220	8	210	1.14e-20	85.1
SCO6010	b0127	27.459	244	159	5	4	243	2	231	1.25e-20	86.3
SCO6010	b4106	29.412	255	155	9	12	246	10	259	1.62e-20	85.1
SCO6010	b2180	33.051	236	131	8	6	220	5	234	4.19e-20	86.3
SCO6010	b2180	31.513	238	115	11	24	234	304	520	1.96e-19	84.3
SCO6010	b0151	31.963	219	137	5	7	219	12	224	4.89e-20	83.6
SCO6010	b3725	27.706	231	146	8	2	219	6	228	1.49e-19	82.4
SCO6010	b1117	29.778	225	141	9	6	220	5	222	2.00e-19	81.6
SCO6010	b0490	27.477	222	138	6	4	217	5	211	2.36e-19	81.3
SCO6010	b0495	32.086	187	117	5	22	203	26	207	4.45e-19	80.5
SCO6010	b0066	30.653	199	126	5	25	220	18	207	8.70e-19	79.7
SCO6010	b3463	29.333	225	132	6	12	223	7	217	1.55e-18	79.0
SCO6010	b3541	28.390	236	141	5	6	220	3	231	1.25e-17	77.8
SCO6010	b1290	25.991	227	151	6	6	219	5	227	2.07e-17	76.6
SCO6010	b0914	32.057	209	124	8	19	219	356	554	4.90e-17	77.4
SCO6010	b0794	27.778	216	132	7	6	211	5	206	5.67e-17	77.0
SCO6010	b0794	27.064	218	146	6	6	220	329	536	9.70e-13	64.3
SCO6010	b1291	26.394	269	164	9	5	249	2	260	2.04e-16	74.7
SCO6010	b1756	30.986	213	123	7	6	208	1	199	4.18e-16	72.0
SCO6010	b4096	30.151	199	129	4	22	213	24	219	9.44e-16	71.2
SCO6010	b2129	28.507	221	129	7	12	219	7	211	2.17e-15	71.2
SCO6010	b1682	28.632	234	147	7	22	240	17	245	3.69e-15	70.1
SCO6010	b0820	24.880	209	132	5	7	213	320	505	1.43e-14	69.7
SCO6010	b0820	23.105	277	165	7	6	253	1	258	6.79e-12	62.0
SCO6010	b2677	27.193	228	135	8	10	219	27	241	2.13e-14	68.9
SCO6010	b3479	29.858	211	119	7	25	220	22	218	8.44e-14	66.2
SCO6010	b0588	24.359	234	161	4	16	241	17	242	1.28e-13	65.9
SCO6010	b4287	25.431	232	140	6	16	233	12	224	1.52e-13	65.5
SCO6010	b0949	27.731	238	139	8	6	220	3	230	3.59e-13	65.9
SCO6010	b0949	27.049	244	147	6	2	237	315	535	5.65e-13	65.1
SCO6010	b4391	28.444	225	131	7	22	224	22	238	1.53e-12	63.9
SCO6010	b4391	25.417	240	154	6	6	242	323	540	6.44e-10	55.8
SCO6010	b0760	27.184	206	119	6	22	209	276	468	2.27e-12	63.2
SCO6010	b0760	26.214	206	139	5	15	216	12	208	1.59e-09	54.7
SCO6010	b2211	27.468	233	138	8	25	254	342	546	7.62e-12	61.6
SCO6010	b0765	32.500	200	109	7	31	220	23	206	9.10e-12	61.2
SCO6010	b3195	25.943	212	149	5	9	216	11	218	5.28e-11	58.5
SCO6010	b0886	30.645	186	121	6	20	203	354	533	1.05e-10	58.5
SCO6010	b3352	26.636	214	133	6	4	216	310	500	1.49e-09	55.1
SCO6010	b3352	24.454	229	129	5	29	228	24	237	2.31e-09	54.3
SCO6010	b1709	26.941	219	104	8	28	220	22	210	2.26e-09	53.5
SCO6010	b2201	27.919	197	111	5	22	207	19	195	2.52e-09	52.8
SCO6010	b1496	29.208	202	113	7	22	216	383	561	4.19e-09	53.5
SCO6010	b4058	39.744	78	41	3	143	216	829	904	6.75e-09	53.1
SCO6010	b0448	26.923	208	133	9	21	220	351	547	6.21e-07	47.0
SCO6011	b3568	35.493	355	205	6	78	422	51	391	5.70e-46	160
SCO6011	b2546	39.634	164	96	2	267	429	171	332	2.03e-28	111
SCO6011	b4460	28.022	364	191	8	64	426	34	327	6.85e-25	101
SCO6011	b4086	29.640	361	186	7	64	422	32	326	1.62e-22	94.7
SCO6011	b3750	37.838	148	91	1	270	417	171	317	1.16e-21	92.0
SCO6011	b1515	28.846	156	110	1	270	425	162	316	4.43e-14	69.7
SCO6011	b2148	34.559	136	88	1	290	425	202	336	6.05e-11	60.5
SCO6011	b1514	37.671	146	87	2	276	421	167	308	2.68e-10	58.2
SCO6011	b1514	27.108	166	116	3	96	259	49	211	5.10e-04	38.9
SCO6011	b4231	42.857	84	48	0	95	178	46	129	8.88e-10	56.6
SCO6011	b4231	30.882	136	93	1	276	411	167	301	2.68e-08	52.0
SCO6011	b4230	28.239	301	151	7	96	396	68	303	2.63e-09	55.5
SCO6012	b3338	31.464	321	198	7	38	345	585	896	9.55e-39	147
SCO6013	b0420	39.234	627	359	12	2	621	9	620	9.55e-151	446
SCO6013	b2465	27.219	169	109	7	373	532	417	580	5.16e-06	46.2
SCO6013	b2935	21.875	160	118	4	378	532	424	581	6.27e-04	39.7
SCO6014	b2014	25.647	464	287	15	25	475	14	432	6.31e-26	107
SCO6014	b3370	25.670	448	268	15	22	452	3	402	2.17e-25	105
SCO6014	b1296	25.155	485	303	18	25	494	18	457	1.08e-23	100
SCO6014	b0260	23.092	498	336	14	17	499	2	467	5.17e-20	89.4
SCO6014	b0112	22.581	465	299	13	15	459	1	424	5.14e-19	86.3
SCO6014	b4208	21.366	454	305	12	13	449	6	424	1.68e-18	84.7
SCO6014	b2156	24.790	476	293	19	16	465	6	442	1.17e-16	79.3
SCO6014	b0576	22.449	392	260	9	7	393	3	355	2.78e-16	77.8
SCO6014	b0402	21.749	423	281	10	20	429	2	387	4.59e-15	74.3
SCO6014	b0486	24.424	434	279	10	26	453	10	400	9.08e-15	73.2
SCO6014	b1453	22.096	439	299	13	16	442	17	424	1.31e-13	69.7
SCO6014	b4115	23.720	371	210	13	40	392	21	336	4.25e-12	64.7
SCO6014	b2663	21.853	421	282	11	17	426	3	387	1.61e-11	63.2
SCO6014	b4141	37.975	79	48	1	240	317	177	255	6.55e-11	60.8
SCO6014	b3795	23.380	355	227	12	19	366	4	320	7.42e-09	54.7
SCO6014	b0692	23.305	236	138	8	154	372	107	316	3.16e-06	46.2
SCO6024	b3628	31.624	117	76	1	232	344	208	324	1.58e-12	66.2
SCO6024	b2044	27.179	195	120	7	149	327	167	355	2.37e-05	43.9
SCO6026	b2341	31.655	695	421	17	28	694	7	675	1.63e-82	273
SCO6026	b3846	27.711	664	441	15	58	695	35	685	2.79e-64	224
SCO6026	b1395	31.488	289	174	7	338	611	5	284	2.13e-33	131
SCO6026	b1393	27.607	163	109	3	66	228	35	188	5.00e-10	57.8
SCO6026	b0036	28.777	139	91	3	89	227	59	189	6.61e-09	54.3
SCO6027	b1397	42.157	408	212	7	5	397	1	399	9.35e-98	294
SCO6027	b3845	38.734	395	230	7	5	397	1	385	1.71e-89	273
SCO6027	b2844	35.049	408	232	10	5	397	1	390	1.75e-62	203
SCO6027	b2224	34.815	405	238	8	5	397	1	391	8.83e-62	201
SCO6027	b2342	29.684	411	232	12	8	374	15	412	3.18e-40	145
SCO6028	b1804	31.169	308	194	8	11	308	5	304	8.95e-21	89.7
SCO6029	b3669	32.414	145	84	5	65	205	50	184	2.19e-10	55.1
SCO6029	b2193	28.302	159	105	4	64	215	54	210	2.31e-09	52.4
SCO6029	b0535	27.097	155	89	3	62	202	49	193	2.59e-07	46.6
SCO6029	b3520	42.000	50	29	0	157	206	140	189	9.09e-07	44.7
SCO6029	b0620	28.571	105	67	4	19	117	4	106	2.81e-06	43.5
SCO6029	b1040	27.344	128	74	3	88	213	100	210	8.13e-06	42.0
SCO6029	b1916	31.148	61	42	0	159	219	180	240	2.15e-05	41.2
SCO6029	b3418	36.364	55	35	0	159	213	836	890	1.92e-04	38.9
SCO6031	b3997	42.319	345	192	4	13	350	2	346	8.77e-85	258
SCO6032	b1107	31.765	255	162	8	42	289	29	278	3.57e-26	106
SCO6032	b2132	27.027	148	89	6	121	259	150	287	1.44e-06	47.8
SCO6035	b2838	26.425	386	239	15	26	388	30	393	9.30e-13	66.2
SCO6037	b0845	29.189	370	240	9	5	367	7	361	6.30e-22	93.6
SCO6039	b2711	30.317	221	137	8	82	300	72	277	4.48e-19	85.5
SCO6039	b0116	26.282	312	193	14	111	411	133	418	1.43e-09	56.6
SCO6039	b3500	25.926	216	145	6	92	303	106	310	1.66e-09	56.6
SCO6039	b3365	28.814	236	153	7	106	337	92	316	5.17e-09	55.5
SCO6039	b2542	30.412	194	122	9	106	296	92	275	1.07e-08	53.9
SCO6039	b0304	24.214	318	210	14	117	427	121	414	2.03e-08	53.1
SCO6039	b3962	21.512	344	241	10	103	439	126	447	1.24e-06	47.4
SCO6039	b1109	22.381	210	131	6	114	297	113	316	1.33e-05	44.3
SCO6039	b2146	28.082	146	67	6	157	286	121	244	2.60e-05	43.1
SCO6039	b3213	24.633	341	193	15	2	304	138	452	1.62e-04	40.8
SCO6039	b2887	24.179	335	188	15	9	304	309	616	1.70e-04	40.8
SCO6039	b2468	25.551	227	127	11	115	304	412	633	4.23e-04	39.7
SCO6047	b3455	26.939	245	147	6	5	219	6	248	7.66e-22	89.0
SCO6047	b1858	31.718	227	139	7	7	228	7	222	4.88e-21	86.7
SCO6047	b0262	26.122	245	164	7	2	232	4	245	2.93e-20	86.3
SCO6047	b2422	32.143	224	130	6	21	224	17	238	5.84e-20	85.5
SCO6047	b1126	26.364	220	148	6	11	217	22	240	3.00e-18	80.9
SCO6047	b1441	27.391	230	151	6	1	217	1	227	4.01e-18	80.1
SCO6047	b0879	28.959	221	137	4	5	206	5	224	3.27e-17	78.6
SCO6047	b0199	28.017	232	148	6	5	217	2	233	1.45e-16	75.5
SCO6047	b1117	32.432	222	123	8	5	203	6	223	2.02e-16	73.6
SCO6047	b3271	24.891	229	154	3	5	217	13	239	1.31e-15	71.6
SCO6047	b0127	27.933	179	115	3	18	183	17	194	1.48e-15	72.4
SCO6047	b0809	26.531	196	126	3	5	184	2	195	2.29e-15	70.9
SCO6047	b3480	29.004	231	128	9	5	203	4	230	4.50e-15	70.5
SCO6047	b3352	30.882	204	119	6	5	200	313	502	7.73e-15	71.2
SCO6047	b3352	28.372	215	110	7	29	208	24	229	1.74e-11	61.2
SCO6047	b0933	32.212	208	124	6	5	203	12	211	9.49e-15	69.3
SCO6047	b2677	25.463	216	137	4	22	216	44	256	1.53e-14	70.1
SCO6047	b4035	26.336	262	167	8	21	260	18	275	1.85e-14	69.7
SCO6047	b0855	30.168	179	113	4	18	184	31	209	3.90e-14	68.6
SCO6047	b0864	28.500	200	121	4	5	184	3	200	4.73e-14	67.0
SCO6047	b4391	31.100	209	102	8	21	191	21	225	6.31e-14	68.6
SCO6047	b4391	24.725	182	130	4	5	184	324	500	2.25e-08	51.6
SCO6047	b1900	28.037	214	135	4	5	201	8	219	7.83e-14	68.2
SCO6047	b1900	30.588	85	59	0	119	203	393	477	1.78e-06	45.8
SCO6047	b0794	27.461	193	122	3	25	205	348	534	1.04e-13	67.8
SCO6047	b0794	25.926	189	126	3	5	180	6	193	5.71e-11	59.7
SCO6047	b1917	26.339	224	141	3	16	216	13	235	1.08e-13	66.2
SCO6047	b3749	25.778	225	139	6	1	203	1	219	2.06e-13	67.0
SCO6047	b3749	25.000	216	131	6	15	203	262	473	6.63e-09	53.1
SCO6047	b3463	28.571	217	136	6	5	204	2	216	3.94e-13	64.3
SCO6047	b0066	30.688	189	119	4	25	201	18	206	8.44e-13	63.5
SCO6047	b4087	23.636	220	143	6	5	202	6	222	9.08e-13	65.1
SCO6047	b4087	24.299	214	125	8	22	203	279	487	6.20e-10	56.2
SCO6047	b2201	31.250	176	113	3	21	189	18	192	9.44e-13	62.8
SCO6047	b0366	28.436	211	127	6	22	222	17	213	1.59e-12	63.2
SCO6047	b2306	25.926	243	150	5	3	217	4	244	2.79e-12	62.4
SCO6047	b3486	28.571	175	107	3	6	164	14	186	2.87e-12	63.5
SCO6047	b3486	26.471	170	111	3	25	181	295	463	1.12e-09	55.8
SCO6047	b0652	27.160	162	102	3	39	184	34	195	8.59e-12	60.8
SCO6047	b0495	29.048	210	118	5	21	206	25	227	3.11e-11	58.9
SCO6047	b3195	26.577	222	141	5	20	221	22	241	3.33e-11	59.3
SCO6047	b3567	22.745	255	170	5	5	237	5	254	3.85e-11	60.1
SCO6047	b3567	32.143	84	57	0	120	203	400	483	1.57e-08	52.0
SCO6047	b0151	28.755	233	139	9	21	231	26	253	4.17e-11	58.9
SCO6047	b2211	28.351	194	126	6	25	208	342	532	7.00e-11	59.3
SCO6047	b3201	25.980	204	132	4	17	203	14	215	1.49e-10	57.0
SCO6047	b4287	26.638	229	141	5	5	212	3	225	2.14e-10	56.6
SCO6047	b3450	23.750	240	168	4	21	245	19	258	2.51e-10	57.4
SCO6047	b4485	25.000	212	134	5	12	200	268	477	2.88e-10	57.4
SCO6047	b4485	26.407	231	139	10	5	211	10	233	1.16e-08	52.4
SCO6047	b2547	24.651	215	138	6	22	213	278	491	4.77e-10	56.6
SCO6047	b2547	28.302	212	120	7	18	203	22	227	1.95e-09	54.7
SCO6047	b1682	27.751	209	125	6	21	203	16	224	5.45e-10	55.5
SCO6047	b2149	32.099	81	55	0	121	201	402	482	7.54e-10	56.2
SCO6047	b4106	27.219	169	86	4	22	157	20	184	1.04e-09	54.7
SCO6047	b1513	23.529	204	144	4	10	203	17	218	1.23e-09	55.5
SCO6047	b1513	30.769	78	54	0	126	203	404	481	9.87e-08	49.7
SCO6047	b1484	32.540	126	79	3	97	217	125	249	1.67e-09	54.7
SCO6047	b1756	32.275	189	105	6	21	192	16	198	1.84e-09	53.5
SCO6047	b3540	23.041	217	146	5	22	217	38	254	2.09e-09	54.3
SCO6047	b0490	26.500	200	125	8	5	188	8	201	2.45e-09	53.1
SCO6047	b0760	34.118	85	53	1	111	195	121	202	4.82e-09	53.5
SCO6047	b0760	27.619	210	126	7	21	205	275	483	5.64e-08	50.4
SCO6047	b4096	28.141	199	112	5	12	184	15	208	8.75e-09	51.6
SCO6047	b1290	23.462	260	171	9	5	236	6	265	1.55e-08	51.2
SCO6047	b3454	25.118	211	141	5	5	201	6	213	2.09e-08	50.8
SCO6047	b1483	25.871	201	119	7	22	203	32	221	2.35e-08	51.2
SCO6047	b1496	27.684	177	103	7	21	185	382	545	3.77e-08	50.8
SCO6047	b0820	28.351	194	89	7	39	191	34	218	5.19e-08	50.4
SCO6047	b2129	26.404	178	110	4	25	184	20	194	6.92e-08	49.7
SCO6047	b0449	29.851	201	99	9	21	194	356	541	7.77e-08	50.1
SCO6047	b0914	25.121	207	127	6	22	206	359	559	1.17e-07	49.3
SCO6047	b4097	25.806	186	108	5	25	184	24	205	1.54e-07	48.1
SCO6047	b0588	25.210	238	157	6	6	224	7	242	1.67e-07	48.1
SCO6047	b0829	28.877	187	100	9	25	184	343	523	1.92e-07	48.9
SCO6047	b2180	26.250	240	142	8	9	216	12	248	1.98e-07	48.5
SCO6047	b2180	26.804	97	66	2	124	217	424	518	7.07e-06	43.9
SCO6047	b1246	32.051	78	52	1	125	201	168	245	2.30e-07	48.1
SCO6047	b3725	27.094	203	109	8	22	193	26	220	8.51e-07	46.2
SCO6047	b1709	28.324	173	104	6	29	184	23	192	1.32e-06	45.4
SCO6047	b0886	27.358	212	120	6	2	189	336	537	3.31e-06	45.1
SCO6047	b0448	28.387	155	90	5	22	157	352	504	9.84e-06	43.5
SCO6047	b1291	25.243	103	73	2	104	202	134	236	5.84e-05	40.8
SCO6047	b3541	33.333	75	46	2	125	198	153	224	9.09e-05	40.0
SCO6047	b0949	25.434	173	124	2	14	184	327	496	8.29e-04	37.4
SCO6051	b1301	25.128	390	268	9	14	388	5	385	3.61e-19	86.7
SCO6053	b0489	33.333	195	128	2	16	209	12	205	1.32e-36	129
SCO6053	b4174	28.070	114	81	1	22	135	95	207	3.21e-08	50.8
SCO6053	b4175	21.577	241	138	5	26	215	22	262	4.13e-07	47.0
SCO6054	b1206	29.567	416	257	10	13	401	28	434	2.28e-27	112
SCO6054	b4064	30.612	147	97	4	271	416	288	430	3.16e-04	40.0
SCO6055	b0339	43.617	188	100	2	11	193	16	202	2.02e-47	152
SCO6055	b0126	30.882	204	124	6	1	193	4	201	3.35e-21	84.3
SCO6057	b3232	28.652	356	197	15	31	339	17	362	5.58e-18	81.3
SCO6060	b0091	40.708	452	247	9	13	449	23	468	5.69e-76	243
SCO6060	b4233	32.627	472	276	15	11	462	2	451	3.34e-53	182
SCO6060	b0088	28.107	338	193	16	14	332	11	317	1.52e-05	43.9
SCO6061	b1778	47.934	121	61	1	10	130	8	126	1.22e-39	127
SCO6062	b2129	47.241	290	144	4	14	295	16	304	2.60e-78	241
SCO6062	b2677	42.291	227	125	3	12	234	41	265	1.07e-57	190
SCO6062	b1126	38.372	258	149	4	6	263	24	271	7.85e-48	164
SCO6062	b2422	42.544	228	123	4	12	235	15	238	9.96e-48	163
SCO6062	b0262	37.447	235	142	4	1	235	9	238	1.63e-47	162
SCO6062	b0855	39.744	234	136	4	3	236	24	252	7.38e-45	156
SCO6062	b0366	39.091	220	125	4	1	217	1	214	3.27e-44	150
SCO6062	b1441	40.426	235	135	4	1	235	7	236	6.77e-44	152
SCO6062	b3450	38.912	239	136	4	1	236	6	237	1.26e-43	152
SCO6062	b4035	36.032	247	149	5	1	247	6	243	2.62e-43	151
SCO6062	b0199	35.628	247	147	5	1	237	4	248	9.74e-42	147
SCO6062	b0809	37.917	240	136	7	1	234	4	236	2.02e-41	143
SCO6062	b1917	36.842	247	139	8	1	234	6	248	2.98e-39	137
SCO6062	b2306	37.383	214	112	5	38	234	44	252	6.47e-39	137
SCO6062	b0652	37.500	208	124	5	31	235	33	237	7.58e-37	131
SCO6062	b0864	36.000	225	133	6	18	235	21	241	4.21e-36	129
SCO6062	b3271	34.454	238	149	6	1	235	15	248	6.33e-36	129
SCO6062	b3725	34.568	243	132	8	14	239	25	257	9.09e-34	123
SCO6062	b3540	32.751	229	147	4	14	236	37	264	4.00e-32	120
SCO6062	b3463	36.816	201	114	6	1	194	4	198	9.86e-32	117
SCO6062	b0588	32.579	221	141	4	2	217	11	228	2.45e-30	114
SCO6062	b0829	35.217	230	140	5	14	236	339	566	5.30e-30	118
SCO6062	b0829	30.000	220	125	5	14	209	31	245	2.25e-17	80.9
SCO6062	b0066	33.803	213	133	5	17	227	17	223	1.38e-28	108
SCO6062	b1247	31.092	238	150	5	9	236	34	267	9.41e-28	108
SCO6062	b0933	33.810	210	124	5	1	209	14	209	2.49e-27	105
SCO6062	b3480	32.836	201	129	3	15	209	28	228	8.89e-26	102
SCO6062	b1117	33.047	233	125	10	2	216	9	228	1.40e-25	100
SCO6062	b3455	28.099	242	152	6	11	235	17	253	3.86e-25	100
SCO6062	b0151	32.743	226	145	5	1	222	14	236	4.48e-25	100
SCO6062	b3195	34.359	195	109	4	16	199	25	211	1.01e-24	99.0
SCO6062	b0490	31.183	186	125	3	29	214	37	219	1.55e-24	97.4
SCO6062	b2180	29.630	243	154	6	4	235	291	527	2.17e-24	101
SCO6062	b2180	32.780	241	141	7	14	237	24	260	7.46e-23	97.1
SCO6062	b3201	32.489	237	152	7	3	237	8	238	2.51e-24	97.4
SCO6062	b4287	32.287	223	138	6	2	217	6	222	6.01e-24	96.7
SCO6062	b0879	34.673	199	121	5	1	192	7	203	7.76e-24	100
SCO6062	b1483	29.911	224	143	4	14	234	31	243	9.56e-24	97.1
SCO6062	b0914	35.681	213	120	8	3	205	346	551	1.00e-23	99.8
SCO6062	b0794	30.837	227	147	6	4	228	335	553	4.13e-23	97.8
SCO6062	b0794	28.859	298	189	9	1	285	8	295	1.68e-21	93.2
SCO6062	b0127	27.039	233	167	3	1	233	7	236	1.56e-22	94.0
SCO6062	b4106	29.717	212	132	5	14	209	19	229	2.23e-22	92.4
SCO6062	b3486	31.220	205	138	3	13	217	290	491	3.87e-22	95.5
SCO6062	b3486	31.050	219	134	9	4	213	18	228	1.63e-19	87.4
SCO6062	b1290	26.829	246	170	4	3	239	12	256	4.14e-21	89.0
SCO6062	b0495	34.104	173	109	3	30	198	41	212	8.68e-21	87.0
SCO6062	b3541	32.599	227	128	8	14	218	22	245	4.99e-20	87.0
SCO6062	b1756	31.500	200	125	8	1	195	4	196	2.56e-19	82.8
SCO6062	b4485	28.216	241	160	8	2	237	13	245	7.78e-19	84.7
SCO6062	b4485	27.350	234	149	10	6	226	268	493	2.44e-08	52.4
SCO6062	b1291	27.925	265	157	9	14	249	22	281	1.63e-17	79.7
SCO6062	b0886	29.437	231	131	7	8	215	348	569	1.93e-17	80.9
SCO6062	b1484	30.841	214	128	6	14	210	24	234	2.18e-17	79.3
SCO6062	b0765	33.161	193	116	4	22	209	21	205	2.48e-17	79.3
SCO6062	b4097	29.167	240	157	6	1	231	8	243	2.74e-16	75.1
SCO6062	b3454	27.523	218	137	7	1	209	8	213	4.36e-16	73.9
SCO6062	b0449	27.064	218	137	5	1	207	343	549	1.66e-15	75.1
SCO6062	b2211	27.604	192	132	1	1	192	325	509	1.91e-15	74.7
SCO6062	b2149	26.267	217	153	6	1	213	16	229	3.80e-15	73.6
SCO6062	b2149	22.642	212	141	6	14	209	278	482	1.09e-06	47.4
SCO6062	b2547	27.160	243	159	8	5	238	17	250	5.00e-15	73.2
SCO6062	b2547	27.014	211	131	8	30	223	293	497	2.61e-12	64.7
SCO6062	b4096	31.250	192	121	5	15	198	24	212	5.07e-15	70.9
SCO6062	b4087	26.522	230	140	9	14	228	20	235	1.17e-14	72.0
SCO6062	b4087	24.664	223	147	7	18	224	282	499	1.13e-11	62.8
SCO6062	b1900	26.337	243	163	9	4	239	13	246	1.42e-14	72.0
SCO6062	b1900	22.368	228	146	7	18	228	275	488	2.30e-06	46.2
SCO6062	b1858	31.818	198	105	7	18	205	23	200	2.46e-13	66.2
SCO6062	b3479	28.910	211	132	5	15	214	19	222	2.58e-13	66.2
SCO6062	b3567	26.484	219	150	7	1	212	7	221	6.83e-13	66.6
SCO6062	b3567	30.864	81	49	2	132	209	405	481	7.85e-06	44.7
