,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
25272,XNR_RS27545,BSU_24750,32.124,386,253,6,17,397,25,406,6.34e-56,188.0,444,0.8693693693693694,<=>
25523,XNR_RS27570,BSU_30210,33.663,202,122,4,6,200,6,202,4.37e-28,103.0,239,0.8451882845188284,<=>
25524,XNR_RS27575,BSU_30230,33.484,442,266,9,22,442,5,439,1.44e-82,258.0,446,0.9910313901345291,<=>
25546,XNR_RS27620,BSU_36660,66.667,99,33,0,1,99,1,99,9.88e-47,142.0,100,0.99,<=>
25547,XNR_RS27625,BSU_36650,48.039,102,53,0,1,102,1,102,1.1200000000000001e-29,100.0,112,0.9107142857142857,<=>
25548,XNR_RS27630,BSU_36640,60.49,572,221,2,3,573,2,569,0.0,736.0,573,0.9982547993019197,<=>
25553,XNR_RS27670,BSU_26760,28.249,177,120,3,3,174,5,179,6.75e-22,85.1,194,0.9123711340206185,<=>
25755,XNR_RS27735,BSU_14930,24.262,305,166,13,29,300,16,288,7.77e-08,49.7,316,0.9651898734177216,<=>
25780,XNR_RS27785,BSU_24790,31.98,197,117,4,23,202,11,207,1.04e-25,96.3,209,0.9425837320574163,<=>
25813,XNR_RS27820,BSU_03410,37.634,465,258,9,20,454,9,471,1.52e-95,293.0,460,1.0108695652173914,<=>
25971,XNR_RS27940,BSU_34970,33.171,205,126,3,5,207,9,204,1.63e-25,96.3,220,0.9318181818181818,<=>
26028,XNR_RS27960,BSU_23860,55.224,469,200,5,12,476,5,467,0.0,533.0,485,0.9670103092783505,<=>
26041,XNR_RS27995,BSU_28920,28.626,262,150,5,1,248,1,239,1.22e-30,111.0,254,1.031496062992126,<=>
26087,XNR_RS28075,BSU_36160,31.2,250,161,6,1,246,1,243,1.16e-33,122.0,302,0.8278145695364238,<=>
26103,XNR_RS28080,BSU_28450,23.158,190,130,6,29,217,14,188,0.000722,36.2,235,0.8085106382978723,<=>
26104,XNR_RS28085,BSU_28440,37.993,608,345,12,46,651,3,580,2.28e-116,357.0,651,0.9339477726574501,<=>
26106,XNR_RS28090,BSU_28430,32.547,212,121,10,36,238,40,238,9.59e-26,98.6,249,0.8514056224899599,<=>
26110,XNR_RS28095,BSU_38100,37.538,333,186,9,26,343,2,327,9.349999999999999e-45,153.0,355,0.9380281690140845,<=>
26133,XNR_RS28205,BSU_27100,29.187,209,132,7,9,207,2,204,1.03e-20,83.2,217,0.9631336405529954,<=>
26139,XNR_RS28255,BSU_03360,27.654,405,245,12,4,375,3,392,2.3099999999999998e-39,141.0,382,1.0602094240837696,<=>
26140,XNR_RS28260,BSU_30700,55.696,79,35,0,1,79,1,79,1.3300000000000002e-31,102.0,84,0.9404761904761905,<=>
26144,XNR_RS28275,BSU_08880,47.525,101,41,3,1,101,1,89,1.19e-23,83.6,101,1.0,<=>
26184,XNR_RS28350,BSU_12980,21.798,367,233,9,18,374,32,354,1.22e-08,53.1,404,0.9084158415841584,<=>
26210,XNR_RS28440,BSU_18740,57.971,69,29,0,1,69,1,69,1.5500000000000002e-26,89.7,77,0.8961038961038961,<=>
26211,XNR_RS28460,BSU_30770,29.773,309,194,10,15,308,5,305,7.83e-30,112.0,311,0.9935691318327974,<=>
26300,XNR_RS28480,BSU_13170,46.711,152,79,2,18,168,6,156,5.85e-46,145.0,168,0.9047619047619048,<=>
26302,XNR_RS28485,BSU_32480,34.788,756,451,12,25,768,7,732,5.2e-116,365.0,771,0.980544747081712,<=>
26303,XNR_RS28510,BSU_07600,24.373,279,207,4,38,314,32,308,8.34e-29,110.0,327,0.8532110091743119,<=>
26363,XNR_RS28530,BSU_09290,49.9,499,244,3,1,499,1,493,3.47e-178,507.0,505,0.9881188118811881,<=>
26369,XNR_RS28535,BSU_09280,36.929,241,136,6,17,257,7,231,1.2200000000000001e-31,115.0,280,0.8607142857142858,<=>
26372,XNR_RS28565,BSU_04050,40.637,251,149,0,4,254,2,252,2.63e-63,196.0,258,0.9728682170542635,<=>
26374,XNR_RS28575,BSU_04090,33.882,304,171,5,6,280,1,303,1.03e-41,143.0,285,1.0666666666666667,<=>
26646,XNR_RS28650,BSU_21690,36.306,157,96,1,1,153,1,157,4.0200000000000003e-29,102.0,171,0.9181286549707602,<=>
26647,XNR_RS28655,BSU_28330,49.342,152,76,1,1,152,1,151,5.44e-45,142.0,157,0.9681528662420382,<=>
26648,XNR_RS28660,BSU_40850,46.893,177,93,1,1,177,9,184,4.21e-57,175.0,186,0.9516129032258065,<=>
26674,XNR_RS28725,BSU_27520,32.308,130,80,2,1,129,1,123,4.55e-15,64.7,144,0.9027777777777778,<=>
26848,XNR_RS28760,BSU_29310,44.471,425,232,3,12,436,14,434,7.71e-124,364.0,446,0.952914798206278,<=>
26882,XNR_RS28785,BSU_22050,26.575,365,251,6,1,349,1,364,5.33e-50,168.0,365,1.0,<=>
27017,XNR_RS28855,BSU_11400,37.302,252,157,1,33,283,50,301,9.79e-52,169.0,289,0.8719723183391004,<=>
27185,XNR_RS28910,BSU_09300,32.29,511,308,12,23,507,9,507,8.61e-59,202.0,558,0.9157706093189965,<=>
28031,XNR_RS29060,BSU_03520,30.603,232,155,5,20,249,11,238,2.47e-32,115.0,256,0.90625,<=>
28040,XNR_RS29075,BSU_37890,35.171,381,207,11,6,350,10,386,1.04e-65,209.0,352,1.0823863636363635,<=>
28263,XNR_RS29190,BSU_30790,32.657,493,307,10,2,491,8,478,3.92e-69,226.0,492,1.0020325203252032,<=>
28765,XNR_RS29340,BSU_09810,35.165,364,222,6,7,369,4,354,5.94e-71,223.0,373,0.9758713136729222,<=>
