XNR_RS27685	STM3854	31.004	229	138	8	396	613	26	245	1.61e-16	77.0
XNR_RS27685	STM0428	28.458	253	154	9	379	622	19	253	3.31e-16	77.8
XNR_RS27685	STM0817	29.730	222	128	7	397	609	346	548	9.63e-16	77.4
XNR_RS27685	STM0817	27.602	221	142	6	385	602	14	219	8.47e-11	61.6
XNR_RS27685	STM3626	30.126	239	129	9	389	608	31	250	1.18e-15	75.9
XNR_RS27685	STM3075	29.258	229	137	6	381	600	4	216	1.22e-15	73.6
XNR_RS27685	STM4230	32.075	212	119	9	399	602	22	216	1.48e-15	75.9
XNR_RS27685	STM2189	30.806	211	124	7	396	597	29	226	2.73e-15	75.9
XNR_RS27685	STM2189	22.477	218	150	6	393	599	276	485	1.23e-04	42.0
XNR_RS27685	STM0502	32.243	214	121	7	387	593	14	210	3.97e-15	72.0
XNR_RS27685	STM0192	30.328	244	133	8	381	608	14	236	1.35e-14	71.2
XNR_RS27685	STM3554	30.000	220	133	6	390	603	14	218	1.97e-14	72.0
XNR_RS27685	STM3627	31.535	241	128	12	384	602	11	236	1.08e-13	69.7
XNR_RS27685	STM2219	28.251	223	138	9	399	610	305	516	1.92e-13	70.1
XNR_RS27685	STM2219	27.311	238	155	9	386	610	15	247	6.68e-13	68.6
XNR_RS27685	STM0590	26.316	266	137	8	372	610	1	234	2.05e-13	67.8
XNR_RS27685	STM1696	26.126	222	141	5	399	610	33	241	1.74e-12	65.1
XNR_RS27685	STM2263	27.647	340	207	13	273	600	217	529	1.16e-11	64.3
XNR_RS27685	STM1743	28.400	250	152	12	370	602	10	249	1.62e-11	63.2
XNR_RS27685	STM1342	30.962	239	128	13	399	626	19	231	2.24e-11	61.6
XNR_RS27685	STM2862	28.986	207	133	4	400	602	26	222	5.66e-11	60.8
XNR_RS27685	STM0848	29.455	275	154	14	398	644	34	296	9.80e-11	61.6
XNR_RS27685	STM0848	26.923	234	137	10	386	602	330	546	2.15e-07	50.8
XNR_RS27685	STM1062	29.218	243	127	10	394	608	17	242	1.34e-10	61.2
XNR_RS27685	STM1062	27.336	289	154	12	378	654	317	561	2.05e-09	57.4
XNR_RS27685	STM3459	29.730	222	125	8	379	598	313	505	1.54e-10	60.8
XNR_RS27685	STM3459	29.208	202	113	7	395	579	16	204	1.05e-06	48.5
XNR_RS27685	STM0771	29.694	229	121	8	406	618	30	234	3.50e-10	58.2
XNR_RS27685	STM3319	26.667	225	137	7	395	608	18	225	4.22e-10	57.8
XNR_RS27685	STM3561	26.222	225	149	8	396	607	21	241	5.73e-10	57.4
XNR_RS27685	STM1371	28.571	224	133	7	395	602	16	228	4.22e-09	54.7
XNR_RS27685	STM1258	30.738	244	143	9	376	607	4	233	5.44e-09	54.7
XNR_RS27685	STM3313	32.895	76	49	1	379	454	9	82	1.14e-08	53.5
XNR_RS27685	STM0838	24.701	251	149	8	384	610	9	243	1.25e-07	51.6
XNR_RS27685	STM0838	26.754	228	126	8	394	612	333	528	6.16e-07	49.3
XNR_RS27685	STM4581	30.366	191	103	8	369	556	316	479	1.37e-07	51.6
XNR_RS27685	STM1695	25.000	244	153	10	378	600	5	239	1.72e-07	50.4
XNR_RS27685	STM1259	27.976	168	92	4	398	561	19	161	1.82e-07	48.9
XNR_RS27685	STM2254	31.658	199	118	4	383	580	3	184	2.04e-07	48.9
XNR_RS27685	STM3819	31.658	199	118	4	383	580	3	184	3.02e-07	48.5
XNR_RS27685	STM0783	28.713	202	121	7	408	602	26	211	6.97e-07	48.5
XNR_RS27685	STM0778	30.918	207	105	11	366	554	248	434	2.92e-06	47.0
XNR_RS27685	STM0778	28.507	221	126	8	400	608	23	223	1.52e-05	44.7
XNR_RS27690	STM0698	60.332	542	213	2	3	544	4	543	0.0	672
XNR_RS27705	STM3887	29.461	482	295	16	26	487	18	474	1.39e-43	157
XNR_RS27705	STM1843	28.146	437	289	9	13	443	10	427	8.42e-41	149
XNR_RS27705	STM2815	29.024	410	270	11	26	429	21	415	1.35e-36	138
XNR_RS27705	STM2129	30.277	469	296	13	13	472	5	451	6.02e-36	136
XNR_RS27705	STM1574	28.212	358	234	9	16	366	3	344	5.93e-23	98.6
XNR_RS27705	STM2911	36.364	176	108	1	23	198	10	181	1.57e-21	93.6
XNR_RS27705	STM3847	26.437	174	123	2	40	213	24	192	6.76e-12	63.9
XNR_RS27705	STM2221	24.339	189	136	2	16	201	4	188	5.26e-10	58.2
XNR_RS27705	STM0436	28.873	142	93	4	63	203	52	186	5.08e-09	55.1
XNR_RS27705	STM2274	21.963	214	144	5	7	206	3	207	7.11e-09	54.7
XNR_RS27705	STM1543	22.632	190	141	2	18	206	8	192	1.41e-08	53.5
XNR_RS27705	STM4412	25.301	166	120	3	16	180	5	167	1.67e-08	53.5
XNR_RS27705	STM3091	23.341	437	288	15	23	448	18	418	1.78e-08	53.5
XNR_RS27705	STM4517	30.075	133	89	1	75	207	72	200	2.46e-08	52.8
XNR_RS27705	STM3832	24.057	212	145	5	1	206	1	202	2.48e-08	52.8
XNR_RS27705	STM3338	22.936	218	154	5	2	212	3	213	2.71e-08	53.1
XNR_RS27705	STM3016	28.090	178	123	2	26	203	31	203	1.24e-07	50.8
XNR_RS27705	STM3798	25.882	170	122	1	41	210	30	195	2.85e-07	49.7
XNR_RS27705	STM3827	24.457	184	131	4	12	193	24	201	8.38e-07	48.1
XNR_RS27705	STM1428	27.465	142	95	3	41	180	28	163	9.86e-07	47.8
XNR_RS27705	STM3134	29.530	149	95	4	17	162	7	148	2.12e-06	47.0
XNR_RS27705	STM2962	21.127	213	155	5	10	215	12	218	3.48e-06	46.2
XNR_RS27705	STM4418	23.684	190	135	5	21	202	14	201	3.49e-06	46.2
XNR_RS27705	STM2290	25.743	202	134	4	14	206	11	205	4.12e-06	45.8
XNR_RS27705	STM0079	26.257	179	118	6	37	208	36	207	8.55e-06	45.1
XNR_RS27705	STM1522	24.260	169	122	2	42	208	36	200	6.10e-05	42.0
XNR_RS27705	STM4290	27.517	149	88	7	68	202	83	225	1.34e-04	41.2
XNR_RS27705	STM1166	27.200	125	86	1	75	199	67	186	2.26e-04	40.4
XNR_RS27705	STM1107	23.239	142	107	1	67	206	83	224	3.91e-04	39.7
XNR_RS27705	STM0866	31.304	115	74	3	53	163	48	161	4.31e-04	39.3
XNR_RS27705	STM3776	26.087	161	100	4	79	231	80	229	4.83e-04	39.3
XNR_RS27710	STM3233	40.850	306	167	5	23	318	23	324	7.18e-72	223
XNR_RS27715	STM3200	46.875	64	34	0	42	105	344	407	1.84e-12	61.6
XNR_RS27720	STM0984	35.547	256	156	2	331	586	329	575	6.46e-38	145
XNR_RS27720	STM2774	34.728	239	150	3	350	586	966	1200	6.06e-30	122
XNR_RS27720	STM2774	35.931	231	136	6	352	576	343	567	9.85e-25	106
XNR_RS27720	STM0956	34.959	246	150	6	346	588	333	571	7.19e-30	121
XNR_RS27720	STM0957	35.573	253	151	7	339	587	337	581	5.63e-28	115
XNR_RS27720	STM0828	34.188	234	128	8	366	588	16	234	3.53e-27	107
XNR_RS27720	STM2691	33.913	230	147	3	352	580	485	710	1.05e-26	112
XNR_RS27720	STM0878	35.023	217	114	8	370	576	38	237	6.00e-25	103
XNR_RS27720	STM0106	39.437	213	114	9	370	578	18	219	2.25e-24	99.4
XNR_RS27720	STM1226	34.842	221	111	9	364	571	30	230	4.95e-24	101
XNR_RS27720	STM0461	34.375	224	140	4	366	588	356	573	2.45e-23	101
XNR_RS27720	STM0891	34.545	220	115	8	367	571	18	223	4.05e-23	95.9
XNR_RS27720	STM1951	35.160	219	111	9	370	571	22	226	8.01e-23	95.1
XNR_RS27720	STM1742	33.641	217	127	7	370	576	43	252	1.68e-22	95.9
XNR_RS27720	STM0172	32.068	237	139	8	350	579	5	226	1.90e-22	95.5
XNR_RS27720	STM0428	34.419	215	115	6	367	571	34	232	2.26e-22	96.3
XNR_RS27720	STM2163	32.314	229	140	9	363	585	13	232	2.84e-22	95.1
XNR_RS27720	STM0662	33.824	204	110	6	384	576	34	223	3.50e-22	92.8
XNR_RS27720	STM0502	31.336	217	133	6	350	563	8	211	7.23e-22	91.7
XNR_RS27720	STM2441	34.783	207	120	6	367	567	18	215	1.12e-21	94.0
XNR_RS27720	STM2809	33.333	222	119	10	371	578	48	254	6.33e-21	92.4
XNR_RS27720	STM0460	29.317	249	169	5	337	583	321	564	6.62e-21	93.6
XNR_RS27720	STM1491	29.577	213	135	5	370	576	25	228	1.11e-20	91.3
XNR_RS27720	STM0192	33.476	233	144	6	352	580	14	239	2.00e-20	88.6
XNR_RS27720	STM0511	31.481	216	118	8	370	571	25	224	2.87e-20	89.4
XNR_RS27720	STM3560	33.981	206	122	5	367	568	21	216	4.41e-20	86.7
XNR_RS27720	STM0247	31.250	224	128	7	367	578	21	230	2.73e-19	86.7
XNR_RS27720	STM1892	34.934	229	116	9	363	586	33	233	3.38e-19	85.1
XNR_RS27720	STM3854	25.581	258	154	8	345	585	6	242	5.11e-19	84.3
XNR_RS27720	STM4262	26.126	222	158	2	349	570	465	680	5.96e-19	87.8
XNR_RS27720	STM3554	34.300	207	115	8	366	565	19	211	3.44e-18	83.6
XNR_RS27720	STM3570	31.878	229	130	8	350	567	2	215	3.97e-18	80.9
XNR_RS27720	STM4230	34.123	211	124	7	370	576	22	221	1.04e-17	82.0
XNR_RS27720	STM2219	29.960	247	141	8	354	579	12	247	1.80e-17	82.4
XNR_RS27720	STM2219	34.272	213	120	11	370	571	305	508	1.24e-15	76.6
XNR_RS27720	STM0590	31.944	216	136	7	370	580	26	235	3.94e-17	78.6
XNR_RS27720	STM1218	32.870	216	129	5	357	565	15	221	5.50e-17	77.8
XNR_RS27720	STM3626	32.143	224	110	10	370	571	41	244	1.37e-16	78.2
XNR_RS27720	STM1635	28.216	241	141	7	348	577	7	226	2.10e-16	76.3
XNR_RS27720	STM0817	30.275	218	130	5	361	571	17	219	2.35e-16	79.3
XNR_RS27720	STM0817	29.187	209	126	6	370	571	348	541	7.15e-16	77.8
XNR_RS27720	STM1743	29.362	235	134	7	357	571	27	249	5.86e-15	73.6
XNR_RS27720	STM3586	27.755	245	154	7	345	581	253	482	6.31e-15	75.1
XNR_RS27720	STM3586	25.820	244	149	7	367	592	11	240	5.77e-10	59.3
XNR_RS27720	STM0942	29.565	230	143	7	350	570	5	224	8.93e-15	74.3
XNR_RS27720	STM0507	31.674	221	123	6	363	570	22	227	1.15e-14	70.9
XNR_RS27720	STM3882	29.048	210	124	8	371	568	24	220	1.93e-14	72.8
XNR_RS27720	STM3882	24.364	275	152	8	346	589	252	501	4.21e-14	72.0
XNR_RS27720	STM0848	29.150	247	142	10	357	579	22	259	9.05e-14	71.2
XNR_RS27720	STM0848	29.730	222	118	9	370	571	343	546	3.03e-11	63.2
XNR_RS27720	STM2263	29.187	209	132	5	366	572	338	532	9.81e-14	70.9
XNR_RS27720	STM1696	25.561	223	131	5	367	572	30	234	1.31e-13	68.6
XNR_RS27720	STM3627	27.826	230	135	8	370	579	26	244	2.31e-13	68.6
XNR_RS27720	STM4074	28.936	235	148	7	350	580	12	231	6.41e-13	68.2
XNR_RS27720	STM4074	25.980	204	141	7	370	567	282	481	3.76e-10	59.3
XNR_RS27720	STM0771	32.189	233	128	8	350	571	6	219	1.82e-12	64.7
XNR_RS27720	STM3319	27.273	220	142	7	364	576	16	224	2.59e-12	63.9
XNR_RS27720	STM2351	30.222	225	120	8	370	571	25	235	2.84e-12	64.3
XNR_RS27720	STM3075	30.263	228	138	7	350	569	2	216	5.20e-12	62.8
XNR_RS27720	STM1342	31.364	220	126	7	362	571	11	215	5.38e-12	63.2
XNR_RS27720	STM3561	28.151	238	120	8	370	576	24	241	5.49e-12	63.2
XNR_RS27720	STM2189	26.168	214	144	9	358	566	22	226	1.58e-11	63.5
XNR_RS27720	STM2189	24.537	216	144	8	364	567	276	484	8.32e-09	55.1
XNR_RS27720	STM0838	27.586	232	124	9	352	572	320	518	4.29e-11	62.4
XNR_RS27720	STM2862	29.146	199	116	8	377	564	32	216	5.11e-11	60.8
XNR_RS27720	STM2020	29.412	221	129	7	363	571	13	218	1.45e-10	59.3
XNR_RS27720	STM1695	26.360	239	130	9	370	578	26	248	1.01e-09	57.4
XNR_RS27720	STM1062	29.885	174	101	6	350	523	320	472	1.05e-09	58.2
XNR_RS27720	STM2254	38.012	171	76	6	363	526	13	160	1.25e-09	55.5
XNR_RS27720	STM3819	38.012	171	76	6	363	526	13	160	1.97e-09	55.1
XNR_RS27720	STM1371	30.172	232	129	10	363	574	13	231	2.09e-09	55.5
XNR_RS27720	STM4581	32.105	190	89	9	363	524	18	195	4.12e-09	56.2
XNR_RS27720	STM4581	28.415	183	90	6	352	523	324	476	8.39e-09	55.1
XNR_RS27720	STM0783	34.667	225	116	10	366	576	9	216	1.41e-08	53.9
XNR_RS27720	STM0778	30.804	224	125	11	363	564	272	487	2.63e-08	53.5
XNR_RS27720	STM0778	27.841	176	105	4	362	530	14	174	4.34e-07	49.7
XNR_RS27720	STM3074	29.577	213	119	9	379	577	30	225	4.22e-08	51.2
XNR_RS27720	STM1258	32.189	233	138	11	348	570	5	227	1.22e-07	50.4
XNR_RS27720	STM3313	25.000	236	150	6	363	585	20	241	1.38e-07	50.1
XNR_RS27720	STM1259	28.804	184	105	6	370	549	20	181	1.88e-06	45.8
XNR_RS27720	STM3459	27.624	181	83	6	354	523	319	462	2.74e-06	47.0
XNR_RS27720	STM0723	25.229	218	131	7	363	573	44	236	0.001	38.1
XNR_RS27740	STM4062	39.118	340	183	2	2	341	4	319	1.38e-75	233
XNR_RS27745	STM2019	31.250	160	88	8	52	196	289	441	1.62e-07	48.5
XNR_RS27750	STM0126	24.451	364	199	17	46	391	95	400	5.72e-06	45.1
XNR_RS27755	STM3406	37.931	145	84	3	24	168	17	155	3.16e-29	103
XNR_RS27760	STM0477	36.667	60	37	1	6	64	3	62	1.04e-05	42.0
XNR_RS27760	STM0580	29.577	71	50	0	11	81	5	75	4.82e-04	37.0
XNR_RS27765	STM0073	29.043	303	190	8	100	402	98	375	1.83e-25	103
XNR_RS27765	STM1356	31.900	279	165	7	126	402	121	376	2.64e-24	100
XNR_RS27765	STM0857	22.716	405	278	11	10	406	7	384	1.93e-22	95.1
XNR_RS27765	STM4377	25.784	287	167	11	130	402	185	439	3.65e-11	61.6
XNR_RS27770	STM1567	45.000	340	179	6	1	337	1	335	4.07e-79	242
XNR_RS27770	STM4486	31.611	329	209	8	13	334	16	335	1.48e-33	124
XNR_RS27770	STM3708	30.072	276	175	10	19	283	17	285	1.85e-29	112
XNR_RS27770	STM1542	26.154	325	224	11	9	323	8	326	1.31e-23	96.7
XNR_RS27770	STM1506	30.769	234	144	9	1	226	1	224	1.88e-23	96.3
XNR_RS27770	STM3261	34.361	227	124	9	1	216	1	213	3.15e-22	92.8
XNR_RS27770	STM3082	28.767	292	195	8	17	302	16	300	7.52e-19	83.2
XNR_RS27770	STM4484	28.862	246	153	9	29	261	31	267	5.79e-18	80.5
XNR_RS27770	STM4245	27.636	275	162	7	22	292	25	266	8.97e-16	73.9
XNR_RS27770	STM1627	28.926	363	216	14	2	327	4	361	1.10e-15	74.3
XNR_RS27770	STM0615	27.016	248	146	11	8	224	5	248	9.40e-10	56.2
XNR_RS27780	STM1627	36.757	370	212	9	6	359	4	367	2.50e-54	180
XNR_RS27780	STM1567	33.083	266	157	5	30	292	25	272	7.92e-31	117
XNR_RS27780	STM3708	25.698	358	209	9	15	352	11	331	4.52e-28	109
XNR_RS27780	STM3261	28.135	327	211	8	31	351	27	335	2.10e-25	102
XNR_RS27780	STM1542	26.271	354	222	11	5	349	3	326	4.86e-23	95.5
XNR_RS27780	STM1506	24.128	344	228	10	9	346	4	320	3.90e-21	90.1
XNR_RS27780	STM0615	30.830	253	153	8	24	257	17	266	1.71e-18	83.2
XNR_RS27780	STM4484	26.259	278	182	10	33	305	31	290	2.46e-15	73.2
XNR_RS27780	STM3082	25.987	304	201	8	24	325	19	300	4.27e-12	63.5
XNR_RS27780	STM4486	24.407	295	188	11	5	287	4	275	1.21e-08	52.8
XNR_RS27780	STM4245	24.773	331	193	10	26	345	25	310	1.78e-06	46.2
XNR_RS27785	STM0997	33.333	177	104	2	38	200	28	204	8.76e-25	94.0
XNR_RS27785	STM0261	30.994	171	102	5	24	191	11	168	8.45e-11	57.0
XNR_RS27800	STM1488	29.348	368	236	9	9	367	10	362	9.54e-29	113
XNR_RS27800	STM0682	26.879	346	228	8	12	350	15	342	4.47e-28	111
XNR_RS27800	STM0393	25.000	280	165	8	86	350	3	252	1.67e-10	58.5
XNR_RS27800	STM3681	24.719	267	167	6	86	350	5	239	4.00e-05	42.0
XNR_RS27805	STM4229	29.688	384	216	21	56	423	54	399	6.35e-14	70.1
XNR_RS27805	STM3557	22.340	376	249	15	81	430	73	431	1.60e-09	56.6
XNR_RS27810	STM3556	30.619	307	181	11	41	336	8	293	3.87e-23	94.7
XNR_RS27810	STM4228	30.736	231	140	7	108	321	271	498	7.82e-21	90.1
XNR_RS27810	STM2443	27.439	164	104	5	137	298	84	234	3.65e-04	38.5
XNR_RS27815	STM4227	34.562	217	140	2	64	279	80	295	3.29e-35	125
XNR_RS27815	STM3555	24.427	262	180	6	22	273	23	276	4.96e-16	73.2
XNR_RS27815	STM1223	24.713	174	125	1	49	222	40	207	7.10e-10	55.5
XNR_RS27815	STM0880	24.457	184	134	3	49	229	45	226	4.76e-08	50.1
XNR_RS27815	STM2810	27.049	122	78	2	100	221	175	285	3.80e-05	41.6
XNR_RS27815	STM3556	38.776	49	22	1	158	198	165	213	5.28e-05	40.8
XNR_RS27815	STM4228	23.529	68	52	0	156	223	382	449	2.47e-04	39.3
XNR_RS27815	STM2443	23.729	177	105	4	56	214	47	211	4.81e-04	37.7
XNR_RS27820	STM3775	35.255	451	276	7	20	454	5	455	9.01e-88	273
XNR_RS27820	STM3051	29.204	452	272	14	20	434	6	446	1.10e-53	184
XNR_RS27825	STM1844	33.175	211	122	5	95	297	89	288	5.17e-27	104
XNR_RS27855	STM0997	26.471	204	109	7	25	208	26	208	1.23e-06	46.2
XNR_RS27865	STM4588	32.203	118	76	3	23	140	8	121	5.37e-05	41.2
XNR_RS27865	STM1947	33.784	74	46	2	69	140	51	123	1.36e-04	40.0
XNR_RS27865	STM2246	33.333	96	60	3	68	160	55	149	1.76e-04	39.7
XNR_RS27870	STM2958	24.928	345	212	12	187	493	165	500	1.06e-15	77.4
XNR_RS27870	STM4058	27.184	309	173	15	220	520	188	452	5.16e-14	71.2
XNR_RS27870	STM3328	25.862	232	154	7	282	503	274	497	6.97e-14	71.2
XNR_RS27870	STM1392	25.397	315	211	9	200	502	301	603	1.19e-13	70.9
XNR_RS27870	STM0703	30.738	244	152	9	260	493	627	863	5.02e-13	68.9
XNR_RS27870	STM3826	28.669	293	168	14	199	464	334	612	8.48e-11	61.6
XNR_RS27870	STM2271	26.244	221	141	8	294	503	473	682	1.37e-10	60.8
XNR_RS27870	STM2564	24.242	330	207	12	200	522	184	477	8.84e-10	57.8
XNR_RS27870	STM4173	25.121	207	141	6	299	502	255	450	1.04e-09	57.8
XNR_RS27870	STM2130	26.056	284	165	13	221	493	192	441	1.35e-09	57.4
XNR_RS27870	STM4589	24.809	262	148	7	245	495	232	455	3.10e-09	56.2
XNR_RS27870	STM4006	24.390	205	133	7	299	493	138	330	6.91e-09	54.7
XNR_RS27870	STM4291	29.032	217	117	10	294	496	146	339	6.91e-09	54.7
XNR_RS27870	STM3501	25.000	308	170	13	200	493	160	420	9.93e-09	54.7
XNR_RS27870	STM1095	25.987	304	178	12	196	491	167	431	1.05e-08	54.3
XNR_RS27870	STM1471	25.223	337	191	13	193	520	138	422	1.39e-08	53.9
XNR_RS27870	STM0561	32.143	112	60	4	411	520	8	105	3.80e-07	45.8
XNR_RS27870	STM2784	40.000	95	48	3	398	489	356	444	2.85e-06	46.6
XNR_RS27870	STM1230	32.800	125	74	5	371	493	345	461	2.10e-05	43.9
XNR_RS27870	STM0398	25.103	243	156	10	294	529	208	431	5.49e-05	42.7
XNR_RS27870	STM3178	25.822	213	122	9	293	490	239	430	3.02e-04	40.0
XNR_RS27875	STM0397	40.260	77	46	0	57	133	43	119	8.41e-13	60.5
XNR_RS27875	STM1916	31.034	87	53	2	34	120	31	110	2.74e-10	52.0
XNR_RS27875	STM0702	31.707	123	70	4	10	131	4	113	9.50e-09	49.3
XNR_RS27875	STM2246	31.008	129	74	4	7	132	6	122	5.61e-08	47.0
XNR_RS27875	STM4005	27.642	123	78	3	10	132	6	117	1.86e-07	46.2
XNR_RS27875	STM2131	38.356	73	42	1	61	133	55	124	2.15e-07	45.4
XNR_RS27875	STM2562	26.154	130	75	4	6	130	5	118	2.48e-07	45.8
XNR_RS27875	STM2314	27.132	129	85	5	11	133	190	315	6.14e-07	44.7
XNR_RS27875	STM1096	34.286	70	43	1	62	131	68	134	1.21e-06	43.5
XNR_RS27875	STM3824	26.400	125	80	3	9	133	4	116	2.48e-06	42.4
XNR_RS27875	STM1753	24.409	127	84	4	1	126	1	116	5.99e-06	41.6
XNR_RS27875	STM2785	29.577	71	48	1	63	133	47	115	9.23e-06	40.8
XNR_RS27875	STM1231	26.984	126	81	5	8	133	2	116	1.36e-05	40.4
XNR_RS27875	STM3177	29.008	131	72	6	8	133	1	115	2.47e-05	39.7
XNR_RS27875	STM0549	33.333	93	53	3	41	133	37	120	2.76e-05	39.3
XNR_RS27875	STM2271	27.119	118	69	5	10	124	827	930	7.47e-05	38.5
XNR_RS27875	STM4174	33.846	65	41	1	62	126	51	113	9.02e-05	38.1
XNR_RS27875	STM1392	38.806	67	37	2	60	123	732	797	1.21e-04	38.1
XNR_RS27875	STM3502	21.538	130	81	4	9	133	6	119	1.28e-04	37.7
XNR_RS27875	STM4588	33.333	78	42	2	60	133	47	118	2.57e-04	36.6
XNR_RS27875	STM4292	27.273	77	54	1	57	133	41	115	7.00e-04	35.4
XNR_RS27895	STM3165	45.113	266	144	2	12	276	7	271	2.02e-71	218
XNR_RS27895	STM1676	39.163	263	149	5	14	268	6	265	3.60e-58	185
XNR_RS27895	STM0255	33.600	250	162	4	20	266	3	251	1.96e-41	141
XNR_RS27895	STM1288	30.916	262	149	14	20	259	15	266	3.09e-22	90.5
XNR_RS27895	STM1439	29.348	276	155	12	16	255	10	281	7.50e-17	75.9
XNR_RS27895	STM3008	24.471	331	168	14	13	262	5	334	2.15e-11	60.5
XNR_RS27895	STM2406	27.885	208	122	10	15	196	20	225	1.64e-08	51.6
XNR_RS27895	STM0421	25.510	196	122	7	21	197	26	216	4.97e-06	43.9
XNR_RS27910	STM2804	35.915	142	87	2	4	145	5	142	6.68e-22	83.2
XNR_RS27915	STM0984	31.527	609	382	10	15	617	1	580	1.12e-90	289
XNR_RS27915	STM0460	30.835	587	375	7	35	616	11	571	1.08e-70	236
XNR_RS27915	STM0461	30.556	612	376	11	28	626	10	585	1.47e-69	233
XNR_RS27915	STM2774	31.588	592	363	14	25	605	10	570	9.01e-59	210
XNR_RS27915	STM2774	28.871	620	378	15	30	627	639	1217	2.31e-52	191
XNR_RS27915	STM0956	30.039	516	301	13	116	612	95	569	1.78e-53	189
XNR_RS27915	STM2691	27.711	498	305	12	115	594	238	698	1.35e-37	145
XNR_RS27915	STM0957	36.863	255	154	2	364	612	327	580	1.39e-35	138
XNR_RS27915	STM1951	32.231	242	139	7	379	604	1	233	2.86e-25	102
XNR_RS27915	STM1218	36.406	217	118	5	389	594	17	224	1.71e-23	96.7
XNR_RS27915	STM2163	32.512	203	125	7	407	603	27	223	2.82e-23	98.2
XNR_RS27915	STM4262	29.327	208	145	2	396	603	482	687	4.63e-22	97.8
XNR_RS27915	STM0942	34.742	213	128	5	390	596	17	224	1.50e-21	95.9
XNR_RS27915	STM3626	34.562	217	132	7	395	603	36	250	5.41e-21	91.7
XNR_RS27915	STM0828	31.308	214	130	8	394	598	14	219	8.28e-21	89.0
XNR_RS27915	STM0511	32.877	219	135	5	394	605	19	232	3.70e-20	89.4
XNR_RS27915	STM0247	29.958	237	151	8	377	605	2	231	7.06e-20	88.6
XNR_RS27915	STM2809	34.101	217	118	7	401	603	48	253	2.53e-19	87.4
XNR_RS27915	STM3570	33.175	211	122	9	393	593	14	215	6.65e-19	83.2
XNR_RS27915	STM3854	26.991	226	145	5	397	608	26	245	1.12e-18	83.2
XNR_RS27915	STM1742	29.832	238	130	8	399	619	42	259	3.68e-18	83.2
XNR_RS27915	STM0891	31.982	222	118	8	395	597	16	223	1.07e-17	80.1
XNR_RS27915	STM0428	31.336	217	125	7	392	597	29	232	1.43e-17	82.0
XNR_RS27915	STM0662	32.673	202	119	6	413	605	33	226	1.46e-17	79.7
XNR_RS27915	STM0502	27.586	203	127	5	394	588	20	210	1.54e-17	79.3
XNR_RS27915	STM2219	29.861	288	144	13	345	597	244	508	2.47e-17	82.4
XNR_RS27915	STM2219	31.878	229	130	8	396	604	24	246	1.43e-15	76.6
XNR_RS27915	STM1491	27.232	224	138	5	395	605	20	231	2.95e-17	80.9
XNR_RS27915	STM1226	30.734	218	126	8	392	598	28	231	2.04e-16	78.6
XNR_RS27915	STM1696	27.149	221	150	5	391	604	24	240	2.49e-16	76.6
XNR_RS27915	STM0106	32.195	205	126	8	405	604	23	219	4.13e-16	75.1
XNR_RS27915	STM3319	30.180	222	141	6	392	606	14	228	6.37e-16	74.7
XNR_RS27915	STM1892	30.131	229	125	9	369	589	11	212	7.71e-16	75.1
XNR_RS27915	STM2441	30.396	227	130	7	394	606	15	227	3.39e-15	74.7
XNR_RS27915	STM3586	29.412	221	127	7	400	607	278	482	3.49e-15	76.3
XNR_RS27915	STM3586	25.676	222	147	7	394	605	8	221	5.51e-07	49.7
XNR_RS27915	STM1635	28.512	242	148	8	377	606	1	229	5.18e-15	72.0
XNR_RS27915	STM3560	27.468	233	157	6	378	606	4	228	9.34e-15	71.2
XNR_RS27915	STM3882	29.524	210	135	8	393	594	16	220	1.44e-14	73.6
XNR_RS27915	STM3882	24.138	232	142	8	397	604	268	489	1.00e-07	51.6
XNR_RS27915	STM0848	31.418	261	135	12	372	598	2	252	1.83e-14	73.6
XNR_RS27915	STM0848	31.963	219	119	7	397	597	340	546	2.24e-14	73.2
XNR_RS27915	STM2263	24.611	321	200	8	280	595	246	529	2.65e-14	72.8
XNR_RS27915	STM1743	29.130	230	129	9	397	603	37	255	2.68e-14	71.6
XNR_RS27915	STM0172	27.907	215	148	5	393	605	17	226	3.56e-14	70.9
XNR_RS27915	STM4230	30.348	201	127	7	407	602	29	221	9.46e-14	70.1
XNR_RS27915	STM0878	26.667	210	143	6	392	597	30	232	1.30e-13	69.7
XNR_RS27915	STM2351	33.784	222	126	8	393	597	18	235	1.49e-13	68.2
XNR_RS27915	STM0507	28.452	239	144	7	372	596	2	227	1.55e-12	64.7
XNR_RS27915	STM3627	28.455	246	153	10	377	603	1	242	3.05e-12	65.1
XNR_RS27915	STM4074	32.287	223	128	9	393	606	23	231	3.38e-12	65.9
XNR_RS27915	STM4074	26.364	220	145	9	385	593	268	481	3.15e-06	47.0
XNR_RS27915	STM3561	27.928	222	143	8	397	602	21	241	6.35e-12	63.2
XNR_RS27915	STM0590	25.980	204	146	4	407	606	33	235	7.27e-12	63.2
XNR_RS27915	STM3554	26.522	230	142	8	387	605	12	225	2.23e-11	62.8
XNR_RS27915	STM4581	31.532	222	131	8	384	601	325	529	2.94e-11	63.2
XNR_RS27915	STM4581	26.360	239	140	9	396	606	21	251	9.21e-08	52.0
XNR_RS27915	STM0838	28.099	242	140	11	375	607	312	528	1.16e-10	61.2
XNR_RS27915	STM0838	24.500	200	125	8	396	574	16	210	9.51e-05	42.4
