Rv3247c	STM1200	28.571	189	115	8	3	185	6	180	5.19e-04	37.0
Rv3250c	STM2840	41.667	48	28	0	8	55	427	474	2.28e-10	50.8
Rv3250c	STM1533	36.538	52	33	0	9	60	298	349	6.18e-06	38.5
Rv3251c	STM2840	36.364	44	28	0	5	48	427	470	3.36e-09	47.4
Rv3251c	STM1533	51.351	37	18	0	6	42	298	334	1.08e-08	45.8
Rv3253c	STM0400	21.900	379	259	8	19	394	2	346	2.04e-18	84.7
Rv3253c	STM4398	22.454	432	283	13	15	428	9	406	1.11e-16	79.3
Rv3253c	STM0150	22.895	380	247	9	16	386	3	345	2.70e-15	75.1
Rv3253c	STM3126	25.659	417	247	15	46	437	34	412	2.26e-14	72.0
Rv3253c	STM2068	23.644	461	272	14	23	456	15	422	1.43e-13	69.7
Rv3253c	STM2200	22.517	453	298	12	17	447	8	429	1.63e-13	69.3
Rv3253c	STM1584	24.439	401	256	10	42	429	44	410	1.11e-12	67.0
Rv3253c	STM2357	20.681	382	266	9	7	384	1	349	2.72e-11	62.4
Rv3253c	STM4294	23.427	461	282	17	41	480	23	433	1.33e-10	60.1
Rv3253c	STM0568	24.667	150	99	4	236	380	211	351	2.30e-10	59.3
Rv3253c	STM1379	22.269	476	306	18	26	482	5	435	5.42e-07	48.9
Rv3253c	STM3930	22.376	362	245	10	19	375	3	333	6.36e-07	48.5
Rv3253c	STM2558	27.857	140	93	5	246	383	195	328	1.05e-05	44.7
Rv3253c	STM0969	24.848	165	114	4	245	403	208	368	3.08e-05	43.1
Rv3253c	STM2359	21.429	392	248	12	68	433	43	400	8.36e-05	42.0
Rv3253c	STM0700	20.812	197	119	6	245	421	197	376	5.52e-04	39.3
Rv3255c	STM1467	38.293	410	225	9	1	403	1	389	2.36e-83	257
Rv3257c	STM2104	37.808	447	252	10	11	443	6	440	7.38e-89	275
Rv3257c	STM3294	27.840	449	299	13	17	456	12	444	1.36e-25	105
Rv3257c	STM2083	21.198	434	303	12	49	457	55	474	2.95e-04	40.0
Rv3264c	STM2095	29.282	181	122	3	9	185	7	185	1.74e-20	87.4
Rv3264c	STM2092	27.203	261	157	8	6	242	1	252	1.60e-16	75.5
Rv3264c	STM3536	23.350	394	224	13	8	333	22	405	7.05e-15	72.4
Rv3264c	STM2098	24.658	219	123	6	6	183	4	221	1.78e-09	55.1
Rv3264c	STM3862	23.514	370	235	15	1	351	1	341	1.90e-09	55.8
Rv3264c	STM1752	34.247	73	48	0	8	80	11	83	1.26e-06	46.6
Rv3264c	STM0069	30.612	98	59	2	254	342	12	109	4.54e-05	40.8
Rv3266c	STM2096	31.373	306	185	9	7	295	2	299	1.65e-34	124
Rv3270	STM0353	36.898	561	317	8	176	715	206	750	1.38e-97	315
Rv3270	STM0498	36.452	620	340	10	133	715	228	830	4.04e-97	315
Rv3270	STM3576	36.153	603	346	14	126	713	152	730	3.08e-84	279
Rv3270	STM0705	27.947	526	333	17	165	660	58	567	1.29e-34	137
Rv3270	STM4456	24.957	581	323	17	229	704	176	748	2.21e-24	105
Rv3270	STM3763	25.467	589	305	24	174	648	119	687	8.39e-22	97.8
Rv3272	STM0072	26.316	266	172	7	1	264	6	249	4.27e-16	76.3
Rv3273	STM1781	27.231	437	288	10	23	433	13	445	9.70e-29	118
Rv3273	STM0171	30.719	153	88	5	571	719	29	167	4.50e-11	60.5
Rv3273	PSLT046	20.482	166	119	4	575	739	88	241	1.64e-07	50.1
Rv3274c	STM0857	30.495	364	238	7	17	371	7	364	2.63e-51	173
Rv3274c	STM1356	31.135	379	256	5	13	389	3	378	2.38e-48	165
Rv3274c	STM0073	29.659	381	258	7	13	389	3	377	4.77e-47	162
Rv3274c	STM0309	26.667	375	227	16	43	383	147	507	1.31e-14	72.4
Rv3274c	STM4377	24.653	288	195	10	112	387	162	439	9.44e-13	66.2
Rv3275c	STM0534	60.360	111	44	0	9	119	9	119	5.23e-42	135
Rv3276c	STM0533	30.376	372	213	10	20	387	4	333	4.44e-37	135
Rv3276c	STM1883	26.933	401	264	16	1	389	1	384	1.02e-11	63.2
Rv3279c	STM4138	32.129	249	145	10	19	252	65	304	1.14e-17	78.2
Rv3280	STM2366	28.351	194	114	5	56	230	54	241	2.57e-12	64.7
Rv3280	STM0232	33.333	144	81	5	308	438	70	211	2.40e-10	58.9
Rv3282	STM1189	27.670	206	132	4	1	205	1	190	1.00e-17	75.1
Rv3282	STM3371	29.688	192	118	4	1	192	1	175	3.31e-14	65.9
Rv3283	STM2533	28.322	286	171	10	20	285	6	277	9.32e-20	84.0
Rv3284	STM2985	28.777	139	88	4	1	131	1	136	5.36e-11	54.3
Rv3285	STM3380	45.708	431	230	4	12	440	2	430	1.06e-119	359
Rv3285	STM3352	43.939	66	37	0	534	599	525	590	2.92e-10	59.7
Rv3285	STM0055	43.939	66	37	0	534	599	525	590	2.92e-10	59.7
Rv3285	STM3379	41.538	65	31	1	530	587	79	143	9.10e-07	46.2
Rv3285	STM0067	21.756	262	168	7	101	345	650	891	2.54e-06	47.4
Rv3285	STM0067	21.053	190	132	6	152	332	153	333	1.48e-04	41.6
Rv3286c	STM1956	29.075	227	152	3	40	260	13	236	2.15e-22	89.7
Rv3286c	STM2924	27.897	233	152	6	40	261	91	318	5.73e-16	73.6
Rv3286c	STM3211	25.738	237	166	4	29	257	412	646	1.79e-15	72.8
Rv3286c	STM3568	28.070	228	138	8	53	261	63	283	1.59e-11	60.1
Rv3290c	STM2792	31.841	402	227	12	51	434	38	410	4.92e-35	132
Rv3290c	STM3468	31.646	395	211	17	53	434	41	389	7.94e-33	125
Rv3290c	STM3218	30.723	332	202	7	119	445	111	419	1.72e-31	122
Rv3290c	STM1303	31.990	397	230	13	41	434	27	386	4.78e-30	117
Rv3290c	STM0202	26.935	323	198	12	37	355	34	322	2.35e-16	77.8
Rv3290c	STM0793	24.781	343	227	10	36	368	26	347	8.34e-15	72.8
Rv3291c	STM0959	41.322	121	67	2	5	122	12	131	1.30e-22	85.1
Rv3291c	STM3876	27.338	139	100	1	2	139	3	141	1.74e-16	68.9
Rv3291c	STM0459	32.000	125	79	2	5	125	2	124	6.15e-13	59.7
Rv3291c	STM1001	25.362	138	100	2	5	139	3	140	6.83e-08	46.2
Rv3292	STM1624	39.111	450	213	12	11	415	9	442	3.38e-84	261
Rv3293	STM2791	33.479	457	295	5	18	472	24	473	1.73e-67	221
Rv3293	STM3129	30.998	471	306	8	21	481	33	494	2.10e-62	208
Rv3293	STM4421	30.083	482	317	9	14	483	14	487	8.53e-52	180
Rv3293	STM1597	31.519	441	290	7	26	462	30	462	2.47e-51	179
Rv3293	STM1524	29.062	437	303	4	26	462	13	442	2.63e-51	178
Rv3293	STM1305	32.151	451	289	8	25	470	20	458	2.52e-48	171
Rv3293	STM1102	27.601	471	307	11	18	471	15	468	3.70e-48	170
Rv3293	STM4519	26.591	440	311	7	26	462	7	437	4.63e-46	164
Rv3293	STM3680	27.176	471	322	9	26	484	46	507	6.40e-42	153
Rv3293	STM1124	29.759	457	288	10	40	480	680	1119	2.23e-39	149
Rv3293	STM2051	23.227	409	253	11	23	412	21	387	6.47e-08	51.6
Rv3293	STM2463	25.307	407	258	13	10	404	10	382	2.17e-06	47.0
Rv3295	STM1122	30.303	66	46	0	4	69	10	75	5.00e-06	42.7
Rv3295	STM1437	29.577	71	46	1	7	77	3	69	6.96e-05	39.3
Rv3296	STM2643	25.000	380	218	12	24	399	24	340	1.07e-04	43.5
Rv3296	STM3958	33.824	68	45	0	332	399	267	334	1.07e-04	43.5
Rv3296	STM3280	32.500	80	53	1	336	415	291	369	4.14e-04	41.6
Rv3297	STM0728	26.545	275	170	10	1	255	1	263	7.57e-19	80.5
Rv3297	STM3726	26.277	274	178	8	1	255	1	269	5.29e-17	75.5
Rv3299c	STM3122	26.241	564	363	19	209	764	23	541	2.85e-42	160
Rv3299c	STM0035	28.173	323	177	13	212	523	31	309	3.42e-20	92.0
Rv3300c	STM0095	34.135	208	116	8	87	283	16	213	2.58e-19	82.0
Rv3300c	STM2964	30.455	220	122	8	85	279	2	215	3.06e-12	62.4
Rv3300c	STM1187	32.402	179	92	8	87	248	95	261	4.41e-10	56.6
Rv3300c	STM2662	27.807	187	101	8	81	248	82	253	5.35e-07	47.4
Rv3301c	STM3853	20.219	183	142	3	30	210	39	219	5.94e-05	39.7
Rv3302c	STM3526	32.696	471	270	16	59	507	27	472	2.90e-54	189
Rv3302c	STM2284	31.051	409	247	12	29	423	2	389	6.65e-28	114
Rv3303c	STM0154	24.784	464	332	7	3	462	7	457	3.05e-35	134
Rv3303c	STM4126	24.459	462	330	8	6	461	10	458	1.72e-29	117
Rv3303c	STM0564	26.078	464	298	13	6	459	7	435	8.34e-23	97.8
Rv3303c	STM3597	23.690	439	297	11	30	454	29	443	2.93e-20	90.1
Rv3303c	STM2841	24.464	233	157	8	141	362	96	320	2.27e-05	43.5
Rv3307	STM2422	38.153	249	142	3	30	267	28	275	4.55e-45	150
Rv3308	STM3294	32.950	261	145	10	37	288	7	246	7.02e-17	80.1
Rv3308	STM0698	27.519	516	292	26	35	503	40	520	1.95e-15	75.9
Rv3308	STM2104	30.769	234	147	6	63	289	26	251	3.91e-15	74.7
Rv3309c	STM2498	43.868	212	110	2	1	207	1	208	8.55e-57	176
Rv3313c	STM1463	30.792	341	217	6	14	352	7	330	3.66e-39	139
Rv3314c	STM4568	41.553	438	238	6	6	426	2	438	6.89e-90	276
Rv3315c	STM2183	35.514	107	61	4	25	128	69	170	7.10e-07	43.9
Rv3318	STM0734	48.944	568	268	10	32	590	34	588	2.50e-178	514
Rv3318	STM4343	39.100	578	307	12	30	590	32	581	9.29e-129	387
Rv3318	STM2641	32.491	554	315	19	8	543	10	522	2.36e-63	214
Rv3319	STM0735	45.631	206	103	5	58	260	36	235	2.04e-58	183
Rv3319	STM4342	37.607	234	134	3	24	256	7	229	1.35e-49	160
Rv3323c	STM0806	38.760	129	78	1	93	220	12	140	5.13e-26	95.9
Rv3324c	STM0804	57.143	154	63	2	8	159	4	156	3.29e-52	161
Rv3327	STM2804	28.462	130	84	4	421	544	15	141	9.13e-08	48.5
Rv3329	STM3218	34.435	363	211	7	22	380	45	384	2.80e-55	186
Rv3329	STM2792	31.233	365	224	10	7	364	18	362	1.52e-46	163
Rv3329	STM3468	31.818	352	200	8	16	361	29	346	4.29e-46	161
Rv3329	STM0793	31.429	350	227	7	15	360	29	369	1.00e-45	161
Rv3329	STM1303	32.432	333	189	9	16	346	26	324	2.75e-43	154
Rv3329	STM0202	26.415	318	196	11	15	325	36	322	1.40e-19	87.4
Rv3330	STM2062	29.963	267	166	7	86	338	30	289	3.25e-23	97.4
Rv3330	STM0863	26.936	297	193	8	80	362	25	311	1.21e-16	78.2
Rv3330	STM0637	27.132	258	167	7	87	330	39	289	3.25e-13	67.8
Rv3330	STM2168	28.837	215	134	9	91	294	37	243	3.61e-10	57.8
Rv3331	STM3091	32.816	451	292	5	39	482	2	448	1.33e-65	216
Rv3331	STM3016	32.809	445	284	8	49	483	20	459	4.32e-61	204
Rv3331	STM4418	26.984	441	294	9	62	482	24	456	1.25e-44	160
Rv3331	STM4419	27.826	460	294	12	58	490	19	467	1.92e-41	152
Rv3331	STM0079	26.303	422	287	12	64	480	29	431	1.03e-20	91.7
Rv3331	STM1132	26.500	200	134	6	39	233	7	198	5.32e-11	61.2
Rv3331	STM2179	32.184	174	117	1	61	233	30	203	3.12e-09	55.8
Rv3331	STM3832	25.681	257	155	13	111	355	77	309	3.73e-09	55.5
Rv3331	STM0356	25.134	187	138	2	54	239	14	199	5.65e-09	55.1
Rv3331	STM3338	28.000	200	131	4	39	233	9	200	1.69e-08	53.5
Rv3331	STM2812	29.530	149	104	1	78	226	36	183	2.92e-06	46.2
Rv3331	STM0328	31.304	115	78	1	68	182	31	144	1.46e-05	44.3
Rv3331	STM1543	24.242	231	141	9	68	286	24	232	2.06e-04	40.4
Rv3332	STM0683	32.113	355	221	9	33	379	35	377	1.51e-42	150
Rv3334	STM3412	34.091	132	80	4	2	131	3	129	2.98e-17	70.5
Rv3334	STM0354	33.028	109	73	0	1	109	1	109	2.09e-16	68.6
Rv3334	STM0499	29.630	108	76	0	1	108	1	108	4.23e-15	64.7
Rv3334	STM4320	37.755	98	53	2	1	98	1	90	3.30e-14	62.0
Rv3334	STM2160	33.784	74	48	1	3	76	6	78	1.61e-05	40.0
Rv3335c	STM3608	33.212	274	174	5	22	288	58	329	7.56e-40	139
Rv3336c	STM3481	51.829	328	154	3	10	335	6	331	2.44e-114	332
Rv3336c	STM4508	31.268	339	205	9	10	334	7	331	1.91e-39	139
Rv3339c	STM1238	23.936	188	119	6	173	345	188	366	8.86e-05	41.2
Rv3339c	STM0112	31.298	131	76	6	251	380	223	340	5.53e-04	38.5
Rv3340	STM4100	34.679	421	231	9	20	438	7	385	2.04e-64	209
Rv3340	STM3161	27.014	422	268	8	18	434	6	392	1.32e-32	124
Rv3340	STM3624A	43.243	37	21	0	394	430	2	38	2.69e-04	35.8
Rv3342	STM0259	37.500	96	54	2	42	131	48	143	5.83e-11	57.8
Rv3342	STM3970	33.663	101	55	4	42	131	67	166	1.30e-07	48.1
Rv3342	STM0796	37.079	89	55	1	42	129	46	134	6.38e-07	46.2
Rv3342	STM0991	33.981	103	60	3	41	135	47	149	4.06e-06	43.9
Rv3342	STM2957	31.959	97	50	3	30	117	277	366	2.65e-04	38.5
Rv3356c	STM0542	43.369	279	153	4	1	276	1	277	6.77e-67	207
Rv3359	STM3219	28.101	395	233	11	9	393	4	357	2.24e-30	120
Rv3359	STM1436	26.882	372	213	13	11	363	6	337	1.31e-19	86.7
Rv3361c	STM1088	28.873	142	87	4	12	153	164	291	7.80e-07	45.1
Rv3361c	STM2780	26.752	157	100	2	9	165	164	305	3.12e-06	43.5
Rv3361c	STM2780	36.232	69	44	0	91	159	146	214	6.58e-04	36.6
Rv3366	STM3695	49.351	154	78	0	1	154	1	154	8.05e-51	157
Rv3366	STM3743	37.681	69	37	2	86	152	105	169	8.20e-06	41.2
Rv3370c	STM0231	30.784	1072	676	20	46	1061	6	1067	1.05e-137	442
Rv3372	STM1929	30.204	245	158	6	143	385	16	249	1.09e-19	85.1
Rv3373	STM2307	30.539	167	116	0	34	200	19	185	1.90e-19	81.3
Rv3373	STM3983	30.909	165	112	2	49	212	17	180	1.06e-18	80.9
Rv3373	STM0070	30.286	175	118	2	39	213	3	173	1.45e-18	78.6
Rv3373	STM2388	29.480	173	114	4	45	212	12	181	4.86e-13	64.3
Rv3376	STM4026	25.121	207	123	5	7	199	4	192	1.17e-11	58.5
Rv3376	STM1322	30.198	202	113	8	2	191	6	191	1.02e-08	50.8
Rv3376	STM3852	27.749	191	123	7	3	189	4	183	1.21e-06	44.7
Rv3376	STM2820	30.952	84	55	1	105	188	102	182	3.02e-06	43.1
Rv3376	STM3496	30.303	99	62	2	95	190	97	191	4.18e-05	40.0
Rv3379c	STM0422	34.588	558	311	10	1	517	75	619	5.64e-95	299
Rv3379c	STM2340	26.846	298	197	8	230	517	31	317	2.33e-19	86.3
Rv3382c	STM0049	51.757	313	144	2	18	327	1	309	5.33e-109	317
Rv3383c	STM3305	27.622	286	195	4	69	349	44	322	3.60e-26	103
Rv3383c	STM0423	34.956	226	133	5	69	283	44	266	9.62e-21	88.2
Rv3391	STM1195	31.414	191	122	4	352	540	5	188	2.15e-17	79.3
Rv3391	STM2445	30.531	226	144	7	350	568	4	223	6.16e-15	72.4
Rv3391	STM0598	27.953	254	152	9	353	598	9	239	1.43e-11	62.0
Rv3391	STM1511	28.125	160	111	2	355	514	3	158	3.91e-11	60.8
Rv3391	STM0505	27.011	174	112	4	351	520	1	163	2.53e-10	58.5
Rv3391	STM2171	23.529	187	139	3	356	540	6	190	1.00e-09	56.6
Rv3391	STM1717	31.844	179	116	6	346	520	6	182	1.16e-09	56.6
Rv3391	STM3017	22.477	218	153	6	350	564	8	212	1.23e-09	56.2
Rv3391	STM4483	24.607	191	142	1	350	540	7	195	8.68e-09	53.9
Rv3391	STM3157	26.131	199	119	8	350	537	47	228	7.42e-06	45.1
Rv3391	STM0932	22.781	338	201	14	1	311	1	305	2.76e-04	40.4
Rv3392c	STM1427	37.643	263	143	8	13	274	117	359	3.21e-43	149
Rv3393	STM0661	32.381	315	192	8	4	305	5	311	7.49e-38	134
Rv3393	STM0051	34.219	301	166	11	4	289	7	290	1.53e-26	103
Rv3396c	STM2510	49.231	520	249	5	17	525	10	525	1.74e-168	484
Rv3396c	STM3469	29.801	151	103	2	49	196	35	185	4.21e-11	59.3
Rv3396c	STM1724	27.322	183	126	5	39	219	30	207	2.18e-09	56.6
Rv3396c	STM0066	29.891	184	100	7	17	187	194	361	9.15e-05	41.6
Rv3398c	STM3305	29.195	298	201	4	61	357	33	321	1.16e-31	119
Rv3398c	STM0423	32.540	252	156	6	72	310	44	294	2.31e-20	87.0
Rv3400	STM2820	28.169	213	107	7	27	231	9	183	4.12e-11	57.8
Rv3402c	STM2297	26.209	393	244	17	38	406	11	381	2.54e-18	83.2
Rv3402c	STM3925	29.379	354	213	16	74	404	32	371	2.08e-15	74.3
Rv3402c	STM2090	21.693	378	244	11	73	406	62	431	1.81e-08	53.1
Rv3404c	STM3407	31.356	118	70	3	51	165	87	196	1.47e-10	57.0
Rv3404c	STM2299	23.932	117	84	3	46	159	69	183	4.24e-05	41.2
Rv3404c	STM2500	28.378	74	52	1	76	148	103	176	5.57e-05	40.0
Rv3404c	STM1756	28.000	100	65	2	51	149	165	258	4.44e-04	37.4
Rv3405c	STM0580	30.108	93	58	2	17	109	7	92	2.33e-06	43.1
Rv3405c	STM0477	32.258	62	42	0	10	71	3	64	1.96e-04	37.7
Rv3405c	STM3389	38.298	47	29	0	23	69	16	62	3.29e-04	37.0
Rv3410c	STM2511	37.255	153	84	4	153	305	237	377	3.99e-07	48.5
Rv3410c	STM0141	26.882	186	116	5	193	368	154	329	2.10e-04	39.7
Rv3410c	STM3694	34.906	106	53	4	185	289	239	329	5.80e-04	38.5
Rv3411c	STM2511	54.082	490	215	5	39	526	3	484	7.53e-165	474
Rv3411c	STM0141	33.755	237	139	4	270	504	116	336	3.23e-37	137
Rv3411c	STM2838	35.714	84	49	2	159	238	222	304	2.15e-04	40.4
Rv3411c	STM1491	25.683	183	116	6	70	237	186	363	5.58e-04	39.3
Rv3414c	STM2640	27.979	193	120	6	24	205	1	185	7.50e-06	42.0
Rv3417c	STM4330	52.952	525	244	3	2	525	3	525	3.36e-179	513
Rv3418c	STM4329	40.625	96	55	2	4	98	1	95	6.98e-19	72.0
Rv3419c	STM3208	48.903	319	138	10	4	312	3	306	1.89e-80	246
Rv3420c	STM4558	50.000	68	31	2	76	140	63	130	4.88e-14	62.8
Rv3420c	STM1590	35.802	81	48	2	54	130	56	136	1.76e-09	50.8
Rv3420c	STM3546	33.766	77	45	2	82	152	84	160	2.65e-06	42.0
Rv3420c	STM2449	29.126	103	64	4	34	131	63	161	2.84e-05	39.3
Rv3420c	STM1502	23.952	167	105	5	1	151	1	161	3.03e-05	39.3
Rv3421c	STM1820	34.328	134	68	3	9	131	3	127	3.49e-14	66.2
Rv3422c	STM4357	32.727	110	66	2	24	133	8	109	7.40e-13	60.1
Rv3423c	STM4247	34.946	372	219	9	36	402	4	357	2.63e-53	178
Rv3423c	STM1802	32.249	369	220	12	37	398	6	351	9.52e-39	139
Rv3427c	STM3838	21.854	151	115	2	64	212	128	277	5.20e-05	40.8
Rv3430c	STM2769	30.769	169	103	4	129	291	119	279	7.29e-14	68.6
Rv3430c	STM0325	32.374	139	91	2	129	267	118	253	8.96e-13	65.1
Rv3430c	STM0947	28.415	183	124	4	116	295	35	213	7.09e-09	52.8
Rv3430c	STM2509	26.786	112	75	3	159	267	2	109	3.28e-05	40.0
Rv3433c	STM4356	33.256	433	244	13	52	451	61	481	2.17e-37	140
Rv3436c	STM3861	43.860	627	331	10	1	624	1	609	1.14e-161	474
Rv3436c	STM2362	30.058	173	113	5	1	167	1	171	2.07e-14	72.8
Rv3436c	STM0573	27.273	253	169	6	302	546	29	274	6.03e-13	67.4
Rv3436c	STM0572	26.423	246	155	8	302	534	19	251	1.00e-10	60.5
Rv3436c	STM3601	26.141	241	159	6	297	529	14	243	1.43e-10	60.1
Rv3436c	STM4539	24.654	361	230	13	265	611	5	337	7.40e-09	54.7
Rv3436c	STM4540	23.902	205	143	6	330	531	68	262	9.53e-08	51.2
Rv3441c	STM3294	44.714	454	225	8	3	445	5	443	8.79e-108	323
Rv3441c	STM2104	28.959	442	283	11	5	427	7	436	1.48e-32	125
Rv3441c	STM2083	25.077	323	207	11	2	316	15	310	5.10e-13	67.8
Rv3441c	STM0698	25.553	497	279	21	5	427	42	521	2.09e-09	56.2
Rv3442c	STM3344	52.066	121	58	0	31	151	10	130	4.15e-38	123
Rv3443c	STM3345	52.555	137	65	0	1	137	1	137	5.32e-49	151
Rv3447c	STM0960	27.189	217	117	10	424	610	1007	1212	4.82e-11	64.3
Rv3455c	STM2368	34.167	240	134	5	4	238	33	253	1.56e-33	119
Rv3456c	STM3414	52.727	110	52	0	7	116	7	116	1.17e-32	110
Rv3457c	STM3415	44.231	312	167	4	14	321	19	327	8.38e-80	244
Rv3458c	STM3416	47.087	206	104	2	1	201	1	206	2.96e-55	171
Rv3459c	STM3417	59.350	123	50	0	17	139	7	129	6.60e-52	158
Rv3460c	STM3418	57.265	117	49	1	1	117	1	116	7.20e-46	142
Rv3461c	STM3419	55.263	38	16	1	1	37	1	38	1.51e-09	43.9
Rv3462c	STM0953	68.493	73	22	1	1	73	1	72	2.38e-33	106
Rv3464	STM3922	47.399	346	154	8	2	322	3	345	6.22e-105	308
Rv3464	STM2097	42.017	357	177	7	1	329	1	355	3.41e-94	281
Rv3464	STM2109	33.143	175	102	6	56	219	63	233	2.14e-17	79.3
Rv3464	STM0776	26.480	321	196	14	1	290	1	312	4.33e-15	72.0
Rv3464	STM2091	27.586	174	107	5	2	165	11	175	1.94e-08	52.0
Rv3464	STM2914	25.455	165	114	4	1	163	1	158	2.13e-07	48.5
Rv3464	STM2108	21.306	291	188	11	57	316	40	320	1.39e-06	46.2
Rv3464	STM3710	24.167	240	163	7	3	233	2	231	7.83e-06	43.9
Rv3464	STM2299	24.916	297	191	10	1	281	316	596	1.12e-05	43.9
Rv3464	STM2089	20.257	311	210	11	3	301	8	292	3.10e-05	42.0
Rv3465	STM2094	39.286	168	100	1	8	175	9	174	6.07e-41	134
Rv3468c	STM0776	26.667	165	98	3	36	183	1	159	5.98e-10	57.0
Rv3468c	STM3922	31.016	187	98	6	37	197	3	184	5.62e-09	53.9
Rv3468c	STM2097	24.747	198	120	5	36	204	1	198	2.20e-07	48.9
Rv3468c	STM0932	26.400	125	75	4	36	148	1	120	8.71e-05	40.8
Rv3469c	STM0113	26.296	270	159	8	8	252	3	257	1.00e-12	65.9
Rv3469c	STM3352	26.214	103	76	0	159	261	164	266	7.24e-05	41.2
Rv3469c	STM0055	26.214	103	76	0	159	261	164	266	7.24e-05	41.2
Rv3470c	STM3901	26.740	546	373	10	1	540	1	525	1.75e-50	179
Rv3470c	STM3796	26.799	556	368	12	1	542	13	543	7.82e-49	175
Rv3470c	STM0116	27.327	505	337	12	39	527	21	511	1.41e-43	160
Rv3470c	STM4431	25.699	572	347	16	34	542	50	606	2.11e-28	116
Rv3470c	STM0517	21.971	487	334	10	11	475	14	476	6.97e-27	111
Rv3470c	STM0935	22.909	550	392	12	2	542	4	530	4.40e-25	106
Rv3470c	STM2405	24.502	502	303	20	1	472	5	460	5.71e-12	65.1
Rv3470c	STM4432	27.568	185	108	4	378	542	51	229	9.13e-11	59.7
Rv3473c	STM3079	24.542	273	161	13	1	258	72	314	8.83e-11	58.2
Rv3473c	STM0696	23.810	231	147	7	29	254	46	252	9.53e-06	42.7
Rv3473c	STM0332	28.182	110	72	4	1	105	40	147	8.54e-04	37.0
Rv3485c	STM1717	31.600	250	153	5	43	287	10	246	8.11e-28	105
Rv3485c	STM0598	29.457	258	162	4	41	290	4	249	8.15e-24	95.1
Rv3485c	STM4483	24.800	250	186	2	41	290	5	252	3.95e-20	85.1
Rv3485c	STM3157	28.516	256	166	4	43	290	47	293	7.07e-20	85.1
Rv3485c	STM3017	27.381	252	178	4	41	291	6	253	4.62e-18	79.3
Rv3485c	STM1195	25.498	251	178	5	41	290	1	243	7.73e-18	78.6
Rv3485c	STM1700	27.778	252	164	9	46	287	7	250	1.13e-17	78.2
Rv3485c	STM2445	27.907	258	164	7	46	290	7	255	1.52e-17	77.8
Rv3485c	STM2171	26.459	257	176	6	46	297	3	251	5.18e-16	73.6
Rv3485c	STM2835	25.197	254	177	5	49	290	6	258	2.14e-13	65.9
Rv3485c	STM1675	27.419	248	158	7	43	286	4	233	2.45e-13	65.5
Rv3485c	STM1511	25.275	182	130	2	49	229	4	180	2.32e-08	51.2
Rv3485c	STM0505	25.253	198	135	4	46	240	3	190	4.35e-08	50.4
Rv3487c	STM4032	35.043	117	71	2	9	120	68	184	4.81e-14	67.8
Rv3487c	STM0490	26.160	237	159	6	15	242	86	315	1.38e-10	57.8
Rv3490	STM1928	34.318	440	267	7	63	498	36	457	4.49e-70	228
Rv3494c	STM3311	33.333	123	72	5	39	155	39	157	5.35e-06	44.3
Rv3498c	STM3311	33.333	84	54	2	37	118	34	117	3.77e-05	40.8
Rv3500c	STM3312	27.746	173	124	1	80	251	67	239	5.63e-13	64.3
Rv3501c	STM3312	27.273	165	119	1	84	247	92	256	1.03e-17	77.4
Rv3502c	STM1195	34.902	255	141	9	18	265	3	239	4.23e-29	108
Rv3502c	STM2445	32.061	262	150	9	18	265	4	251	7.02e-22	90.1
Rv3502c	STM3017	28.409	264	158	7	14	265	4	248	1.72e-21	89.0
Rv3502c	STM4483	29.008	262	152	9	18	265	7	248	4.38e-20	85.1
Rv3502c	STM2171	30.435	253	154	8	21	265	3	241	8.44e-18	78.6
Rv3502c	STM2835	30.627	271	153	10	21	270	3	259	2.54e-17	77.4
Rv3502c	STM0598	28.464	267	147	8	17	265	5	245	3.15e-14	68.2
Rv3502c	STM3157	28.352	261	156	8	18	265	47	289	4.02e-13	65.9
Rv3502c	STM1717	28.774	212	130	8	18	222	10	207	2.24e-08	51.2
Rv3502c	STM1675	25.573	262	153	8	16	265	2	233	2.52e-06	44.7
Rv3502c	STM1511	23.673	245	161	8	22	257	2	229	1.51e-04	39.7
Rv3504	STM0857	29.321	324	184	8	47	346	40	342	6.67e-37	135
Rv3504	STM1356	24.873	394	270	9	1	389	1	373	1.02e-19	87.0
Rv3504	STM0073	23.596	356	244	10	45	393	42	376	3.63e-11	61.2
Rv3504	STM0309	25.676	222	138	11	47	245	154	371	2.57e-06	46.6
Rv3505	STM1356	23.691	363	247	10	1	344	1	352	1.24e-15	74.7
Rv3505	STM0073	27.869	122	80	1	245	366	260	373	1.46e-09	55.8
Rv3505	STM0857	20.844	379	264	11	20	372	16	384	5.82e-08	50.8
Rv3506	STM0071	25.299	502	322	12	22	487	33	517	1.37e-37	141
Rv3506	STM1350	27.168	346	234	9	150	483	189	528	1.26e-23	101
Rv3506	STM0596	33.803	213	129	7	281	486	319	526	2.53e-20	90.9
Rv3506	STM0371	30.804	224	133	7	286	488	378	600	2.63e-17	81.6
Rv3506	STM1818	24.791	359	250	12	150	495	207	558	4.55e-15	74.7
Rv3506	STM4275	28.511	235	133	9	276	486	392	615	9.76e-14	70.5
Rv3506	STM2305	27.703	296	170	12	151	435	136	398	1.24e-10	60.5
Rv3506	STM0588	25.168	298	183	12	154	420	600	888	4.44e-10	59.3
Rv3506	STM3010	23.377	308	178	10	132	407	351	632	2.94e-09	56.2
Rv3509c	STM3796	24.057	557	347	15	1	510	13	540	9.67e-21	92.4
