XNR_RS10345	BSU_37230	23.457	243	155	9	266	492	317	544	2.06e-05	44.3
XNR_RS10345	BSU_39640	25.893	224	139	6	4	205	3	221	2.33e-12	64.3
XNR_RS10345	BSU_39640	24.706	170	86	6	306	450	23	175	1.96e-05	43.1
XNR_RS10345	BSU_03820	24.519	208	124	4	5	189	1	198	2.68e-12	63.9
XNR_RS10345	BSU_03820	24.171	211	142	6	292	488	3	209	6.71e-11	59.7
XNR_RS10345	BSU_30450	22.222	207	137	4	5	197	1	197	3.72e-12	64.3
XNR_RS10345	BSU_09890	24.880	209	143	5	5	203	1	205	3.86e-12	64.3
XNR_RS10345	BSU_09890	27.807	187	104	8	319	488	30	202	3.97e-07	48.9
XNR_RS10345	BSU_34090	28.144	167	100	4	6	162	6	162	4.31e-12	63.9
XNR_RS10345	BSU_34090	24.873	197	127	5	286	472	1	186	2.06e-08	52.8
XNR_RS10345	BSU_30760	27.979	193	126	4	6	186	4	195	5.71e-12	63.2
XNR_RS10345	BSU_30760	28.846	208	134	8	292	488	5	209	3.90e-10	57.4
XNR_RS10345	BSU_02570	27.473	182	95	5	5	166	4	168	6.83e-12	63.5
XNR_RS10345	BSU_02570	25.792	221	109	8	303	494	17	211	9.00e-11	60.1
XNR_RS10345	BSU_32940	29.143	175	111	3	1	163	1	174	1.04e-11	62.8
XNR_RS10345	BSU_32940	23.276	232	132	5	286	488	1	215	1.59e-08	53.1
XNR_RS10345	BSU_11370	24.434	221	134	5	21	215	36	249	1.20e-11	63.2
XNR_RS10345	BSU_11370	24.000	200	122	5	309	485	39	231	2.03e-09	56.2
XNR_RS10345	BSU_07490	25.909	220	146	3	15	219	13	230	1.27e-11	62.4
XNR_RS10345	BSU_07490	26.471	238	126	11	286	494	1	218	3.71e-04	39.3
XNR_RS10345	BSU_40620	24.038	208	145	4	5	203	1	204	1.94e-11	60.8
XNR_RS10345	BSU_40620	23.762	202	114	7	295	475	6	188	1.58e-08	52.4
XNR_RS10345	BSU_33160	29.778	225	120	6	6	203	1	214	3.59e-11	62.4
XNR_RS10345	BSU_33160	31.548	168	102	4	305	461	15	180	1.13e-07	51.2
XNR_RS10345	BSU_33270	26.794	209	136	7	305	500	20	224	6.85e-11	59.3
XNR_RS10345	BSU_33270	24.510	204	128	5	5	186	1	200	1.21e-09	55.8
XNR_RS10345	BSU_11470	26.804	194	125	5	309	485	28	221	9.28e-11	60.1
XNR_RS10345	BSU_11470	30.120	166	96	4	16	163	20	183	1.95e-10	58.9
XNR_RS10345	BSU_09070	27.670	206	126	6	6	200	3	196	9.43e-11	58.9
XNR_RS10345	BSU_09070	24.757	206	134	6	293	488	5	199	3.71e-06	45.4
XNR_RS10345	BSU_14360	26.222	225	135	8	5	205	1	218	2.40e-10	57.8
XNR_RS10345	BSU_14360	23.529	204	131	6	283	474	10	200	2.42e-07	48.9
XNR_RS10345	BSU_12950	24.060	266	175	5	16	255	19	283	2.56e-10	58.9
XNR_RS10345	BSU_12950	38.028	71	40	1	419	485	156	226	2.47e-06	46.6
XNR_RS10345	BSU_30420	28.042	189	107	5	20	186	24	205	3.04e-10	57.4
XNR_RS10345	BSU_30420	24.339	189	117	7	305	474	24	205	1.14e-08	52.8
XNR_RS10345	BSU_11460	26.360	239	133	9	13	217	18	247	3.99e-10	58.5
XNR_RS10345	BSU_11460	37.500	72	41	1	418	485	158	229	1.27e-05	44.3
XNR_RS10345	BSU_21470	22.222	180	128	3	18	186	496	674	4.20e-10	59.3
XNR_RS10345	BSU_21470	19.556	225	154	8	266	474	461	674	4.28e-06	46.2
XNR_RS10345	BSU_37390	25.306	245	157	7	289	516	2	237	6.18e-10	56.6
XNR_RS10345	BSU_37390	25.121	207	113	4	18	199	17	206	1.12e-06	47.0
XNR_RS10345	BSU_11360	24.885	217	129	6	21	207	24	236	6.53e-10	57.8
XNR_RS10345	BSU_11360	25.962	208	117	7	311	488	29	229	9.97e-09	53.9
XNR_RS10345	BSU_08210	28.235	170	87	7	18	164	344	501	8.43e-10	58.2
XNR_RS10345	BSU_08210	22.613	199	140	6	306	494	347	541	8.55e-06	45.4
XNR_RS10345	BSU_33290	27.885	208	136	5	294	488	7	213	9.05e-10	56.6
XNR_RS10345	BSU_33290	22.831	219	152	4	3	205	1	218	5.08e-09	54.3
XNR_RS10345	BSU_03730	26.882	186	114	6	305	474	20	199	1.40e-09	55.5
XNR_RS10345	BSU_03730	23.280	189	120	6	17	186	17	199	2.70e-07	48.5
XNR_RS10345	BSU_38730	29.012	162	87	5	20	162	352	504	1.63e-09	57.4
XNR_RS10345	BSU_38730	27.757	263	143	13	287	517	326	573	1.13e-08	54.7
XNR_RS10345	BSU_32550	23.684	228	151	4	6	217	4	224	2.49e-09	56.2
XNR_RS10345	BSU_32550	27.778	90	60	2	419	504	134	222	1.12e-05	44.7
XNR_RS10345	BSU_31550	21.444	471	272	15	22	451	21	434	3.77e-09	55.8
XNR_RS10345	BSU_31550	26.000	200	121	7	308	488	22	213	2.17e-05	43.9
XNR_RS10345	BSU_34820	27.604	192	108	9	303	473	354	535	7.78e-09	55.1
XNR_RS10345	BSU_34820	29.012	162	89	6	20	162	356	510	4.19e-08	52.8
XNR_RS10345	BSU_14320	28.962	183	95	9	6	164	335	506	9.61e-09	54.7
XNR_RS10345	BSU_38810	24.215	223	133	6	8	207	6	215	1.29e-08	53.9
XNR_RS10345	BSU_08220	29.375	160	88	7	21	162	382	534	1.35e-08	54.3
XNR_RS10345	BSU_08220	22.321	224	140	10	306	509	382	591	5.79e-05	42.7
XNR_RS10345	BSU_15340	30.000	180	101	8	290	451	2	174	1.38e-08	53.1
XNR_RS10345	BSU_15340	22.857	210	123	6	5	185	2	201	1.57e-05	43.5
XNR_RS10345	BSU_09720	28.750	160	95	6	20	164	445	600	1.98e-08	53.9
XNR_RS10345	BSU_09720	25.114	219	140	8	286	488	427	637	3.01e-04	40.4
XNR_RS10345	BSU_30010	22.275	211	145	6	4	205	3	203	3.36e-08	51.6
XNR_RS10345	BSU_24950	21.645	231	153	8	284	491	7	232	6.81e-08	50.8
XNR_RS10345	BSU_24950	24.747	198	117	8	15	186	23	214	9.20e-08	50.4
XNR_RS10345	BSU_12250	26.961	204	124	9	305	494	31	223	7.33e-08	50.8
XNR_RS10345	BSU_12250	24.153	236	152	7	6	223	13	239	2.00e-06	46.2
XNR_RS10345	BSU_10040	25.225	222	141	10	289	495	2	213	1.69e-07	49.7
XNR_RS10345	BSU_40150	23.556	225	133	8	13	230	9	201	1.92e-07	48.9
XNR_RS10345	BSU_40150	24.000	200	108	8	292	474	2	174	1.96e-07	48.9
XNR_RS10345	BSU_01460	28.049	164	96	6	19	165	9	167	1.99e-07	49.7
XNR_RS10345	BSU_01460	26.506	166	96	5	303	450	7	164	3.90e-06	45.4
XNR_RS10345	BSU_38740	33.333	141	73	4	40	164	362	497	3.38e-07	49.7
XNR_RS10345	BSU_38740	32.877	73	48	1	419	490	464	536	5.99e-04	39.3
XNR_RS10345	BSU_14330	28.221	163	96	7	18	164	376	533	5.40e-07	49.3
XNR_RS10345	BSU_14330	23.762	202	125	7	306	488	379	570	2.89e-05	43.5
XNR_RS10345	BSU_02980	27.059	170	99	6	11	162	39	201	2.16e-06	47.0
XNR_RS10345	BSU_02980	24.255	235	142	9	300	507	43	268	2.18e-06	47.0
XNR_RS10345	BSU_35700	22.816	206	130	6	23	210	41	235	7.43e-06	45.4
XNR_RS10345	BSU_32710	30.667	75	48	1	419	489	148	222	7.74e-05	41.6
XNR_RS10350	BSU_00460	34.164	281	177	4	1	281	1	273	2.34e-41	142
XNR_RS10355	BSU_00420	36.462	277	170	2	25	295	8	284	4.42e-54	175
XNR_RS10360	BSU_00390	35.294	272	149	6	26	293	4	252	4.02e-49	161
XNR_RS10375	BSU_00360	38.298	282	160	5	2	275	12	287	3.07e-55	177
XNR_RS10395	BSU_09240	25.253	198	135	8	1	189	1	194	2.85e-08	49.3
XNR_RS10395	BSU_34970	34.109	129	76	5	83	208	87	209	3.55e-08	48.9
XNR_RS10395	BSU_07330	29.412	85	53	2	125	208	145	223	2.38e-05	40.8
XNR_RS10395	BSU_32290	31.250	80	53	2	133	212	179	256	3.33e-05	40.4
XNR_RS10395	BSU_28940	25.000	88	60	1	125	212	177	258	9.29e-05	39.3
XNR_RS10395	BSU_34550	30.488	82	55	2	80	160	90	170	7.13e-04	36.2
XNR_RS10405	BSU_27310	22.741	321	184	11	238	509	236	541	1.79e-09	57.0
XNR_RS10405	BSU_04140	24.756	307	177	13	266	526	355	653	4.55e-08	52.4
XNR_RS10410	BSU_04140	24.777	448	244	22	175	546	224	654	7.39e-11	61.6
XNR_RS10410	BSU_15170	24.585	301	164	15	260	514	218	501	3.94e-07	49.7
XNR_RS10410	BSU_15160	21.070	299	190	11	246	515	238	519	4.29e-05	43.1
XNR_RS10425	BSU_37480	30.137	146	94	3	39	183	19	157	9.71e-11	54.7
XNR_RS10435	BSU_01670	23.323	313	183	12	98	383	121	403	2.84e-08	52.0
XNR_RS10435	BSU_16950	25.225	222	137	9	10	213	41	251	1.14e-07	50.1
XNR_RS10445	BSU_05430	42.725	756	398	10	1	753	1	724	0.0	596
XNR_RS10445	BSU_05650	25.630	238	150	7	487	711	109	332	2.08e-14	73.9
XNR_RS10445	BSU_05650	26.316	304	191	9	180	473	173	453	1.37e-13	71.2
XNR_RS10445	BSU_05650	25.500	200	137	6	513	711	688	876	2.12e-12	67.4
XNR_RS10445	BSU_05650	26.506	166	103	5	180	334	715	872	1.29e-04	42.0
XNR_RS10450	BSU_05320	27.568	185	126	4	1	180	1	182	1.46e-13	63.2
XNR_RS10450	BSU_27170	43.902	41	23	0	17	57	15	55	1.31e-04	38.1
XNR_RS10455	BSU_35240	24.084	191	113	9	900	1071	207	384	1.16e-04	42.7
XNR_RS10465	BSU_38970	31.088	193	129	2	9	197	4	196	2.28e-22	90.5
XNR_RS10465	BSU_39840	25.592	211	150	3	6	209	4	214	1.26e-20	86.3
XNR_RS10465	BSU_32000	31.443	194	129	2	1	190	1	194	7.40e-20	84.0
XNR_RS10465	BSU_03930	29.050	179	121	2	6	178	5	183	4.50e-19	81.6
XNR_RS10465	BSU_18500	33.158	190	123	2	5	190	3	192	4.69e-19	81.3
XNR_RS10465	BSU_15910	28.502	207	138	5	6	203	2	207	2.97e-18	79.0
XNR_RS10465	BSU_32980	27.624	181	123	4	6	180	1	179	5.13e-17	76.3
XNR_RS10465	BSU_13770	28.662	157	112	0	6	162	4	160	2.60e-16	73.6
XNR_RS10465	BSU_23780	28.571	189	126	3	13	196	11	195	1.83e-15	71.6
XNR_RS10465	BSU_22140	29.493	217	132	8	4	208	8	215	2.45e-15	70.9
XNR_RS10465	BSU_37720	24.022	179	134	2	4	180	1	179	6.17e-15	69.7
XNR_RS10465	BSU_02830	28.022	182	122	5	6	179	5	185	1.57e-14	68.9
XNR_RS10465	BSU_33590	29.012	162	105	4	3	158	2	159	2.66e-13	65.5
XNR_RS10465	BSU_33190	27.500	160	112	3	4	160	3	161	9.86e-13	63.5
XNR_RS10465	BSU_40000	28.571	168	115	2	9	171	32	199	1.34e-12	63.9
XNR_RS10465	BSU_12350	22.430	214	143	4	5	195	7	220	2.25e-11	59.7
XNR_RS10465	BSU_38540	23.889	180	129	4	4	178	1	177	1.10e-09	54.7
XNR_RS10465	BSU_31220	29.121	182	114	5	9	179	428	605	1.58e-09	55.5
XNR_RS10465	BSU_08650	22.807	228	160	6	7	224	3	224	3.39e-09	53.1
XNR_RS10465	BSU_14060	24.118	170	124	2	6	170	1	170	4.79e-09	52.8
XNR_RS10465	BSU_10400	24.581	179	129	3	6	179	39	216	5.45e-09	52.8
XNR_RS10465	BSU_10430	25.000	220	148	7	6	213	49	263	2.52e-08	50.8
XNR_RS10465	BSU_11980	22.099	181	131	3	9	179	7	187	8.09e-08	48.9
XNR_RS10465	BSU_09450	22.099	181	131	5	6	179	43	220	4.84e-07	47.0
XNR_RS10465	BSU_29420	22.596	208	150	4	11	208	4	210	1.71e-06	45.1
XNR_RS10465	BSU_16870	20.000	205	152	5	8	203	2	203	2.02e-06	44.7
XNR_RS10465	BSU_17200	28.333	120	72	3	8	117	3144	3259	5.31e-06	44.7
XNR_RS10465	BSU_31840	21.918	219	135	8	9	206	2	205	9.76e-06	42.7
XNR_RS10465	BSU_04190	20.994	181	133	5	6	179	40	217	1.89e-05	42.0
XNR_RS10465	BSU_17180	20.642	218	150	5	10	212	2851	3060	4.05e-05	42.0
XNR_RS10465	BSU_32910	25.773	97	68	1	8	100	5	101	5.26e-04	35.8
XNR_RS10465	BSU_17210	25.275	91	59	3	10	92	2180	2269	5.57e-04	38.1
XNR_RS10470	BSU_31420	27.365	296	176	16	6	289	3	271	3.80e-13	65.1
XNR_RS10470	BSU_08590	27.622	286	183	11	15	288	8	281	7.09e-13	64.7
XNR_RS10470	BSU_10900	25.461	271	186	8	23	292	13	268	2.91e-11	59.7
XNR_RS10470	BSU_30810	31.008	129	82	4	13	140	4	126	1.13e-08	52.0
XNR_RS10470	BSU_34100	23.322	283	188	10	21	294	7	269	1.74e-08	51.2
XNR_RS10470	BSU_06280	30.233	129	78	6	8	135	1	118	7.29e-08	49.3
XNR_RS10470	BSU_05440	22.909	275	184	7	16	286	38	288	2.08e-06	45.1
XNR_RS10470	BSU_02260	31.452	124	79	4	12	133	33	152	5.68e-04	37.7
XNR_RS10475	BSU_22950	26.697	221	126	11	17	221	5	205	5.17e-09	54.7
XNR_RS10475	BSU_26640	22.289	332	201	12	19	348	5	281	7.42e-09	54.3
XNR_RS10480	BSU_09560	36.364	77	48	1	2	77	5	81	8.58e-07	43.9
XNR_RS10480	BSU_17450	30.909	55	38	0	20	74	23	77	2.61e-05	39.7
XNR_RS10480	BSU_27000	30.000	70	48	1	12	80	4	73	1.10e-04	38.1
XNR_RS10480	BSU_40800	28.421	95	58	3	9	101	4	90	1.10e-04	38.1
XNR_RS10480	BSU_07390	29.670	91	54	4	10	93	5	92	1.15e-04	37.7
XNR_RS10485	BSU_40880	38.023	263	147	6	2	262	1	249	3.06e-58	183
XNR_RS10490	BSU_11840	29.545	88	50	3	52	139	44	119	1.45e-05	40.0
XNR_RS10490	BSU_19060	30.769	65	45	0	80	144	176	240	3.36e-05	39.7
XNR_RS10490	BSU_28330	27.344	128	81	5	44	161	26	151	6.70e-04	35.4
XNR_RS10495	BSU_06280	26.022	269	181	8	7	266	8	267	3.37e-21	87.0
XNR_RS10495	BSU_30810	25.357	280	189	10	1	266	1	274	1.67e-18	79.7
XNR_RS10495	BSU_10900	25.781	256	171	6	21	265	21	268	1.78e-16	73.9
XNR_RS10495	BSU_33640	26.592	267	170	10	5	266	5	250	1.05e-14	68.9
XNR_RS10495	BSU_08590	22.837	289	182	7	5	265	10	285	9.32e-13	63.5
XNR_RS10495	BSU_34100	25.000	256	173	8	20	263	17	265	1.96e-10	56.6
XNR_RS10495	BSU_02260	24.219	256	175	8	17	265	50	293	8.59e-09	52.0
XNR_RS10495	BSU_05440	23.643	258	174	10	17	265	51	294	1.22e-07	48.5
XNR_RS10495	BSU_31420	23.913	276	181	8	4	263	10	272	2.60e-07	47.4
XNR_RS10495	BSU_03260	24.658	292	173	11	3	263	7	282	3.15e-06	44.3
XNR_RS10495	BSU_03660	21.831	284	191	9	2	263	5	279	5.11e-06	43.5
XNR_RS10510	BSU_38900	27.160	243	151	8	161	388	162	393	1.37e-15	74.7
XNR_RS10510	BSU_08290	23.810	210	140	6	190	393	192	387	8.39e-10	56.6
XNR_RS10510	BSU_34070	22.477	218	152	4	154	371	150	350	1.00e-09	56.2
XNR_RS10510	BSU_33090	24.793	242	168	9	160	395	118	351	3.63e-09	54.7
XNR_RS10510	BSU_35500	25.000	224	142	7	182	390	172	384	5.38e-09	54.3
XNR_RS10510	BSU_09320	27.074	229	145	8	170	394	166	376	7.90e-08	50.4
XNR_RS10510	BSU_05410	23.118	186	137	4	189	371	200	382	9.07e-08	50.4
XNR_RS10510	BSU_19190	20.388	206	148	6	183	385	172	364	4.40e-05	42.0
XNR_RS10515	BSU_33080	37.441	211	122	2	12	222	2	202	9.94e-43	140
XNR_RS10515	BSU_38910	36.364	209	126	2	11	219	5	206	1.47e-41	138
XNR_RS10515	BSU_35490	35.377	212	133	1	12	219	4	215	3.00e-39	132
XNR_RS10515	BSU_09330	35.849	212	126	2	12	223	1	202	1.22e-37	127
XNR_RS10515	BSU_08300	35.849	212	132	3	12	222	2	210	7.23e-36	123
XNR_RS10515	BSU_19200	29.808	208	124	2	12	219	2	187	8.44e-32	112
XNR_RS10515	BSU_05420	31.401	207	131	2	13	219	3	198	4.42e-31	110
XNR_RS10515	BSU_34060	30.952	210	125	1	12	221	2	191	1.69e-28	103
XNR_RS10515	BSU_31680	20.930	215	160	3	13	225	3	209	9.94e-18	75.9
XNR_RS10515	BSU_16330	33.621	116	72	2	13	126	4	116	8.48e-17	70.9
XNR_RS10515	BSU_17940	35.345	116	74	1	13	128	3	117	9.51e-17	70.9
XNR_RS10515	BSU_16420	32.031	128	79	3	12	131	2	129	4.65e-13	64.3
XNR_RS10515	BSU_24220	31.579	133	85	2	12	142	4	132	2.68e-12	61.6
XNR_RS10515	BSU_28920	28.696	115	80	1	12	126	2	114	7.08e-12	60.1
XNR_RS10515	BSU_29110	31.496	127	83	3	13	138	4	127	1.23e-10	56.6
XNR_RS10515	BSU_23120	27.966	118	82	2	9	126	4	118	2.13e-10	55.8
XNR_RS10515	BSU_02450	31.532	111	72	3	12	121	1	108	5.35e-10	55.1
XNR_RS10515	BSU_37130	28.947	114	79	1	13	126	5	116	8.11e-09	49.3
XNR_RS10515	BSU_04460	25.664	113	84	0	13	125	7	119	1.01e-08	50.8
XNR_RS10515	BSU_40410	33.981	103	63	4	13	114	4	102	2.18e-08	50.1
XNR_RS10515	BSU_06960	21.849	119	92	1	13	130	3	121	2.59e-08	50.1
XNR_RS10515	BSU_31530	28.906	128	85	3	12	136	2	126	2.64e-08	49.7
XNR_RS10515	BSU_33010	24.390	164	116	4	14	176	6	162	8.04e-05	39.3
XNR_RS10515	BSU_39660	27.200	125	81	5	13	132	3	122	1.03e-04	38.9
XNR_RS10515	BSU_34720	29.487	78	53	2	13	90	3	78	5.33e-04	37.0
XNR_RS10515	BSU_13250	30.631	111	70	3	14	123	6	110	6.80e-04	36.6
XNR_RS10550	BSU_11890	30.178	169	115	2	2	170	9	174	1.58e-23	89.4
XNR_RS10550	BSU_04210	30.189	106	73	1	69	174	74	178	2.26e-13	62.4
XNR_RS10550	BSU_17520	30.233	86	60	0	89	174	83	168	1.96e-10	54.3
XNR_RS10550	BSU_18530	29.630	81	57	0	90	170	92	172	2.42e-08	48.5
XNR_RS10550	BSU_21550	29.333	75	53	0	102	176	99	173	2.58e-07	45.4
XNR_RS10550	BSU_36560	31.579	76	51	1	89	164	80	154	2.31e-04	37.0
XNR_RS10555	BSU_29460	32.143	140	86	5	23	155	30	167	3.25e-13	61.2
XNR_RS10560	BSU_05960	49.359	156	75	2	18	169	4	159	5.54e-46	145
XNR_RS10565	BSU_14280	31.409	433	243	9	37	467	31	411	1.32e-45	161
XNR_RS10565	BSU_16930	28.395	81	58	0	217	297	7	87	5.58e-04	38.9
XNR_RS10570	BSU_18180	49.660	294	141	3	7	299	4	291	1.18e-98	289
XNR_RS10570	BSU_35670	46.758	293	151	2	7	299	3	290	2.46e-94	278
XNR_RS10570	BSU_30850	40.892	269	148	7	8	274	2	261	9.29e-58	184
XNR_RS10570	BSU_37840	27.686	242	139	10	10	248	2	210	6.36e-20	84.0
XNR_RS10570	BSU_07270	20.084	239	164	9	10	245	2	216	5.09e-06	43.9
XNR_RS10570	BSU_00500	30.693	101	52	3	11	111	6	88	7.53e-05	40.8
XNR_RS10575	BSU_24890	32.796	186	115	4	8	192	2	178	1.51e-22	87.0
XNR_RS10600	BSU_23490	23.810	273	173	10	19	278	21	271	1.64e-07	48.5
XNR_RS10610	BSU_36360	64.865	37	13	0	14	50	5	41	4.03e-10	52.4
XNR_RS10635	BSU_25200	47.569	288	122	1	33	320	100	358	1.36e-87	265
XNR_RS10635	BSU_23450	29.851	268	165	8	70	327	1	255	2.37e-21	88.6
XNR_RS10635	BSU_15330	27.826	230	156	4	96	324	39	259	4.96e-19	82.0
XNR_RS10635	BSU_16470	30.583	206	125	6	124	322	54	248	9.36e-15	70.1
XNR_RS10635	BSU_15320	24.891	229	116	6	96	321	58	233	2.66e-11	59.7
XNR_RS10635	BSU_04730	23.282	262	168	8	76	320	5	250	5.78e-11	58.9
XNR_RS10635	BSU_00980	29.630	81	57	0	96	176	34	114	8.01e-04	37.0
XNR_RS10640	BSU_36560	26.415	159	111	2	18	176	10	162	3.48e-13	61.2
XNR_RS10650	BSU_07220	27.679	112	80	1	48	159	52	162	7.94e-09	49.3
XNR_RS10650	BSU_13340	31.884	69	46	1	84	152	74	141	5.88e-08	46.6
XNR_RS10650	BSU_08410	24.161	149	103	5	17	162	16	157	2.91e-06	42.0
XNR_RS10650	BSU_40010	35.714	84	52	1	38	121	23	104	1.80e-05	39.7
XNR_RS10650	BSU_04770	31.868	91	59	2	49	137	38	127	7.38e-05	38.1
XNR_RS10650	BSU_13670	21.429	112	84	3	35	146	19	126	8.13e-05	37.7
XNR_RS10650	BSU_36440	48.571	35	17	1	84	118	65	98	3.08e-04	36.2
XNR_RS10650	BSU_37550	32.000	75	42	2	87	157	70	139	0.001	34.7
XNR_RS10655	BSU_09010	27.703	444	302	10	16	451	5	437	3.77e-45	163
XNR_RS10655	BSU_37570	30.414	411	277	6	27	434	17	421	4.50e-43	156
XNR_RS10655	BSU_32880	27.394	449	288	14	15	446	2	429	1.54e-40	150
XNR_RS10655	BSU_03070	28.199	422	267	11	38	443	24	425	1.46e-33	130
XNR_RS10655	BSU_02670	25.968	439	311	8	40	473	30	459	5.32e-33	128
XNR_RS10655	BSU_03840	29.976	417	269	11	40	449	27	427	2.00e-32	126
XNR_RS10655	BSU_35210	28.132	423	282	11	24	439	5	412	1.70e-22	97.1
XNR_RS10655	BSU_08400	23.206	418	304	10	15	423	2	411	3.56e-19	87.4
XNR_RS10655	BSU_40770	28.846	208	139	7	24	228	11	212	4.65e-17	80.5
XNR_RS10655	BSU_36480	26.551	403	269	13	41	431	23	410	5.23e-16	77.0
XNR_RS10655	BSU_31130	24.766	214	148	4	73	279	54	261	3.07e-09	55.8
XNR_RS10655	BSU_07400	29.016	193	129	4	27	216	18	205	2.44e-08	52.8
XNR_RS10655	BSU_26590	26.946	167	120	2	50	216	33	197	1.35e-07	50.4
XNR_RS10655	BSU_02960	30.597	134	91	2	54	187	29	160	2.28e-07	49.7
XNR_RS10655	BSU_16825	24.873	197	129	6	27	211	2	191	8.18e-06	44.7
XNR_RS10655	BSU_12360	24.064	187	140	2	29	214	10	195	2.40e-05	43.5
XNR_RS10655	BSU_23730	33.663	101	60	3	80	179	63	157	3.20e-05	43.1
XNR_RS10655	BSU_05680	26.705	176	116	5	49	217	34	203	2.92e-04	40.0
XNR_RS10700	BSU_18250	23.699	346	210	14	96	421	184	495	8.85e-06	44.7
XNR_RS10710	BSU_03210	23.874	444	272	16	103	523	78	478	3.92e-15	74.7
XNR_RS10710	BSU_37780	24.886	438	275	15	103	523	78	478	7.76e-14	70.9
XNR_RS10710	BSU_31060	26.797	306	187	15	215	504	143	427	1.37e-08	53.9
XNR_RS10710	BSU_03910	23.774	265	168	9	231	482	147	390	5.97e-08	52.0
XNR_RS10710	BSU_07350	23.919	347	202	15	200	528	136	438	3.54e-07	49.7
XNR_RS10710	BSU_02470	23.496	349	221	13	219	548	162	483	2.43e-04	40.4
XNR_RS10710	BSU_37960	22.887	284	189	11	186	463	80	339	7.81e-04	38.9
XNR_RS10715	BSU_32830	41.889	413	201	4	3	401	2	389	9.18e-99	296
XNR_RS10715	BSU_24170	37.192	406	230	6	4	401	3	391	1.09e-72	229
XNR_RS10715	BSU_10350	33.773	379	204	8	7	383	5	338	3.29e-44	154
XNR_RS10720	BSU_18220	37.349	249	146	5	11	249	4	252	1.03e-40	138
XNR_RS10720	BSU_28540	33.750	240	143	7	23	249	14	250	5.40e-29	107
XNR_RS10720	BSU_30800	33.503	197	123	5	24	213	24	219	5.91e-26	99.8
XNR_RS10720	BSU_09880	27.615	239	155	6	24	249	15	248	3.84e-11	58.5
XNR_RS10720	BSU_17170	25.000	140	94	3	32	165	26	160	1.11e-08	51.2
XNR_RS10720	BSU_32840	29.524	105	65	3	23	121	490	591	8.05e-04	37.4
XNR_RS10725	BSU_24160	39.929	283	167	3	13	293	4	285	1.07e-65	204
XNR_RS10725	BSU_32840	27.653	311	185	8	13	291	6	308	9.07e-26	103
XNR_RS10745	BSU_11160	33.333	99	60	3	59	154	7	102	1.31e-07	45.4
XNR_RS10750	BSU_13040	26.389	216	138	8	55	260	185	389	3.56e-14	70.1
XNR_RS10770	BSU_05340	26.014	419	273	15	30	432	31	428	5.67e-23	97.4
XNR_RS10770	BSU_36030	20.449	401	282	10	62	437	54	442	3.08e-08	52.4
XNR_RS10810	BSU_04800	24.151	265	186	6	119	375	111	368	8.12e-16	74.7
XNR_RS10810	BSU_23510	28.485	165	99	5	198	361	136	282	8.29e-10	56.2
XNR_RS10810	BSU_16140	25.271	277	181	9	110	377	44	303	1.63e-09	55.5
XNR_RS10840	BSU_16800	27.615	239	139	10	140	361	424	645	7.40e-11	61.2
XNR_RS10840	BSU_29805	25.664	226	137	7	148	361	606	812	6.19e-08	52.0
XNR_RS10840	BSU_31875	25.822	213	101	10	150	333	648	832	4.98e-04	39.3
XNR_RS10850	BSU_35030	23.868	243	165	6	12	251	10	235	6.69e-16	72.0
XNR_RS10850	BSU_32560	26.744	172	115	2	5	176	2	162	4.59e-15	69.7
XNR_RS10850	BSU_02370	24.171	211	139	4	14	221	5	197	4.31e-12	60.8
XNR_RS10850	BSU_09060	32.955	88	59	0	10	97	8	95	1.14e-11	57.4
XNR_RS10850	BSU_33970	39.706	68	41	0	12	79	3	70	2.96e-11	59.7
XNR_RS10850	BSU_07820	29.167	120	74	2	13	132	5	113	4.26e-10	55.5
XNR_RS10850	BSU_16810	22.652	181	120	4	14	185	11	180	1.72e-09	53.5
XNR_RS10850	BSU_30460	32.857	70	47	0	10	79	9	78	2.63e-07	45.4
XNR_RS10850	BSU_34180	38.889	54	33	0	25	78	2	55	2.86e-07	47.0
XNR_RS10850	BSU_05370	33.824	68	45	0	12	79	13	80	1.15e-05	42.7
XNR_RS10850	BSU_05180	35.385	65	42	0	12	76	23	87	1.78e-05	42.4
XNR_RS10850	BSU_05700	34.545	55	35	1	12	66	11	64	6.29e-05	40.0
XNR_RS10850	BSU_40130	25.000	156	104	4	13	167	3	146	7.37e-05	39.7
XNR_RS10850	BSU_02500	29.688	64	45	0	16	79	21	84	9.07e-05	39.3
XNR_RS10850	BSU_10880	32.308	65	44	0	12	76	15	79	5.96e-04	37.4
XNR_RS10855	BSU_04330	28.723	94	66	1	24	116	9	102	9.90e-10	50.8
XNR_RS10855	BSU_34780	26.852	108	72	2	21	121	7	114	2.29e-07	44.7
XNR_RS10855	BSU_12190	34.848	66	42	1	15	80	68	132	5.91e-07	44.3
XNR_RS10855	BSU_30630	36.486	74	42	2	9	82	19	87	2.22e-05	39.3
XNR_RS10870	BSU_35030	25.778	225	161	3	8	229	15	236	1.99e-13	64.7
XNR_RS10870	BSU_32560	27.586	145	98	3	5	147	15	154	2.44e-13	64.3
XNR_RS10870	BSU_02370	25.000	240	149	6	1	225	1	224	1.63e-12	62.0
XNR_RS10870	BSU_16810	23.077	234	154	5	6	226	12	232	3.38e-08	49.7
XNR_RS10870	BSU_07820	38.462	65	40	0	3	67	4	68	1.10e-07	48.1
