STM3876	Rv3291c	27.338	139	100	1	3	141	2	139	1.63e-16	68.9
STM3876	Rv2779c	23.944	142	106	1	5	144	31	172	1.56e-13	61.6
STM3876	Rv2324	26.207	145	104	3	5	148	3	145	2.18e-11	55.5
STM3879	Rv3164c	25.843	267	182	10	18	277	19	276	5.46e-07	48.1
STM3879	Rv3692	26.519	181	120	4	3	175	39	214	2.44e-05	43.1
STM3882	Rv3663c	25.279	538	339	17	4	489	8	534	1.72e-20	91.3
STM3882	Rv2564	29.412	187	125	3	16	199	19	201	5.68e-20	87.8
STM3882	Rv2564	26.667	210	140	6	268	474	23	221	7.31e-12	63.5
STM3882	Rv0073	29.947	187	124	3	16	199	19	201	9.24e-20	87.4
STM3882	Rv0073	27.805	205	128	7	268	466	23	213	2.57e-11	61.6
STM3882	Rv1218c	29.358	218	139	4	5	220	10	214	1.18e-19	86.7
STM3882	Rv1218c	23.671	207	135	5	268	471	25	211	4.71e-09	54.7
STM3882	Rv2688c	29.091	220	144	3	4	221	17	226	1.84e-19	85.9
STM3882	Rv2688c	26.442	208	137	3	266	473	33	224	1.73e-12	65.1
STM3882	Rv2936	29.293	198	128	5	267	464	24	209	5.50e-19	85.1
STM3882	Rv2936	24.873	197	134	4	17	209	22	208	2.14e-11	62.0
STM3882	Rv1859	30.049	203	135	4	25	222	19	219	6.59e-19	85.1
STM3882	Rv1859	31.163	215	126	9	270	474	16	218	1.04e-16	78.6
STM3882	Rv0986	28.505	214	130	5	18	220	24	225	3.39e-18	81.3
STM3882	Rv0986	25.000	240	150	6	254	485	19	236	3.13e-14	69.3
STM3882	Rv2397c	26.733	202	140	3	19	219	19	213	8.74e-17	78.6
STM3882	Rv2397c	27.143	210	135	7	267	473	19	213	2.09e-16	77.4
STM3882	Rv1458c	27.273	220	149	2	2	221	9	217	8.80e-17	78.2
STM3882	Rv1458c	36.842	76	48	0	396	471	138	213	4.47e-14	70.1
STM3882	Rv1281c	29.032	248	164	6	17	254	21	266	2.20e-15	75.5
STM3882	Rv1281c	26.267	217	150	6	12	222	369	581	1.42e-13	69.7
STM3882	Rv1281c	25.926	243	155	7	249	487	367	588	1.65e-10	60.1
STM3882	Rv1281c	25.446	224	137	9	267	473	23	233	6.28e-09	55.1
STM3882	Rv2038c	28.182	220	145	6	12	225	11	223	7.24e-15	72.8
STM3882	Rv2038c	21.531	209	150	5	266	473	19	214	1.19e-09	56.6
STM3882	Rv1272c	29.717	212	136	9	14	220	407	610	7.99e-15	73.9
STM3882	Rv1272c	25.000	212	142	3	266	473	411	609	3.30e-10	59.3
STM3882	Rv1238	25.359	209	136	6	267	471	19	211	2.41e-14	71.6
STM3882	Rv1238	27.064	218	140	7	7	217	6	211	1.29e-13	69.3
STM3882	Rv2832c	26.549	226	140	8	3	217	2	212	1.11e-13	69.3
STM3882	Rv2832c	25.926	216	134	7	265	473	18	214	2.30e-13	68.2
STM3882	Rv3102c	24.771	218	136	4	266	473	17	216	1.18e-13	67.4
STM3882	Rv3102c	26.882	186	124	5	19	199	18	196	2.04e-11	60.8
STM3882	Rv2326c	24.174	484	293	17	16	480	264	692	2.24e-13	69.3
STM3882	Rv0194	24.528	212	143	5	266	473	348	546	3.80e-13	68.9
STM3882	Rv0194	26.341	205	132	7	24	220	354	547	8.13e-08	52.0
STM3882	Rv0194	23.445	209	147	7	17	220	956	1156	2.83e-05	43.5
STM3882	Rv0933	26.829	205	135	8	28	222	44	243	6.14e-13	66.2
STM3882	Rv0933	38.372	86	52	1	396	481	164	248	4.29e-11	60.5
STM3882	Rv1747	25.463	216	152	5	5	217	319	528	1.44e-12	67.0
STM3882	Rv1747	26.214	206	138	6	268	471	335	528	2.73e-12	66.2
STM3882	Rv3758c	25.472	212	149	5	16	224	14	219	2.66e-12	65.1
STM3882	Rv3758c	24.561	228	152	6	268	491	18	229	1.83e-09	56.2
STM3882	Rv0820	27.602	221	144	6	5	214	5	220	4.76e-12	63.2
STM3882	Rv0820	25.926	216	124	7	267	464	19	216	9.96e-05	40.8
STM3882	Rv1349	27.442	215	141	8	20	228	349	554	1.21e-11	63.5
STM3882	Rv1349	28.090	178	111	5	255	427	336	501	1.89e-08	53.5
STM3882	Rv1273c	23.154	298	195	11	196	480	280	556	2.86e-11	62.4
STM3882	Rv1273c	24.167	240	160	8	4	232	334	562	1.80e-06	47.4
STM3882	Rv1621c	26.923	182	119	5	26	202	337	509	8.97e-11	60.8
STM3882	Rv1621c	23.832	214	144	5	257	466	320	518	5.14e-07	48.9
STM3882	Rv1687c	25.654	191	124	5	267	457	32	204	1.44e-10	58.5
STM3882	Rv1687c	26.203	187	122	5	19	203	32	204	6.57e-09	53.5
STM3882	Rv1348	27.189	217	132	7	15	220	621	822	1.60e-10	60.5
STM3882	Rv1348	26.609	233	155	8	266	498	624	840	4.88e-09	55.8
STM3882	Rv3041c	28.723	188	108	7	283	458	52	225	5.93e-10	57.0
STM3882	Rv3041c	24.599	187	122	7	35	208	52	232	2.23e-05	43.1
STM3882	Rv0655	22.490	249	182	7	1	242	24	268	1.33e-09	56.6
STM3882	Rv0655	22.705	207	130	7	270	461	45	236	1.76e-06	47.0
STM3882	Rv1473	25.118	211	125	8	271	477	354	535	5.02e-09	55.5
STM3882	Rv1473	25.446	224	130	8	19	211	18	235	3.95e-07	49.3
STM3882	Rv1473	22.280	193	125	5	8	199	339	507	9.57e-07	48.1
STM3882	Rv1819c	27.805	205	107	7	275	473	450	619	8.77e-09	54.7
STM3882	Rv1819c	25.281	178	104	7	30	200	453	608	7.97e-04	38.9
STM3882	Rv2477c	27.329	161	95	4	268	428	337	475	3.65e-08	52.8
STM3882	Rv2477c	25.352	213	139	5	4	199	5	214	7.90e-06	45.1
STM3882	Rv2477c	23.204	181	112	7	2	177	319	477	4.02e-05	42.7
STM3882	Rv1463	24.731	186	117	5	266	441	24	196	2.05e-07	49.3
STM3882	Rv1463	24.766	214	146	7	17	220	23	231	9.78e-05	40.8
STM3882	Rv1620c	25.294	170	98	7	271	429	361	512	1.84e-05	43.9
STM3882	Rv1620c	19.712	208	136	8	25	216	363	555	8.48e-05	42.0
STM3882	Rv3781	27.500	200	112	10	17	208	50	224	6.27e-05	41.6
STM3882	Rv1638	30.233	129	72	5	342	466	801	915	2.78e-04	40.4
STM3885	Rv2436	34.576	295	159	8	4	290	13	281	1.92e-20	86.7
STM3886	Rv3575c	27.108	332	208	12	2	307	9	332	1.34e-16	76.6
STM3887	Rv0783c	30.637	408	272	7	15	414	47	451	3.76e-41	151
STM3887	Rv1250	30.361	415	262	7	14	414	22	423	2.59e-37	141
STM3887	Rv3239c	28.774	424	278	13	1	409	14	428	4.40e-36	139
STM3887	Rv3728	27.896	423	282	8	1	409	31	444	3.56e-35	136
STM3887	Rv2333c	28.010	407	274	9	18	414	14	411	7.76e-25	104
STM3887	Rv2846c	28.606	409	264	12	21	414	63	458	8.87e-25	103
STM3887	Rv2459	35.404	161	99	3	18	175	14	172	1.80e-21	94.0
STM3887	Rv1877	33.333	174	101	4	28	194	45	210	2.20e-12	66.2
STM3887	Rv1410c	25.131	191	127	7	17	194	13	200	5.26e-08	52.0
STM3887	Rv1634	27.835	97	70	0	72	168	80	176	7.68e-06	45.1
STM3887	Rv1902c	29.358	109	73	3	67	172	68	175	4.72e-04	39.3
STM3888	Rv0586	27.232	224	157	2	5	225	2	222	4.30e-10	55.1
STM3888	Rv0494	31.707	123	79	2	18	139	23	141	1.56e-08	50.4
STM3888	Rv3060c	24.464	233	141	8	2	213	252	470	2.61e-05	41.6
STM3897	Rv0117	29.252	147	93	3	10	151	6	146	9.25e-10	55.5
STM3897	Rv2282c	30.973	113	60	3	10	112	13	117	1.04e-05	43.1
STM3897	Rv1985c	40.580	69	40	1	1	69	2	69	3.11e-05	41.6
STM3899	Rv2897c	38.124	501	297	6	1	492	1	497	7.47e-99	304
STM3899	Rv2850c	34.426	61	40	0	286	346	93	153	6.93e-06	45.4
STM3899	Rv0073	35.443	79	49	1	202	278	25	103	1.02e-04	41.2
STM3899	Rv2564	35.443	79	49	1	202	278	25	103	1.34e-04	40.8
STM3901	Rv3003c	45.567	564	285	7	1	543	38	600	2.64e-162	473
STM3901	Rv3470c	26.740	546	373	10	1	525	1	540	1.60e-50	179
STM3901	Rv0118c	27.531	563	358	16	2	530	14	560	2.99e-49	176
STM3901	Rv1820	26.568	542	364	14	1	525	11	535	1.42e-39	148
STM3901	Rv0853c	24.426	479	309	13	6	455	19	473	7.70e-17	80.5
STM3901	Rv3509c	30.070	143	92	4	392	527	372	513	2.18e-09	56.6
STM3901	Rv3509c	33.621	116	74	2	1	114	1	115	4.38e-05	42.7
STM3901	Rv0555	29.944	177	98	6	4	158	8	180	2.01e-04	40.8
STM3903	Rv2210c	32.209	326	179	12	10	304	50	364	3.36e-34	125
STM3903	Rv0812	23.022	278	183	8	9	270	3	265	1.13e-05	43.1
STM3904	Rv0189c	38.852	610	315	8	3	608	18	573	1.65e-128	387
STM3905	Rv1559	38.857	350	201	6	13	355	19	362	4.14e-49	172
STM3905	Rv1559	32.530	83	49	5	436	512	348	429	3.09e-04	40.0
STM3905	Rv2334	28.520	277	173	9	32	297	14	276	7.04e-09	54.3
STM3905	Rv3684	24.424	217	147	7	44	247	27	239	4.06e-06	45.8
STM3905	Rv1336	27.338	139	80	5	32	154	14	147	2.22e-05	43.1
STM3905	Rv0848	30.263	76	52	1	139	213	151	226	1.98e-04	40.4
STM3905	Rv1295	29.341	167	105	7	32	191	39	199	2.64e-04	40.0
STM3908	Rv0117	26.336	262	170	6	1	251	1	250	1.40e-11	60.8
STM3908	Rv1985c	33.333	78	52	0	1	78	6	83	1.60e-05	42.4
STM3909	Rv3001c	33.639	327	195	8	23	341	1	313	1.53e-44	156
STM3909	Rv3001c	36.641	131	69	4	364	486	203	327	2.20e-12	65.1
STM3912	Rv0949	38.748	671	371	14	3	642	23	684	5.34e-126	389
STM3912	Rv3198c	29.978	457	280	8	3	432	12	455	6.69e-43	162
STM3912	Rv3198c	30.688	189	118	4	447	630	397	577	1.80e-14	73.6
STM3912	Rv3201c	24.071	673	406	18	7	583	28	691	7.24e-34	135
STM3912	Rv3202c	20.056	718	457	22	16	635	19	717	1.41e-15	77.4
STM3912	Rv0630c	22.619	252	152	7	183	396	230	476	2.47e-07	50.8
STM3913	Rv1026	29.210	291	184	6	8	279	7	294	1.88e-20	89.0
STM3913	Rv0496	23.024	291	206	5	27	304	8	293	2.37e-10	58.5
STM3914	Rv3211	39.353	371	206	7	5	359	6	373	3.50e-75	241
STM3914	Rv1253	38.292	363	212	4	11	372	15	366	9.99e-72	233
STM3914	Rv1633	28.866	97	64	1	258	349	449	545	9.23e-05	41.6
STM3915	Rv3914	54.455	101	45	1	6	105	10	110	4.14e-35	114
STM3915	Rv1471	34.694	98	62	2	8	105	6	101	4.83e-16	65.5
STM3915	Rv1470	28.049	82	58	1	12	93	9	89	4.05e-09	47.8
STM3915	Rv1324	23.364	107	80	2	5	109	45	151	2.08e-06	41.6
STM3915	Rv0816c	26.154	65	47	1	18	82	49	112	8.56e-05	36.6
STM3915	Rv3673c	25.263	95	64	3	5	93	96	189	2.08e-04	35.8
STM3915	Rv0526	27.083	48	34	1	24	70	90	137	3.56e-04	35.0
STM3917	Rv1297	55.228	373	155	4	53	419	228	594	5.28e-143	417
STM3917	Rv1310	23.188	207	151	3	160	359	153	358	5.89e-05	42.0
STM3917	Rv1308	24.812	133	83	3	160	277	154	284	4.40e-04	39.3
STM3918	Rv1302	27.515	338	198	11	7	306	30	358	1.75e-20	89.0
STM3921	Rv0322	28.868	433	267	15	7	416	4	418	3.76e-34	129
STM3922	Rv3464	47.399	346	154	8	3	345	2	322	6.37e-100	296
STM3922	Rv3784	30.330	333	197	9	4	330	3	306	2.01e-39	139
STM3922	Rv3634c	30.448	335	199	10	3	331	2	308	7.62e-29	110
STM3922	Rv0112	25.312	320	201	6	3	314	2	291	2.00e-17	79.0
STM3922	Rv1511	27.016	248	162	6	1	240	1	237	2.27e-15	73.2
STM3922	Rv3468c	31.016	187	98	6	3	184	37	197	3.59e-09	54.3
STM3922	Rv1512	24.269	342	203	14	3	331	15	313	8.93e-09	53.1
STM3922	Rv0501	24.806	258	162	11	2	252	24	256	9.17e-09	53.1
STM3922	Rv0536	33.333	90	56	2	150	235	166	255	2.24e-06	45.8
STM3922	Rv0139	23.932	351	218	14	5	333	6	329	4.28e-06	44.7
STM3923	Rv0334	51.923	52	25	0	17	68	235	286	7.50e-14	60.8
STM3923	Rv0334	79.167	24	5	0	1	24	1	24	1.76e-07	43.1
STM3925	Rv3402c	29.379	354	213	16	32	371	74	404	1.75e-15	74.3
STM3930	Rv0346c	38.462	429	259	3	1	426	11	437	1.08e-88	276
STM3930	Rv1704c	40.048	417	246	2	3	415	12	428	1.22e-88	278
STM3930	Rv2127	36.973	403	249	3	9	408	18	418	5.34e-78	248
STM3930	Rv0522	34.174	436	278	5	19	453	1	428	3.46e-76	242
STM3930	Rv2320c	24.074	378	232	13	7	354	30	382	4.22e-07	48.9
STM3930	Rv3253c	25.714	140	100	1	198	333	236	375	4.43e-07	48.9
STM3930	Rv1999c	30.000	90	63	0	7	96	13	102	0.001	38.1
STM3938	Rv0510	43.450	313	164	4	10	313	1	309	6.77e-65	204
STM3947	Rv2726c	30.705	241	134	7	2	221	1	229	1.58e-21	88.6
STM3949	Rv1701	36.093	302	175	4	13	297	11	311	3.81e-51	168
STM3949	Rv2894c	37.415	294	171	6	13	296	8	298	1.79e-49	163
STM3949	Rv2646	29.358	218	128	6	66	280	125	319	5.50e-13	65.1
STM3951	Rv0949	39.148	751	417	13	6	717	19	768	6.59e-156	468
STM3951	Rv3198c	34.642	433	245	9	6	411	8	429	2.20e-56	201
STM3951	Rv3198c	45.783	83	41	2	554	633	496	577	2.41e-13	70.1
STM3951	Rv3201c	26.000	450	278	13	186	585	247	691	6.21e-27	114
STM3951	Rv3201c	32.773	119	68	3	13	120	27	144	4.48e-11	63.2
STM3951	Rv3202c	22.772	707	445	24	22	636	18	715	1.22e-17	84.3
STM3951	Rv0630c	23.105	541	284	23	189	644	230	723	2.83e-07	50.8
STM3952	Rv1239c	41.250	80	47	0	237	316	287	366	1.89e-14	70.1
STM3958	Rv1253	24.557	395	232	12	28	385	32	397	1.12e-15	77.0
STM3958	Rv3198c	36.842	76	48	0	531	606	622	697	4.71e-13	68.9
STM3958	Rv3211	24.348	115	87	0	233	347	261	375	1.32e-06	48.1
STM3958	Rv2092c	35.955	89	47	2	270	348	341	429	4.36e-06	46.6
STM3958	Rv3649	23.901	364	221	14	36	351	63	418	1.27e-05	45.1
STM3958	Rv3296	33.824	68	45	0	267	334	332	399	3.84e-05	43.5
STM3961	Rv0183	28.676	136	91	2	30	164	5	135	9.06e-09	52.8
STM3961	Rv3171c	33.051	118	60	7	59	171	31	134	2.57e-05	42.0
STM3962	Rv3813c	29.098	244	155	6	4	235	8	245	4.09e-16	73.2
STM3962	Rv0505c	36.842	57	35	1	188	244	276	331	4.94e-05	40.8
STM3964	Rv1985c	35.780	109	66	2	6	111	10	117	2.38e-08	51.2
STM3964	Rv2282c	23.810	189	134	3	12	191	18	205	3.32e-08	50.8
STM3964	Rv0377	24.432	176	127	3	6	175	5	180	4.72e-04	38.1
STM3965	Rv1133c	48.153	758	362	11	9	751	16	757	0.0	683
STM3967	Rv2054	27.556	225	132	9	53	265	23	228	7.93e-17	74.7
STM3967	Rv2765	29.911	224	133	7	54	262	26	240	1.15e-16	74.3
STM3970	Rv0558	43.363	226	117	2	25	250	13	227	3.08e-58	182
STM3970	Rv1405c	29.060	117	78	3	56	172	42	153	1.55e-12	62.8
STM3970	Rv1403c	27.966	118	80	3	56	173	42	154	5.55e-10	55.5
STM3970	Rv0839	29.703	101	69	2	64	164	40	138	9.78e-09	51.6
STM3970	Rv1523	30.769	104	67	2	64	167	161	259	1.12e-08	51.6
STM3970	Rv3342	33.663	101	55	4	67	166	42	131	1.23e-07	48.1
STM3970	Rv3038c	30.693	101	65	3	68	167	82	178	2.86e-07	47.4
STM3970	Rv0089	25.455	110	75	2	65	174	24	126	2.98e-07	46.6
STM3970	Rv3729	27.273	99	68	2	67	164	565	660	1.40e-06	45.8
STM3970	Rv2952	27.723	101	68	2	64	164	81	176	4.93e-06	43.5
STM3970	Rv0224c	31.193	109	67	3	64	172	59	159	9.08e-06	42.7
STM3972	Rv0647c	29.620	368	240	8	63	422	102	458	1.49e-41	153
STM3972	Rv3197	27.407	270	165	10	44	296	39	294	2.18e-15	75.5
STM3973	Rv2094c	47.500	40	21	0	1	40	1	40	9.30e-09	45.1
STM3975	Rv2093c	31.599	269	159	10	4	250	22	287	1.18e-31	115
STM3976	Rv1008	32.212	208	126	6	56	256	58	257	4.45e-25	97.4
STM3979	Rv1937	30.000	220	136	8	8	217	109	320	3.66e-13	65.1
STM3979	Rv0385	27.404	208	130	7	22	211	166	370	3.02e-10	56.2
STM3979	Rv3230c	22.917	144	105	3	28	165	87	230	6.53e-06	43.1
STM3982	Rv1074c	41.162	413	208	7	1	387	1	404	1.13e-94	286
STM3982	Rv0859	38.386	409	221	6	2	387	3	403	1.34e-88	270
STM3982	Rv3556c	38.346	399	221	9	1	387	1	386	1.31e-79	246
STM3982	Rv3546	37.437	398	223	8	5	387	5	391	7.40e-68	216
STM3982	Rv1323	36.896	393	228	8	5	384	1	386	5.53e-55	183
STM3982	Rv0243	30.180	444	231	15	3	385	14	439	2.87e-35	131
STM3982	Rv2790c	26.531	294	171	10	82	349	80	354	4.00e-10	57.8
STM3982	Rv3522	33.113	151	79	8	207	349	177	313	1.01e-04	40.8
STM3982	Rv3540c	26.866	134	82	5	242	361	216	347	4.25e-04	38.9
STM3982	Rv0914c	25.170	147	75	5	239	352	222	366	8.69e-04	38.1
STM3983	Rv0860	33.524	701	414	19	6	675	4	683	4.17e-94	305
STM3983	Rv0468	32.526	289	177	5	314	592	6	286	1.88e-39	144
STM3983	Rv1070c	32.609	184	113	2	20	200	17	192	1.38e-24	100
STM3983	Rv1715	28.966	290	183	8	314	597	8	280	1.04e-22	96.3
STM3983	Rv3373	30.909	165	112	2	17	180	49	212	3.09e-18	80.9
STM3983	Rv3039c	27.604	192	135	2	16	207	17	204	2.25e-17	79.3
STM3983	Rv0675	32.240	183	101	4	17	190	13	181	3.83e-16	76.3
STM3983	Rv3774	26.230	183	126	2	14	187	13	195	7.91e-16	75.5
STM3983	Rv1472	30.808	198	114	5	17	200	29	217	4.86e-15	73.2
STM3983	Rv3550	25.792	221	150	5	14	230	9	219	4.97e-11	60.5
STM3983	Rv0971c	26.190	168	123	1	17	184	17	183	1.46e-10	59.3
STM3983	Rv2831	27.604	192	126	2	6	197	4	182	3.18e-10	58.2
STM3983	Rv3516	25.731	171	123	2	20	188	18	186	4.87e-10	57.8
STM3983	Rv0222	30.928	194	125	3	15	208	20	204	8.06e-10	57.0
STM3983	Rv1142c	27.841	176	122	2	13	187	19	190	4.79e-08	52.0
STM3983	Rv0905	26.061	165	109	4	25	187	18	171	5.77e-08	51.2
STM3983	Rv2679	22.680	194	148	2	14	207	21	212	1.60e-06	47.4
STM3983	Rv1935c	23.832	214	136	5	13	203	32	241	1.13e-05	44.7
STM3983	Rv0548c	30.851	94	64	1	101	193	146	239	2.00e-05	43.9
STM3983	Rv1141c	32.184	87	59	0	101	187	104	190	1.95e-04	40.8
STM3983	Rv2486	28.351	194	131	3	17	205	15	205	5.62e-04	39.3
STM3984	Rv2089c	25.926	297	147	14	143	432	128	358	7.46e-09	53.9
STM3994	Rv2453c	28.261	184	120	8	7	183	11	189	6.21e-05	39.3
STM3999	Rv1629	45.025	402	215	5	529	927	504	902	1.74e-104	342
STM3999	Rv1629	36.042	283	168	3	9	285	17	292	3.30e-44	169
STM3999	Rv2090	30.496	282	166	7	6	262	77	353	3.42e-31	124
STM4004	Rv2388c	24.742	388	264	6	49	432	2	365	9.51e-25	102
STM4004	Rv2733c	30.702	114	70	3	167	274	287	397	0.001	38.1
STM4005	Rv0981	37.963	108	67	0	6	113	3	110	2.05e-19	84.0
STM4005	Rv3765c	34.579	107	70	0	6	112	11	117	1.66e-15	72.8
STM4005	Rv0757	30.000	130	90	1	6	134	23	152	2.78e-15	72.4
STM4005	Rv0602c	30.233	129	89	1	6	134	25	152	1.21e-14	70.5
STM4005	Rv1033c	32.407	108	73	0	6	113	34	141	6.08e-14	68.6
STM4005	Rv0903c	35.714	98	63	0	19	116	26	123	2.89e-13	66.2
STM4005	Rv1027c	33.099	142	90	3	5	143	3	142	2.96e-13	65.9
STM4005	Rv3246c	32.673	101	67	1	6	106	8	107	4.04e-13	65.9
STM4005	Rv1626	29.167	120	83	2	6	124	16	134	6.65e-11	58.5
STM4005	Rv0491	33.945	109	69	3	6	113	4	110	9.05e-10	55.8
STM4005	Rv0844c	33.663	101	65	1	6	104	11	111	4.96e-07	47.4
STM4005	Rv3133c	29.703	101	69	1	6	104	4	104	4.14e-06	44.7
STM4006	Rv3764c	29.114	237	144	6	123	347	240	464	3.71e-19	85.1
STM4006	Rv0490	28.627	255	130	13	120	346	147	377	1.09e-11	62.4
STM4006	Rv0758	36.923	130	60	7	226	346	351	467	1.17e-10	59.3
STM4006	Rv3245c	25.862	290	148	11	96	347	257	517	7.06e-09	53.9
STM4006	Rv1028c	26.592	267	138	11	104	337	603	844	1.01e-08	53.5
STM4006	Rv0982	26.894	264	157	12	107	349	218	466	9.46e-07	47.0
STM4006	Rv0902c	24.280	243	159	8	115	346	215	443	6.22e-06	44.7
STM4006	Rv1032c	26.222	225	155	7	131	347	279	500	1.35e-05	43.5
STM4007	Rv2220	51.055	474	226	5	2	469	5	478	2.57e-173	492
STM4007	Rv2222c	35.789	475	262	11	4	469	6	446	2.01e-74	238
STM4007	Rv2860c	28.125	352	216	11	52	398	74	393	5.33e-26	107
STM4007	Rv1878	29.864	221	140	6	209	423	193	404	2.97e-18	83.6
STM4009	Rv1165	45.514	613	306	7	5	592	3	612	3.57e-179	518
STM4009	Rv2404c	28.631	482	267	14	4	444	51	496	1.03e-41	157
STM4009	Rv0684	38.235	136	82	1	2	135	10	145	1.32e-19	89.7
STM4009	Rv0684	22.134	253	154	7	160	391	259	489	1.46e-09	57.8
STM4009	Rv0685	31.020	245	147	7	7	240	14	247	2.19e-18	84.3
STM4009	Rv2839c	32.639	144	75	4	8	146	401	527	1.65e-10	60.8
STM4009	Rv0120c	27.273	132	90	2	4	131	22	151	3.18e-10	59.7
STM4009	Rv0120c	22.780	259	160	9	160	391	261	506	3.88e-06	46.6
STM4009	Rv1286	27.203	261	149	10	2	229	1	253	4.86e-09	55.8
STM4010	Rv3813c	30.651	261	151	8	5	235	8	268	3.50e-23	92.0
STM4010	Rv3042c	38.182	55	33	1	167	221	317	370	7.77e-05	40.0
STM4012	Rv2388c	30.208	192	126	2	42	227	8	197	9.65e-17	78.2
STM4023	Rv0751c	32.997	297	187	5	1	290	1	292	1.34e-32	119
STM4023	Rv0770	29.008	262	178	3	4	258	10	270	4.51e-15	70.9
STM4023	Rv1122	25.974	154	102	5	4	151	3	150	9.83e-07	46.2
STM4024	Rv2436	31.890	254	149	7	3	251	15	249	7.09e-09	52.8
STM4026	Rv3376	25.121	207	123	5	4	192	7	199	9.87e-12	58.5
STM4028	Rv1897c	42.177	147	77	2	1	144	1	142	2.27e-32	109
STM4029	Rv2747	34.247	73	46	1	66	138	57	127	8.36e-04	36.6
STM4032	Rv1399c	32.558	258	161	4	45	292	51	305	2.04e-33	122
STM4032	Rv2970c	35.021	237	138	8	70	293	132	365	4.53e-30	114
STM4032	Rv1400c	33.047	233	152	2	73	301	85	317	3.01e-29	110
STM4032	Rv1076	34.228	149	93	2	36	184	27	170	2.07e-18	80.9
STM4032	Rv2385	28.692	237	155	6	66	297	67	294	4.25e-15	71.2
STM4032	Rv3487c	35.043	117	71	2	68	184	9	120	5.09e-14	67.8
STM4032	Rv3084	24.150	294	214	5	9	300	6	292	1.44e-13	67.0
STM4032	Rv0217c	29.389	262	170	8	31	287	31	282	1.03e-11	61.2
STM4032	Rv0220	31.250	96	66	0	69	164	153	248	8.79e-07	46.6
STM4032	Rv2284	27.273	99	72	0	66	164	174	272	1.36e-04	40.0
STM4032	Rv1426c	26.596	94	69	0	71	164	177	270	6.13e-04	38.1
STM4032	Rv2045c	28.462	130	76	5	56	170	93	220	8.19e-04	37.7
STM4036	Rv1162	35.000	80	52	0	100	179	185	264	7.86e-13	65.5
STM4037	Rv2900c	21.713	502	252	12	102	582	127	508	1.81e-21	97.4
STM4037	Rv0197	26.007	273	163	9	50	313	11	253	3.69e-10	60.8
STM4037	Rv1161	20.818	269	167	8	82	313	93	352	3.94e-05	44.7
STM4038	Rv2899c	30.709	254	162	5	35	275	23	275	3.83e-23	92.8
STM4042A	Rv2745c	34.615	52	34	0	22	73	17	68	6.03e-04	35.0
STM4048	Rv1931c	32.911	79	53	0	193	271	178	256	9.64e-08	48.9
STM4048	Rv3833	27.000	100	72	1	167	266	143	241	1.66e-06	45.1
STM4049	Rv3833	29.412	119	69	4	167	273	128	243	2.53e-06	44.7
STM4055	Rv3846	40.930	215	92	7	3	204	4	196	4.55e-44	143
STM4056	Rv1864c	35.294	119	72	3	59	175	71	186	3.63e-13	64.3
STM4058	Rv3245c	29.394	330	217	6	140	455	192	519	1.92e-33	129
STM4058	Rv0490	32.301	226	145	4	234	452	153	377	1.84e-25	104
STM4058	Rv3764c	25.155	322	215	9	154	453	147	464	1.42e-24	102
STM4058	Rv0758	31.399	293	163	9	188	452	185	467	1.61e-24	102
STM4058	Rv0902c	26.974	304	200	8	163	452	148	443	2.83e-21	92.8
STM4058	Rv0982	28.782	271	170	7	188	444	190	451	1.32e-20	91.3
STM4058	Rv1032c	26.645	304	188	9	165	438	188	486	1.68e-15	75.5
STM4058	Rv1028c	28.571	238	144	7	231	451	625	853	3.28e-14	72.0
STM4058	Rv0601c	24.731	93	61	2	167	253	47	136	5.06e-04	37.7
STM4059	Rv0491	39.648	227	132	2	1	226	1	223	1.36e-46	151
STM4059	Rv1033c	39.912	228	128	5	3	228	33	253	2.34e-45	149
STM4059	Rv0981	39.301	229	129	5	3	228	2	223	9.12e-45	146
STM4059	Rv0903c	40.654	214	119	5	17	228	26	233	2.40e-37	127
STM4059	Rv3246c	36.283	226	135	2	2	226	6	223	9.15e-37	126
STM4059	Rv0602c	38.053	226	129	4	3	226	24	240	7.78e-36	124
STM4059	Rv1027c	33.772	228	143	4	1	226	1	222	3.39e-34	119
STM4059	Rv0757	35.217	230	137	5	3	228	22	243	1.01e-32	116
STM4059	Rv3765c	34.348	230	142	5	4	231	11	233	1.09e-28	105
STM4059	Rv2884	36.496	137	75	4	95	230	110	235	1.04e-12	62.8
STM4059	Rv0818	29.412	187	119	6	46	229	44	220	2.20e-11	58.9
STM4059	Rv1626	32.773	119	76	4	2	117	14	131	5.33e-11	57.0
STM4061	Rv2025c	25.623	281	198	4	25	298	56	332	2.81e-15	72.0
STM4062	Rv3010c	37.870	338	185	4	4	316	2	339	1.75e-68	214
STM4063	Rv2400c	35.495	293	174	10	27	317	61	340	4.26e-45	154
STM4063	Rv1857	33.333	90	53	2	63	152	75	157	1.41e-07	48.9
STM4064	Rv2289	33.484	221	145	1	30	250	42	260	6.03e-33	117
STM4066	Rv2436	42.667	75	42	1	218	292	208	281	3.24e-07	47.8
STM4066	Rv2029c	30.702	114	68	4	185	292	192	300	7.74e-05	40.8
STM4068	Rv1152	29.333	75	53	0	1	75	7	81	7.65e-08	47.0
STM4068	Rv0494	30.488	82	56	1	13	94	21	101	2.22e-07	47.4
STM4068	Rv0792c	24.464	233	160	7	10	234	21	245	1.54e-06	45.1
