PA5152	SACI_RS07080	22.930	157	94	3	32	185	24	156	3.14e-04	37.0
PA5157	SACI_RS09450	31.461	89	61	0	55	143	49	137	4.83e-11	53.9
PA5157	SACI_RS10210	30.275	109	73	2	28	135	24	130	5.73e-08	45.4
PA5160	SACI_RS07855	30.326	399	254	9	19	408	10	393	2.49e-32	125
PA5160	SACI_RS10075	27.525	396	268	7	21	408	13	397	6.51e-28	112
PA5160	SACI_RS05635	23.587	407	288	8	36	427	30	428	1.03e-26	108
PA5160	SACI_RS09455	23.971	413	285	8	20	406	13	422	2.38e-26	108
PA5160	SACI_RS10205	24.272	412	287	7	20	408	12	421	1.22e-25	106
PA5160	SACI_RS07965	23.206	418	293	10	20	412	12	426	6.43e-20	88.6
PA5160	SACI_RS04230	25.843	89	66	0	70	158	92	180	2.35e-04	39.3
PA5161	SACI_RS08140	39.577	331	162	7	4	334	1	293	6.45e-75	230
PA5161	SACI_RS03645	25.298	336	214	13	1	331	1	304	6.96e-17	76.3
PA5161	SACI_RS02060	22.403	308	172	10	1	250	1	299	3.57e-05	41.2
PA5162	SACI_RS08145	27.113	284	180	7	5	282	4	266	5.23e-24	95.1
PA5162	SACI_RS11180	26.144	153	110	3	47	199	31	180	8.84e-08	48.1
PA5162	SACI_RS08140	28.571	126	84	2	34	155	44	167	2.87e-04	37.7
PA5163	SACI_RS08135	34.746	236	148	2	4	239	2	231	5.46e-35	125
PA5163	SACI_RS02055	24.303	251	167	5	1	235	1	244	2.01e-17	76.3
PA5163	SACI_RS02945	27.119	236	159	7	4	238	2	225	4.32e-17	76.6
PA5163	SACI_RS00945	31.472	197	118	6	5	191	4	193	4.18e-16	73.6
PA5163	SACI_RS05715	24.837	306	187	11	4	279	8	300	3.68e-14	68.2
PA5163	SACI_RS06015	25.105	239	166	7	4	242	2	227	1.65e-07	47.0
PA5163	SACI_RS11445	33.333	66	40	1	4	69	2	63	1.47e-04	38.5
PA5164	SACI_RS08150	40.741	162	88	4	8	168	9	163	7.25e-38	125
PA5166	SACI_RS04665	30.833	120	74	4	176	293	26	138	7.93e-04	37.4
PA5170	SACI_RS10580	24.416	385	238	13	3	347	11	382	2.79e-07	48.9
PA5172	SACI_RS06735	36.000	325	184	4	5	329	2	302	6.94e-58	186
PA5176	SACI_RS00060	23.494	166	119	2	13	176	3	162	1.27e-11	56.6
PA5180	SACI_RS01555	29.183	257	162	5	17	272	9	246	5.27e-26	99.4
PA5181	SACI_RS01565	27.292	480	287	13	113	574	314	749	1.17e-41	159
PA5185	SACI_RS06000	24.590	122	88	2	21	140	13	132	6.01e-09	47.8
PA5186	SACI_RS05185	25.847	236	145	9	132	351	99	320	3.15e-13	65.9
PA5187	SACI_RS05355	26.786	392	231	12	77	455	49	397	1.50e-28	114
PA5187	SACI_RS08505	30.769	338	192	13	127	452	132	439	3.00e-28	115
PA5187	SACI_RS10720	25.783	415	245	13	51	454	34	396	6.83e-26	106
PA5187	SACI_RS04935	26.923	364	220	9	94	451	66	389	5.17e-25	103
PA5187	SACI_RS08180	25.000	408	251	14	39	436	5	367	5.92e-21	91.3
PA5187	SACI_RS10800	24.375	320	189	8	130	444	84	355	5.36e-16	75.9
PA5187	SACI_RS05105	26.337	243	145	9	76	308	40	258	8.50e-16	75.1
PA5187	SACI_RS05280	22.635	296	193	10	37	323	5	273	7.74e-10	57.0
PA5188	SACI_RS10725	31.701	388	222	11	9	385	2	357	4.09e-49	172
PA5188	SACI_RS10675	31.463	410	244	13	1	401	1	382	6.20e-47	166
PA5188	SACI_RS05410	30.548	383	236	11	7	381	6	366	9.45e-46	163
PA5188	SACI_RS05285	30.562	409	243	14	7	401	6	387	2.60e-45	162
PA5188	SACI_RS05285	26.316	171	95	8	224	382	340	491	1.65e-04	39.7
PA5188	SACI_RS05150	28.256	407	253	11	7	401	3	382	1.21e-41	147
PA5188	SACI_RS07750	28.326	233	158	6	10	234	7	238	1.56e-20	87.8
PA5197	SACI_RS04745	28.169	213	148	4	77	288	41	249	7.73e-20	82.8
PA5197	SACI_RS07740	30.085	236	153	7	60	289	50	279	1.13e-19	83.2
PA5197	SACI_RS03605	28.774	212	143	5	80	286	71	279	2.86e-16	73.6
PA5202	SACI_RS05920	31.532	111	72	3	18	126	27	135	1.10e-18	72.8
PA5202	SACI_RS01530	28.571	112	78	2	17	127	20	130	2.95e-11	53.1
PA5204	SACI_RS03590	23.413	252	168	8	23	259	1	242	3.02e-10	56.6
PA5205	SACI_RS07580	24.405	168	97	5	51	214	55	196	1.45e-07	46.6
PA5206	SACI_RS07845	23.014	365	249	11	31	374	26	379	7.94e-23	94.7
PA5206	SACI_RS10305	25.543	368	244	12	31	370	36	401	3.48e-20	87.4
PA5206	SACI_RS03615	23.622	254	160	9	63	315	54	274	2.19e-06	45.1
PA5210	SACI_RS05590	37.190	121	59	4	345	455	258	371	1.32e-11	62.8
PA5210	SACI_RS11215	27.273	275	176	9	250	512	218	480	1.78e-11	62.4
PA5210	SACI_RS07130	30.534	131	81	4	334	458	213	339	4.00e-08	51.6
PA5213	SACI_RS06605	36.010	411	239	8	483	879	55	455	2.14e-69	236
PA5213	SACI_RS06610	30.084	359	232	7	23	364	8	364	4.20e-47	171
PA5214	SACI_RS06620	42.276	123	69	2	4	125	11	132	2.79e-32	107
PA5214	SACI_RS01705	33.654	104	67	2	3	104	7	110	1.63e-13	59.3
PA5214	SACI_RS01710	33.871	124	76	3	4	123	9	130	2.48e-10	51.2
PA5215	SACI_RS06615	31.034	348	218	11	3	341	2	336	2.58e-49	165
PA5216	SACI_RS05540	38.298	47	29	0	168	214	179	225	6.78e-04	37.7
PA5224	SACI_RS04845	25.385	260	163	5	159	418	110	338	1.49e-24	100
PA5224	SACI_RS07060	27.600	250	149	5	173	421	140	358	1.14e-22	95.1
PA5230	SACI_RS04810	27.097	155	106	4	186	335	107	259	4.62e-04	37.4
PA5231	SACI_RS04805	42.411	224	128	1	275	497	2	225	1.67e-52	182
PA5231	SACI_RS04805	32.579	221	143	4	17	236	10	225	1.19e-29	116
PA5231	SACI_RS01905	32.468	231	149	3	285	514	15	239	7.17e-39	141
PA5231	SACI_RS01905	26.721	247	152	6	7	250	16	236	1.38e-29	114
PA5231	SACI_RS08115	35.023	217	133	3	18	234	18	226	1.83e-38	141
PA5231	SACI_RS08115	32.127	221	145	4	273	492	7	223	7.22e-37	136
PA5231	SACI_RS04520	30.612	245	148	6	273	506	5	238	6.05e-29	112
PA5231	SACI_RS04520	27.311	238	164	5	17	252	15	245	2.31e-21	90.5
PA5231	SACI_RS07320	31.696	224	146	3	275	497	5	222	1.93e-28	110
PA5231	SACI_RS07320	28.390	236	156	6	18	251	14	238	1.47e-21	90.9
PA5231	SACI_RS11155	31.081	222	146	4	275	495	2	217	3.15e-27	108
PA5231	SACI_RS11155	26.339	224	145	6	13	231	6	214	3.62e-20	88.2
PA5231	SACI_RS08615	33.488	215	136	5	23	236	20	228	2.88e-26	106
PA5231	SACI_RS08615	32.663	199	130	3	289	485	20	216	6.21e-25	102
PA5231	SACI_RS06195	32.727	220	140	5	274	492	3	215	2.08e-25	102
PA5231	SACI_RS06195	27.679	224	149	5	10	232	5	216	2.80e-22	92.8
PA5231	SACI_RS08670	24.902	510	318	18	23	492	22	506	2.84e-25	107
PA5231	SACI_RS05555	30.882	204	139	2	293	495	29	231	1.54e-23	99.4
PA5231	SACI_RS05555	28.767	219	129	9	27	234	29	231	8.86e-16	75.9
PA5231	SACI_RS04905	22.553	235	178	4	273	505	1	233	4.88e-21	90.9
PA5231	SACI_RS04905	26.160	237	150	7	14	240	8	229	6.07e-19	84.7
PA5231	SACI_RS11140	28.384	229	145	8	275	495	2	219	2.52e-19	85.1
PA5231	SACI_RS11140	28.899	218	139	7	18	231	11	216	3.40e-19	84.7
PA5231	SACI_RS10265	28.968	252	162	8	258	495	428	676	3.99e-19	88.6
PA5231	SACI_RS10265	25.000	284	175	10	23	283	467	735	1.29e-15	77.4
PA5231	SACI_RS09475	28.947	228	136	8	10	236	3	205	5.04e-18	81.6
PA5231	SACI_RS09475	26.667	225	142	9	275	497	2	205	9.38e-14	68.9
PA5231	SACI_RS08435	26.056	284	183	9	17	285	23	294	1.22e-17	81.3
PA5231	SACI_RS08435	28.033	239	151	7	283	503	23	258	7.50e-17	79.0
PA5231	SACI_RS03505	26.697	221	136	6	275	492	2	199	1.80e-17	79.3
PA5231	SACI_RS03505	25.571	219	138	5	14	232	7	200	1.09e-15	74.3
PA5231	SACI_RS01255	31.515	165	99	6	27	186	1	156	3.61e-17	78.2
PA5231	SACI_RS01255	22.917	192	140	3	293	480	1	188	4.27e-12	63.2
PA5231	SACI_RS08440	26.531	245	144	8	275	493	2	236	2.69e-15	73.9
PA5231	SACI_RS08440	26.364	220	149	6	22	231	19	235	1.00e-10	60.1
PA5231	SACI_RS03205	21.445	443	309	12	36	464	101	518	9.35e-15	73.9
PA5231	SACI_RS03205	24.841	157	92	6	298	437	97	244	1.50e-05	44.3
PA5231	SACI_RS04940	26.446	242	146	7	289	499	27	267	1.41e-14	72.8
PA5231	SACI_RS04940	27.500	240	139	10	22	231	26	260	7.52e-14	70.5
PA5231	SACI_RS04945	31.034	145	98	2	389	532	268	411	1.92e-13	69.3
PA5231	SACI_RS04945	26.966	89	65	0	143	231	284	372	2.71e-08	53.1
PA5231	SACI_RS09665	27.854	219	142	7	277	492	5	210	3.59e-13	66.6
PA5231	SACI_RS09665	22.414	232	143	8	13	233	7	212	1.10e-09	56.2
PA5231	SACI_RS10250	26.244	221	143	6	284	491	14	227	3.81e-13	66.2
PA5231	SACI_RS10250	25.203	246	167	9	6	242	2	239	5.01e-12	63.2
PA5231	SACI_RS04200	22.863	468	237	19	23	475	3	361	4.49e-13	67.8
PA5231	SACI_RS07080	24.623	199	139	4	283	481	11	198	4.03e-11	59.3
PA5231	SACI_RS03525	26.512	215	147	6	275	487	2	207	7.90e-11	59.7
PA5231	SACI_RS03525	26.554	177	116	4	27	202	19	182	5.77e-08	50.8
PA5231	SACI_RS02545	30.216	139	85	4	307	442	34	163	4.92e-08	50.4
PA5231	SACI_RS02545	25.000	188	118	7	8	192	9	176	1.58e-04	40.0
PA5231	SACI_RS05825	23.077	208	128	7	288	492	14	192	2.01e-06	45.8
PA5231	SACI_RS05825	20.851	235	153	7	24	257	16	218	2.81e-05	42.4
PA5231	SACI_RS06640	24.201	219	151	8	293	497	22	239	2.09e-06	46.2
PA5234	SACI_RS08070	29.499	339	188	10	13	322	12	328	1.15e-34	125
PA5234	SACI_RS09945	28.333	360	205	11	1	324	1	343	6.24e-30	112
PA5234	SACI_RS04355	25.641	351	215	9	1	323	1	333	2.79e-27	105
PA5234	SACI_RS06665	28.363	342	194	11	1	315	1	318	4.77e-27	104
PA5234	SACI_RS10280	27.666	347	200	13	1	313	1	330	5.35e-25	99.4
PA5234	SACI_RS05315	25.926	351	215	10	1	323	1	334	1.66e-20	86.7
PA5234	SACI_RS10750	28.531	354	193	14	1	311	1	337	1.50e-13	66.6
PA5234	SACI_RS10375	23.851	348	200	15	28	322	26	361	1.43e-10	57.4
PA5234	SACI_RS02005	26.728	217	119	8	27	211	9	217	1.72e-09	53.9
PA5234	SACI_RS10660	27.004	237	141	11	92	325	104	311	3.58e-07	47.0
PA5235	SACI_RS07855	26.415	159	111	4	11	168	243	396	5.62e-05	41.2
PA5237	SACI_RS06765	33.947	489	305	8	1	485	1	475	8.89e-95	291
PA5237	SACI_RS09935	27.828	442	286	13	5	436	2	420	2.25e-41	150
PA5239	SACI_RS07375	25.510	294	143	12	157	400	212	479	4.68e-09	53.9
PA5240	SACI_RS00180	32.323	99	65	2	2	100	6	102	4.50e-21	77.4
PA5240	SACI_RS07085	35.354	99	63	1	6	104	38	135	2.60e-20	76.3
PA5240	SACI_RS08740	35.484	93	58	2	5	97	38	128	2.07e-19	73.9
PA5241	SACI_RS09750	23.611	432	270	13	18	435	4	389	3.74e-18	82.4
PA5243	SACI_RS03725	47.305	334	165	9	10	336	4	333	1.59e-87	263
PA5244	SACI_RS01395	26.400	125	88	1	23	143	25	149	7.47e-08	46.6
PA5245	SACI_RS11020	34.426	61	29	3	79	139	58	107	8.17e-04	35.0
PA5246	SACI_RS01530	32.292	96	51	2	59	154	48	129	4.74e-10	50.8
PA5246	SACI_RS05920	30.208	96	53	2	59	154	54	135	2.91e-05	38.1
PA5252	SACI_RS08670	22.836	543	309	18	13	506	17	498	5.83e-18	83.2
PA5252	SACI_RS05825	27.473	182	118	7	327	506	15	184	1.09e-15	72.8
PA5252	SACI_RS07320	27.500	200	126	4	322	506	14	209	3.41e-15	71.6
PA5252	SACI_RS07320	20.870	230	162	3	12	241	15	224	2.56e-06	45.1
PA5252	SACI_RS06195	28.497	193	120	6	328	506	19	207	1.21e-13	67.0
PA5252	SACI_RS06195	28.079	203	122	8	17	217	19	199	2.46e-08	51.2
PA5252	SACI_RS03205	22.973	518	284	25	22	501	94	534	2.53e-13	68.6
PA5252	SACI_RS04520	30.198	202	123	8	322	506	16	216	4.60e-13	65.5
PA5252	SACI_RS04520	23.729	236	142	8	2	225	7	216	1.22e-08	52.4
PA5252	SACI_RS08435	26.042	288	156	12	302	539	3	283	9.45e-13	65.5
PA5252	SACI_RS08435	21.912	251	138	10	10	234	23	241	1.10e-04	40.4
PA5252	SACI_RS11155	26.147	218	141	8	322	524	11	223	2.22e-12	64.3
PA5252	SACI_RS03505	28.788	198	117	7	321	508	10	193	9.63e-12	62.0
PA5252	SACI_RS03505	27.333	150	73	4	32	181	32	145	2.55e-05	42.4
PA5252	SACI_RS02545	25.949	158	106	3	343	491	32	187	3.06e-11	59.3
PA5252	SACI_RS04805	25.728	206	128	6	322	506	11	212	9.63e-11	59.3
PA5252	SACI_RS04805	22.866	328	206	12	1	314	1	295	7.34e-07	47.4
PA5252	SACI_RS10250	26.697	221	132	7	312	506	4	220	2.28e-10	57.4
PA5252	SACI_RS10250	22.530	253	154	5	12	249	15	240	1.35e-07	49.3
PA5252	SACI_RS11140	29.167	192	112	8	341	514	30	215	5.68e-10	56.6
PA5252	SACI_RS11140	25.000	248	154	10	32	269	32	257	2.13e-05	42.4
PA5252	SACI_RS08115	28.729	181	109	7	322	485	18	195	2.46e-09	54.7
PA5252	SACI_RS08115	27.907	172	95	8	18	184	25	172	7.69e-07	47.0
PA5252	SACI_RS09475	25.381	197	139	5	322	516	11	201	2.86e-09	54.7
PA5252	SACI_RS03525	25.381	197	129	8	327	509	15	207	4.83e-09	53.5
PA5252	SACI_RS03525	23.585	212	130	9	16	221	15	200	5.48e-06	44.3
PA5252	SACI_RS05555	24.424	217	142	6	327	522	25	240	7.30e-09	53.9
PA5252	SACI_RS05555	23.305	236	137	5	16	236	25	231	1.96e-07	49.3
PA5252	SACI_RS01905	23.980	196	126	5	328	506	20	209	8.69e-09	52.8
PA5252	SACI_RS01905	21.719	221	144	7	9	224	12	208	2.42e-05	42.4
PA5252	SACI_RS04945	31.818	88	55	3	431	514	285	371	4.95e-08	51.6
PA5252	SACI_RS04945	36.111	72	42	2	149	216	284	355	2.00e-06	46.2
PA5252	SACI_RS06640	25.116	215	122	8	325	506	16	224	2.23e-07	48.5
PA5252	SACI_RS06640	20.816	245	152	9	1	229	3	221	6.93e-06	43.9
PA5252	SACI_RS08615	27.830	212	123	9	343	530	36	241	2.88e-07	48.5
PA5252	SACI_RS08615	25.234	214	134	5	17	224	21	214	2.18e-06	45.8
PA5252	SACI_RS04905	24.876	201	135	5	322	506	12	212	4.75e-07	47.8
PA5252	SACI_RS04905	19.469	226	162	4	2	224	3	211	1.72e-06	46.2
PA5252	SACI_RS09665	24.038	208	128	6	27	231	27	207	6.19e-07	47.4
PA5252	SACI_RS10265	21.132	265	159	10	16	265	467	696	6.62e-07	48.1
PA5252	SACI_RS10265	22.897	214	116	8	327	506	467	665	7.72e-07	48.1
PA5252	SACI_RS04940	24.766	214	138	7	32	229	43	249	2.77e-06	45.8
PA5252	SACI_RS04940	20.690	232	135	5	324	506	21	252	1.40e-04	40.4
PA5252	SACI_RS08440	24.747	198	113	8	341	506	34	227	4.04e-06	45.1
PA5252	SACI_RS01255	23.913	230	135	7	22	238	3	205	1.24e-05	43.1
PA5252	SACI_RS01255	32.090	134	76	6	341	462	11	141	2.61e-05	42.0
PA5252	SACI_RS05090	23.464	179	125	6	322	492	10	184	8.98e-05	40.4
PA5252	SACI_RS05090	22.886	201	123	6	22	219	21	192	6.45e-04	37.7
PA5252	SACI_RS04200	22.460	187	112	5	324	506	213	370	1.40e-04	40.4
PA5252	SACI_RS04200	29.323	133	74	5	341	462	16	139	3.69e-04	38.9
PA5252	SACI_RS00230	30.233	86	48	4	147	222	790	873	4.12e-04	39.3
PA5260	SACI_RS03735	37.247	247	144	6	6	250	3	240	1.26e-42	145
PA5263	SACI_RS07725	32.987	385	236	3	21	400	12	379	4.05e-64	210
PA5263	SACI_RS00580	27.554	323	187	13	108	395	114	424	1.91e-16	77.0
PA5263	SACI_RS03360	24.165	389	255	14	44	411	35	404	2.15e-14	70.9
PA5280	SACI_RS07110	29.412	153	100	2	132	284	138	282	9.09e-18	77.8
PA5281	SACI_RS02860	23.013	239	162	7	4	228	10	240	6.88e-12	59.3
PA5281	SACI_RS00085	29.464	112	69	3	123	230	113	218	8.05e-07	44.3
PA5281	SACI_RS01475	33.333	69	42	2	139	207	114	178	2.14e-06	43.1
PA5281	SACI_RS01160	32.967	91	57	2	135	224	127	214	5.47e-05	38.9
PA5282	SACI_RS08240	30.303	132	87	2	51	182	68	194	6.01e-08	50.1
PA5282	SACI_RS05415	30.702	114	76	1	61	174	80	190	8.93e-08	49.7
PA5283	SACI_RS07190	27.011	348	232	8	116	447	40	381	8.85e-36	132
PA5283	SACI_RS04840	27.076	277	199	3	171	447	89	362	1.36e-30	118
PA5283	SACI_RS06835	26.482	253	173	8	129	370	52	302	2.32e-17	79.7
PA5283	SACI_RS08810	25.442	283	189	10	170	443	67	336	4.05e-16	75.5
PA5283	SACI_RS07505	27.097	310	188	13	150	451	68	347	3.25e-09	54.3
PA5283	SACI_RS08880	29.688	64	45	0	3	66	5	68	2.61e-04	37.0
PA5286	SACI_RS00360	30.579	121	77	5	19	139	21	134	1.47e-11	54.3
PA5287	SACI_RS04215	35.363	427	252	7	29	441	50	466	5.21e-75	239
PA5297	SACI_RS09335	33.452	562	347	6	6	557	4	548	1.97e-111	340
PA5297	SACI_RS07440	26.381	561	368	11	7	535	5	552	2.47e-45	164
PA5297	SACI_RS05420	24.779	565	388	17	5	545	2	553	7.34e-39	146
PA5297	SACI_RS10905	22.043	558	364	16	3	529	2	519	1.65e-28	115
PA5297	SACI_RS03655	23.724	333	233	9	8	325	19	345	1.58e-09	56.2
PA5297	SACI_RS11035	21.186	354	231	16	43	372	44	373	5.33e-06	45.1
PA5298	SACI_RS03335	28.571	161	95	8	2	149	64	217	3.27e-08	48.1
PA5303	SACI_RS05695	26.606	109	72	3	13	115	18	124	2.10e-11	53.1
PA5304	SACI_RS07890	22.381	420	228	18	1	399	1	343	2.15e-13	67.0
PA5308	SACI_RS10330	28.477	151	107	1	10	160	7	156	9.74e-20	77.0
PA5308	SACI_RS04740	26.207	145	103	2	11	155	5	145	3.98e-17	70.1
PA5308	SACI_RS07575	28.188	149	103	2	6	154	4	148	1.39e-12	58.2
PA5308	SACI_RS07910	36.842	57	36	0	11	67	1	57	1.15e-06	43.1
PA5308	SACI_RS10220	36.842	57	36	0	11	67	1	57	5.60e-06	40.8
PA5308	SACI_RS01735	26.866	134	80	5	11	138	1	122	1.72e-04	36.6
PA5308	SACI_RS03490	29.508	61	43	0	90	150	16	76	0.001	32.7
PA5309	SACI_RS09825	47.368	57	30	0	35	91	2	58	9.45e-07	46.6
PA5309	SACI_RS05330	40.351	57	34	0	35	91	2	58	2.42e-05	42.0
PA5312	SACI_RS05235	36.853	483	298	6	18	497	2	480	7.70e-101	308
PA5312	SACI_RS08120	34.755	469	294	9	35	496	17	480	7.02e-91	282
PA5312	SACI_RS09350	36.971	449	268	12	32	474	14	453	5.50e-88	274
PA5312	SACI_RS08920	33.817	482	297	8	21	495	6	472	5.24e-85	266
PA5312	SACI_RS08305	32.353	476	298	11	35	497	3	467	7.62e-70	226
PA5312	SACI_RS01100	28.753	473	312	12	32	492	34	493	6.43e-50	174
PA5312	SACI_RS00790	28.271	428	282	7	61	474	80	496	8.78e-46	163
PA5313	SACI_RS10335	30.435	437	275	10	20	443	18	438	1.27e-60	200
PA5313	SACI_RS04910	26.147	436	281	12	20	441	17	425	4.38e-37	136
PA5313	SACI_RS03730	29.873	395	233	16	26	409	26	387	3.54e-35	131
PA5313	SACI_RS03610	28.824	340	202	9	45	383	27	327	2.60e-34	128
PA5317	SACI_RS04960	20.213	376	228	16	195	510	479	842	9.66e-05	40.8
PA5320	SACI_RS02220	30.676	414	255	11	2	402	14	408	8.65e-54	180
PA5322	SACI_RS03860	29.663	445	287	13	418	845	4	439	1.05e-41	155
PA5323	SACI_RS03590	29.502	261	162	10	30	281	2	249	2.31e-19	81.6
PA5331	SACI_RS07620	25.134	187	122	5	7	191	2	172	4.25e-13	61.6
PA5331	SACI_RS03335	24.638	138	76	6	63	184	120	245	2.84e-04	36.6
PA5332	SACI_RS00610	28.916	249	164	7	1	249	1	236	7.30e-28	103
PA5334	SACI_RS02900	33.473	239	134	5	3	237	16	233	9.03e-29	105
PA5334	SACI_RS02895	29.880	251	143	12	3	231	28	267	1.04e-15	70.5
PA5339	SACI_RS05695	51.667	120	57	1	5	123	4	123	9.30e-39	123
PA5345	SACI_RS01370	22.353	340	217	12	279	595	63	378	2.19e-07	50.1
PA5345	SACI_RS05195	24.390	287	173	11	293	564	39	296	1.26e-05	43.9
PA5345	SACI_RS07905	37.736	53	29	1	533	585	363	411	2.65e-04	39.7
PA5349	SACI_RS11065	24.731	279	204	5	5	281	7	281	7.39e-25	100
PA5349	SACI_RS00710	24.399	291	199	10	7	287	4	283	2.69e-11	60.5
PA5349	SACI_RS08130	23.228	254	173	10	72	320	50	286	2.41e-09	53.9
PA5349	SACI_RS09330	23.507	268	182	10	86	348	62	311	8.09e-08	49.3
PA5349	SACI_RS08160	23.469	196	126	8	93	278	115	296	1.61e-05	42.4
PA5353	SACI_RS00990	22.917	384	216	12	25	400	9	320	3.39e-27	106
PA5353	SACI_RS10995	21.446	415	267	14	16	407	19	397	3.01e-12	63.5
PA5353	SACI_RS01595	25.610	164	104	6	22	171	60	219	2.43e-05	41.2
PA5353	SACI_RS01635	25.134	187	113	6	22	196	63	234	1.91e-04	38.9
PA5354	SACI_RS01460	32.258	124	83	1	59	182	77	199	6.20e-13	65.5
PA5354	SACI_RS01000	25.294	170	122	1	13	182	8	172	3.05e-06	44.3
PA5355	SACI_RS00995	36.629	445	265	8	39	481	19	448	1.19e-92	286
PA5355	SACI_RS01460	28.604	444	292	9	45	480	12	438	3.17e-57	192
PA5355	SACI_RS05665	25.258	194	140	3	56	247	44	234	4.86e-10	57.4
PA5355	SACI_RS05665	36.364	55	34	1	418	472	399	452	2.97e-04	38.9
PA5355	SACI_RS09070	25.850	147	97	3	42	178	24	168	2.28e-09	55.1
PA5355	SACI_RS01000	26.804	194	125	7	59	247	4	185	9.80e-06	43.5
PA5356	SACI_RS08880	33.333	63	42	0	3	65	12	74	0.001	34.3
PA5358	SACI_RS11260	28.400	250	162	4	43	281	39	282	2.67e-25	98.6
PA5366	SACI_RS08435	31.298	262	152	10	27	269	5	257	2.64e-27	104
PA5366	SACI_RS08440	28.352	261	158	9	31	274	2	250	1.25e-25	99.4
PA5366	SACI_RS08115	28.384	229	141	7	29	252	7	217	2.64e-25	97.8
PA5366	SACI_RS04940	32.271	251	137	9	44	268	26	269	3.78e-25	99.8
PA5366	SACI_RS05555	30.222	225	136	6	44	263	24	232	3.10e-24	96.3
PA5366	SACI_RS10265	30.802	237	137	7	37	262	456	676	4.66e-21	89.0
PA5366	SACI_RS11140	29.114	237	144	10	31	262	2	219	1.25e-20	85.1
PA5366	SACI_RS04520	28.085	235	146	6	26	254	2	219	7.63e-20	82.4
PA5366	SACI_RS08670	29.204	226	145	7	31	250	4	220	7.18e-19	82.0
PA5366	SACI_RS08670	23.144	229	157	8	43	265	297	512	4.38e-09	52.8
PA5366	SACI_RS08615	25.571	219	146	6	44	259	19	223	8.31e-19	80.5
PA5366	SACI_RS07320	29.258	229	136	6	31	254	5	212	1.99e-18	78.2
PA5366	SACI_RS01255	29.648	199	103	7	55	240	7	181	6.48e-18	77.0
PA5366	SACI_RS04945	36.634	101	62	1	174	272	285	385	1.36e-17	78.2
PA5366	SACI_RS01905	27.854	219	134	6	38	252	12	210	2.04e-17	75.9
PA5366	SACI_RS03505	25.847	236	135	5	40	274	11	207	7.13e-17	74.3
PA5366	SACI_RS10250	26.957	230	145	8	31	251	5	220	7.27e-17	74.3
PA5366	SACI_RS04805	27.426	237	146	8	31	259	2	220	1.45e-16	74.3
PA5366	SACI_RS11155	25.431	232	145	7	35	260	6	215	1.65e-14	68.2
PA5366	SACI_RS06195	25.974	231	132	7	40	259	13	215	2.69e-13	63.9
PA5366	SACI_RS09475	25.472	212	128	9	40	251	11	192	4.99e-10	55.1
PA5366	SACI_RS09665	24.675	231	141	7	35	259	7	210	1.38e-09	53.5
PA5366	SACI_RS04905	22.667	225	139	8	40	252	12	213	1.82e-09	53.5
PA5366	SACI_RS06640	23.207	237	163	8	24	254	4	227	2.37e-08	49.7
PA5366	SACI_RS03525	24.865	185	106	6	57	233	27	186	8.48e-07	45.1
PA5366	SACI_RS03205	26.250	160	80	8	52	205	364	491	3.66e-06	43.9
PA5366	SACI_RS03205	31.111	90	59	3	174	262	213	300	4.32e-05	40.4
PA5366	SACI_RS04200	28.966	145	82	5	89	231	226	351	6.05e-06	42.7
PA5366	SACI_RS04200	26.506	166	95	6	53	216	10	150	6.86e-06	42.7
PA5366	SACI_RS07080	23.404	188	116	8	63	247	32	194	1.37e-05	41.2
PA5366	SACI_RS05090	22.967	209	132	5	40	245	10	192	7.96e-05	38.9
PA5366	SACI_RS05825	20.388	206	120	6	58	259	27	192	4.01e-04	36.6
PA5367	SACI_RS00545	26.667	75	55	0	403	477	131	205	2.15e-04	39.3
PA5370	SACI_RS08800	29.156	391	265	5	26	409	11	396	5.08e-47	163
PA5370	SACI_RS03215	28.316	392	260	9	16	393	5	389	2.86e-31	120
PA5370	SACI_RS10295	31.967	244	162	4	15	257	6	246	1.21e-30	118
PA5370	SACI_RS09950	26.218	431	299	14	12	429	4	428	3.49e-28	112
PA5370	SACI_RS11040	29.664	327	197	7	74	381	64	376	5.79e-24	99.8
PA5370	SACI_RS08865	29.064	203	138	4	32	234	17	213	2.52e-19	85.5
PA5370	SACI_RS08270	26.333	300	207	8	15	305	3	297	1.49e-18	83.6
PA5370	SACI_RS10285	23.642	313	215	6	76	384	67	359	1.50e-10	58.5
PA5370	SACI_RS07260	25.967	181	118	3	60	237	57	224	2.31e-10	58.2
PA5370	SACI_RS04230	26.554	177	113	4	78	249	86	250	4.44e-10	57.4
PA5370	SACI_RS04990	26.316	228	139	8	65	280	42	252	3.20e-07	48.1
PA5370	SACI_RS08240	25.668	187	115	7	63	244	63	230	6.69e-07	47.4
PA5370	SACI_RS08650	20.991	343	215	10	68	397	45	344	8.57e-06	43.5
PA5370	SACI_RS07965	26.667	105	70	3	81	181	65	166	9.42e-05	40.4
PA5371	SACI_RS00690	28.333	120	82	1	15	130	169	288	5.31e-10	52.0
PA5371	SACI_RS00690	23.158	95	67	1	27	121	23	111	3.96e-04	35.0
PA5373	SACI_RS08920	37.229	462	277	6	8	466	6	457	6.59e-101	307
PA5373	SACI_RS05235	37.856	457	276	5	35	486	31	484	3.01e-100	306
