,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
38687,PA4785,SCO4502,64.336,429,134,5,5,425,10,427,0.0,526.0,425,1.0094117647058825,<=>
38696,PA4786,SCO4501,52.423,454,189,6,1,451,1,430,3.11e-136,396.0,451,1.0066518847006651,<=>
38774,PA4788,SCO4500,42.06,233,122,5,43,271,51,274,1.64e-50,166.0,285,0.8175438596491228,<=>
38776,PA4789,SCO5969,44.0,100,54,2,2,99,7,106,5.17e-20,75.9,101,0.9900990099009901,<=>
38778,PA4790,SCO2098,32.524,206,123,5,21,211,22,226,1.46e-14,69.3,249,0.8273092369477911,<=>
38803,PA4805,SCO5655,39.046,461,257,8,15,462,8,457,3.16e-96,295.0,468,0.9850427350427351,<=>
38842,PA4812,SCO6820,22.093,946,474,34,51,969,11,720,2.29e-27,117.0,1026,0.9220272904483431,<=>
38865,PA4819,SCO4875,43.894,303,162,4,16,311,2,303,4.34e-73,226.0,324,0.9351851851851852,<=>
38879,PA4821,SCO3910,29.596,446,278,11,14,444,18,442,1.15e-22,97.8,453,0.9845474613686535,<=>
38890,PA4829,SCO2180,37.124,466,274,9,5,466,33,483,5.02e-88,275.0,467,0.9978586723768736,<=>
38919,PA4832,SCO4764,40.408,245,137,4,9,252,3,239,6.39e-48,157.0,265,0.9245283018867925,<=>
38988,PA4833,SCO4978,31.22,205,127,4,5,200,30,229,4.5e-15,69.3,205,1.0,<=>
38992,PA4841,SCO1686,36.25,160,98,4,15,171,6,164,1.12e-19,79.7,178,0.898876404494382,<=>
39051,PA4852,SCO2497,36.637,333,170,9,4,303,16,340,8.69e-59,192.0,332,1.0030120481927711,<=>
39052,PA4854,SCO4814,43.831,543,273,11,2,535,4,523,4.41e-137,405.0,535,1.0149532710280373,<=>
39054,PA4855,SCO4068,47.086,429,203,9,1,421,1,413,3.15e-108,323.0,429,1.0,<=>
39460,PA4863,SCO1733,38.255,149,88,1,5,149,6,154,5.03e-28,99.4,150,0.9933333333333333,<=>
39468,PA4865,SCO1236,67.677,99,32,0,1,99,1,99,1.94e-46,142.0,100,0.99,<=>
39470,PA4866,SCO3203,33.129,163,107,2,5,165,9,171,4.89e-22,85.5,172,0.9476744186046512,<=>
39481,PA4868,SCO1234,59.965,572,221,4,2,566,3,573,0.0,700.0,566,1.010600706713781,<=>
39485,PA4877,SCO6724,36.364,132,59,4,1,132,1,107,9.9e-12,55.8,135,0.9777777777777777,<=>
39487,PA4878,SCO0140,26.36,239,155,5,2,230,5,232,1.97e-11,60.8,270,0.8851851851851852,<=>
39590,PA4890,SCO5483,33.498,203,128,3,5,204,8,206,5.5100000000000004e-21,84.7,209,0.9712918660287081,<=>
39595,PA4893,SCO1232,57.143,203,86,1,2,203,23,225,2.6200000000000002e-73,219.0,204,0.9950980392156863,<=>
39599,PA4899,SCO3420,48.56,486,248,1,4,489,3,486,2.64e-148,431.0,489,0.9938650306748467,<=>
39622,PA4900,SCO7435,34.314,408,231,10,21,423,23,398,4.5e-48,168.0,446,0.9147982062780269,<=>
39645,PA4901,SCO7437,57.576,528,221,2,1,528,1,525,0.0,566.0,528,1.0,<=>
39653,PA4902,SCO7438,36.486,296,185,2,1,293,1,296,4.06e-55,179.0,298,0.9932885906040269,<=>
39683,PA4904,SCO6680,34.366,355,220,9,2,348,7,356,1.36e-56,186.0,351,1.0113960113960114,<=>
39709,PA4907,SCO3298,42.688,253,132,7,6,253,16,260,4.43e-53,170.0,253,1.0,<=>
39779,PA4909,SCO2012,51.695,236,111,2,3,236,2,236,1.08e-80,239.0,238,0.9915966386554622,<=>
40114,PA4913,SCO2008,31.7,347,215,6,36,362,57,401,2.95e-38,139.0,374,0.9278074866310161,<=>
40144,PA4916,SCO1767,30.435,207,124,8,9,203,15,213,2.6e-14,67.8,231,0.8961038961038961,<=>
40146,PA4920,SCO0506,55.474,274,114,4,4,275,9,276,2.6499999999999998e-90,267.0,275,0.9963636363636363,<=>
40148,PA4923,SCO5491,34.132,167,99,3,1,167,1,156,2.72e-19,79.0,195,0.8564102564102564,<=>
40171,PA4931,SCO3911,40.682,440,255,5,18,455,54,489,2.37e-118,353.0,464,0.9482758620689655,<=>
40174,PA4932,SCO3909,33.784,148,96,2,1,147,1,147,1.01e-19,77.8,148,1.0,<=>
40181,PA4938,SCO3629,50.835,419,205,1,5,423,4,421,1.12e-142,412.0,430,0.9744186046511628,<=>
40189,PA4943,SCO5796,43.883,376,199,6,39,407,110,480,2.67e-84,265.0,433,0.8683602771362586,<=>
40192,PA4945,SCO5791,39.557,316,170,7,1,311,1,300,4.78e-56,182.0,323,0.978328173374613,<=>
40195,PA4949,SCO4742,33.74,492,281,14,15,486,5,471,8.38e-29,117.0,502,0.9800796812749004,<=>
40196,PA4951,SCO2793,50.292,171,82,3,7,175,5,174,2.02e-49,156.0,180,0.95,<=>
40206,PA4960,SCO1808,40.943,403,210,6,30,426,12,392,1.04e-77,245.0,429,0.9393939393939394,<=>
40211,PA4964,SCO5836,37.447,713,410,16,24,713,31,730,2.75e-131,407.0,754,0.9456233421750663,<=>
40215,PA4969,SCO6075,30.224,268,161,9,1,253,11,267,8.03e-14,67.8,272,0.9852941176470589,<=>
40218,PA4973,SCO3928,63.711,609,168,5,28,624,40,607,0.0,780.0,627,0.9712918660287081,<=>
40272,PA4980,SCO5144,38.996,259,152,2,11,263,9,267,4.3600000000000004e-29,108.0,263,0.9847908745247148,<=>
40410,PA4984,SCO6071,26.562,192,127,7,9,196,4,185,5.42e-05,40.4,215,0.8930232558139535,<=>
40525,PA4996,SCO6187,35.158,475,271,10,7,469,8,457,5.26e-53,183.0,474,1.0021097046413503,<=>
40533,PA4997,SCO5450,38.012,513,269,14,106,590,128,619,7.17e-77,254.0,603,0.8507462686567164,<=>
40712,PA5005,SCO6180,34.489,577,324,14,3,568,1,534,5.93e-83,267.0,585,0.9863247863247864,<=>
40722,PA5013,SCO1546,32.624,282,166,12,10,288,3,263,3.19e-26,102.0,307,0.9185667752442996,<=>
40723,PA5014,SCO2234,28.068,823,529,20,175,982,197,971,6.49e-61,223.0,982,0.8380855397148677,<=>
40726,PA5015,SCO2183,52.022,890,403,10,1,872,16,899,0.0,899.0,882,1.0090702947845804,<=>
40748,PA5018,SCO4956,39.535,172,93,4,47,215,3,166,5.73e-34,117.0,215,0.8,<=>
40770,PA5021,SCO3185,39.583,432,249,6,4,431,56,479,5.31e-73,239.0,538,0.8029739776951673,<=>
40788,PA5029,SCO0089,38.667,300,157,8,3,290,21,305,8.87e-47,158.0,301,0.9966777408637874,<=>
40825,PA5030,SCO4896,39.344,366,222,0,38,403,32,397,1.47e-73,235.0,438,0.8356164383561644,<=>
40833,PA5031,SCO2491,49.675,308,150,4,1,306,1,305,8.830000000000001e-72,222.0,309,0.9967637540453075,<=>
40877,PA5034,SCO6031,43.642,346,187,5,2,347,13,350,7.81e-81,248.0,355,0.9746478873239437,<=>
40878,PA5035,SCO1977,35.51,490,266,12,16,475,7,476,9.239999999999999e-74,239.0,477,1.0272536687631026,<=>
40886,PA5036,SCO2026,43.909,1494,785,18,4,1465,9,1481,0.0,1205.0,1481,1.0087778528021607,<=>
40887,PA5038,SCO1494,40.777,309,178,4,35,341,40,345,1.01e-60,197.0,368,0.8396739130434783,<=>
40889,PA5039,SCO1495,45.062,162,85,4,4,164,6,164,7.2799999999999995e-34,115.0,172,0.9418604651162791,<=>
40902,PA5046,SCO5261,49.194,372,165,6,16,383,36,387,2.99e-110,328.0,422,0.8815165876777251,<=>
40904,PA5049,SCO5359,60.606,66,25,1,1,65,1,66,1.15e-25,87.8,71,0.9295774647887324,<=>
40911,PA5051,SCO3304,43.049,597,313,9,1,587,7,586,8.79e-153,449.0,587,1.0170357751277683,<=>
40961,PA5063,SCO4556,40.343,233,128,3,24,255,7,229,3.9300000000000003e-57,180.0,256,0.91015625,<=>
40981,PA5070,SCO1632,30.851,282,170,6,4,263,7,285,2.0800000000000004e-27,105.0,267,1.0561797752808988,<=>
41162,PA5079,SCO4182,44.828,145,74,2,1,144,1,140,1.57e-33,112.0,145,1.0,<=>
41163,PA5080,SCO1989,40.683,322,177,6,2,313,1,318,2.45e-72,224.0,323,0.9969040247678018,<=>
41181,PA5081,SCO5600,32.68,153,90,7,7,150,14,162,5.09e-10,53.1,158,0.9683544303797469,<=>
41217,PA5091,SCO6999,25.862,232,151,8,13,232,18,240,1.71e-05,42.7,266,0.8721804511278195,<=>
41218,PA5092,SCO3070,36.639,363,213,6,20,382,28,373,7.340000000000001e-57,189.0,402,0.9029850746268657,<=>
41221,PA5093,SCO4932,42.07,454,253,6,6,452,3,453,1.47e-92,289.0,510,0.8901960784313725,<=>
41410,PA5100,SCO3073,61.142,543,210,1,12,554,7,548,0.0,669.0,559,0.9713774597495528,<=>
41420,PA5105,SCO3986,31.081,222,145,6,33,250,15,232,6.22e-10,55.8,250,0.888,<=>
41447,PA5106,SCO3071,38.693,398,227,7,40,434,47,430,1.65e-66,218.0,453,0.8785871964679912,<=>
41455,PA5116,SCO7585,37.931,116,66,4,6,116,14,128,4.69e-10,52.0,141,0.8226950354609929,<=>
41468,PA5117,SCO5111,47.011,619,296,6,4,593,6,621,0.0,561.0,605,1.0231404958677686,<=>
41481,PA5119,SCO2198,54.077,466,205,7,7,469,10,469,2.0700000000000002e-167,478.0,469,0.9936034115138592,<=>
41561,PA5131,SCO6818,35.057,522,315,8,3,512,2,511,1.16e-92,290.0,515,1.0135922330097087,<=>
41571,PA5140,SCO2048,59.375,256,99,2,1,256,1,251,9.73e-104,299.0,256,1.0,<=>
41573,PA5141,SCO2050,33.333,234,152,4,3,236,6,235,8.36e-35,122.0,245,0.9551020408163265,<=>
41575,PA5142,SCO2051,40.278,216,108,7,3,207,14,219,9.18e-38,128.0,213,1.0140845070422535,<=>
41576,PA5143,SCO2052,52.041,196,93,1,3,197,2,197,3.27e-65,197.0,197,0.9949238578680203,<=>
41581,PA5149,SCO2847,46.218,357,177,7,1,344,1,355,1.51e-68,217.0,360,0.9916666666666667,<=>
41908,PA5161,SCO0749,47.337,338,149,9,1,334,1,313,3.5599999999999997e-90,271.0,352,0.9602272727272727,<=>
41921,PA5164,SCO0400,41.243,177,102,2,1,176,1,176,1.9e-39,130.0,181,0.9779005524861878,<=>
42002,PA5171,SCO0613,61.005,418,159,3,2,418,6,420,0.0,550.0,418,1.0,<=>
42004,PA5172,SCO5976,63.03,330,120,1,5,334,8,335,1.19e-157,442.0,336,0.9821428571428571,<=>
42057,PA5180,SCO6558,33.735,249,151,5,38,274,24,270,3.5600000000000003e-29,110.0,279,0.8924731182795699,<=>
42058,PA5181,SCO2004,54.458,729,311,6,43,769,50,759,0.0,763.0,773,0.943078913324709,<=>
42111,PA5190,SCO5049,26.705,176,117,5,22,195,28,193,7.87e-12,59.7,200,0.88,<=>
42113,PA5198,SCO6489,33.677,291,179,5,17,303,15,295,4.3300000000000004e-35,127.0,307,0.9478827361563518,<=>
42198,PA5201,SCO6743,64.181,751,250,3,3,753,8,739,0.0,932.0,779,0.9640564826700898,<=>
42219,PA5214,SCO5471,47.368,114,57,3,1,112,1,113,2.75e-33,111.0,129,0.8837209302325582,<=>
42220,PA5215,SCO5472,42.857,371,189,11,4,357,8,372,4.2600000000000003e-72,227.0,360,1.0305555555555554,<=>
42280,PA5224,SCO3970,33.333,429,263,9,22,440,75,490,1.4700000000000001e-64,213.0,444,0.9662162162162162,<=>
42288,PA5228,SCO3183,32.984,191,116,4,12,196,15,199,6.67e-08,48.9,203,0.9408866995073891,<=>
42593,PA5234,SCO1199,40.127,314,176,2,11,322,12,315,1.18e-66,210.0,325,0.9661538461538461,<=>
42635,PA5237,SCO4490,38.99,495,284,9,1,487,1,485,3.27e-113,341.0,488,1.014344262295082,<=>
42642,PA5240,SCO3889,53.333,105,49,0,1,105,1,105,1.58e-35,115.0,108,0.9722222222222222,<=>
42649,PA5242,SCO4145,43.358,685,364,7,53,726,92,763,0.0,546.0,736,0.9307065217391305,<=>
42650,PA5243,SCO3311,47.866,328,166,3,9,334,6,330,8.48e-88,265.0,337,0.973293768545994,<=>
42882,PA5260,SCO7343,42.258,310,174,4,1,306,3,311,1.02e-63,201.0,313,0.9904153354632588,<=>
42884,PA5261,SCO1220,35.294,255,148,7,1,245,2,249,1.94e-28,106.0,248,1.028225806451613,<=>
42954,PA5263,SCO1570,46.875,448,236,2,10,455,11,458,4.87e-135,395.0,464,0.9655172413793104,<=>
42959,PA5268,SCO5157,23.692,325,201,9,27,326,69,371,2.08e-18,82.8,326,0.9969325153374233,<=>
42960,PA5277,SCO5353,36.364,407,243,9,15,406,52,457,2.94e-58,195.0,415,0.980722891566265,<=>
42964,PA5278,SCO5793,34.483,290,155,6,3,273,5,278,1.33e-40,140.0,276,1.0507246376811594,<=>
42971,PA5281,SCO5549,30.672,238,145,9,4,229,3,232,2.06e-17,76.3,232,1.0258620689655173,<=>
42995,PA5287,SCO5583,48.26,431,203,10,18,442,3,419,8.73e-115,342.0,442,0.9751131221719457,<=>
42996,PA5288,SCO5584,54.464,112,51,0,1,112,1,112,2.0099999999999997e-46,143.0,112,1.0,<=>
42997,PA5290,SCO5603,41.91,513,248,9,22,492,22,526,1.55e-104,320.0,497,1.0321931589537223,<=>
43042,PA5297,SCO6155,43.772,578,313,4,1,570,1,574,1.15e-158,464.0,572,1.0104895104895104,<=>
43063,PA5302,SCO4745,38.583,381,196,15,4,354,16,388,3.82e-51,172.0,357,1.0672268907563025,<=>
43126,PA5315,SCO3428,42.857,49,28,0,1,49,6,54,2.04e-12,52.8,51,0.9607843137254902,<=>
43129,PA5316,SCO3429,52.564,78,37,0,1,78,1,78,6.31e-25,86.3,78,1.0,<=>
43141,PA5320,SCO1477,41.542,402,224,6,6,400,30,427,7.560000000000001e-73,232.0,402,1.0,<=>
43147,PA5323,SCO1578,47.222,288,140,5,12,295,19,298,4.75e-80,243.0,301,0.9568106312292359,<=>
43154,PA5326,SCO1609,24.439,401,250,12,28,401,20,394,1.95e-07,50.4,402,0.9975124378109452,<=>
43155,PA5327,SCO5857,36.902,439,248,6,19,440,18,444,7.69e-86,267.0,442,0.9932126696832579,<=>
43157,PA5332,SCO3174,38.722,266,150,5,1,254,9,273,1.52e-59,187.0,259,1.027027027027027,<=>
43159,PA5334,SCO2904,61.088,239,91,1,1,237,1,239,3.46e-99,287.0,239,1.0,<=>
43160,PA5336,SCO1479,44.571,175,97,0,5,179,19,193,7.790000000000001e-43,140.0,203,0.8620689655172413,<=>
43166,PA5339,SCO7738,42.52,127,71,2,1,126,1,126,1.0900000000000001e-29,102.0,126,1.007936507936508,<=>
43222,PA5345,SCO5566,37.997,729,373,18,8,672,3,716,9.980000000000001e-122,378.0,691,1.0549927641099854,<=>
43246,PA5355,SCO2925,39.913,461,269,4,14,470,30,486,2.6099999999999997e-90,282.0,499,0.9238476953907816,<=>
43253,PA5356,SCO0582,33.333,225,121,7,9,223,33,238,1.55e-17,77.4,251,0.896414342629482,<=>
43275,PA5358,SCO4491,30.894,246,166,3,54,296,53,297,4.22e-25,99.8,296,0.831081081081081,<=>
43280,PA5360,SCO3741,46.018,226,110,4,6,226,31,249,1.9899999999999997e-54,173.0,229,0.9868995633187773,<=>
43381,PA5362,SCO1436,32.609,414,258,11,29,432,18,420,8.309999999999999e-46,162.0,446,0.9282511210762332,<=>
43455,PA5365,SCO4228,30.476,210,139,3,15,221,5,210,7.070000000000001e-26,99.0,242,0.8677685950413223,<=>
43456,PA5366,SCO4139,60.63,254,93,2,31,277,5,258,4.2900000000000005e-110,317.0,277,0.9169675090252708,<=>
43889,PA5385,SCO6296,41.447,152,76,3,10,153,9,155,1.3e-30,106.0,159,0.9559748427672956,<=>
43890,PA5386,SCO6297,54.072,307,141,0,1,307,1,307,9.409999999999999e-104,304.0,321,0.956386292834891,<=>
43900,PA5387,SCO6298,64.746,295,102,2,1,294,3,296,3.01e-128,365.0,294,1.0034013605442176,<=>
43921,PA5390,SCO5139,30.24,334,199,12,52,381,54,357,1.97e-18,83.6,384,0.8697916666666666,<=>
43942,PA5395,SCO0771,66.667,141,44,1,5,145,6,143,7.909999999999999e-62,185.0,156,0.9038461538461539,<=>
43943,PA5396,SCO3058,25.595,336,181,5,29,319,55,366,1.8499999999999998e-30,117.0,325,1.0338461538461539,<=>
43957,PA5409,SCO4455,31.646,158,101,3,23,180,31,181,8.93e-07,45.1,186,0.8494623655913979,<=>
43958,PA5411,SCO7475,30.149,335,202,14,46,366,50,366,5.470000000000001e-32,121.0,366,0.9153005464480874,<=>
43966,PA5413,SCO1087,44.582,323,174,4,8,328,19,338,3.37e-84,257.0,346,0.9335260115606936,<=>
43967,PA5415,SCO5470,58.637,411,157,5,12,416,12,415,2.15e-140,405.0,417,0.9856115107913669,<=>
43978,PA5420,SCO4403,49.643,280,141,0,6,285,17,296,3.72e-97,285.0,285,0.9824561403508771,<=>
43982,PA5421,SCO4055,48.806,377,179,5,5,381,2,364,2.61e-104,311.0,399,0.9448621553884712,<=>
44000,PA5425,SCO3060,37.36,356,200,9,3,338,33,385,9.270000000000001e-57,188.0,360,0.9888888888888889,<=>
44002,PA5426,SCO3059,55.705,149,64,1,1,149,7,153,4.37e-44,141.0,163,0.9141104294478528,<=>
44003,PA5427,SCO0199,52.522,337,158,2,7,342,1,336,4.71e-113,330.0,342,0.9853801169590644,<=>
44068,PA5430,SCO7517,42.714,398,218,5,2,391,25,420,1.2e-64,211.0,404,0.9851485148514851,<=>
44152,PA5438,SCO7599,35.741,263,159,3,2,255,21,282,3.17e-30,114.0,293,0.8976109215017065,<=>
44155,PA5439,SCO6661,42.02,495,269,8,4,486,101,589,2.27e-127,380.0,488,1.014344262295082,<=>
44169,PA5443,SCO4797,40.129,775,406,11,4,728,65,831,3.51e-179,531.0,728,1.0645604395604396,<=>
44186,PA5448,SCO6185,29.179,329,181,14,62,370,96,392,5.43e-14,70.5,375,0.8773333333333333,<=>
44372,PA5459,SCO2317,30.508,236,147,5,52,275,6,236,7.94e-24,94.7,278,0.8489208633093526,<=>
44486,PA5486,SCO5162,30.769,208,119,8,3,194,1,199,3.45e-08,49.3,197,1.0558375634517767,<=>
44499,PA5493,SCO2003,39.61,924,504,22,6,912,19,905,1.12e-175,530.0,913,1.0120481927710843,<=>
44504,PA5498,SCO2505,28.358,268,164,5,28,278,42,298,2.02e-25,101.0,307,0.8729641693811075,<=>
44677,PA5503,SCO1559,46.562,320,155,3,1,314,18,327,8.689999999999999e-91,273.0,335,0.9552238805970149,<=>
44843,PA5504,SCO1558,50.0,206,103,0,20,225,8,213,1.31e-47,155.0,225,0.9155555555555556,<=>
44853,PA5506,SCO3075,24.291,247,150,9,15,246,29,253,0.000308,39.3,285,0.8666666666666667,<=>
44854,PA5507,SCO4464,29.353,201,121,4,18,211,29,215,2.65e-19,80.9,217,0.9262672811059908,<=>
44859,PA5508,SCO6962,35.841,452,264,9,5,443,28,466,1.9299999999999999e-53,183.0,443,1.020316027088036,<=>
44863,PA5510,SCO5057,42.198,455,240,10,5,443,10,457,1.1899999999999999e-89,278.0,449,1.0133630289532294,<=>
44956,PA5519,SCO3049,38.365,159,92,2,11,168,17,170,9.290000000000001e-32,111.0,188,0.8457446808510638,<=>
45124,PA5525,SCO3623,29.06,234,144,8,12,231,3,228,5.73e-15,69.7,246,0.9512195121951219,<=>
45142,PA5530,SCO6690,45.54,426,224,5,9,432,5,424,3.5199999999999996e-126,370.0,435,0.9793103448275862,<=>
45149,PA5535,SCO3426,30.685,365,212,10,19,373,37,370,3.6e-25,103.0,400,0.9125,<=>
45154,PA5541,SCO6247,28.604,444,291,9,4,434,6,436,4.04e-33,127.0,445,0.9977528089887641,<=>
45162,PA5546,SCO3091,39.953,423,212,8,2,386,8,426,5.71e-84,261.0,394,1.0736040609137056,<=>
45209,PA5549,SCO4740,46.353,617,323,6,1,611,1,615,2.0999999999999997e-170,496.0,611,1.0098199672667758,<=>
45228,PA5552,SCO3122,42.982,456,248,6,5,449,9,463,3.24e-114,342.0,454,1.0044052863436124,<=>
45232,PA5554,SCO5373,61.538,468,163,4,4,458,12,475,0.0,568.0,458,1.0218340611353711,<=>
45236,PA5555,SCO5372,37.024,289,171,4,8,286,9,296,1.8e-57,184.0,286,1.0104895104895104,<=>
45237,PA5556,SCO5371,53.01,515,222,4,4,509,6,509,0.0,535.0,514,1.0019455252918288,<=>
45241,PA5560,SCO5367,24.797,246,149,7,54,289,54,273,1.96e-12,63.9,289,0.8512110726643599,<=>
45245,PA5563,SCO3886,50.407,246,121,1,5,249,1,246,5.1800000000000006e-79,238.0,262,0.9389312977099237,<=>
45258,PA5570,SCO3880,58.14,43,18,0,2,44,3,45,7.49e-12,50.8,44,0.9772727272727273,<=>
