b4113	XNR_RS23460	36.574	216	136	1	2	216	3	218	1.71e-39	133
b4113	XNR_RS07110	40.909	220	129	1	1	219	1	220	3.23e-39	132
b4113	XNR_RS05005	36.866	217	136	1	1	216	1	217	4.00e-38	129
b4113	XNR_RS09390	34.862	218	136	2	2	214	4	220	2.94e-37	127
b4113	XNR_RS17290	32.479	234	139	2	3	218	7	239	1.53e-33	118
b4113	XNR_RS12755	35.294	221	134	4	2	214	3	222	2.94e-33	117
b4113	XNR_RS04945	33.333	204	131	3	2	201	3	205	2.92e-31	112
b4113	XNR_RS19795	34.375	224	141	2	2	220	3	225	1.69e-29	107
b4113	XNR_RS20620	36.161	224	131	4	3	216	4	225	7.03e-24	92.8
b4113	XNR_RS06770	32.432	222	140	4	2	214	3	223	1.79e-22	89.0
b4113	XNR_RS16485	30.882	136	88	2	92	221	89	224	1.99e-10	56.6
b4113	XNR_RS22190	34.677	124	73	4	1	118	2	123	4.42e-09	52.4
b4113	XNR_RS12250	35.165	91	56	2	47	134	60	150	3.78e-08	50.4
b4113	XNR_RS17210	27.350	117	83	1	1	115	4	120	9.07e-06	42.7
b4113	XNR_RS05530	29.464	112	76	2	2	110	1677	1788	9.22e-06	43.5
b4113	XNR_RS09365	24.793	121	81	2	1	115	51	167	2.07e-05	41.6
b4113	XNR_RS24120	28.378	148	90	5	2	141	25	164	2.07e-05	41.6
b4113	XNR_RS07350	26.154	130	87	4	2	126	4	129	3.28e-05	40.0
b4113	XNR_RS05525	29.268	123	74	5	2	116	5	122	3.88e-05	40.8
b4113	XNR_RS14360	31.373	102	64	2	127	222	147	248	8.82e-05	39.7
b4113	XNR_RS27875	29.870	77	52	1	41	115	57	133	1.75e-04	38.1
b4115	XNR_RS08865	27.666	347	229	9	4	336	28	366	5.41e-19	86.7
b4115	XNR_RS04020	21.530	353	243	10	3	330	20	363	2.54e-09	56.6
b4115	XNR_RS03800	35.156	128	77	5	199	323	253	377	2.74e-09	56.2
b4115	XNR_RS21365	28.111	217	147	5	191	403	224	435	1.58e-07	50.8
b4115	XNR_RS09780	22.796	329	237	9	17	333	38	361	2.50e-05	43.9
b4116	XNR_RS02210	24.038	104	77	2	138	240	149	251	2.92e-08	50.4
b4117	XNR_RS27300	25.660	265	161	10	141	400	7	240	1.74e-11	64.3
b4118	XNR_RS19755	30.208	96	67	0	196	291	214	309	2.02e-07	48.9
b4118	XNR_RS14215	26.087	92	68	0	200	291	24	115	1.01e-04	39.7
b4118	XNR_RS08265	26.087	92	67	1	206	297	178	268	8.76e-04	37.7
b4118	XNR_RS02595	31.250	64	42	1	228	291	196	257	8.91e-04	37.7
b4119	XNR_RS21225	26.638	458	279	13	6	446	2	419	1.25e-29	117
b4119	XNR_RS21780	25.701	428	272	15	36	432	28	440	1.41e-24	103
b4120	XNR_RS04300	21.445	443	322	11	11	436	29	462	1.93e-07	50.4
b4122	XNR_RS20465	64.232	534	189	1	6	537	4	537	0.0	725
b4124	XNR_RS22190	32.589	224	147	2	1	224	1	220	8.90e-38	129
b4124	XNR_RS06965	33.628	226	143	4	2	227	28	246	5.78e-32	115
b4124	XNR_RS28515	31.602	231	145	4	1	224	1	225	3.96e-24	94.0
b4124	XNR_RS23460	29.565	115	74	4	1	115	1	108	1.07e-06	45.4
b4124	XNR_RS18850	32.222	90	55	3	1	88	1	86	2.81e-06	44.3
b4124	XNR_RS05355	26.786	112	70	3	2	108	1	105	3.02e-06	44.3
b4124	XNR_RS16470	30.000	110	67	3	3	109	14	116	5.25e-06	43.5
b4124	XNR_RS09390	26.168	107	74	3	3	109	4	105	1.77e-05	42.0
b4124	XNR_RS17290	27.523	109	74	4	3	111	6	109	1.83e-05	42.0
b4124	XNR_RS27995	27.612	134	88	4	1	127	1	132	7.11e-05	40.4
b4124	XNR_RS20620	31.579	114	67	5	1	111	1	106	5.11e-04	37.7
b4124	XNR_RS06770	24.771	109	77	4	1	109	1	104	5.82e-04	37.4
b4125	XNR_RS06960	30.874	515	342	10	28	536	3	509	5.91e-67	224
b4125	XNR_RS22185	30.812	542	349	10	12	535	52	585	3.25e-60	207
b4125	XNR_RS25945	24.650	357	194	18	231	535	30	363	1.72e-07	50.8
b4125	XNR_RS16465	35.955	89	47	5	441	525	377	459	3.25e-07	50.1
b4125	XNR_RS09730	31.000	100	63	3	439	537	318	412	6.99e-07	48.9
b4125	XNR_RS07780	24.013	304	164	13	263	539	224	487	2.00e-06	47.8
b4125	XNR_RS27200	31.183	93	48	2	447	534	690	771	1.08e-05	45.4
b4125	XNR_RS04950	30.088	113	68	4	438	541	734	844	1.10e-05	45.4
b4125	XNR_RS05000	32.609	92	55	3	441	525	321	412	2.91e-04	40.8
b4125	XNR_RS30330	27.642	123	75	4	216	324	152	274	4.79e-04	40.4
b4125	XNR_RS12245	31.250	80	49	1	468	541	358	437	5.49e-04	40.0
b4125	XNR_RS19790	29.310	116	59	3	439	538	385	493	6.95e-04	39.7
b4125	XNR_RS12760	29.464	112	71	2	435	538	271	382	6.96e-04	39.7
b4127	XNR_RS07095	26.389	72	53	0	17	88	28	99	2.45e-06	40.0
b4127	XNR_RS27920	39.474	38	23	0	37	74	50	87	5.52e-05	36.6
b4129	XNR_RS15315	29.085	306	182	13	42	336	5	286	5.17e-21	93.6
b4129	XNR_RS15315	41.667	36	21	0	464	499	518	553	8.58e-04	39.3
b4130	XNR_RS09740	33.054	478	285	12	6	453	22	494	2.36e-58	198
b4130	XNR_RS18095	30.130	385	236	10	6	369	40	412	1.92e-39	147
b4131	XNR_RS27300	21.875	256	179	6	131	384	7	243	1.07e-08	55.5
b4131	XNR_RS27300	38.750	80	37	3	617	691	408	480	8.51e-07	49.3
b4132	XNR_RS08865	24.484	339	234	9	4	330	36	364	3.79e-07	49.7
b4132	XNR_RS22975	26.230	122	85	2	200	316	220	341	3.69e-05	43.1
b4132	XNR_RS03800	27.941	136	92	5	189	321	247	379	3.88e-05	43.1
b4132	XNR_RS09780	23.385	325	214	12	16	321	40	348	5.28e-05	42.7
b4133	XNR_RS20620	33.333	99	65	1	5	103	131	228	8.75e-07	47.4
b4133	XNR_RS09390	27.957	93	65	2	8	99	130	221	7.51e-06	44.7
b4133	XNR_RS05005	28.283	99	63	3	4	100	125	217	1.96e-05	43.1
b4133	XNR_RS09735	35.526	76	47	2	26	100	148	222	3.40e-05	42.7
b4133	XNR_RS05355	29.885	87	55	2	18	103	149	230	1.76e-04	40.4
b4133	XNR_RS16485	29.293	99	66	2	6	103	127	222	2.76e-04	40.0
b4133	XNR_RS12755	30.488	82	55	2	20	100	144	224	4.02e-04	39.3
b4133	XNR_RS04945	26.804	97	69	2	5	100	130	225	4.54e-04	39.3
b4135	XNR_RS03480	28.671	143	96	3	17	157	27	165	5.39e-11	56.6
b4135	XNR_RS04265	20.261	153	122	0	3	155	17	169	7.09e-08	48.1
b4135	XNR_RS20865	22.078	154	113	2	10	157	28	180	4.20e-07	45.8
b4137	XNR_RS22050	40.385	104	61	1	4	107	5	107	1.16e-18	72.8
b4139	XNR_RS20455	41.328	467	259	5	5	465	15	472	2.03e-113	340
b4139	XNR_RS26150	22.744	277	181	8	81	348	60	312	1.90e-05	44.3
b4140	XNR_RS26880	28.571	168	93	5	7	155	23	182	3.00e-04	37.0
b4141	XNR_RS03800	35.211	71	46	0	177	247	238	308	5.35e-09	55.1
b4141	XNR_RS09780	42.000	50	29	0	183	232	217	266	6.90e-08	51.6
b4141	XNR_RS04020	24.820	278	169	9	3	251	26	292	1.84e-06	47.4
b4141	XNR_RS22975	29.245	106	66	2	177	282	200	296	4.83e-04	39.7
b4142	XNR_RS18825	46.809	94	48	2	3	96	10	101	9.83e-23	82.0
b4142	XNR_RS08790	46.552	58	26	3	1	53	10	67	7.68e-05	36.2
b4143	XNR_RS11880	60.496	524	205	2	3	526	2	523	0.0	595
b4143	XNR_RS18830	59.693	521	207	2	3	521	2	521	0.0	590
b4147	XNR_RS26570	43.169	183	103	1	6	187	4	186	5.85e-47	150
b4148	XNR_RS08785	53.846	104	48	0	1	104	1	104	6.10e-36	115
b4148	XNR_RS07895	47.573	103	54	0	1	103	1	103	3.86e-28	96.3
b4148	XNR_RS12770	33.333	102	67	1	1	101	1	102	2.32e-12	55.8
b4150	XNR_RS04865	27.778	198	135	3	26	216	4	200	7.77e-18	82.0
b4150	XNR_RS22810	27.564	156	109	1	66	217	38	193	1.15e-10	59.7
b4150	XNR_RS10435	27.556	225	138	8	12	214	4	225	3.30e-09	55.5
b4150	XNR_RS17115	27.536	207	143	4	25	225	8	213	3.55e-09	55.5
b4150	XNR_RS03205	26.633	199	120	4	76	254	49	241	1.74e-07	49.7
b4150	XNR_RS14655	28.324	173	110	7	38	203	30	195	2.71e-07	49.7
b4150	XNR_RS11020	22.751	189	125	3	35	203	68	255	3.24e-07	49.3
b4150	XNR_RS21320	26.061	165	103	3	58	203	79	243	5.03e-07	48.5
b4150	XNR_RS13295	27.136	199	119	6	43	229	30	214	2.66e-06	46.2
b4150	XNR_RS05880	22.917	192	131	5	45	222	106	294	2.11e-04	40.4
b4150	XNR_RS22380	24.405	168	90	5	36	203	10	140	4.90e-04	38.9
b4153	XNR_RS19480	31.466	232	152	3	2	229	16	244	1.70e-41	140
b4153	XNR_RS28090	27.885	208	119	9	52	242	52	245	8.40e-15	69.3
b4153	XNR_RS01800	32.500	80	45	4	17	96	10	80	7.71e-04	36.6
b4154	XNR_RS19485	41.887	604	308	13	1	581	1	584	3.06e-136	407
b4154	XNR_RS17230	36.512	367	201	9	49	403	69	415	1.36e-57	201
b4154	XNR_RS28085	28.993	576	366	12	8	548	49	616	4.90e-57	201
b4156	XNR_RS04020	27.751	209	131	7	54	257	79	272	1.74e-05	44.7
b4159	XNR_RS03575	28.571	77	55	0	907	983	168	244	1.84e-07	52.0
b4159	XNR_RS21235	24.444	90	68	0	870	959	99	188	1.46e-04	42.7
b4160	XNR_RS02270	26.923	78	50	1	132	209	92	162	7.91e-04	37.7
b4161	XNR_RS03320	32.526	289	179	8	51	332	49	328	3.58e-36	132
b4161	XNR_RS07890	34.058	276	159	11	71	335	68	331	2.05e-33	124
b4162	XNR_RS20685	47.701	174	86	4	6	176	3	174	1.55e-51	161
b4167	XNR_RS18695	34.943	435	240	13	64	473	65	481	9.86e-42	154
b4168	XNR_RS18760	39.474	76	44	1	12	85	25	100	4.33e-10	53.1
b4171	XNR_RS05320	40.199	301	174	6	4	303	1	296	3.05e-53	174
b4173	XNR_RS05295	40.369	379	211	6	38	406	120	493	5.93e-76	243
b4173	XNR_RS21525	32.022	178	106	8	197	364	159	331	8.50e-10	57.8
b4173	XNR_RS20535	27.869	183	101	6	199	352	4	184	1.74e-07	50.1
b4174	XNR_RS24890	27.513	189	129	4	99	284	25	208	1.86e-11	62.0
b4174	XNR_RS25200	25.000	224	148	6	91	304	18	231	1.07e-09	57.0
b4175	XNR_RS25200	21.552	232	131	5	22	253	26	206	9.99e-06	44.3
b4175	XNR_RS24890	23.695	249	125	8	17	254	12	206	4.12e-05	42.0
b4177	XNR_RS15935	49.762	420	209	2	5	424	4	421	5.12e-146	420
b4178	XNR_RS07720	35.338	133	81	4	1	128	1	133	7.49e-17	70.1
b4178	XNR_RS28725	30.952	84	57	1	1	84	1	83	3.82e-08	47.0
b4179	XNR_RS24185	34.444	90	46	3	642	731	210	286	1.96e-05	45.4
b4179	XNR_RS24185	29.213	89	51	2	642	730	295	371	1.64e-04	42.4
b4179	XNR_RS01405	28.916	83	47	2	642	724	653	723	3.90e-04	41.2
b4180	XNR_RS12695	40.079	252	134	8	2	243	68	312	1.65e-46	154
b4180	XNR_RS21065	32.414	145	93	1	98	237	121	265	1.84e-14	68.6
b4180	XNR_RS25935	26.415	212	145	3	34	240	65	270	1.93e-10	57.0
b4180	XNR_RS26255	24.339	189	133	4	43	227	72	254	4.60e-09	52.8
b4186	XNR_RS19325	36.842	418	218	15	1	385	1	405	9.30e-71	225
b4187	XNR_RS02525	47.969	517	258	7	5	515	8	519	6.27e-148	433
b4187	XNR_RS03470	46.845	523	263	10	1	515	1	516	4.00e-140	413
b4187	XNR_RS15290	26.724	348	200	12	182	481	162	502	3.57e-20	91.3
b4187	XNR_RS00740	30.258	271	170	7	179	441	120	379	9.02e-20	88.6
b4187	XNR_RS02265	27.368	285	177	8	173	439	121	393	1.81e-17	82.0
b4187	XNR_RS01085	27.099	262	177	6	184	440	128	380	7.01e-17	80.1
b4187	XNR_RS26855	29.545	264	164	9	185	439	134	384	5.39e-15	74.3
b4187	XNR_RS09675	24.060	266	180	6	184	439	131	384	6.43e-15	73.9
b4187	XNR_RS20855	26.119	268	182	6	179	437	121	381	7.84e-10	58.2
b4187	XNR_RS02840	25.094	267	179	8	184	439	124	380	2.93e-09	56.2
b4187	XNR_RS11285	26.667	255	166	6	170	414	106	349	3.21e-08	53.1
b4187	XNR_RS27765	26.115	157	98	5	292	439	255	402	4.18e-08	52.8
b4187	XNR_RS01475	24.490	294	199	7	156	439	98	378	4.15e-07	49.7
b4187	XNR_RS22655	26.493	268	177	7	182	443	141	394	1.13e-06	48.1
b4187	XNR_RS20830	23.404	282	188	9	178	444	121	389	3.58e-06	46.6
b4187	XNR_RS25440	25.442	283	170	10	132	390	92	357	4.37e-06	46.6
b4191	XNR_RS19885	32.432	259	160	8	1	248	1	255	6.11e-23	93.2
b4191	XNR_RS00130	26.923	260	172	7	1	250	1	252	3.94e-15	70.5
b4191	XNR_RS00320	24.896	241	170	6	5	236	11	249	2.03e-14	68.6
b4191	XNR_RS28695	25.974	154	105	4	5	153	12	161	2.12e-07	48.1
b4191	XNR_RS04795	21.132	265	183	5	1	251	1	253	1.91e-06	45.1
b4192	XNR_RS01270	23.392	171	107	5	85	251	131	281	6.85e-04	38.5
b4193	XNR_RS01515	28.710	411	268	6	1	393	1	404	1.90e-45	163
b4194	XNR_RS01520	36.667	60	36	1	4	61	177	236	5.80e-04	34.7
b4195	XNR_RS01520	41.085	129	75	1	11	139	11	138	3.90e-27	99.8
b4197	XNR_RS01905	23.013	239	170	6	33	260	34	269	1.77e-06	45.8
b4198	XNR_RS16425	50.000	228	101	4	7	227	12	233	9.16e-74	221
b4198	XNR_RS24645	42.391	92	45	3	17	101	36	126	7.17e-12	60.5
b4198	XNR_RS28715	30.220	182	104	8	26	201	26	190	2.29e-08	50.1
b4198	XNR_RS02850	28.571	119	75	3	78	196	92	200	7.07e-07	46.2
b4200	XNR_RS14780	34.783	92	59	1	1	91	1	92	2.33e-18	72.0
b4202	XNR_RS14770	42.623	61	35	0	11	71	14	74	1.65e-14	59.7
b4202	XNR_RS28250	47.541	61	32	0	13	73	19	79	3.60e-14	58.9
b4203	XNR_RS14765	38.961	154	81	6	1	148	1	147	7.69e-21	80.5
b4207	XNR_RS25720	40.566	106	59	3	104	205	19	124	3.77e-17	72.0
b4207	XNR_RS25715	29.661	118	74	3	98	206	209	326	1.44e-06	45.1
b4208	XNR_RS08865	46.437	435	226	5	17	449	28	457	2.12e-132	389
b4208	XNR_RS21355	35.388	438	276	5	9	444	19	451	3.32e-82	259
b4208	XNR_RS21365	35.477	451	277	5	2	443	10	455	4.36e-81	256
b4208	XNR_RS21350	33.404	470	297	8	3	466	15	474	1.35e-72	234
b4208	XNR_RS25860	26.190	336	219	8	90	415	105	421	9.69e-18	82.8
b4208	XNR_RS04020	23.034	356	236	10	7	341	14	352	5.65e-15	74.3
b4208	XNR_RS09780	22.506	431	279	14	15	421	23	422	2.15e-14	72.4
b4208	XNR_RS03800	27.273	132	95	1	210	341	243	373	8.56e-12	64.3
b4211	XNR_RS18175	46.520	273	144	2	2	272	3	275	6.74e-67	207
b4211	XNR_RS02300	45.263	285	154	2	1	283	1	285	2.67e-64	201
b4211	XNR_RS15900	24.306	288	177	13	2	276	3	262	4.95e-10	56.6
b4211	XNR_RS17360	27.391	230	149	9	2	220	6	228	5.56e-10	56.2
b4211	XNR_RS06945	30.189	265	145	14	2	235	8	263	3.00e-06	45.1
b4211	XNR_RS26790	29.197	137	80	4	2	136	4	125	9.24e-05	40.4
b4212	XNR_RS18180	63.725	102	37	0	20	121	2	103	5.53e-45	140
b4212	XNR_RS04220	56.881	109	47	0	14	122	26	134	6.26e-40	128
b4212	XNR_RS13755	34.711	121	79	0	1	121	1	121	9.66e-23	84.0
b4212	XNR_RS10000	46.429	84	44	1	29	111	24	107	9.75e-20	76.3
b4212	XNR_RS06885	33.884	121	79	1	6	125	1	121	1.91e-16	67.8
b4212	XNR_RS22750	33.333	87	58	0	29	115	18	104	4.34e-11	53.5
b4212	XNR_RS15100	36.264	91	56	2	25	114	52	141	6.29e-09	48.5
b4213	XNR_RS24100	32.323	594	329	18	26	595	53	597	1.36e-97	309
b4213	XNR_RS16420	24.791	597	304	24	21	556	57	569	4.09e-23	101
b4214	XNR_RS07905	24.686	239	160	5	4	227	9	242	5.66e-11	58.5
b4214	XNR_RS02375	30.097	206	129	8	27	220	42	244	1.67e-09	54.3
b4214	XNR_RS05010	26.941	219	136	7	24	227	27	236	4.16e-08	50.1
b4218	XNR_RS12680	23.971	413	305	7	4	410	6	415	2.39e-38	142
b4218	XNR_RS27545	23.628	419	298	9	18	422	20	430	1.47e-26	108
b4218	XNR_RS27540	22.619	336	249	5	4	334	5	334	3.57e-25	103
b4218	XNR_RS12685	22.024	336	249	6	4	333	6	334	3.46e-21	91.7
b4218	XNR_RS21810	20.423	284	210	6	119	394	109	384	7.35e-12	64.3
b4219	XNR_RS28650	44.937	158	80	3	42	199	4	154	1.52e-36	123
b4226	XNR_RS16990	46.203	158	82	2	18	175	5	159	1.46e-43	140
b4227	XNR_RS08340	35.764	288	177	6	26	310	74	356	3.14e-48	162
b4227	XNR_RS01835	37.500	232	135	5	45	276	398	619	4.86e-31	120
b4227	XNR_RS01935	28.758	306	195	9	24	318	53	346	3.30e-22	92.8
b4227	XNR_RS01845	25.463	216	141	9	42	251	75	276	8.74e-10	56.6
b4227	XNR_RS16445	31.858	113	74	2	33	145	51	160	3.65e-08	51.6
b4227	XNR_RS04440	20.921	239	173	9	2	235	77	304	6.18e-05	41.6
b4227	XNR_RS20665	22.396	192	129	8	54	242	109	283	6.53e-05	41.6
b4227	XNR_RS16440	21.891	201	140	9	54	252	104	289	0.001	37.7
b4485	XNR_RS01840	45.714	490	258	4	8	495	6	489	1.67e-141	414
b4485	XNR_RS08335	44.088	499	269	3	9	499	15	511	4.71e-131	388
b4485	XNR_RS04455	42.469	478	268	4	9	485	1	472	3.91e-123	367
b4485	XNR_RS04455	28.251	223	149	5	279	498	20	234	2.74e-17	81.6
b4485	XNR_RS01945	39.959	488	283	6	9	489	7	491	1.60e-116	350
b4485	XNR_RS01945	26.531	245	160	6	9	242	266	501	2.26e-14	72.8
b4485	XNR_RS16450	37.177	503	298	8	9	495	24	524	1.08e-97	303
b4485	XNR_RS16450	25.551	227	161	4	23	241	301	527	6.91e-14	71.2
b4485	XNR_RS19685	34.631	488	299	6	14	490	60	538	2.89e-83	266
b4485	XNR_RS19685	26.667	255	171	5	2	243	297	548	1.87e-18	85.9
b4485	XNR_RS03815	40.254	236	140	1	9	243	6	241	2.73e-54	181
b4485	XNR_RS03815	31.557	244	158	3	259	498	1	239	1.04e-30	117
b4485	XNR_RS02725	36.694	248	149	5	15	254	24	271	2.28e-42	150
b4485	XNR_RS02725	27.962	211	147	2	268	476	26	233	9.68e-19	84.0
b4485	XNR_RS24130	30.088	226	143	4	9	221	14	237	4.76e-29	114
b4485	XNR_RS24130	26.432	227	151	5	270	485	24	245	9.99e-11	60.1
b4485	XNR_RS07650	26.984	252	168	3	9	246	1	250	2.56e-27	107
b4485	XNR_RS07650	24.229	227	149	5	262	475	3	219	1.07e-12	65.5
b4485	XNR_RS05360	28.302	212	149	2	14	224	6	215	4.40e-27	107
b4485	XNR_RS05360	26.761	213	143	4	268	477	9	211	6.35e-20	86.7
b4485	XNR_RS08600	29.565	230	148	4	7	224	19	246	8.97e-27	106
b4485	XNR_RS08600	25.862	232	153	7	268	488	29	252	1.63e-07	50.1
b4485	XNR_RS02475	28.505	214	150	2	15	227	12	223	2.44e-26	105
b4485	XNR_RS02475	27.442	215	135	5	268	475	14	214	2.71e-17	79.0
b4485	XNR_RS17720	33.810	210	129	3	15	224	10	209	6.21e-26	105
b4485	XNR_RS17720	31.140	228	137	8	264	489	8	217	4.12e-13	67.4
b4485	XNR_RS05920	33.945	218	131	6	9	221	29	238	1.04e-24	102
b4485	XNR_RS05920	28.643	199	129	5	280	477	51	237	6.60e-14	70.5
b4485	XNR_RS20410	32.889	225	138	8	9	228	19	235	4.72e-24	98.2
b4485	XNR_RS20410	28.241	216	137	6	268	477	27	230	7.99e-15	71.6
b4485	XNR_RS10070	30.137	219	140	5	6	222	8	215	2.64e-23	97.8
b4485	XNR_RS10070	25.962	208	139	4	268	475	19	211	2.23e-13	68.6
b4485	XNR_RS29115	30.734	218	147	2	9	224	1	216	7.91e-23	94.7
b4485	XNR_RS29115	28.986	207	133	4	279	481	20	216	4.29e-13	66.6
b4485	XNR_RS28615	28.270	237	165	4	12	245	11	245	1.42e-22	95.1
b4485	XNR_RS28615	25.000	228	164	5	269	495	17	238	2.19e-13	67.8
b4485	XNR_RS06865	28.169	213	143	3	9	221	3	205	3.82e-22	94.4
b4485	XNR_RS06865	27.313	227	128	7	268	484	11	210	5.67e-12	63.9
b4485	XNR_RS19240	30.097	206	135	5	24	224	62	263	1.62e-21	93.6
b4485	XNR_RS19240	24.215	223	156	4	263	481	50	263	4.03e-08	52.8
b4485	XNR_RS26215	27.917	240	154	6	9	235	1	234	1.74e-21	93.2
b4485	XNR_RS26215	25.778	225	136	9	267	475	11	220	2.89e-07	49.7
b4485	XNR_RS08950	30.531	226	144	7	13	231	41	260	1.75e-21	94.4
b4485	XNR_RS08950	28.070	228	129	9	281	493	60	267	2.31e-10	59.7
b4485	XNR_RS25830	30.137	219	140	4	10	224	33	242	2.44e-21	93.2
b4485	XNR_RS25830	25.296	253	161	8	234	477	5	238	5.46e-07	48.9
b4485	XNR_RS15580	28.829	222	139	3	10	224	15	224	3.54e-21	92.0
b4485	XNR_RS15580	28.241	216	144	5	268	483	22	226	2.25e-13	68.6
b4485	XNR_RS19965	32.735	223	138	6	9	223	1	219	4.37e-21	89.4
b4485	XNR_RS19965	25.688	218	140	8	268	475	9	214	3.17e-07	48.9
b4485	XNR_RS24445	29.817	218	142	5	7	224	16	222	6.14e-21	90.9
b4485	XNR_RS24445	27.434	226	129	6	267	483	25	224	2.58e-13	68.2
b4485	XNR_RS20010	28.761	226	144	3	13	232	8	222	1.19e-20	90.5
b4485	XNR_RS20010	25.000	216	151	5	267	482	11	215	2.62e-08	53.1
b4485	XNR_RS11390	30.049	203	129	3	23	221	46	239	1.20e-20	90.9
b4485	XNR_RS11390	25.229	218	152	4	266	483	38	244	6.53e-11	61.2
b4485	XNR_RS08420	29.832	238	142	9	7	223	43	276	1.21e-20	91.3
b4485	XNR_RS08420	23.148	216	125	5	279	475	78	271	2.75e-08	53.1
b4485	XNR_RS01170	31.313	198	125	3	22	218	33	220	1.27e-20	89.0
b4485	XNR_RS01170	23.320	253	167	8	241	486	1	233	1.74e-08	53.1
b4485	XNR_RS08395	30.126	239	142	9	7	224	49	283	2.58e-20	90.5
b4485	XNR_RS08395	33.333	78	50	2	399	475	201	277	6.46e-07	48.9
b4485	XNR_RS09220	29.545	220	148	4	9	224	1	217	3.88e-20	86.7
b4485	XNR_RS09220	27.632	228	139	7	268	489	9	216	4.00e-10	57.4
b4485	XNR_RS25170	29.091	220	141	3	17	224	9	225	4.11e-20	87.0
b4485	XNR_RS25170	26.891	238	145	5	268	489	9	233	1.57e-12	65.1
b4485	XNR_RS21000	28.319	226	151	3	10	232	589	806	6.29e-20	90.9
b4485	XNR_RS21000	27.885	208	128	5	286	489	617	806	2.78e-08	53.9
b4485	XNR_RS14520	29.279	222	150	5	9	229	1	216	9.13e-20	87.8
b4485	XNR_RS14520	28.095	210	136	8	268	475	9	205	2.71e-12	65.5
b4485	XNR_RS29045	26.812	276	184	4	9	284	25	282	2.14e-19	86.7
b4485	XNR_RS29045	27.602	221	137	6	268	482	33	236	2.96e-08	52.8
b4485	XNR_RS23855	28.230	209	144	4	19	226	37	240	2.23e-19	86.7
b4485	XNR_RS23855	26.829	205	138	5	279	482	46	239	9.46e-11	60.5
b4485	XNR_RS04955	29.279	222	140	5	6	213	23	241	2.78e-19	84.7
b4485	XNR_RS04955	28.934	197	124	5	286	477	56	241	4.22e-11	60.5
b4485	XNR_RS05840	25.667	300	200	9	1	288	1	289	3.45e-19	86.7
b4485	XNR_RS05840	25.118	211	139	5	268	475	16	210	1.08e-10	60.8
b4485	XNR_RS29120	27.948	229	156	3	10	231	14	240	4.33e-19	84.7
b4485	XNR_RS29120	23.404	235	170	5	268	497	21	250	3.83e-07	48.9
b4485	XNR_RS21875	31.500	200	129	5	25	221	30	224	7.24e-19	84.0
b4485	XNR_RS21875	28.638	213	142	6	266	477	20	223	4.62e-17	78.6
b4485	XNR_RS12260	30.233	215	134	6	22	225	19	228	8.25e-19	82.8
b4485	XNR_RS12260	25.604	207	132	8	279	477	25	217	1.52e-05	43.5
b4485	XNR_RS11590	29.258	229	143	6	27	245	25	244	1.17e-18	83.6
b4485	XNR_RS11590	23.913	230	168	4	270	498	17	240	8.99e-12	63.2
b4485	XNR_RS16110	27.119	236	145	7	14	229	9	237	1.66e-18	82.8
b4485	XNR_RS16110	27.632	76	54	1	397	472	143	217	2.94e-04	40.0
b4485	XNR_RS24125	24.545	220	155	2	9	224	4	216	2.18e-18	82.0
b4485	XNR_RS24125	28.155	206	139	3	270	475	14	210	1.75e-16	76.3
b4485	XNR_RS27720	32.743	226	134	11	10	224	350	568	2.36e-18	85.5
b4485	XNR_RS27720	25.862	232	159	7	264	490	354	577	1.95e-09	57.4
b4485	XNR_RS12195	28.571	231	156	3	4	232	11	234	2.91e-18	83.2
b4485	XNR_RS12195	29.046	241	144	7	260	489	10	234	9.07e-14	69.7
b4485	XNR_RS12035	28.431	204	138	4	22	221	36	235	7.02e-18	80.5
b4485	XNR_RS12035	30.198	202	129	6	279	477	42	234	1.51e-14	70.9
b4485	XNR_RS05900	25.778	225	159	4	1	221	1	221	1.08e-17	80.1
b4485	XNR_RS05900	24.107	224	156	6	269	487	16	230	1.49e-06	47.0
b4485	XNR_RS04785	26.699	206	146	3	19	221	21	224	1.22e-17	80.5
b4485	XNR_RS04785	23.853	218	156	7	280	494	31	241	5.02e-05	42.4
b4485	XNR_RS08400	31.050	219	129	7	23	224	20	233	1.33e-17	81.3
b4485	XNR_RS08400	25.112	223	141	9	283	489	29	241	2.16e-08	53.1
b4485	XNR_RS14510	27.143	210	134	4	16	221	10	204	1.37e-17	80.9
b4485	XNR_RS08425	28.807	243	151	7	4	232	28	262	1.45e-17	81.6
b4485	XNR_RS08425	26.754	228	137	9	280	489	47	262	1.25e-09	57.4
b4485	XNR_RS09900	29.108	213	129	6	22	224	32	232	2.34e-17	79.3
b4485	XNR_RS09900	25.604	207	140	4	281	484	40	235	8.52e-12	62.8
b4485	XNR_RS05645	29.719	249	147	7	4	235	39	276	2.67e-17	80.9
b4485	XNR_RS05645	29.493	217	110	6	279	475	69	262	2.15e-13	68.9
b4485	XNR_RS04845	27.897	233	154	6	1	225	3	229	3.27e-17	78.6
b4485	XNR_RS04845	26.496	234	150	8	265	488	16	237	6.49e-11	60.1
b4485	XNR_RS17135	28.959	221	131	4	14	226	10	212	3.96e-17	79.7
b4485	XNR_RS17135	28.634	227	138	7	268	490	13	219	8.08e-11	60.5
b4485	XNR_RS28755	29.469	207	136	3	25	224	38	241	4.79e-17	79.0
b4485	XNR_RS28755	30.698	215	135	3	281	489	43	249	3.43e-16	76.6
