PA4375	b3514	25.641	156	114	2	853	1006	347	502	1.71e-05	45.8
PA4375	b2075	29.921	1016	687	12	7	1004	16	1024	1.41e-130	418
PA4375	b2076	28.740	1016	706	8	1	1004	1	1010	1.05e-126	407
PA4375	b0575	24.951	513	355	9	7	495	5	511	5.72e-36	144
PA4375	b0575	24.765	319	215	7	703	1002	726	1038	3.25e-18	87.0
PA4375	b0575	21.096	365	249	13	155	494	694	1044	3.90e-07	50.8
PA4376	b0931	51.269	394	190	1	4	397	2	393	3.66e-144	412
PA4378	b2237	41.270	189	109	2	17	205	10	196	2.36e-48	155
PA4380	b0570	27.907	301	194	11	136	423	188	478	6.21e-23	97.8
PA4380	b4112	30.035	283	176	9	126	400	61	329	4.51e-21	90.9
PA4380	b3404	27.000	300	191	11	135	425	158	438	7.83e-18	82.0
PA4380	b4399	29.153	295	188	12	130	417	183	463	2.00e-17	80.9
PA4380	b0993	29.658	263	159	8	170	419	407	656	3.25e-17	80.9
PA4380	b0400	27.236	246	167	5	190	423	176	421	5.68e-16	76.3
PA4380	b3911	28.125	224	135	9	196	405	223	434	7.26e-16	76.3
PA4380	b2556	29.688	192	124	6	215	397	253	442	1.72e-14	72.0
PA4380	b3026	27.371	369	233	13	71	421	96	447	1.81e-14	71.6
PA4380	b2786	24.571	350	201	15	125	419	171	512	2.93e-14	71.6
PA4380	b2078	26.971	241	158	7	187	416	216	449	4.19e-14	70.9
PA4380	b3210	24.783	230	158	6	204	419	271	499	2.88e-13	68.6
PA4380	b1609	27.615	239	145	7	194	419	194	417	4.58e-13	67.4
PA4380	b2218	25.210	238	167	7	193	421	451	686	1.13e-12	66.6
PA4380	b4003	26.496	234	150	7	205	425	232	456	1.36e-12	65.9
PA4380	b0695	31.330	233	137	10	206	423	655	879	4.08e-12	65.1
PA4380	b1968	28.395	243	141	12	200	423	220	448	5.48e-12	63.9
PA4380	b2219	24.883	213	146	5	219	425	396	600	2.34e-11	62.4
PA4380	b1129	26.756	299	185	13	140	423	197	476	4.28e-10	58.2
PA4380	b2370	22.944	231	149	9	215	425	715	936	4.27e-08	52.4
PA4380	b0619	33.019	106	58	5	328	423	435	537	4.64e-05	42.4
PA4380	b3869	28.448	116	61	5	326	425	238	347	2.68e-04	39.7
PA4380	b2216	21.918	219	150	6	214	421	464	672	3.61e-04	39.7
PA4381	b0571	39.912	228	133	4	1	226	1	226	7.42e-48	154
PA4381	b1969	38.462	221	132	3	1	220	1	218	1.66e-47	153
PA4381	b3025	39.732	224	129	3	1	223	1	219	5.84e-47	152
PA4381	b4113	39.648	227	130	4	1	225	1	222	3.88e-42	139
PA4381	b0399	36.771	223	138	3	2	221	4	226	1.46e-37	128
PA4381	b2079	35.268	224	135	5	2	219	12	231	1.91e-31	112
PA4381	b0694	35.586	222	137	4	3	220	4	223	9.61e-31	110
PA4381	b3405	33.628	226	140	5	2	218	6	230	7.99e-30	108
PA4381	b1130	30.493	223	145	3	1	218	1	218	4.27e-28	103
PA4381	b4398	31.696	224	144	5	3	220	6	226	2.53e-24	93.6
PA4381	b3912	35.683	227	133	5	2	218	3	226	9.63e-24	92.0
PA4381	b0995	29.825	228	145	4	3	221	5	226	1.34e-21	86.3
PA4381	b2220	35.043	117	75	1	2	118	6	121	1.58e-20	86.3
PA4381	b4401	27.826	230	153	5	3	221	6	233	2.68e-19	80.5
PA4381	b2370	37.168	113	70	1	1	113	959	1070	4.32e-16	73.9
PA4381	b3868	31.933	119	80	1	3	121	6	123	8.43e-13	63.9
PA4381	b1882	29.268	123	81	3	1	119	6	126	1.50e-12	59.7
PA4381	b2218	37.615	109	61	3	1	106	825	929	1.58e-12	63.2
PA4381	b1608	26.609	233	155	5	3	221	4	234	9.35e-12	59.7
PA4381	b4004	30.435	115	79	1	3	117	8	121	2.41e-10	56.6
PA4381	b1235	29.921	127	87	2	2	127	9	134	3.64e-10	55.8
PA4381	b3210	31.897	116	76	2	1	114	526	640	7.53e-10	55.1
PA4381	b2554	30.693	101	69	1	3	103	8	107	3.21e-07	47.0
PA4381	b2786	27.200	125	87	2	1	124	668	789	6.65e-07	46.6
PA4381	b2381	25.191	131	86	5	1	124	1	126	1.44e-06	44.7
PA4381	b1914	26.446	121	80	4	1	116	2	118	7.86e-05	39.3
PA4381	b2852	30.303	66	46	0	156	221	37	102	8.21e-05	40.0
PA4381	b2193	35.616	73	46	1	30	102	38	109	3.03e-04	37.7
PA4381	b0535	26.230	61	44	1	42	102	47	106	6.21e-04	36.6
PA4383	b0624	50.847	118	58	0	1	118	1	118	2.62e-36	118
PA4385	b4143	80.000	530	106	0	1	530	1	530	0.0	840
PA4386	b4142	61.458	96	37	0	1	96	1	96	5.87e-38	120
PA4387	b4140	29.054	148	97	1	8	155	9	148	8.74e-10	51.6
PA4389	b1093	34.902	255	151	5	1	252	1	243	6.13e-45	148
PA4389	b2902	35.317	252	146	8	7	249	3	246	1.51e-35	124
PA4389	b4266	33.463	257	153	6	1	250	5	250	2.10e-33	119
PA4389	b2426	32.453	265	153	8	2	252	3	255	3.69e-28	105
PA4389	b2774	31.890	254	158	7	1	249	14	257	3.97e-28	105
PA4389	b2842	29.885	261	154	7	1	249	6	249	1.47e-25	98.2
PA4389	b2137	28.627	255	162	6	6	252	3	245	6.83e-22	88.2
PA4389	b1619	28.458	253	167	6	1	249	7	249	8.50e-22	88.2
PA4389	b2705	28.626	262	162	7	5	249	2	255	2.31e-20	84.3
PA4389	b0596	27.881	269	154	10	1	252	1	246	1.07e-16	73.9
PA4389	b3003	28.185	259	167	8	2	252	46	293	1.76e-16	74.3
PA4389	b1271	24.272	206	145	4	3	205	10	207	7.18e-15	68.9
PA4389	b1539	27.604	192	123	7	7	195	2	180	4.14e-13	63.9
PA4389	b4249	26.295	251	157	9	6	250	7	235	1.38e-09	53.9
PA4389	b0493	31.092	119	72	4	83	200	88	197	1.04e-05	42.4
PA4389	b1288	23.985	271	164	10	3	252	4	253	3.23e-04	38.1
PA4389	b2541	25.000	272	161	11	3	250	4	256	3.93e-04	37.7
PA4392	b0454	43.333	90	48	2	35	123	40	127	1.44e-16	67.8
PA4392	b1335	40.260	77	44	1	35	111	96	170	3.62e-08	46.6
PA4392	b2213	31.746	63	43	0	27	89	270	332	2.91e-04	36.2
PA4393	b0433	36.100	241	133	4	13	245	9	236	1.35e-36	139
PA4393	b0433	29.493	217	130	3	355	570	205	399	6.30e-19	87.0
PA4394	b2924	36.496	274	161	4	2	266	3	272	4.94e-58	184
PA4394	b0465	28.287	251	168	7	24	266	844	1090	7.25e-22	92.0
PA4394	b4159	29.323	266	171	8	9	265	820	1077	2.29e-18	82.0
PA4394	b1330	27.857	140	99	1	53	190	107	246	2.40e-13	66.2
PA4395	b0426	48.466	163	80	3	1	159	1	163	1.66e-49	154
PA4396	b1882	27.778	126	86	3	46	168	1	124	1.24e-09	52.8
PA4396	b0399	29.167	120	82	2	53	172	5	121	2.56e-09	53.9
PA4396	b2218	39.726	73	43	1	48	120	822	893	8.24e-09	53.9
PA4396	b3405	29.457	129	74	4	50	172	4	121	3.32e-07	47.8
PA4396	b1130	29.412	119	79	2	51	169	1	114	3.36e-06	44.7
PA4396	b4004	27.928	111	75	2	46	156	1	106	3.53e-06	45.4
PA4396	b2370	35.135	74	47	1	51	124	959	1031	1.16e-05	44.3
PA4396	b2786	26.496	117	75	4	51	163	668	777	1.18e-05	43.9
PA4396	b3868	29.808	104	68	2	53	156	6	104	1.81e-05	43.1
PA4396	b2079	27.200	125	81	4	53	175	13	129	2.76e-05	42.0
PA4396	b4113	30.822	146	90	5	51	193	1	138	4.31e-05	41.2
PA4396	b0995	25.806	124	79	5	46	167	1	113	5.60e-05	40.8
PA4396	b1969	23.226	155	112	3	51	204	1	149	6.38e-05	40.8
PA4396	b0385	23.404	141	106	2	187	326	199	338	5.53e-04	38.5
PA4396	b0535	27.632	76	49	2	87	162	41	110	5.99e-04	37.7
PA4397	b0425	33.443	305	188	7	1	299	1	296	8.25e-46	154
PA4398	b2219	30.971	381	209	12	292	665	267	600	5.50e-36	140
PA4398	b4003	27.820	266	151	6	400	665	232	456	3.03e-22	97.4
PA4398	b3869	26.382	398	225	13	283	665	3	347	6.93e-21	91.7
PA4398	b2218	27.243	301	156	13	387	669	439	694	2.77e-14	73.6
PA4398	b0993	33.613	119	69	2	555	673	562	670	3.94e-11	63.2
PA4398	b3210	21.667	540	313	23	148	663	50	503	1.09e-09	58.5
PA4398	b2556	35.135	111	59	4	558	664	368	469	1.58e-08	54.3
PA4398	b2370	31.081	148	84	5	556	695	830	967	3.95e-08	53.5
PA4398	b3911	28.571	196	118	8	476	665	274	453	8.40e-08	52.0
PA4398	b0400	23.096	407	235	19	271	664	81	422	7.95e-07	48.9
PA4398	b4399	24.176	273	154	10	399	663	242	469	2.30e-06	47.4
PA4398	b0695	28.696	115	71	3	556	668	779	884	4.99e-06	46.6
PA4398	b3404	28.814	118	71	3	555	670	337	443	1.07e-05	45.1
PA4398	b2786	24.631	203	127	8	476	666	331	519	2.21e-05	44.7
PA4398	b0619	33.051	118	65	6	552	664	430	538	1.56e-04	41.6
PA4400	b0099	37.398	123	77	0	1	123	1	123	5.06e-25	94.7
PA4400	b1759	40.000	125	74	1	1	125	1	124	1.08e-22	89.0
PA4400	b2251	27.737	137	85	7	1	124	1	136	6.37e-05	39.3
PA4400	b1134	34.921	63	39	1	1	63	1	61	4.24e-04	37.4
PA4400	b2830	37.500	64	36	2	10	73	14	73	8.70e-04	36.6
PA4400	b2051	35.849	53	33	1	10	62	23	74	0.001	36.2
PA4401	b2301	30.000	190	117	6	13	194	16	197	5.69e-12	59.7
PA4401	b3229	24.762	210	141	5	2	207	10	206	1.84e-07	47.0
PA4401	b0838	41.176	51	28	1	47	95	45	95	1.40e-04	38.5
PA4401	b3592	32.857	70	42	2	46	110	40	109	3.33e-04	37.4
PA4403	b0098	64.301	916	310	2	1	915	1	900	0.0	1201
PA4403	b1908	65.385	26	9	0	886	911	193	218	5.67e-08	51.2
PA4403	b1233	72.727	22	6	0	893	914	131	152	1.44e-06	45.8
PA4404	b1856	44.355	124	68	1	174	296	284	407	1.66e-25	102
PA4404	b2865	34.677	124	69	4	188	300	120	242	3.83e-16	73.6
PA4404	b3613	35.821	134	73	2	181	302	287	419	6.15e-16	74.7
PA4404	b2742	39.604	101	59	2	203	302	279	378	1.30e-15	73.6
PA4406	b0096	57.566	304	128	1	1	303	1	304	6.77e-135	381
PA4407	b0095	56.806	382	131	2	25	394	24	383	5.98e-135	388
PA4408	b0094	50.000	420	193	3	8	417	8	420	4.78e-147	421
PA4408	b2454	27.429	175	84	6	179	348	117	253	2.58e-04	39.3
PA4409	b0093	32.353	204	126	5	77	271	56	256	7.19e-33	119
PA4410	b0092	52.508	299	135	1	20	311	4	302	7.14e-106	308
PA4410	b0381	32.070	343	182	7	20	311	5	347	9.67e-45	153
PA4410	b1849	26.573	143	100	3	106	243	107	249	3.67e-06	45.1
PA4410	b0033	29.897	97	66	2	60	156	624	718	1.31e-04	40.4
PA4411	b0091	61.739	460	171	1	12	466	16	475	0.0	543
PA4411	b4233	28.664	464	299	15	17	467	2	446	1.02e-44	159
PA4411	b0088	23.552	259	179	8	75	329	66	309	1.89e-06	47.0
PA4411	b0086	24.642	349	220	13	38	357	13	347	9.24e-06	44.7
PA4412	b0090	44.789	355	185	6	5	356	8	354	1.12e-95	286
PA4413	b0089	45.278	360	195	1	21	380	45	402	9.26e-100	300
PA4413	b0634	35.514	321	194	6	67	380	50	364	4.49e-41	146
PA4414	b0088	51.242	443	195	9	11	447	10	437	3.00e-123	362
PA4414	b0086	28.289	304	186	14	73	353	65	359	3.05e-07	49.3
PA4414	b4233	25.882	255	150	13	111	339	105	346	3.62e-05	42.7
PA4415	b0087	66.667	360	120	0	1	360	1	360	1.49e-171	479
PA4415	b3784	32.143	112	57	3	167	274	128	224	1.41e-04	40.0
PA4416	b0086	47.216	449	224	8	7	450	6	446	4.62e-111	332
PA4416	b0085	25.905	359	217	13	28	351	25	369	4.76e-08	52.0
PA4416	b0091	26.415	265	152	7	106	351	123	363	7.06e-05	42.0
PA4416	b0088	26.246	301	191	10	98	397	101	371	9.32e-05	41.6
PA4417	b0085	49.784	464	221	4	18	471	22	483	8.60e-124	367
PA4417	b0086	25.152	330	201	8	15	331	21	317	3.31e-07	49.3
PA4418	b0084	45.280	572	301	6	13	578	22	587	5.60e-164	477
PA4418	b0635	26.333	619	362	26	7	548	13	614	3.45e-37	143
PA4418	b0149	22.308	260	151	8	248	487	473	701	1.66e-04	41.2
PA4419	b0083	36.585	82	50	2	15	95	38	118	2.51e-11	52.8
PA4420	b0082	55.556	315	131	4	1	311	1	310	3.16e-116	335
PA4421	b0081	51.974	152	72	1	1	151	1	152	5.05e-55	167
PA4422	b3146	60.932	279	107	1	2	280	10	286	2.50e-111	320
PA4423	b3147	32.523	329	203	9	286	599	353	677	6.07e-37	143
PA4423	b3147	29.856	278	175	9	8	277	19	284	6.31e-15	74.7
PA4424	b3148	36.538	104	59	2	22	124	31	128	4.57e-16	66.6
PA4425	b3149	56.923	195	84	0	3	197	1	195	1.28e-81	238
PA4425	b0222	49.091	165	79	3	29	192	30	190	3.40e-53	166
PA4425	b1853	27.206	136	72	4	37	166	122	236	1.50e-04	38.5
PA4426	b3150	39.216	153	92	1	39	191	39	190	1.07e-35	120
PA4426	b4376	30.247	162	90	7	35	184	44	194	3.43e-10	53.9
PA4427	b3228	48.276	116	60	0	5	120	10	125	9.69e-37	120
PA4428	b3229	53.500	200	90	2	7	205	11	208	4.28e-74	220
PA4428	b0838	26.515	132	88	3	49	171	47	178	5.63e-05	39.3
PA4428	b3592	25.781	128	82	5	7	133	4	119	1.37e-04	38.1
PA4432	b3230	76.154	130	31	0	1	130	1	130	3.13e-73	211
PA4433	b3231	74.648	142	36	0	1	142	1	142	4.40e-78	224
PA4434	b2834	54.046	346	158	1	1	345	1	346	5.93e-130	372
PA4434	b0419	31.909	351	197	7	1	341	1	319	6.67e-48	161
PA4434	b3001	30.484	351	193	14	1	334	13	329	1.65e-32	121
PA4434	b1771	26.667	345	201	9	1	327	1	311	3.98e-23	95.1
PA4434	b1781	27.003	337	173	14	10	345	11	275	6.96e-15	70.9
PA4434	b1406	26.061	330	167	12	19	339	25	286	6.65e-13	65.1
PA4434	b0207	24.464	233	123	8	105	336	70	250	3.70e-07	47.8
PA4434	b1647	32.941	85	35	2	101	182	97	162	1.11e-04	40.4
PA4435	b1695	29.551	379	253	6	10	381	5	376	7.37e-47	161
PA4435	b0039	27.273	374	267	4	10	381	5	375	4.66e-44	154
PA4435	b0221	23.164	354	249	10	46	377	155	507	4.70e-14	70.5
PA4435	b4187	24.671	304	197	11	97	381	149	439	1.90e-09	55.8
PA4436	b3905	37.634	93	58	0	200	292	179	271	7.26e-16	73.2
PA4436	b1696	30.841	107	74	0	188	294	176	282	1.11e-11	61.2
PA4436	b3954	31.633	98	67	0	197	294	174	271	3.33e-11	59.7
PA4436	b0064	33.333	102	67	1	191	291	176	277	1.09e-10	58.2
PA4436	b3010	23.239	142	88	1	146	287	185	305	4.09e-10	56.6
PA4436	b3569	26.733	101	74	0	191	291	284	384	1.71e-09	55.1
PA4436	b1735	22.485	169	119	3	136	296	113	277	3.37e-09	53.5
PA4436	b1531	26.168	107	79	0	193	299	10	116	4.19e-08	48.1
PA4436	b2382	24.167	120	86	1	175	294	169	283	8.68e-08	49.3
PA4436	b4062	25.962	104	77	0	188	291	1	104	2.19e-07	45.4
PA4436	b3906	29.358	109	71	2	191	298	179	282	6.67e-07	46.6
PA4436	b0305	31.000	100	68	1	197	296	183	281	9.24e-07	46.2
PA4436	b4396	27.957	93	67	0	200	292	13	105	5.88e-06	43.9
PA4436	b4118	25.000	104	78	0	194	297	193	296	2.34e-05	42.0
PA4436	b1384	28.409	88	60	2	209	294	214	300	7.53e-05	40.4
PA4438	b3232	50.135	371	174	4	1	362	4	372	7.14e-121	351
PA4439	b3384	32.743	339	204	9	5	333	6	330	2.23e-48	166
PA4441	b3233	27.160	81	47	2	8	81	3	78	2.19e-05	38.9
PA4442	b2751	60.382	419	165	1	14	432	17	434	1.77e-177	509
PA4442	b2750	39.785	186	107	3	452	633	15	199	1.02e-32	122
PA4442	b3980	25.060	419	249	16	29	423	17	394	6.61e-16	77.0
PA4442	b3339	25.121	414	245	16	29	418	17	389	7.30e-16	76.6
PA4442	b3590	27.635	351	183	17	29	366	5	297	1.24e-14	73.9
PA4442	b2569	25.904	166	98	4	22	181	2	148	8.27e-09	55.1
PA4442	b3871	28.571	147	87	3	22	168	3	131	1.40e-06	48.1
PA4442	b4375	28.090	89	63	1	80	168	58	145	6.45e-06	45.8
PA4442	b2511	26.394	269	145	13	25	280	203	431	8.08e-05	42.4
PA4442	b3340	27.397	146	83	5	30	168	16	145	6.99e-04	39.3
PA4443	b2752	77.815	302	63	1	4	305	5	302	3.50e-179	493
PA4443	b2762	25.893	224	116	7	2	208	15	205	1.99e-11	60.1
PA4444	b2701	67.680	362	107	3	2	359	4	359	0.0	507
PA4445	b0710	56.198	242	99	2	13	252	11	247	6.14e-94	273
PA4446	b3235	42.670	382	181	7	3	378	4	353	1.07e-81	251
PA4446	b3234	44.444	279	152	3	88	363	72	350	8.03e-72	229
PA4446	b0161	40.870	345	173	6	54	371	40	380	2.85e-71	228
PA4447	b2021	28.045	353	227	12	9	348	14	352	2.20e-29	113
PA4447	b2379	28.958	259	161	8	64	300	78	335	8.86e-14	68.6
PA4447	b2290	21.930	228	143	8	24	223	33	253	9.70e-05	40.8
PA4448	b2020	41.889	413	228	6	31	439	28	432	4.37e-97	295
PA4449	b2019	35.211	213	119	6	2	201	7	213	5.13e-21	85.9
PA4450	b3189	60.095	421	165	2	1	421	1	418	0.0	509
PA4450	b0908	23.729	295	212	8	1	283	1	294	7.41e-04	38.5
PA4451	b3190	39.474	76	46	0	1	76	1	76	1.95e-15	62.0
PA4453	b3192	22.286	175	126	4	4	170	1	173	5.70e-07	45.4
PA4454	b3193	47.468	158	78	1	1	153	1	158	7.60e-40	130
PA4455	b3194	61.905	252	96	0	13	264	9	260	1.01e-108	312
PA4456	b3195	59.774	266	107	0	1	266	1	266	1.86e-112	322
PA4456	b0199	32.812	256	166	4	9	259	2	256	5.50e-45	152
PA4456	b0262	35.714	224	138	2	9	232	7	224	1.50e-43	148
PA4456	b2422	36.245	229	132	3	8	230	2	222	5.89e-40	139
PA4456	b2677	37.443	219	134	3	31	247	51	268	1.84e-38	136
PA4456	b0809	33.740	246	148	7	9	247	2	239	5.12e-37	128
PA4456	b1126	34.071	226	143	2	9	234	18	237	7.26e-35	126
PA4456	b1917	33.333	249	149	7	8	245	3	245	8.46e-34	120
PA4456	b0855	31.602	231	152	2	9	239	20	244	8.80e-32	117
PA4456	b3486	31.169	231	153	3	4	234	272	496	1.85e-31	119
PA4456	b3486	29.130	230	152	5	10	234	14	237	3.79e-19	84.0
PA4456	b1117	36.957	184	114	2	23	205	24	206	8.83e-31	112
PA4456	b3201	29.185	233	155	4	12	240	7	233	1.47e-30	111
PA4456	b3450	32.075	212	136	4	19	229	15	219	2.12e-30	113
PA4456	b3725	29.918	244	152	7	9	237	11	250	4.27e-30	110
PA4456	b4035	31.034	261	151	5	8	267	3	235	6.44e-30	112
PA4456	b0588	30.303	231	153	4	3	229	2	228	8.65e-30	110
PA4456	b3463	32.367	207	138	2	19	225	13	217	1.04e-29	108
PA4456	b3540	31.507	219	145	3	24	239	38	254	1.82e-29	110
PA4456	b2129	29.114	237	162	4	9	243	2	234	3.50e-29	109
PA4456	b1441	32.068	237	140	4	6	239	2	220	4.26e-29	109
PA4456	b3271	27.686	242	168	6	9	247	13	250	1.06e-27	104
PA4456	b0066	32.536	209	127	3	28	232	19	217	1.10e-27	103
PA4456	b0794	32.258	248	154	6	9	249	330	570	1.25e-27	108
PA4456	b0794	31.579	209	136	5	27	235	26	227	7.27e-20	85.9
PA4456	b0366	34.597	211	121	5	19	224	12	210	2.08e-27	103
PA4456	b0864	28.340	247	161	7	8	245	2	241	2.53e-27	103
PA4456	b2306	31.301	246	154	7	14	246	11	254	1.49e-26	101
PA4456	b0652	31.500	200	131	4	41	239	34	228	3.85e-26	99.8
PA4456	b1247	28.821	229	158	4	25	248	41	269	6.49e-26	101
PA4456	b3480	28.111	217	149	4	13	224	17	231	3.53e-25	97.8
PA4456	b0151	28.958	259	171	5	3	258	8	256	4.67e-24	94.7
PA4456	b1756	32.000	200	126	3	11	207	4	196	1.21e-23	92.8
PA4456	b1483	26.984	252	163	6	24	269	32	268	3.85e-23	93.2
PA4456	b3455	26.939	245	159	4	9	237	6	246	5.76e-23	91.7
PA4456	b0495	33.333	198	130	2	22	218	24	220	9.25e-23	90.5
PA4456	b0933	32.836	201	120	3	23	223	26	211	1.48e-22	90.5
PA4456	b0829	30.290	241	152	6	34	264	350	584	2.31e-22	93.2
PA4456	b0829	25.185	270	165	8	8	249	14	274	1.72e-17	79.0
PA4456	b2180	30.986	213	134	5	23	227	301	508	3.29e-22	92.4
PA4456	b2180	25.461	271	187	9	3	258	2	272	5.12e-19	83.2
PA4456	b1290	28.507	221	151	4	16	232	22	239	1.18e-21	88.6
PA4456	b4097	28.821	229	158	4	24	247	21	249	2.37e-21	87.4
PA4456	b1484	27.347	245	160	7	24	253	25	266	5.08e-21	87.8
PA4456	b0490	29.851	201	131	6	9	207	8	200	9.43e-21	85.1
PA4456	b4287	28.319	226	147	5	12	230	6	223	2.01e-20	84.7
PA4456	b0879	29.046	241	152	7	23	250	23	257	8.43e-20	85.5
PA4456	b3567	28.745	247	157	8	7	244	3	239	1.19e-19	85.1
PA4456	b3567	24.201	219	135	8	24	223	277	483	1.59e-09	55.1
PA4456	b2547	27.488	211	137	6	24	225	26	229	6.17e-19	82.8
PA4456	b2547	27.982	218	130	6	24	228	278	481	7.49e-13	65.1
PA4456	b4106	26.923	234	154	5	27	247	23	252	4.42e-18	78.6
PA4456	b0914	30.453	243	135	9	9	234	342	567	6.42e-18	80.1
PA4456	b1246	26.337	243	163	7	19	248	34	273	1.79e-17	77.8
PA4456	b3541	26.860	242	161	7	21	249	21	259	3.60e-17	77.0
PA4456	b4485	26.522	230	159	7	1	225	1	225	3.84e-17	77.8
PA4456	b4485	28.571	217	131	8	17	220	272	477	2.11e-09	54.7
PA4456	b1858	28.125	224	140	3	9	232	5	207	4.48e-17	75.5
PA4456	b0127	30.303	231	144	8	8	232	4	223	5.73e-17	76.3
PA4456	b0448	26.744	258	161	9	9	251	337	581	1.31e-16	76.3
PA4456	b0765	29.902	204	135	3	26	228	16	212	6.98e-15	70.5
PA4456	b1513	28.899	218	140	7	23	237	26	231	9.61e-15	70.5
PA4456	b1513	24.887	221	149	6	24	236	279	490	5.66e-12	62.4
PA4456	b1900	28.378	222	132	9	13	222	14	220	3.17e-14	68.9
PA4456	b1900	24.138	232	140	8	27	239	275	489	2.44e-06	45.1
PA4456	b3454	22.768	224	152	4	24	239	21	231	3.60e-13	64.3
PA4456	b0886	27.731	238	158	9	14	247	346	573	3.83e-13	65.9
PA4456	b3479	24.034	233	159	7	9	232	5	228	6.04e-13	63.9
PA4456	b4087	21.778	225	167	3	9	227	6	227	7.47e-13	65.1
PA4456	b4087	23.611	216	138	5	26	223	281	487	1.15e-12	64.3
PA4456	b4391	26.667	210	129	5	9	215	324	511	1.94e-12	63.5
PA4456	b4391	27.490	251	143	10	20	242	18	257	9.55e-08	49.7
PA4456	b2211	30.000	200	123	6	9	204	323	509	4.47e-12	62.8
PA4456	b3749	25.688	218	144	7	25	230	269	480	7.12e-12	62.0
PA4456	b3749	22.768	224	145	8	34	244	30	238	2.41e-06	45.1
PA4456	b3352	30.097	206	120	6	19	223	323	505	9.32e-12	61.6
PA4456	b3352	26.794	209	131	7	11	204	4	205	3.23e-11	60.1
PA4456	b1291	24.345	267	170	10	9	249	4	264	1.24e-11	60.8
PA4456	b2201	32.164	171	99	3	9	176	4	160	2.17e-10	55.8
PA4456	b0820	26.852	216	124	7	13	204	6	211	3.50e-10	57.0
PA4456	b0820	26.244	221	134	6	8	224	319	514	3.26e-09	53.9
PA4456	b4096	26.699	206	137	6	23	219	23	223	7.44e-10	54.7
PA4456	b0449	24.123	228	162	6	9	232	341	561	1.95e-09	54.7
PA4456	b0760	26.291	213	139	7	21	221	273	479	7.90e-09	52.8
PA4456	b1709	26.368	201	130	7	34	227	26	215	8.68e-09	52.0
PA4456	b1682	23.770	244	164	4	9	237	2	238	6.72e-08	49.3
PA4456	b0949	26.244	221	134	7	10	225	321	517	2.92e-07	48.1
PA4456	b0949	23.661	224	144	6	23	226	18	234	1.15e-06	46.2
PA4456	b2149	19.383	227	168	5	3	222	8	226	4.33e-07	47.4
PA4456	b2149	22.967	209	139	7	31	225	286	486	2.15e-06	45.4
PA4456	b0887	28.000	225	110	9	27	227	369	565	7.03e-07	47.0
PA4457	b3197	57.362	326	138	1	1	326	4	328	5.70e-133	378
PA4457	b2708	49.383	324	161	2	3	326	1	321	5.65e-103	302
PA4457	b2427	30.097	103	66	2	49	148	138	237	4.14e-05	41.2
PA4457	b2428	25.000	164	90	4	15	149	28	187	1.51e-04	39.7
PA4457	b2561	25.342	146	107	1	32	177	118	261	2.54e-04	38.9
PA4458	b3198	48.521	169	87	0	7	175	16	184	1.86e-51	160
PA4459	b3199	19.689	193	144	4	1	190	1	185	8.59e-04	35.8
PA4460	b3200	31.138	167	102	5	1	159	1	162	2.04e-14	65.1
PA4461	b3201	66.390	241	81	0	1	241	1	241	2.69e-114	324
PA4461	b3454	28.632	234	163	2	4	236	6	236	1.67e-34	120
PA4461	b2422	32.589	224	141	6	3	221	2	220	3.38e-33	120
PA4461	b3455	29.600	250	157	4	4	236	6	253	3.35e-32	115
PA4461	b2129	31.513	238	144	8	8	234	6	235	3.85e-31	114
PA4461	b0794	30.837	227	147	5	2	224	4	224	2.99e-30	114
PA4461	b0794	29.870	231	149	5	4	228	330	553	3.17e-26	103
PA4461	b1513	29.915	234	157	4	1	233	9	236	7.47e-29	110
PA4461	b1513	24.670	227	165	4	20	240	280	506	3.43e-18	80.1
PA4461	b3749	26.556	241	173	2	2	239	3	242	1.63e-27	106
PA4461	b3749	29.717	212	134	7	19	218	268	476	1.72e-19	84.0
PA4461	b0855	29.730	222	151	3	4	224	20	237	4.87e-27	103
PA4461	b0127	31.602	231	140	5	4	226	5	225	5.42e-27	102
PA4461	b1917	25.738	237	163	3	1	227	1	234	1.22e-25	98.2
PA4461	b3195	30.734	218	142	3	16	227	21	235	1.24e-25	98.6
PA4461	b4106	28.689	244	143	6	4	224	5	240	1.27e-25	98.2
PA4461	b1126	26.977	215	152	3	11	224	25	235	4.41e-25	99.0
PA4461	b0066	28.571	217	146	4	23	236	19	229	1.71e-24	94.7
PA4461	b0199	30.317	221	141	4	17	234	19	229	1.74e-24	96.7
PA4461	b4287	26.471	238	165	3	3	234	2	235	1.95e-24	95.1
PA4461	b1756	33.333	192	109	7	17	199	15	196	2.46e-24	94.0
PA4461	b0366	27.488	211	145	4	4	213	2	205	3.21e-24	94.4
PA4461	b1441	27.751	209	146	3	8	215	9	213	2.53e-23	93.6
PA4461	b1858	32.292	192	111	4	7	197	8	181	3.14e-23	91.7
PA4461	b0262	27.027	222	157	3	4	224	7	224	3.56e-23	93.2
PA4461	b0864	27.189	217	153	2	13	224	12	228	4.88e-22	88.2
PA4461	b3725	26.033	242	167	6	2	233	9	248	9.21e-22	87.8
PA4461	b0809	26.106	226	164	3	4	227	2	226	1.23e-21	87.0
PA4461	b0588	26.471	238	170	3	1	234	5	241	1.32e-21	87.8
PA4461	b2677	29.386	228	147	5	19	236	44	267	2.77e-21	88.6
