STM2129	SACI_RS10215	29.126	103	73	0	7	109	2	104	4.30e-04	38.1
STM2145	SACI_RS08880	34.286	70	45	1	15	83	6	75	2.01e-07	44.7
STM2146	SACI_RS04550	33.716	261	164	4	1	259	1	254	1.31e-41	144
STM2146	SACI_RS01330	36.364	264	145	7	7	262	1	249	2.38e-39	137
STM2154	SACI_RS02150	38.538	301	165	7	56	349	5	292	8.60e-60	191
STM2154	SACI_RS00985	30.921	152	89	6	109	258	2	139	4.32e-08	49.3
STM2155	SACI_RS07355	30.662	574	338	21	7	543	2	552	1.84e-77	254
STM2155	SACI_RS07665	51.765	85	39	2	571	655	4	86	3.34e-23	91.3
STM2155	SACI_RS01825	35.000	80	52	0	3	82	27	106	2.68e-10	59.3
STM2155	SACI_RS07495	39.130	69	42	0	6	74	37	105	7.33e-10	58.2
STM2163	SACI_RS05555	35.417	240	148	3	1	236	6	242	1.59e-44	151
STM2163	SACI_RS01255	37.374	198	107	5	20	210	1	188	7.76e-33	117
STM2163	SACI_RS04940	31.148	244	139	6	15	230	26	268	6.02e-30	114
STM2163	SACI_RS10265	30.315	254	150	7	16	249	467	713	2.48e-29	114
STM2163	SACI_RS04805	29.961	257	167	4	1	247	1	254	7.11e-28	106
STM2163	SACI_RS11155	26.818	220	149	7	1	218	1	210	1.05e-25	100
STM2163	SACI_RS01905	27.700	213	146	4	12	224	15	219	2.44e-25	98.2
STM2163	SACI_RS08435	26.160	237	159	3	12	234	25	259	2.65e-24	97.1
STM2163	SACI_RS08115	28.636	220	149	5	1	219	8	220	4.67e-24	95.5
STM2163	SACI_RS06195	28.571	217	146	4	2	218	4	211	1.07e-22	90.9
STM2163	SACI_RS07320	29.167	216	145	4	2	217	5	212	1.17e-22	90.5
STM2163	SACI_RS08440	28.205	234	151	4	15	235	19	248	1.95e-21	88.6
STM2163	SACI_RS08670	29.004	231	146	6	14	231	297	522	3.72e-21	89.7
STM2163	SACI_RS08670	32.323	198	122	6	24	213	27	220	1.26e-20	88.2
STM2163	SACI_RS08615	28.829	222	149	5	1	217	1	218	7.11e-21	87.0
STM2163	SACI_RS10250	28.821	229	136	7	1	214	4	220	5.26e-20	83.6
STM2163	SACI_RS11140	26.644	289	180	11	1	278	1	268	6.72e-20	84.0
STM2163	SACI_RS03505	24.651	215	139	4	1	215	1	192	1.24e-19	82.8
STM2163	SACI_RS09665	26.437	261	171	8	5	261	6	249	2.13e-18	79.3
STM2163	SACI_RS09475	25.806	248	155	10	1	245	1	222	1.07e-17	77.8
STM2163	SACI_RS04945	29.524	105	74	0	131	235	281	385	9.21e-17	76.3
STM2163	SACI_RS04905	22.973	222	154	5	2	216	3	214	1.89e-14	68.6
STM2163	SACI_RS04520	23.556	225	155	7	2	219	7	221	4.05e-14	67.0
STM2163	SACI_RS07080	25.907	193	131	5	20	211	17	198	1.54e-13	64.7
STM2163	SACI_RS02545	29.070	172	108	5	26	196	26	184	1.35e-12	62.0
STM2163	SACI_RS04200	24.490	196	98	8	22	214	222	370	8.59e-09	52.0
STM2163	SACI_RS04200	37.500	48	28	1	128	175	103	148	7.27e-05	39.7
STM2163	SACI_RS05825	22.167	203	129	9	16	218	15	188	8.87e-09	50.8
STM2163	SACI_RS05090	25.000	196	131	6	1	196	1	180	9.17e-09	51.2
STM2163	SACI_RS03525	24.299	214	150	5	1	213	1	203	6.30e-08	48.9
STM2163	SACI_RS03205	25.962	208	112	7	26	210	98	286	1.06e-07	48.9
STM2163	SACI_RS03205	24.731	186	122	3	26	210	367	535	1.99e-07	48.1
STM2163	SACI_RS06640	23.214	224	140	9	14	217	16	227	3.66e-06	43.5
STM2167	SACI_RS00995	23.164	177	126	5	12	186	2	170	4.11e-06	45.1
STM2171	SACI_RS09495	35.081	248	147	5	3	243	2	242	1.66e-37	128
STM2171	SACI_RS08570	29.555	247	169	4	1	243	1	246	5.18e-31	112
STM2171	SACI_RS05260	34.818	247	145	8	3	242	7	244	1.53e-26	100
STM2171	SACI_RS01155	28.916	249	157	5	3	242	5	242	8.05e-23	90.1
STM2171	SACI_RS05875	28.455	246	169	4	3	243	9	252	1.42e-22	89.4
STM2171	SACI_RS10300	24.603	252	185	3	5	253	14	263	9.63e-22	87.4
STM2171	SACI_RS00755	27.778	252	164	5	3	242	8	253	1.02e-19	81.6
STM2171	SACI_RS05250	27.801	241	159	8	3	242	6	232	1.78e-16	72.4
STM2171	SACI_RS06180	25.946	185	123	3	4	188	5	175	1.98e-16	72.4
STM2171	SACI_RS06255	23.922	255	177	6	3	242	8	260	2.55e-13	63.9
STM2171	SACI_RS00960	22.951	244	163	10	6	245	9	231	7.29e-06	42.0
STM2175	SACI_RS08275	63.333	30	11	0	6	35	2	31	2.85e-05	41.6
STM2177	SACI_RS08450	33.495	206	125	6	27	225	96	296	6.39e-30	109
STM2177	SACI_RS10395	25.490	153	111	2	67	218	143	293	1.45e-12	62.0
STM2178	SACI_RS07755	23.358	137	103	2	38	174	43	177	3.36e-09	52.0
STM2178	SACI_RS07755	29.825	114	74	3	235	342	69	182	5.01e-06	42.7
STM2179	SACI_RS04230	34.673	199	101	7	23	205	37	222	7.20e-19	84.7
STM2179	SACI_RS07260	22.923	349	253	7	4	337	5	352	8.33e-17	78.2
STM2179	SACI_RS09380	25.283	265	176	8	11	263	12	266	1.84e-16	77.4
STM2179	SACI_RS08240	25.696	467	303	18	1	437	1	453	8.81e-16	75.1
STM2179	SACI_RS10035	25.301	332	220	12	1	314	1	322	5.03e-15	72.8
STM2179	SACI_RS08525	24.490	441	252	19	1	380	1	421	4.73e-14	69.7
STM2179	SACI_RS10120	25.468	267	177	7	11	263	8	266	8.59e-13	65.9
STM2179	SACI_RS04990	24.478	335	215	10	18	338	2	312	1.96e-11	61.6
STM2179	SACI_RS05635	26.543	162	118	1	46	207	32	192	6.13e-09	53.5
STM2179	SACI_RS07855	32.500	120	74	3	77	191	60	177	7.63e-08	50.1
STM2179	SACI_RS08800	26.027	219	127	7	18	208	2	213	1.10e-07	49.7
STM2179	SACI_RS05415	26.897	145	103	1	66	207	69	213	9.39e-07	46.6
STM2179	SACI_RS09410	26.966	178	108	7	73	240	62	227	2.33e-06	45.4
STM2179	SACI_RS11040	23.364	214	135	5	28	216	16	225	3.20e-06	45.1
STM2179	SACI_RS10075	25.758	132	92	3	78	206	62	190	1.64e-04	39.7
STM2179	SACI_RS09455	29.592	98	60	2	78	166	69	166	3.01e-04	38.9
STM2186	SACI_RS00135	23.986	296	187	9	123	388	2	289	2.90e-06	44.7
STM2186	SACI_RS10370	27.407	135	88	5	255	382	152	283	9.21e-05	40.0
STM2186	SACI_RS01605	33.333	75	44	3	127	196	6	79	9.29e-05	40.0
STM2186	SACI_RS00645	44.444	36	20	0	126	161	2	37	1.35e-04	39.7
STM2186	SACI_RS11130	28.205	78	54	1	122	197	355	432	5.02e-04	38.1
STM2187	SACI_RS07595	27.982	218	137	10	104	319	89	288	9.51e-16	73.2
STM2187	SACI_RS10885	29.412	68	31	2	334	395	28	84	4.84e-04	35.0
STM2188	SACI_RS10255	27.036	307	204	7	31	335	27	315	1.36e-15	72.8
STM2189	SACI_RS10250	35.685	241	154	1	13	252	4	244	2.47e-45	155
STM2189	SACI_RS10250	25.455	220	156	4	265	482	4	217	7.79e-20	85.1
STM2189	SACI_RS08670	20.962	520	336	15	12	482	2	495	4.67e-20	89.0
STM2189	SACI_RS08670	26.316	209	135	6	27	226	298	496	1.04e-11	62.8
STM2189	SACI_RS08670	33.750	80	52	1	406	485	143	221	2.43e-08	52.0
STM2189	SACI_RS08115	25.271	277	199	3	13	288	8	277	9.41e-20	85.5
STM2189	SACI_RS08115	25.561	223	150	5	264	484	7	215	1.29e-16	76.3
STM2189	SACI_RS01905	28.910	211	139	3	25	234	16	216	1.61e-19	84.0
STM2189	SACI_RS01905	24.757	206	136	5	278	482	19	206	6.22e-12	61.6
STM2189	SACI_RS05555	27.602	221	143	5	13	225	6	217	5.92e-17	78.2
STM2189	SACI_RS05555	22.967	209	147	6	279	486	26	221	1.30e-12	65.1
STM2189	SACI_RS09665	27.948	229	150	5	18	246	7	220	3.98e-16	74.7
STM2189	SACI_RS08440	26.582	237	155	7	13	234	1	233	2.43e-14	69.7
STM2189	SACI_RS08440	20.851	235	142	5	278	489	20	233	9.24e-07	46.6
STM2189	SACI_RS11140	28.037	214	141	6	25	236	14	216	1.07e-13	67.4
STM2189	SACI_RS11140	27.632	76	52	1	407	482	133	205	1.17e-05	43.1
STM2189	SACI_RS06195	25.000	224	145	7	14	230	4	211	1.63e-13	66.2
STM2189	SACI_RS06195	26.316	209	132	8	278	484	18	206	1.04e-10	57.8
STM2189	SACI_RS04805	25.571	219	155	4	13	229	1	213	2.34e-13	67.0
STM2189	SACI_RS04805	26.728	217	134	7	278	487	16	214	3.07e-11	60.5
STM2189	SACI_RS04520	25.490	204	134	4	282	482	25	213	8.79e-13	64.3
STM2189	SACI_RS04520	26.606	218	135	7	21	228	14	216	4.74e-12	62.0
STM2189	SACI_RS09475	25.333	225	142	7	13	236	1	200	1.68e-12	63.9
STM2189	SACI_RS09475	28.049	82	56	1	401	482	111	189	5.22e-04	37.7
STM2189	SACI_RS04905	21.801	211	145	4	278	484	17	211	9.81e-12	62.0
STM2189	SACI_RS04905	20.853	211	156	4	19	226	8	210	6.37e-08	50.1
STM2189	SACI_RS10265	29.091	220	129	10	18	226	460	663	1.06e-11	63.2
STM2189	SACI_RS10265	23.651	241	162	10	251	484	439	664	1.03e-10	60.1
STM2189	SACI_RS07320	23.140	242	174	5	14	250	5	239	1.38e-11	60.5
STM2189	SACI_RS07320	24.852	169	111	4	282	449	23	176	2.28e-08	50.8
STM2189	SACI_RS04940	23.478	230	151	6	26	230	25	254	5.61e-11	60.1
STM2189	SACI_RS04940	24.051	237	157	7	278	495	27	259	2.60e-10	58.2
STM2189	SACI_RS01255	26.154	195	131	4	32	222	1	186	1.32e-10	57.8
STM2189	SACI_RS01255	23.832	214	136	7	282	488	1	194	2.35e-10	57.0
STM2189	SACI_RS08615	24.658	219	154	5	13	226	1	213	2.51e-10	57.8
STM2189	SACI_RS08615	21.635	208	149	3	278	484	20	214	2.39e-07	48.5
STM2189	SACI_RS04945	34.409	93	60	1	407	498	285	377	2.99e-10	58.2
STM2189	SACI_RS04945	30.000	80	55	1	150	228	285	364	8.93e-07	47.0
STM2189	SACI_RS08435	25.311	241	152	9	9	228	6	239	3.78e-10	57.0
STM2189	SACI_RS08435	21.097	237	158	8	278	498	29	252	1.93e-08	52.0
STM2189	SACI_RS11155	25.000	212	143	4	18	226	6	204	4.40e-10	56.6
STM2189	SACI_RS11155	24.038	208	133	4	279	482	17	203	1.48e-09	55.1
STM2189	SACI_RS03205	21.766	487	283	19	40	480	100	534	4.54e-10	57.8
STM2189	SACI_RS03205	23.077	195	139	4	288	479	98	284	1.16e-05	43.5
STM2189	SACI_RS03205	21.693	189	128	4	35	222	364	533	9.93e-05	40.8
STM2189	SACI_RS05825	28.571	203	114	10	28	230	15	186	5.16e-10	55.5
STM2189	SACI_RS03525	20.000	280	191	10	13	284	1	255	7.48e-10	55.8
STM2189	SACI_RS06640	24.138	232	162	6	13	234	3	230	1.39e-08	51.6
STM2189	SACI_RS07080	24.852	169	109	4	46	211	32	185	3.06e-07	47.0
STM2189	SACI_RS04200	24.242	198	102	6	34	230	222	372	7.97e-07	47.0
STM2189	SACI_RS04200	27.778	72	51	1	406	477	292	362	6.62e-05	40.8
STM2189	SACI_RS04200	22.997	287	169	9	31	309	5	247	1.13e-04	40.0
STM2189	SACI_RS03505	18.957	211	144	5	19	228	7	191	1.32e-06	45.8
STM2189	SACI_RS03505	24.510	204	122	5	279	482	17	188	1.54e-05	42.4
STM2189	SACI_RS02545	42.424	66	34	3	22	87	11	72	1.84e-05	42.0
STM2193	SACI_RS07065	35.714	196	120	4	29	218	4	199	4.63e-34	117
STM2198	SACI_RS10315	30.769	130	85	3	63	190	34	160	7.76e-05	40.4
STM2198	SACI_RS01140	22.603	146	104	3	62	202	31	172	7.81e-05	40.4
STM2200	SACI_RS05375	25.935	401	241	15	2	361	11	396	1.56e-12	65.5
STM2200	SACI_RS10580	24.060	399	247	13	1	361	1	381	6.46e-11	60.5
STM2205	SACI_RS02635	35.294	68	43	1	220	286	192	259	5.77e-05	40.0
STM2217	SACI_RS08425	30.282	284	188	4	84	362	74	352	6.28e-31	116
STM2217	SACI_RS04955	29.231	325	200	6	64	361	30	351	6.88e-28	108
STM2218	SACI_RS04950	26.471	238	174	1	103	339	51	288	8.22e-22	89.7
STM2218	SACI_RS08430	31.624	234	138	5	123	339	243	471	8.60e-17	77.0
STM2219	SACI_RS08435	35.249	261	165	3	2	261	7	264	9.11e-54	181
STM2219	SACI_RS08435	30.943	265	158	6	274	526	9	260	6.16e-41	146
STM2219	SACI_RS08440	33.594	256	160	3	275	527	1	249	1.68e-47	164
STM2219	SACI_RS08440	32.847	274	171	6	5	276	1	263	5.38e-40	143
STM2219	SACI_RS04940	36.290	248	135	4	302	527	28	274	2.24e-43	155
STM2219	SACI_RS04940	35.821	268	143	6	15	261	18	277	1.08e-40	148
STM2219	SACI_RS04945	48.819	127	57	2	153	274	281	404	1.71e-34	131
STM2219	SACI_RS04945	51.402	107	52	0	420	526	279	385	5.40e-29	115
STM2219	SACI_RS04945	34.058	138	70	2	5	122	4	140	2.16e-15	74.3
STM2219	SACI_RS04945	29.730	148	71	3	275	396	4	144	3.34e-09	54.7
STM2219	SACI_RS08670	26.789	545	330	21	5	516	1	509	1.60e-31	124
STM2219	SACI_RS05555	27.547	265	165	6	2	261	3	245	1.40e-23	98.2
STM2219	SACI_RS05555	27.481	262	160	8	273	527	4	242	1.44e-23	98.2
STM2219	SACI_RS04520	31.651	218	124	6	24	237	21	217	6.92e-21	88.2
STM2219	SACI_RS04520	23.853	218	147	4	301	513	21	224	4.47e-17	77.0
STM2219	SACI_RS10265	30.769	221	129	8	298	509	464	669	3.06e-19	87.4
STM2219	SACI_RS10265	28.322	286	174	12	6	286	452	711	2.58e-16	78.2
STM2219	SACI_RS11155	29.825	228	143	9	287	513	3	214	5.58e-19	83.6
STM2219	SACI_RS11155	28.125	224	137	7	11	233	3	203	5.78e-15	71.6
STM2219	SACI_RS06640	28.017	232	157	7	296	521	13	240	5.76e-19	82.4
STM2219	SACI_RS06640	30.126	239	143	10	5	236	3	224	5.32e-16	73.9
STM2219	SACI_RS10250	28.571	224	137	8	25	242	20	226	1.86e-18	81.3
STM2219	SACI_RS10250	25.112	223	138	8	302	511	20	226	1.13e-12	63.9
STM2219	SACI_RS04805	28.638	213	134	5	25	236	17	212	7.91e-17	77.8
STM2219	SACI_RS04805	26.190	210	141	6	302	508	17	215	3.86e-14	69.3
STM2219	SACI_RS11140	27.622	286	157	14	38	315	30	273	4.01e-16	74.7
STM2219	SACI_RS11140	23.009	226	147	9	297	515	13	218	3.21e-10	57.0
STM2219	SACI_RS03205	21.183	524	333	18	4	499	62	533	1.24e-15	75.5
STM2219	SACI_RS08115	29.439	214	124	10	28	237	27	217	1.88e-15	72.8
STM2219	SACI_RS08115	24.299	214	137	8	300	506	22	217	1.47e-08	52.0
STM2219	SACI_RS04200	22.756	479	253	19	29	505	7	370	1.90e-14	70.9
STM2219	SACI_RS01255	30.000	200	111	9	310	499	6	186	2.58e-14	68.6
STM2219	SACI_RS01255	30.476	210	117	9	28	231	1	187	4.66e-12	62.0
STM2219	SACI_RS06195	31.336	217	116	9	25	236	19	207	9.62e-14	67.0
STM2219	SACI_RS06195	28.444	225	141	8	291	513	9	215	1.07e-13	66.6
STM2219	SACI_RS01905	24.020	204	139	7	305	507	23	211	1.82e-13	66.2
STM2219	SACI_RS01905	27.982	218	121	9	27	237	22	210	8.33e-13	64.3
STM2219	SACI_RS07320	25.962	208	138	6	302	508	20	212	5.66e-13	64.7
STM2219	SACI_RS07320	26.887	212	133	9	25	236	20	209	4.03e-12	62.4
STM2219	SACI_RS04905	24.434	221	142	9	28	244	21	220	3.56e-12	63.2
STM2219	SACI_RS04905	22.273	220	142	8	304	513	20	220	1.79e-08	52.0
STM2219	SACI_RS08615	25.630	238	157	9	5	240	1	220	1.42e-11	61.6
STM2219	SACI_RS08615	27.650	217	134	7	302	511	21	221	6.57e-11	59.3
STM2219	SACI_RS03525	26.316	209	129	8	301	504	15	203	6.52e-10	55.8
STM2219	SACI_RS03525	23.636	220	141	11	17	234	8	202	1.79e-04	39.3
STM2219	SACI_RS07080	29.070	172	98	8	319	486	32	183	9.52e-09	51.6
STM2219	SACI_RS05825	23.364	214	129	8	300	513	14	192	1.24e-08	51.6
STM2219	SACI_RS05825	31.707	82	52	3	155	236	107	184	6.92e-05	40.0
STM2219	SACI_RS03505	23.005	213	119	7	301	505	16	191	5.83e-08	50.1
STM2219	SACI_RS09665	21.834	229	146	7	292	513	8	210	2.84e-07	48.1
STM2219	SACI_RS09475	24.402	209	130	8	300	508	15	195	7.40e-07	47.0
STM2219	SACI_RS09475	25.806	217	125	8	22	238	14	194	8.72e-06	43.5
STM2219	SACI_RS02545	23.500	200	124	8	40	237	32	204	1.32e-06	45.4
STM2219	SACI_RS02545	23.958	192	125	7	317	506	32	204	7.52e-05	40.0
STM2219	SACI_RS00230	29.213	89	48	3	426	504	793	876	5.52e-04	38.5
STM2221	SACI_RS05635	24.390	246	165	5	15	248	13	249	2.47e-10	57.8
STM2221	SACI_RS10075	23.158	190	143	1	6	195	2	188	3.38e-10	57.4
STM2221	SACI_RS07855	26.357	129	95	0	66	194	61	189	2.86e-08	51.2
STM2221	SACI_RS07965	23.622	127	91	2	66	187	68	193	8.53e-06	43.5
STM2221	SACI_RS09455	26.606	109	78	2	100	208	108	214	1.80e-05	42.4
STM2221	SACI_RS09380	25.581	172	109	3	56	208	67	238	1.92e-04	39.3
STM2221	SACI_RS08240	30.588	85	53	1	25	109	44	122	4.83e-04	37.7
STM2223	SACI_RS06335	23.989	371	226	10	5	347	61	403	5.57e-17	79.3
STM2223	SACI_RS07905	23.885	381	231	16	5	353	70	423	9.96e-08	50.4
STM2254	SACI_RS11155	29.592	196	131	4	14	205	14	206	7.46e-20	81.3
STM2254	SACI_RS08615	31.214	173	110	3	19	183	23	194	7.14e-19	79.0
STM2254	SACI_RS03525	28.495	186	120	6	16	193	15	195	2.34e-18	77.0
STM2254	SACI_RS05555	32.778	180	104	7	16	183	25	199	5.71e-18	77.0
STM2254	SACI_RS06195	27.684	177	119	3	12	183	14	186	2.48e-17	73.6
STM2254	SACI_RS07320	30.000	170	111	2	19	183	22	188	5.66e-17	72.8
STM2254	SACI_RS03505	27.907	172	105	6	16	184	16	171	7.48e-17	72.8
STM2254	SACI_RS10250	27.723	202	131	6	1	188	4	204	5.95e-16	70.1
STM2254	SACI_RS09665	27.746	173	118	5	13	183	14	181	4.33e-15	68.2
STM2254	SACI_RS04905	26.136	176	123	1	15	183	16	191	9.42e-15	67.4
STM2254	SACI_RS01255	30.556	144	91	3	20	157	1	141	1.73e-14	65.9
STM2254	SACI_RS01905	27.811	169	120	1	17	183	20	188	3.61e-14	65.1
STM2254	SACI_RS04805	27.273	209	145	2	1	202	1	209	1.79e-13	63.9
STM2254	SACI_RS04520	27.500	200	125	5	16	202	21	213	3.14e-12	59.7
STM2254	SACI_RS08440	28.495	186	110	8	19	183	23	206	5.59e-12	59.7
STM2254	SACI_RS08115	27.746	173	114	3	19	183	26	195	2.00e-11	57.8
STM2254	SACI_RS08670	26.590	173	106	3	27	183	310	477	1.29e-10	55.8
STM2254	SACI_RS08670	26.163	172	111	5	24	180	28	198	6.78e-09	50.8
STM2254	SACI_RS04940	26.230	183	99	5	18	164	29	211	5.80e-10	53.9
STM2254	SACI_RS02545	24.599	187	124	6	5	184	6	182	6.27e-10	52.8
STM2254	SACI_RS11140	28.873	142	80	3	30	157	30	164	7.00e-10	53.1
STM2254	SACI_RS06640	20.874	206	134	8	1	183	3	202	1.56e-08	49.3
STM2254	SACI_RS03205	25.749	167	97	6	17	169	353	506	2.80e-08	48.9
STM2254	SACI_RS03205	21.154	156	100	3	22	158	94	245	1.12e-05	41.2
STM2254	SACI_RS05825	24.074	162	107	5	32	193	30	175	2.98e-07	45.4
STM2254	SACI_RS07080	22.543	173	117	6	25	189	23	186	1.08e-06	43.5
STM2254	SACI_RS09475	27.891	147	93	5	13	157	13	148	8.68e-06	41.2
STM2258	SACI_RS10875	30.303	99	52	5	59	155	12	95	4.78e-04	36.6
STM2259	SACI_RS01565	29.323	532	326	9	34	565	252	733	3.08e-69	243
STM2259	SACI_RS01565	31.285	179	98	5	656	828	775	934	5.28e-15	75.1
STM2261	SACI_RS01565	26.667	60	35	1	105	155	146	205	4.86e-04	35.8
STM2263	SACI_RS10265	22.913	563	378	14	4	529	123	666	7.23e-20	89.4
STM2263	SACI_RS08115	32.804	189	104	7	342	519	27	203	1.59e-17	79.0
STM2263	SACI_RS05555	26.047	215	144	6	320	527	13	219	7.59e-14	68.9
STM2263	SACI_RS08440	25.592	211	136	6	338	529	20	228	3.09e-12	63.5
STM2263	SACI_RS01905	27.136	199	127	8	342	531	23	212	1.10e-11	61.2
STM2263	SACI_RS04805	28.641	206	121	10	338	527	16	211	6.29e-11	59.7
STM2263	SACI_RS03525	27.136	199	118	7	342	527	19	203	1.17e-10	58.2
STM2263	SACI_RS10250	28.090	178	94	8	323	478	5	170	2.40e-10	57.0
STM2263	SACI_RS11155	29.808	208	109	8	335	526	18	204	6.20e-10	56.2
STM2263	SACI_RS05825	26.738	187	116	8	342	528	19	184	1.69e-09	54.3
STM2263	SACI_RS11140	27.607	163	83	5	350	492	28	175	7.86e-09	52.8
STM2263	SACI_RS09475	31.447	159	89	6	354	509	31	172	1.79e-08	52.0
STM2263	SACI_RS06640	27.103	214	130	8	342	534	22	230	1.81e-08	51.6
STM2263	SACI_RS06195	27.647	170	93	3	321	475	2	156	2.46e-08	50.8
STM2263	SACI_RS02545	26.590	173	111	6	342	509	21	182	2.52e-08	50.4
STM2263	SACI_RS01255	26.733	202	105	9	342	519	1	183	8.68e-08	49.3
STM2263	SACI_RS03505	29.630	162	86	7	354	509	32	171	9.01e-08	49.7
STM2263	SACI_RS08615	24.227	194	133	4	321	508	9	194	1.85e-07	48.9
STM2263	SACI_RS04520	24.336	226	147	8	319	530	3	218	4.66e-07	47.4
STM2263	SACI_RS03205	24.752	202	116	6	333	520	352	531	8.04e-07	47.4
STM2263	SACI_RS04940	23.529	238	137	8	338	535	27	259	1.13e-06	47.0
STM2263	SACI_RS04905	24.880	209	135	6	342	532	21	225	1.31e-06	46.2
STM2263	SACI_RS08670	22.564	195	138	5	343	526	304	496	5.39e-06	44.7
STM2263	SACI_RS07080	23.158	190	129	5	349	531	25	204	8.49e-06	42.7
STM2263	SACI_RS07320	27.219	169	110	5	346	508	27	188	1.09e-05	42.7
STM2263	SACI_RS09665	28.105	153	71	6	349	482	27	159	1.01e-04	40.0
STM2263	SACI_RS04200	29.801	151	78	6	344	483	8	141	4.40e-04	38.5
STM2263	SACI_RS05090	25.389	193	122	9	323	509	2	178	0.001	37.0
STM2265	SACI_RS06020	26.000	150	95	5	189	338	2	135	7.30e-09	50.4
STM2273	SACI_RS04225	28.894	398	244	9	2	392	3	368	2.40e-48	165
STM2273	SACI_RS09505	30.623	369	220	9	27	394	36	369	1.55e-46	160
STM2273	SACI_RS10615	21.498	414	260	12	1	394	1	369	1.01e-18	82.8
STM2274	SACI_RS10315	22.488	209	143	6	17	220	2	196	2.43e-04	38.9
STM2274	SACI_RS10205	39.130	69	37	4	268	335	304	368	8.33e-04	37.4
STM2277	SACI_RS06470	22.647	733	438	21	7	668	15	689	5.87e-30	122
STM2282	SACI_RS10470	21.951	328	151	13	29	354	2	226	1.09e-05	42.0
STM2284	SACI_RS05330	41.995	381	216	3	7	386	3	379	4.23e-96	295
STM2284	SACI_RS09825	40.102	394	230	4	9	400	5	394	2.17e-95	293
STM2284	SACI_RS12205	34.091	44	29	0	432	475	98	141	4.96e-04	37.0
STM2286	SACI_RS10995	27.136	398	248	17	9	395	28	394	1.32e-30	117
STM2286	SACI_RS00990	23.450	371	200	12	9	372	9	302	2.49e-16	75.1
STM2286	SACI_RS11830	28.571	84	53	1	5	81	152	235	2.81e-05	41.6
STM2286	SACI_RS01595	22.222	99	53	4	6	98	60	140	2.50e-04	38.1
STM2286	SACI_RS07955	29.630	81	41	3	9	81	301	373	2.75e-04	38.5
STM2291	SACI_RS09505	28.319	339	216	12	71	394	36	362	4.97e-25	101
STM2291	SACI_RS10615	25.818	275	175	11	71	330	35	295	6.57e-19	83.6
STM2291	SACI_RS04225	24.929	353	227	11	70	397	27	366	7.01e-19	83.6
STM2293	SACI_RS07195	28.994	169	119	1	5	172	7	175	8.30e-19	81.6
STM2293	SACI_RS04650	26.027	73	47	1	4	69	182	254	2.90e-04	38.5
STM2295	SACI_RS00730	51.852	27	13	0	31	57	30	56	4.38e-04	34.3
STM2297	SACI_RS06835	23.718	156	99	6	27	163	57	211	9.68e-05	40.0
STM2298	SACI_RS04825	28.111	217	126	9	10	211	2	203	3.28e-11	58.2
STM2298	SACI_RS07155	23.529	102	77	1	10	110	48	149	1.58e-05	42.0
STM2298	SACI_RS00590	24.324	148	94	6	10	152	52	186	2.75e-04	38.1
STM2298	SACI_RS09195	27.778	108	64	5	10	115	2	97	5.26e-04	37.0
STM2299	SACI_RS08140	27.451	204	125	8	364	565	42	224	8.60e-08	50.4
STM2299	SACI_RS03645	22.222	333	208	15	319	642	4	294	3.10e-07	48.5
STM2305	SACI_RS10755	23.459	503	309	15	29	455	37	539	3.01e-25	104
STM2305	SACI_RS05295	24.051	474	279	13	28	423	47	517	3.79e-25	103
STM2305	SACI_RS05035	25.322	466	277	12	28	422	49	514	7.41e-25	103
STM2305	SACI_RS05170	21.616	495	333	17	8	455	17	503	4.34e-24	100
STM2305	SACI_RS05350	25.341	367	221	11	136	452	173	536	4.62e-23	97.8
STM2305	SACI_RS10690	25.641	351	201	9	119	423	186	522	8.02e-23	97.1
STM2305	SACI_RS08510	22.494	449	294	11	25	419	27	475	2.01e-22	95.9
STM2305	SACI_RS05370	24.194	496	283	17	12	423	31	517	4.28e-21	91.7
STM2305	SACI_RS09500	23.409	487	289	16	28	447	23	492	1.23e-19	87.0
STM2305	SACI_RS10390	23.382	479	287	15	48	447	71	548	6.07e-19	85.1
STM2305	SACI_RS10670	22.422	446	289	14	28	422	46	485	5.42e-17	79.0
STM2305	SACI_RS09970	23.923	418	253	14	37	398	77	485	1.79e-15	74.3
STM2305	SACI_RS08485	21.956	501	300	19	19	439	26	515	3.53e-12	63.9
STM2305	SACI_RS11120	25.301	249	165	6	211	451	347	582	4.15e-10	57.8
STM2305	SACI_RS00115	21.813	353	224	13	137	450	206	545	1.07e-04	40.4
STM2307	SACI_RS07790	32.520	246	158	5	36	278	14	254	3.15e-37	129
STM2307	SACI_RS11060	35.000	260	154	6	22	276	2	251	7.11e-34	120
STM2307	SACI_RS05410	32.714	269	169	5	14	278	399	659	7.96e-34	125
STM2307	SACI_RS05285	31.048	248	162	4	34	278	419	660	1.78e-32	122
STM2307	SACI_RS10675	26.493	268	187	4	14	278	394	654	5.17e-27	106
STM2307	SACI_RS09975	27.236	246	172	3	34	278	12	251	8.39e-25	96.3
STM2307	SACI_RS10725	29.249	253	157	10	34	278	398	636	1.35e-23	96.3
STM2307	SACI_RS08475	27.106	273	179	7	15	278	3	264	2.63e-23	92.4
STM2307	SACI_RS11055	25.769	260	164	8	29	278	4	244	1.73e-12	62.0
STM2308	SACI_RS07200	28.972	107	69	4	20	121	1	105	5.65e-04	36.2
STM2309	SACI_RS05420	21.492	563	377	20	14	541	7	539	1.62e-07	49.7
