SACI_RS09500	Rv2948c	24.051	474	305	14	41	494	52	490	4.22e-20	90.5
SACI_RS09500	Rv0542c	24.859	354	215	11	156	490	31	352	1.31e-18	84.3
SACI_RS09500	Rv1750c	22.652	362	257	11	152	494	146	503	1.36e-18	85.5
SACI_RS09500	Rv1013	27.595	395	221	18	152	487	148	536	3.64e-18	84.0
SACI_RS09500	Rv2383c	25.141	354	230	13	158	487	692	1034	6.43e-18	84.0
SACI_RS09500	Rv3513c	36.937	111	66	2	375	484	84	191	3.51e-13	65.9
SACI_RS09500	Rv2930	22.241	580	331	29	5	489	12	566	6.51e-13	67.8
SACI_RS09500	Rv1529	22.917	576	335	26	4	487	9	567	1.36e-12	66.6
SACI_RS09500	Rv3506	22.284	359	257	9	150	494	140	490	5.81e-12	64.7
SACI_RS09500	Rv2950c	21.538	520	318	21	44	489	99	602	2.64e-11	62.8
SACI_RS09500	Rv1521	22.095	525	306	23	44	487	64	566	6.09e-11	61.6
SACI_RS09500	Rv1185c	22.787	531	296	22	44	489	62	563	2.26e-10	59.7
SACI_RS09500	Rv0035	21.457	508	308	20	39	489	52	525	1.01e-09	57.4
SACI_RS09500	Rv0101	24.731	372	210	15	157	490	1632	1971	1.05e-09	58.2
SACI_RS09500	Rv0101	25.556	360	211	15	159	485	575	910	4.06e-07	49.7
SACI_RS09500	Rv3826	23.112	437	250	20	44	411	62	481	1.73e-09	57.0
SACI_RS09500	Rv3801c	22.342	555	304	22	42	491	83	615	3.69e-09	55.8
SACI_RS09500	Rv2379c	22.652	181	96	4	9	183	483	625	1.57e-08	54.3
SACI_RS09500	Rv2379c	28.659	164	91	6	348	494	799	953	3.97e-07	49.7
SACI_RS09500	Rv2941	22.222	558	329	23	12	489	33	565	1.70e-08	53.5
SACI_RS09500	Rv1206	22.271	229	160	7	5	226	53	270	2.52e-08	53.1
SACI_RS09500	Rv2590	26.557	305	184	13	151	420	232	531	6.74e-07	48.9
SACI_RS09500	Rv0404	29.121	182	96	7	336	489	392	568	7.31e-06	45.4
SACI_RS09500	Rv1925	23.333	180	102	6	348	493	434	611	8.54e-04	38.5
SACI_RS09505	Rv0553	28.369	141	90	6	162	299	102	234	1.78e-05	43.1
SACI_RS09510	Rv3540c	26.963	382	246	12	2	366	8	373	3.56e-26	105
SACI_RS09510	Rv1627c	29.719	249	151	4	153	377	150	398	3.67e-20	88.2
SACI_RS09510	Rv2790c	25.217	230	159	3	153	369	157	386	2.31e-17	79.7
SACI_RS09510	Rv0914c	25.751	233	146	8	153	360	156	386	6.15e-13	66.6
SACI_RS09510	Rv3523	25.000	224	151	4	172	380	163	384	8.19e-12	63.2
SACI_RS09510	Rv3522	26.087	345	207	15	2	337	8	313	3.66e-06	45.4
SACI_RS09530	Rv0202c	24.609	512	327	16	252	732	211	694	3.14e-24	105
SACI_RS09530	Rv1522c	29.524	210	135	4	536	733	773	981	2.04e-17	84.0
SACI_RS09530	Rv1522c	27.425	299	188	10	279	563	258	541	5.81e-17	82.4
SACI_RS09530	Rv1183	37.313	134	83	1	600	733	828	960	4.20e-16	79.3
SACI_RS09530	Rv1183	25.138	362	232	14	163	503	105	448	3.62e-12	66.6
SACI_RS09530	Rv1183	23.034	356	233	14	412	747	6	340	1.82e-06	48.1
SACI_RS09530	Rv3823c	29.358	218	141	3	524	729	808	1024	1.78e-15	77.4
SACI_RS09530	Rv3823c	23.873	377	219	16	162	503	149	492	4.50e-11	63.2
SACI_RS09530	Rv0450c	28.929	280	165	10	227	501	226	476	2.46e-15	77.0
SACI_RS09530	Rv0450c	23.810	210	147	3	536	733	720	928	2.29e-10	60.8
SACI_RS09530	Rv2339	26.577	222	150	2	524	733	707	927	9.32e-15	75.1
SACI_RS09530	Rv2339	27.208	283	191	6	223	501	204	475	2.20e-11	64.3
SACI_RS09530	Rv0676c	24.713	348	218	9	175	501	157	481	1.41e-14	74.7
SACI_RS09530	Rv0676c	23.423	222	157	2	524	733	713	933	1.77e-10	61.2
SACI_RS09530	Rv0402c	27.354	223	147	5	524	733	701	921	6.72e-14	72.4
SACI_RS09530	Rv0402c	27.622	286	186	10	223	501	198	469	2.22e-12	67.4
SACI_RS09530	Rv1146	22.520	373	240	10	395	732	54	412	1.49e-11	63.9
SACI_RS09530	Rv1557	26.887	212	142	3	534	733	139	349	1.67e-10	60.5
SACI_RS09530	Rv0507	28.346	127	90	1	607	733	797	922	1.49e-09	58.2
SACI_RS09530	Rv0507	21.471	340	246	9	171	501	143	470	2.80e-08	54.3
SACI_RS09530	Rv0206c	30.400	125	85	2	254	376	216	340	1.41e-07	52.0
SACI_RS09530	Rv0206c	29.508	122	73	4	635	744	625	745	4.16e-04	40.4
SACI_RS09530	Rv0206c	27.545	167	104	6	574	733	180	336	7.05e-04	39.7
SACI_RS09580	Rv0598c	31.132	106	57	4	34	133	40	135	1.45e-04	36.2
SACI_RS09580	Rv0065	24.490	98	61	4	46	131	33	129	8.60e-04	34.3
SACI_RS09620	Rv2592c	30.667	75	48	1	301	375	58	128	0.001	38.5
SACI_RS09630	Rv0597c	24.038	416	270	16	30	412	9	411	4.16e-14	70.5
SACI_RS09630	Rv3179	22.789	294	178	11	124	371	108	398	3.38e-10	58.2
SACI_RS09630	Rv2008c	22.321	336	200	15	42	351	73	373	2.77e-06	45.8
SACI_RS09665	Rv2397c	29.956	227	138	6	2	213	5	225	2.21e-19	83.6
SACI_RS09665	Rv1687c	29.744	195	119	7	8	191	23	210	4.42e-18	78.6
SACI_RS09665	Rv1458c	25.909	220	156	5	1	214	10	228	7.09e-18	78.6
SACI_RS09665	Rv1238	31.373	204	127	7	25	216	28	230	7.28e-18	79.3
SACI_RS09665	Rv2936	27.232	224	149	5	1	211	6	228	1.97e-16	74.7
SACI_RS09665	Rv1218c	27.727	220	134	8	7	211	14	223	2.81e-14	68.6
SACI_RS09665	Rv3663c	25.229	218	137	7	16	210	305	519	5.11e-14	68.6
SACI_RS09665	Rv1859	25.490	204	131	4	27	210	24	226	6.35e-14	67.8
SACI_RS09665	Rv0986	24.215	223	152	5	14	220	22	243	6.90e-14	66.6
SACI_RS09665	Rv2326c	29.139	151	96	4	14	158	493	638	8.01e-14	68.2
SACI_RS09665	Rv2326c	25.714	140	97	4	15	152	265	399	2.78e-04	38.9
SACI_RS09665	Rv2832c	28.205	195	128	7	18	201	21	214	8.43e-13	64.3
SACI_RS09665	Rv1281c	24.775	222	147	8	8	210	367	587	1.16e-12	64.3
SACI_RS09665	Rv2038c	27.477	222	138	7	15	220	18	232	1.42e-12	63.5
SACI_RS09665	Rv2688c	25.472	212	150	4	27	231	45	255	2.11e-12	62.8
SACI_RS09665	Rv0655	25.862	232	154	7	6	221	31	260	1.04e-11	61.2
SACI_RS09665	Rv3758c	26.531	196	131	5	17	199	17	212	2.76e-11	60.1
SACI_RS09665	Rv2564	24.540	163	103	3	16	162	21	179	3.85e-11	59.3
SACI_RS09665	Rv0933	24.490	245	145	9	8	222	27	261	3.99e-11	58.9
SACI_RS09665	Rv1621c	27.465	142	93	4	26	158	340	480	1.29e-10	58.2
SACI_RS09665	Rv1473	26.786	224	127	8	3	210	336	538	1.44e-10	58.2
SACI_RS09665	Rv1473	23.232	198	112	5	27	184	29	226	2.33e-04	38.9
SACI_RS09665	Rv0073	30.000	150	92	4	25	162	31	179	1.69e-10	57.4
SACI_RS09665	Rv3102c	24.257	202	139	5	15	202	16	217	4.13e-10	55.5
SACI_RS09665	Rv1747	21.801	211	152	3	13	210	330	540	3.95e-09	53.9
SACI_RS09665	Rv3041c	28.743	167	91	5	20	158	26	192	1.87e-08	51.2
SACI_RS09665	Rv1620c	26.061	165	91	4	26	169	367	521	3.10e-08	50.8
SACI_RS09665	Rv0194	23.671	207	124	6	27	210	969	1164	9.48e-08	49.7
SACI_RS09665	Rv1349	24.691	162	102	7	13	158	344	501	1.77e-07	48.5
SACI_RS09665	Rv1272c	20.628	223	130	7	18	210	413	618	1.80e-07	48.9
SACI_RS09665	Rv2477c	24.783	230	140	7	10	207	13	241	1.77e-05	42.4
SACI_RS09665	Rv2477c	25.926	189	107	6	8	181	327	497	5.26e-05	41.2
SACI_RS09665	Rv1348	25.126	199	130	5	27	210	636	830	1.51e-04	39.7
SACI_RS09665	Rv3781	41.667	36	21	0	27	62	63	98	4.11e-04	37.7
SACI_RS09665	Rv0820	22.845	232	139	8	13	210	15	240	7.90e-04	37.0
SACI_RS09725	Rv2817c	28.061	196	128	4	107	295	104	293	1.56e-18	81.6
SACI_RS09745	Rv1276c	36.275	102	57	4	17	116	10	105	1.41e-07	45.4
SACI_RS09750	Rv1026	24.742	291	193	7	2	268	5	293	3.05e-18	82.0
SACI_RS09750	Rv0496	24.199	281	188	7	29	289	13	288	1.88e-11	61.6
SACI_RS09775	Rv0921	31.053	190	110	4	12	196	8	181	1.59e-27	100
SACI_RS09775	Rv2792c	30.055	183	107	4	15	192	11	177	1.75e-23	90.1
SACI_RS09775	Rv0605	32.778	180	100	5	15	189	11	174	3.47e-23	89.4
SACI_RS09775	Rv2979c	35.156	128	77	2	62	189	53	174	9.94e-22	85.5
SACI_RS09775	Rv3828c	31.148	183	105	5	15	192	21	187	2.50e-19	79.3
SACI_RS09775	Rv2886c	27.119	177	108	4	15	186	111	271	1.26e-12	62.4
SACI_RS09775	Rv0744c	37.931	58	35	1	1	58	1	57	2.52e-06	43.1
SACI_RS09805	Rv2856	42.765	311	162	5	51	354	65	366	1.89e-82	252
SACI_RS09825	Rv3302c	24.578	415	284	15	19	411	50	457	1.93e-19	87.4
SACI_RS09825	Rv2249c	27.089	395	237	17	20	380	42	419	7.61e-17	79.3
SACI_RS09825	Rv1432	48.718	39	19	1	5	42	2	40	0.001	38.1
SACI_RS09830	Rv3696c	47.505	501	252	6	2	491	13	513	2.87e-164	472
SACI_RS09845	Rv0266c	26.012	346	222	15	7	332	10	341	2.07e-13	69.7
SACI_RS09870	Rv0266c	26.686	697	455	18	6	680	10	672	3.26e-64	228
SACI_RS09875	Rv0266c	28.030	528	350	11	2	521	694	1199	3.71e-52	189
SACI_RS09910	Rv2821c	25.692	253	140	9	15	248	8	231	7.30e-06	43.1
SACI_RS09945	Rv3045	26.744	344	229	10	11	344	14	344	6.14e-26	103
SACI_RS09945	Rv1862	28.824	340	216	10	12	343	25	346	2.41e-25	101
SACI_RS09945	Rv2259	26.184	359	232	9	1	335	5	354	1.80e-22	94.0
SACI_RS09945	Rv3086	26.829	369	220	11	3	334	5	360	8.82e-22	92.0
SACI_RS09945	Rv3141	27.019	359	208	12	1	343	1	321	5.67e-19	83.2
SACI_RS09945	Rv1895	27.027	333	220	14	1	323	1	320	1.23e-16	77.0
SACI_RS09945	Rv3777	26.989	352	198	12	14	343	14	328	2.99e-16	75.5
SACI_RS09945	Rv0149	28.732	355	206	9	1	342	1	321	3.37e-16	75.1
SACI_RS09945	Rv0761c	24.523	367	235	11	2	334	4	362	6.76e-15	72.0
SACI_RS09945	Rv2933	23.889	360	221	12	2	343	1456	1780	1.55e-14	72.0
SACI_RS09945	Rv1454c	25.556	360	215	13	1	341	1	326	1.47e-12	64.3
SACI_RS09945	Rv0162c	23.978	367	227	12	11	344	33	380	1.55e-11	61.6
SACI_RS09945	Rv1530	24.138	261	168	10	1	241	7	257	9.17e-08	50.1
SACI_RS09945	Rv2048c	22.705	207	151	4	143	341	1466	1671	3.88e-07	48.9
SACI_RS09945	Rv2048c	25.000	264	151	8	11	266	3398	3622	9.48e-05	41.2
SACI_RS09945	Rv3726	25.112	223	144	7	13	225	11	220	6.92e-07	47.4
SACI_RS09945	Rv2946c	26.174	149	105	3	122	266	989	1136	8.49e-06	44.7
SACI_RS09945	Rv1912c	28.938	273	146	11	1	266	1	232	1.31e-04	40.0
SACI_RS09945	Rv1662	28.028	289	143	13	11	285	1359	1596	1.37e-04	40.8
SACI_RS09950	Rv1902c	27.273	396	223	13	6	379	5	357	1.89e-26	107
SACI_RS09950	Rv1200	24.627	402	278	7	41	430	32	420	1.28e-23	99.4
SACI_RS09955	Rv3161c	30.049	203	137	3	14	216	28	225	6.12e-22	94.0
SACI_RS09955	Rv3526	27.381	84	59	2	35	118	22	103	8.95e-05	41.2
SACI_RS09970	Rv3667	34.014	588	327	14	26	555	57	641	9.66e-94	297
SACI_RS09970	Rv1427c	28.257	499	322	11	56	539	54	531	1.88e-45	165
SACI_RS09970	Rv0166	28.189	486	323	10	70	538	50	526	7.51e-40	149
SACI_RS09970	Rv0270	26.923	494	331	9	63	540	81	560	2.14e-37	142
SACI_RS09970	Rv0214	27.573	515	319	19	54	537	40	531	2.44e-37	142
SACI_RS09970	Rv3089	25.911	494	329	14	62	538	21	494	1.49e-35	136
SACI_RS09970	Rv3515c	24.851	503	327	16	70	531	29	521	3.76e-31	124
SACI_RS09970	Rv1750c	26.004	473	302	15	106	552	62	512	4.44e-29	117
SACI_RS09970	Rv1058	24.000	525	338	12	70	551	37	543	5.41e-29	117
SACI_RS09970	Rv0119	24.400	500	335	13	68	537	31	517	5.46e-29	117
SACI_RS09970	Rv0551c	28.014	282	193	4	264	539	283	560	2.68e-28	115
SACI_RS09970	Rv2948c	25.949	474	309	11	81	538	40	487	9.64e-28	114
SACI_RS09970	Rv2505c	24.297	498	335	15	70	538	52	536	1.02e-27	114
SACI_RS09970	Rv0099	24.593	492	327	15	74	534	44	522	3.82e-27	112
SACI_RS09970	Rv2380c	22.301	565	383	17	13	561	419	943	4.65e-26	110
SACI_RS09970	Rv3506	24.208	442	323	10	99	539	58	488	6.10e-25	105
SACI_RS09970	Rv1193	27.731	357	245	7	184	537	123	469	6.20e-24	102
SACI_RS09970	Rv2383c	26.923	364	231	12	190	534	687	1034	2.61e-22	98.6
SACI_RS09970	Rv2379c	23.904	502	305	16	71	540	496	952	5.72e-21	94.4
SACI_RS09970	Rv3561	24.274	482	303	16	93	540	53	506	3.81e-20	90.5
SACI_RS09970	Rv0101	25.946	370	233	10	195	547	1636	1981	8.57e-20	90.9
SACI_RS09970	Rv0101	26.633	199	127	8	281	469	664	853	7.57e-06	45.8
SACI_RS09970	Rv2384	22.004	509	348	17	61	537	57	548	4.69e-19	87.4
SACI_RS09970	Rv0542c	27.171	357	224	13	186	537	27	352	6.46e-17	79.3
SACI_RS09970	Rv2187	30.464	151	91	5	332	481	368	505	7.09e-16	77.4
SACI_RS09970	Rv2187	29.605	152	88	4	78	212	54	203	5.12e-09	55.5
SACI_RS09970	Rv3513c	31.111	135	86	3	401	531	60	191	3.01e-14	68.9
SACI_RS09970	Rv1013	23.325	403	243	12	185	534	147	536	4.32e-14	71.6
SACI_RS09970	Rv1206	21.807	509	355	15	70	548	71	566	5.43e-14	71.6
SACI_RS09970	Rv1345	27.356	329	183	16	245	538	207	514	9.96e-12	64.3
SACI_RS09970	Rv3826	21.362	426	266	16	96	458	62	481	2.73e-08	53.1
SACI_RS09970	Rv2590	20.798	476	303	17	58	471	72	535	9.88e-08	52.0
SACI_RS09970	Rv1521	25.495	404	228	19	195	534	172	566	5.53e-07	49.3
SACI_RS09970	Rv1550	28.472	144	87	7	331	471	321	451	4.79e-06	46.2
SACI_RS09970	Rv1529	24.373	279	159	11	304	534	293	567	1.55e-05	44.3
SACI_RS09970	Rv2930	22.645	552	322	21	66	534	35	564	3.54e-04	40.0
SACI_RS09970	Rv1185c	25.123	203	95	10	304	458	287	480	7.33e-04	38.9
SACI_RS09975	Rv1070c	30.952	252	163	4	6	251	8	254	1.07e-42	143
SACI_RS09975	Rv3516	27.126	247	172	2	15	254	18	263	2.89e-27	102
SACI_RS09975	Rv0905	30.328	244	147	8	17	253	15	242	3.44e-27	102
SACI_RS09975	Rv1142c	29.268	246	167	5	14	254	25	268	6.48e-27	102
SACI_RS09975	Rv0222	28.175	252	177	3	3	253	13	261	1.45e-23	93.2
SACI_RS09975	Rv3039c	30.208	192	129	2	24	211	29	219	1.01e-22	90.5
SACI_RS09975	Rv2831	28.226	248	167	4	6	250	8	247	5.59e-22	88.6
SACI_RS09975	Rv1472	27.059	255	169	6	12	251	29	281	7.06e-22	89.0
SACI_RS09975	Rv1141c	24.900	249	182	3	10	254	21	268	8.17e-21	85.9
SACI_RS09975	Rv3550	27.074	229	158	4	23	246	22	246	1.40e-20	84.7
SACI_RS09975	Rv3373	27.011	174	121	2	3	170	40	213	6.35e-20	82.4
SACI_RS09975	Rv0675	28.409	176	123	2	4	177	5	179	9.04e-20	82.8
SACI_RS09975	Rv3774	26.022	269	181	5	3	254	7	274	2.77e-17	76.3
SACI_RS09975	Rv0456c	26.606	218	137	4	12	210	17	230	8.49e-16	72.4
SACI_RS09975	Rv0673	27.727	220	121	5	11	196	23	238	1.20e-15	72.0
SACI_RS09975	Rv2679	27.160	243	153	6	23	251	34	266	7.71e-15	69.3
SACI_RS09975	Rv0860	31.183	186	118	3	2	177	6	191	2.29e-14	69.3
SACI_RS09975	Rv1935c	25.207	242	147	6	2	214	27	263	2.69e-13	65.5
SACI_RS09975	Rv2486	28.492	179	123	2	4	178	7	184	1.00e-12	63.2
SACI_RS09975	Rv0548c	25.564	266	163	8	14	251	49	307	5.10e-12	61.6
SACI_RS09975	Rv0971c	25.301	249	167	8	14	251	19	259	1.79e-11	59.7
SACI_RS09975	Rv0632c	27.039	233	157	9	4	229	5	231	6.93e-08	48.9
SACI_RS09975	Rv1071c	23.037	191	133	4	9	189	13	199	1.25e-07	48.5
SACI_RS09980	Rv0373c	30.339	768	477	23	1	739	28	766	2.41e-92	303
SACI_RS10005	Rv1466	29.000	100	67	3	2	98	17	115	5.02e-09	47.4
SACI_RS10005	Rv1229c	24.211	95	64	1	3	97	25	111	2.16e-06	41.6
SACI_RS10035	Rv1902c	24.510	408	247	14	29	420	19	381	5.15e-11	61.2
SACI_RS10035	Rv1250	25.253	198	132	6	13	207	15	199	9.42e-08	51.2
SACI_RS10035	Rv2459	27.007	137	95	2	29	161	14	149	4.42e-06	45.8
SACI_RS10035	Rv2333c	27.143	140	99	2	20	157	3	141	2.26e-05	43.5
SACI_RS10035	Rv3331	24.845	161	116	3	69	229	99	254	3.97e-04	39.3
SACI_RS10035	Rv1200	25.854	205	126	7	46	232	40	236	4.49e-04	39.3
SACI_RS10060	Rv0778	32.152	395	229	12	5	367	27	414	1.44e-45	158
SACI_RS10060	Rv2266	31.692	325	185	11	67	362	109	425	7.26e-43	151
SACI_RS10060	Rv3545c	28.093	388	242	10	5	362	43	423	6.46e-39	140
SACI_RS10060	Rv0766c	28.967	397	231	11	2	366	24	401	1.28e-37	136
SACI_RS10060	Rv3518c	29.948	384	228	11	2	362	24	389	3.29e-36	132
SACI_RS10060	Rv1880c	29.907	321	201	9	67	364	110	429	2.25e-34	128
SACI_RS10060	Rv2268c	29.904	311	200	7	70	362	171	481	2.12e-33	126
SACI_RS10060	Rv1256c	27.852	298	199	6	68	349	89	386	8.60e-32	120
SACI_RS10060	Rv1777	25.753	365	249	9	2	345	50	413	3.19e-29	114
SACI_RS10060	Rv1785c	29.897	291	194	5	63	343	78	368	1.92e-28	111
SACI_RS10060	Rv3121	22.945	292	208	8	67	343	83	372	1.44e-19	86.3
SACI_RS10060	Rv2276	24.054	370	234	11	3	343	20	371	1.23e-16	77.4
SACI_RS10060	Rv0327c	26.816	179	112	4	179	338	226	404	6.12e-12	63.5
SACI_RS10060	Rv0764c	24.658	219	131	5	176	364	223	437	3.50e-10	57.8
SACI_RS10060	Rv3685c	29.371	143	88	4	191	320	283	425	4.72e-10	57.8
SACI_RS10060	Rv0568	29.221	154	90	4	203	337	255	408	2.84e-08	52.0
SACI_RS10060	Rv0136	26.667	150	96	5	203	338	260	409	1.37e-05	43.5
SACI_RS10060	Rv3059	22.892	166	100	4	191	328	285	450	2.67e-04	39.7
SACI_RS10075	Rv1250	29.064	406	271	8	7	403	20	417	5.43e-42	154
SACI_RS10075	Rv2333c	31.532	333	215	9	1	325	1	328	4.24e-36	137
SACI_RS10075	Rv2459	29.076	368	247	9	4	363	5	366	3.46e-34	131
SACI_RS10075	Rv3728	27.778	432	277	10	3	414	38	454	3.05e-32	127
SACI_RS10075	Rv0783c	28.614	332	228	6	10	336	47	374	1.32e-30	121
SACI_RS10075	Rv1877	30.749	374	230	8	4	359	26	388	2.15e-26	109
SACI_RS10075	Rv3239c	28.117	409	280	8	8	406	26	430	2.24e-26	110
SACI_RS10075	Rv2846c	29.213	356	236	10	16	362	63	411	3.02e-26	108
SACI_RS10075	Rv1410c	26.364	330	230	6	13	330	14	342	1.07e-11	63.5
SACI_RS10075	Rv1634	31.707	123	76	4	45	163	58	176	4.66e-06	45.8
SACI_RS10080	Rv2196	32.031	128	68	2	36	144	44	171	8.58e-12	64.3
SACI_RS10085	Rv3043c	24.479	384	248	12	22	382	43	407	2.12e-12	66.2
SACI_RS10115	Rv0924c	22.414	290	202	9	9	282	35	317	1.00e-06	47.4
SACI_RS10120	Rv3331	26.591	440	274	13	32	447	66	480	5.65e-11	61.2
SACI_RS10120	Rv1902c	22.274	431	273	11	1	419	1	381	5.54e-10	57.8
SACI_RS10120	Rv1200	23.583	441	274	20	33	445	17	422	4.26e-07	48.9
SACI_RS10155	Rv1162	46.154	78	42	0	91	168	175	252	1.37e-19	85.1
SACI_RS10200	Rv1902c	23.677	359	218	12	33	375	34	352	6.30e-10	57.4
SACI_RS10205	Rv0783c	28.367	349	223	9	16	361	53	377	5.82e-30	120
SACI_RS10205	Rv2333c	28.228	457	287	13	2	449	3	427	1.06e-28	117
SACI_RS10205	Rv3728	29.714	350	210	10	14	356	49	369	5.65e-28	116
SACI_RS10205	Rv1250	26.577	444	288	15	2	436	15	429	7.98e-27	111
SACI_RS10205	Rv2459	27.212	452	285	14	11	451	12	430	2.71e-26	109
SACI_RS10205	Rv3239c	31.525	295	181	7	14	304	32	309	3.85e-26	110
SACI_RS10205	Rv2846c	26.329	414	267	13	16	421	63	446	2.71e-23	100
SACI_RS10205	Rv1877	25.594	379	252	10	14	389	36	387	1.55e-17	82.8
SACI_RS10205	Rv1410c	23.404	423	292	11	4	411	5	410	2.62e-15	75.5
SACI_RS10210	Rv2887	24.390	123	89	2	17	135	15	137	8.32e-07	42.7
SACI_RS10210	Rv0042c	32.456	114	72	2	33	146	83	191	1.36e-06	43.1
SACI_RS10210	Rv0737	28.431	102	67	2	12	107	28	129	1.00e-05	40.0
SACI_RS10210	Rv2327	41.304	46	27	0	55	100	64	109	0.001	34.7
SACI_RS10215	Rv1877	29.932	147	98	4	18	160	41	186	5.30e-06	45.1
SACI_RS10215	Rv2333c	23.188	207	144	5	15	216	20	216	5.67e-05	42.0
SACI_RS10215	Rv1410c	25.694	144	86	6	58	186	63	200	1.18e-04	40.8
SACI_RS10220	Rv2779c	37.975	79	49	0	1	79	32	110	3.38e-10	54.7
SACI_RS10220	Rv3291c	29.293	99	68	2	1	97	5	103	1.44e-09	52.4
SACI_RS10220	Rv2324	25.758	66	49	0	1	66	4	69	2.35e-05	40.4
SACI_RS10235	Rv0373c	31.120	768	464	18	14	723	31	791	1.94e-106	340
SACI_RS10250	Rv0986	29.825	228	143	4	18	237	24	242	7.74e-26	98.6
SACI_RS10250	Rv2397c	30.631	222	142	4	1	219	1	213	1.16e-25	100
SACI_RS10250	Rv1859	31.731	208	124	6	23	219	17	217	2.69e-25	99.8
SACI_RS10250	Rv3663c	28.241	216	147	4	18	227	305	518	1.54e-24	99.0
SACI_RS10250	Rv3663c	26.887	212	140	7	2	201	6	214	1.52e-12	63.5
SACI_RS10250	Rv1747	29.439	214	146	4	5	217	319	528	1.21e-23	96.7
SACI_RS10250	Rv1281c	34.177	237	136	9	1	220	1	234	1.69e-23	95.9
SACI_RS10250	Rv1281c	28.251	223	152	5	10	227	367	586	1.83e-22	92.8
SACI_RS10250	Rv1458c	27.679	224	151	4	4	227	11	223	4.14e-23	92.8
SACI_RS10250	Rv0655	29.694	229	147	6	5	226	28	249	2.87e-21	88.2
SACI_RS10250	Rv2564	27.928	222	146	4	16	231	19	232	4.75e-21	87.4
SACI_RS10250	Rv3102c	31.088	193	115	5	16	200	15	197	1.63e-20	84.0
SACI_RS10250	Rv1218c	27.778	216	145	2	5	220	10	214	5.61e-20	84.0
SACI_RS10250	Rv1238	29.208	202	131	4	19	217	19	211	1.01e-19	84.3
SACI_RS10250	Rv2936	29.064	203	136	4	10	210	13	209	1.12e-19	83.6
SACI_RS10250	Rv2038c	29.000	200	134	4	19	217	20	212	5.18e-19	82.0
SACI_RS10250	Rv0933	28.509	228	139	9	14	227	31	248	7.22e-19	80.5
SACI_RS10250	Rv0073	28.856	201	131	5	16	211	19	212	1.22e-18	80.5
SACI_RS10250	Rv1349	28.452	239	145	10	5	233	332	554	7.36e-18	79.3
SACI_RS10250	Rv2832c	27.228	202	133	5	20	217	21	212	1.14e-17	78.2
SACI_RS10250	Rv1348	28.395	243	121	9	11	227	614	829	3.54e-17	77.4
SACI_RS10250	Rv2688c	24.878	205	144	2	16	220	31	225	8.33e-16	72.4
SACI_RS10250	Rv1473	27.513	189	114	5	12	200	343	508	2.02e-15	72.0
SACI_RS10250	Rv1473	24.464	233	139	7	19	219	18	245	7.84e-11	58.5
SACI_RS10250	Rv0194	25.225	222	138	6	13	220	340	547	8.33e-15	70.5
SACI_RS10250	Rv0194	28.959	221	136	8	10	220	947	1156	5.65e-13	65.1
SACI_RS10250	Rv2477c	27.016	248	157	7	7	235	8	250	1.56e-13	66.6
SACI_RS10250	Rv2477c	25.146	171	112	4	4	174	321	475	2.03e-08	51.2
SACI_RS10250	Rv3758c	26.728	217	141	6	9	217	6	212	5.11e-13	64.7
SACI_RS10250	Rv1687c	22.907	227	156	6	19	240	32	244	6.13e-13	63.5
SACI_RS10250	Rv1621c	28.108	185	115	4	23	200	334	507	7.77e-13	64.3
SACI_RS10250	Rv1273c	25.114	219	138	7	20	226	352	556	5.86e-12	62.0
SACI_RS10250	Rv0820	26.106	226	141	7	1	210	1	216	7.90e-12	60.5
SACI_RS10250	Rv3781	26.738	187	113	7	17	200	50	215	2.29e-11	59.3
SACI_RS10250	Rv1463	27.586	232	150	8	4	220	3	231	2.75e-10	56.2
SACI_RS10250	Rv1272c	25.980	204	136	8	23	220	416	610	1.12e-07	48.9
SACI_RS10250	Rv1620c	23.645	203	125	6	23	209	361	549	2.97e-06	44.7
SACI_RS10250	Rv2326c	22.967	209	136	6	16	217	493	683	1.57e-05	42.4
SACI_RS10250	Rv1638	36.232	69	29	2	142	201	843	905	3.26e-04	38.5
SACI_RS10265	Rv1272c	31.098	492	338	1	194	685	140	630	8.53e-84	278
SACI_RS10265	Rv0194	31.273	550	364	6	129	673	15	555	4.25e-78	272
SACI_RS10265	Rv0194	28.391	553	370	6	145	685	638	1176	4.94e-68	243
SACI_RS10265	Rv1273c	29.174	569	383	11	130	687	13	572	6.68e-72	244
SACI_RS10265	Rv1348	41.700	247	140	2	441	684	596	841	2.10e-58	212
SACI_RS10265	Rv1349	32.787	305	204	1	384	687	264	568	7.92e-48	176
SACI_RS10265	Rv1621c	26.989	352	241	7	312	657	177	518	1.65e-29	120
SACI_RS10265	Rv1238	31.169	231	142	7	450	673	2	222	6.77e-23	99.0
SACI_RS10265	Rv2038c	30.072	276	150	9	466	720	19	272	8.94e-22	94.7
SACI_RS10265	Rv2832c	32.864	213	130	8	466	673	19	223	1.63e-21	94.4
SACI_RS10265	Rv3102c	29.648	199	117	5	466	653	17	203	1.91e-19	85.1
SACI_RS10265	Rv1747	28.085	235	155	8	467	693	334	562	3.44e-19	89.7
SACI_RS10265	Rv1458c	29.565	230	132	9	467	688	26	233	5.14e-19	85.9
SACI_RS10265	Rv1620c	23.810	252	178	3	421	668	321	562	8.66e-19	87.8
SACI_RS10265	Rv3663c	29.762	252	148	10	467	699	306	547	7.96e-18	84.7
