XNR_RS12260	PA0374	34.031	191	121	3	12	202	11	196	5.97e-27	100
XNR_RS12260	PA1861	36.058	208	123	4	25	228	19	220	1.11e-26	102
XNR_RS12260	PA3442	38.500	200	107	5	22	220	36	220	2.33e-26	100
XNR_RS12260	PA3187	31.858	226	145	3	2	226	3	220	3.27e-26	102
XNR_RS12260	PA1807	35.745	235	139	5	3	225	6	240	6.66e-26	102
XNR_RS12260	PA1807	35.981	214	126	7	19	225	298	507	1.90e-25	100
XNR_RS12260	PA2061	37.447	235	134	8	2	225	268	500	7.63e-26	102
XNR_RS12260	PA2061	35.983	239	130	8	1	223	1	232	1.17e-21	90.1
XNR_RS12260	PA2308	34.826	201	120	3	3	201	17	208	1.99e-25	98.2
XNR_RS12260	PA4064	32.039	206	129	3	5	202	7	209	6.92e-25	95.5
XNR_RS12260	PA2926	37.759	241	125	8	2	226	3	234	1.82e-24	95.1
XNR_RS12260	PA4505	34.906	212	123	7	3	202	4	212	4.60e-23	92.4
XNR_RS12260	PA5366	35.266	207	113	8	21	217	45	240	5.01e-23	91.7
XNR_RS12260	PA0892	35.000	240	132	8	2	226	3	233	7.97e-23	90.5
XNR_RS12260	PA5231	31.739	230	137	6	5	226	11	228	7.75e-22	90.9
XNR_RS12260	PA5231	27.189	217	151	3	10	226	280	489	3.29e-18	80.5
XNR_RS12260	PA0073	37.915	211	118	5	1	202	1	207	1.14e-21	87.4
XNR_RS12260	PA2341	32.110	218	132	5	14	227	14	219	1.49e-21	89.0
XNR_RS12260	PA1071	28.099	242	147	6	3	226	6	238	4.21e-21	85.9
XNR_RS12260	PA0136	31.602	231	137	6	3	226	12	228	4.77e-21	88.6
XNR_RS12260	PA3228	32.773	238	130	7	3	225	362	584	1.59e-20	87.0
XNR_RS12260	PA3212	39.560	182	107	3	23	202	26	206	2.16e-20	84.3
XNR_RS12260	PA3538	34.071	226	136	5	3	226	7	221	1.26e-19	83.6
XNR_RS12260	PA4861	28.017	232	150	6	3	225	45	268	3.13e-19	81.6
XNR_RS12260	PA1475	35.484	186	110	6	16	201	24	199	6.95e-19	79.7
XNR_RS12260	PA2912	34.468	235	131	9	1	226	1	221	1.35e-18	79.3
XNR_RS12260	PA4997	31.602	231	139	8	3	225	356	575	1.53e-18	81.3
XNR_RS12260	PA3314	36.612	183	102	4	1	174	1	178	2.22e-18	79.0
XNR_RS12260	PA3375	31.731	208	133	5	3	202	5	211	2.37e-17	75.5
XNR_RS12260	PA4143	30.435	230	120	5	10	221	492	699	3.95e-17	77.0
XNR_RS12260	PA4222	38.288	222	110	7	2	212	327	532	6.63e-17	76.3
XNR_RS12260	PA3394	33.772	228	131	7	1	225	1	211	1.82e-16	73.9
XNR_RS12260	PA3376	34.807	181	107	6	32	202	45	224	3.63e-16	72.8
XNR_RS12260	PA5500	28.378	222	135	5	5	226	8	205	7.14e-16	72.0
XNR_RS12260	PA4862	32.212	208	122	7	25	224	20	216	4.89e-15	69.3
XNR_RS12260	PA3838	31.250	192	116	5	21	201	21	207	5.82e-15	69.3
XNR_RS12260	PA5252	31.278	227	137	6	8	221	5	225	9.47e-15	70.1
XNR_RS12260	PA5252	31.696	224	118	11	3	221	313	506	7.52e-09	52.8
XNR_RS12260	PA4037	25.481	208	147	3	20	226	15	215	2.19e-14	68.2
XNR_RS12260	PA1113	33.476	233	132	7	3	225	345	564	2.83e-14	68.6
XNR_RS12260	PA1947	33.495	206	128	5	22	222	23	224	3.27e-14	68.6
XNR_RS12260	PA1947	43.077	65	36	1	142	206	400	463	3.48e-07	47.8
XNR_RS12260	PA3672	27.143	210	143	4	20	227	15	216	6.04e-14	67.0
XNR_RS12260	PA2408	35.545	211	101	12	3	202	16	202	6.11e-14	66.2
XNR_RS12260	PA1070	27.273	209	146	3	18	225	13	216	1.28e-13	65.1
XNR_RS12260	PA4461	28.105	153	102	3	25	174	22	169	1.29e-13	65.5
XNR_RS12260	PA1246	33.178	214	113	6	25	224	352	549	1.65e-13	66.6
XNR_RS12260	PA4706	30.415	217	132	6	20	226	15	222	2.35e-13	64.7
XNR_RS12260	PA4158	34.135	208	125	6	25	226	23	224	3.84e-13	64.3
XNR_RS12260	PA4910	23.506	251	149	6	19	226	18	268	1.67e-12	62.8
XNR_RS12260	PA0860	28.959	221	140	7	10	224	365	574	1.69e-12	63.5
XNR_RS12260	PA3019	30.734	218	121	7	3	202	4	209	1.79e-12	63.5
XNR_RS12260	PA4223	35.071	211	112	8	25	224	348	544	2.89e-12	62.8
XNR_RS12260	PA4595	28.155	206	121	9	3	206	324	504	5.78e-12	62.0
XNR_RS12260	PA4595	25.243	206	128	3	22	206	22	222	9.58e-08	49.3
XNR_RS12260	PA2397	24.017	229	149	6	2	223	335	545	1.61e-11	60.5
XNR_RS12260	PA1964	27.962	211	114	8	22	206	9	207	2.12e-11	60.1
XNR_RS12260	PA4909	27.313	227	149	7	3	225	6	220	1.27e-10	57.0
XNR_RS12260	PA1386	27.751	209	133	4	17	224	40	231	5.67e-10	55.8
XNR_RS12260	PA1876	36.522	115	59	3	121	224	588	699	7.35e-10	55.8
XNR_RS12260	PA1425	30.531	226	105	7	22	216	9	213	9.98e-10	55.1
XNR_RS12260	PA1425	31.461	178	90	8	36	207	370	521	9.14e-06	43.1
XNR_RS12260	PA3406	33.333	186	94	6	32	203	359	528	1.52e-08	51.6
XNR_RS12260	PA5450	24.762	210	132	7	22	226	41	229	6.05e-07	46.6
XNR_RS12305	PA1166	29.150	247	138	9	4	239	21	241	4.80e-12	61.6
XNR_RS12310	PA0564	28.852	305	203	7	1	300	1	296	2.78e-18	80.9
XNR_RS12310	PA2332	26.642	274	174	6	37	300	41	297	7.27e-14	68.2
XNR_RS12310	PA3898	33.929	112	74	0	194	305	181	292	1.18e-12	64.7
XNR_RS12310	PA3571	34.021	97	60	1	208	304	209	301	1.03e-10	58.9
XNR_RS12310	PA5389	39.535	86	52	0	215	300	224	309	1.34e-09	55.8
XNR_RS12310	PA4288	28.571	196	113	6	134	306	71	262	1.44e-09	55.1
XNR_RS12310	PA1619	35.000	100	62	1	203	302	178	274	3.41e-09	54.3
XNR_RS12310	PA0780	30.081	123	77	2	179	300	134	248	1.20e-08	52.4
XNR_RS12310	PA0893	30.769	104	72	0	201	304	211	314	1.45e-08	52.4
XNR_RS12310	PA2917	35.354	99	63	1	202	300	173	270	2.87e-08	51.2
XNR_RS12310	PA3269	36.905	84	52	1	217	300	190	272	4.23e-08	50.8
XNR_RS12310	PA2696	30.769	91	63	0	219	309	205	295	6.46e-08	50.4
XNR_RS12310	PA5380	27.723	101	73	0	200	300	223	323	6.75e-08	50.8
XNR_RS12310	PA3782	36.709	79	50	0	222	300	234	312	1.50e-07	49.3
XNR_RS12310	PA4184	26.667	135	86	3	167	298	205	329	5.48e-07	47.8
XNR_RS12310	PA3094	40.845	71	34	1	237	307	283	345	5.65e-07	47.8
XNR_RS12310	PA1850	29.524	105	74	0	199	303	226	330	7.40e-07	47.4
XNR_RS12310	PA4436	34.722	72	47	0	229	300	220	291	1.36e-06	46.2
XNR_RS12310	PA4227	31.683	101	61	2	207	300	197	296	1.80e-06	45.8
XNR_RS12310	PA2556	33.858	127	80	3	183	306	219	344	2.27e-06	45.8
XNR_RS12310	PA1380	31.000	100	69	0	206	305	205	304	2.59e-06	45.4
XNR_RS12310	PA2047	26.108	203	139	5	113	307	130	329	3.89e-06	45.1
XNR_RS12310	PA2281	29.630	81	57	0	217	297	202	282	5.18e-06	44.7
XNR_RS12310	PA1261	32.292	96	62	2	205	300	123	215	1.02e-05	43.1
XNR_RS12310	PA0864	38.462	91	54	2	210	300	165	253	1.27e-05	43.1
XNR_RS12310	PA3215	35.000	80	51	1	223	302	253	331	3.22e-05	42.4
XNR_RS12310	PA2489	35.165	91	58	1	206	296	172	261	5.32e-05	41.2
XNR_RS12310	PA2276	29.032	93	66	0	206	298	197	289	6.20e-05	41.2
XNR_RS12310	PA1182	30.952	84	57	1	222	305	251	333	7.33e-05	41.2
XNR_RS12310	PA3220	32.584	89	60	0	216	304	162	250	8.89e-05	40.4
XNR_RS12310	PA4787	36.620	71	42	1	235	302	257	327	1.07e-04	40.8
XNR_RS12310	PA2096	32.381	105	67	2	203	307	242	342	1.27e-04	40.4
XNR_RS12310	PA3027	30.667	75	51	1	233	307	268	341	1.57e-04	40.0
XNR_RS12310	PA5342	36.508	63	39	1	238	300	200	261	3.77e-04	38.9
XNR_RS12315	PA5234	28.704	324	208	6	1	301	1	324	4.86e-28	108
XNR_RS12315	PA5427	28.324	346	193	13	1	301	7	342	7.10e-16	74.3
XNR_RS12315	PA3256	28.662	314	201	8	8	301	5	315	4.99e-12	62.8
XNR_RS12315	PA0023	27.907	301	193	8	21	299	25	323	3.04e-11	60.5
XNR_RS12315	PA1833	31.481	216	121	8	36	224	36	251	5.95e-10	56.6
XNR_RS12315	PA2491	27.068	266	149	9	5	235	4	259	3.07e-09	54.7
XNR_RS12315	PA2275	27.232	224	144	6	88	301	132	346	4.73e-07	47.8
XNR_RS12315	PA3567	30.726	179	109	5	18	181	22	200	2.65e-05	42.4
XNR_RS12315	PA2680	25.681	257	173	6	1	239	1	257	6.30e-04	38.1
XNR_RS12320	PA1979	35.437	206	121	4	201	404	20	215	9.80e-21	87.4
XNR_RS12320	PA0600	33.333	225	140	6	181	401	574	792	1.36e-20	91.7
XNR_RS12320	PA3878	30.493	223	143	5	198	416	408	622	1.24e-14	73.2
XNR_RS12320	PA1243	29.856	278	151	14	174	424	480	740	1.10e-05	45.1
XNR_RS12320	PA3974	37.063	143	65	8	291	410	514	654	5.21e-05	42.7
XNR_RS12320	PA2177	23.973	292	182	9	164	424	297	579	2.27e-04	40.8
XNR_RS12320	PA2656	28.862	246	125	9	180	405	225	440	2.58e-04	40.4
XNR_RS12325	PA3879	38.863	211	121	2	4	209	12	219	8.19e-43	141
XNR_RS12325	PA2586	31.925	213	136	4	3	209	1	210	1.83e-28	103
XNR_RS12325	PA0601	32.547	212	135	3	3	209	2	210	1.28e-26	99.0
XNR_RS12325	PA1980	33.803	213	131	6	4	210	1	209	7.21e-22	87.0
XNR_RS12325	PA3045	28.571	210	140	4	5	209	3	207	1.36e-20	83.2
XNR_RS12325	PA3604	33.333	207	126	7	1	199	1	203	2.33e-19	80.1
XNR_RS12325	PA3948	29.082	196	128	4	6	195	4	194	1.68e-16	72.4
XNR_RS12325	PA1397	32.512	203	119	5	5	199	4	196	2.65e-16	71.6
XNR_RS12325	PA3921	58.462	65	27	0	146	210	842	906	6.15e-14	67.4
XNR_RS12325	PA0034	29.592	196	128	4	5	195	3	193	6.41e-14	65.1
XNR_RS12325	PA1978	27.570	214	134	7	5	203	3	210	5.24e-13	63.2
XNR_RS12325	PA1760	38.835	103	54	1	116	209	802	904	1.11e-12	63.5
XNR_RS12325	PA4080	24.084	191	144	1	4	193	6	196	1.22e-12	62.0
XNR_RS12325	PA2376	29.592	196	132	3	5	197	10	202	3.14e-12	60.8
XNR_RS12325	PA0533	35.644	101	58	2	115	208	385	485	2.02e-11	59.7
XNR_RS12325	PA5261	33.846	130	79	5	4	131	1	125	1.62e-10	56.2
XNR_RS12325	PA3420	52.381	63	30	0	147	209	764	826	3.42e-10	56.2
XNR_RS12325	PA1759	45.833	72	35	1	142	209	830	901	8.78e-10	55.1
XNR_RS12325	PA0409	35.484	124	73	4	5	126	3	121	9.89e-10	52.0
XNR_RS12325	PA2899	24.020	204	149	2	6	208	10	208	1.17e-09	53.5
XNR_RS12325	PA3714	26.540	211	146	4	5	208	4	212	4.60e-09	52.0
XNR_RS12325	PA5483	33.036	112	70	3	5	116	10	116	4.67e-09	52.8
XNR_RS12325	PA2591	47.273	55	29	0	147	201	200	254	1.49e-08	50.8
XNR_RS12325	PA3703	30.968	155	83	5	4	154	1	135	6.93e-08	49.3
XNR_RS12325	PA4983	32.479	117	72	5	3	116	4	116	1.78e-07	47.4
XNR_RS12325	PA3599	40.000	60	36	0	146	205	199	258	9.27e-07	45.4
XNR_RS12325	PA1484	33.333	90	43	1	107	196	178	250	3.55e-06	43.9
XNR_RS12325	PA4726	30.435	115	71	4	6	120	4	109	5.25e-06	43.5
XNR_RS12325	PA1430	40.984	61	36	0	149	209	177	237	1.01e-05	42.4
XNR_RS12325	PA4493	30.147	136	72	3	6	132	15	136	1.02e-05	42.0
XNR_RS12325	PA1637	27.374	179	113	7	6	173	8	180	2.69e-05	41.2
XNR_RS12325	PA1459	27.778	108	74	2	4	110	3	107	5.67e-05	40.4
XNR_RS12325	PA3771	37.333	75	44	2	134	206	248	321	7.81e-05	40.0
XNR_RS12325	PA4074	40.385	52	31	0	149	200	166	217	1.20e-04	38.9
XNR_RS12325	PA0173	28.037	107	73	2	4	109	3	106	1.90e-04	38.9
XNR_RS12325	PA3077	30.579	121	63	4	22	127	5	119	2.35e-04	38.1
XNR_RS12325	PA4806	33.000	100	60	3	111	205	120	217	3.77e-04	37.7
XNR_RS12325	PA1347	32.258	62	42	0	145	206	150	211	4.67e-04	37.4
XNR_RS12325	PA4776	29.921	127	81	4	4	129	1	120	6.49e-04	37.0
XNR_RS12325	PA0179	29.661	118	76	4	6	121	5	117	0.001	35.4
XNR_RS12330	PA4383	40.698	86	48	2	33	116	34	118	1.35e-09	50.1
XNR_RS12350	PA5035	29.502	261	167	9	46	293	55	311	2.44e-18	85.1
XNR_RS12350	PA3621	33.333	117	66	3	1	115	1	107	1.04e-15	70.5
XNR_RS12350	PA0440	27.304	293	157	11	10	292	44	290	3.74e-14	72.0
XNR_RS12350	PA2715	37.500	80	40	2	1	78	1	72	1.18e-09	53.5
XNR_RS12350	PA2644	36.842	57	34	1	7	61	60	116	1.31e-04	40.4
XNR_RS12355	PA5118	32.587	402	236	13	29	403	10	403	8.32e-41	149
XNR_RS12375	PA4170	38.411	302	175	6	6	306	17	308	2.53e-52	172
XNR_RS12375	PA0140	24.521	261	180	8	48	298	254	507	4.57e-08	51.6
XNR_RS12375	PA0849	25.806	310	197	13	9	298	10	306	1.16e-05	43.5
XNR_RS12385	PA0428	39.211	431	235	7	77	491	2	421	3.58e-79	257
XNR_RS12385	PA3861	39.377	353	199	5	78	418	11	360	1.44e-75	241
XNR_RS12385	PA3950	41.530	366	210	2	78	439	3	368	5.50e-75	241
XNR_RS12385	PA2840	38.806	402	234	5	66	459	7	404	3.35e-68	226
XNR_RS12385	PA0455	38.857	350	207	4	77	423	5	350	8.33e-63	209
XNR_RS12385	PA3466	35.674	356	223	5	78	428	7	361	6.84e-53	182
XNR_RS12385	PA3344	24.103	195	139	4	222	410	132	323	2.12e-04	41.2
XNR_RS12385	PA3272	30.000	90	61	2	319	406	293	382	4.94e-04	40.0
XNR_RS12390	PA1159	61.290	62	23	1	3	64	6	66	1.21e-22	79.3
XNR_RS12390	PA0961	55.385	65	28	1	3	67	139	202	1.10e-21	80.9
XNR_RS12390	PA0456	60.317	63	24	1	4	66	6	67	6.40e-21	75.1
XNR_RS12390	PA3266	55.385	65	28	1	3	67	6	69	1.33e-18	69.3
XNR_RS12390	PA2622	51.562	64	31	0	1	64	1	64	1.62e-18	69.7
XNR_RS12390	PA1960	38.462	52	29	2	7	58	22	70	9.75e-05	35.4
XNR_RS12425	PA4114	26.087	138	92	3	17	149	1	133	1.54e-07	46.2
XNR_RS12435	PA1836	31.016	187	116	6	16	195	11	191	1.11e-11	58.5
XNR_RS12435	PA2270	28.235	170	116	2	2	170	4	168	2.11e-10	55.1
XNR_RS12435	PA1403	36.641	131	71	5	3	131	15	135	2.89e-08	49.3
XNR_RS12435	PA1290	34.921	63	41	0	2	64	5	67	5.25e-07	45.4
XNR_RS12435	PA1283	37.736	53	33	0	13	65	10	62	5.79e-07	45.4
XNR_RS12435	PA5059	34.545	55	36	0	11	65	3	57	3.30e-06	43.1
XNR_RS12435	PA0167	26.241	141	96	4	25	162	38	173	3.39e-05	40.4
XNR_RS12435	PA2931	30.822	146	89	5	15	151	15	157	8.08e-05	39.3
XNR_RS12435	PA2957	25.694	144	98	4	16	155	19	157	1.04e-04	38.9
XNR_RS12435	PA1226	36.471	85	51	2	16	98	25	108	5.65e-04	36.6
XNR_RS12445	PA2053	48.276	203	97	4	1	196	1	202	1.37e-54	170
XNR_RS12445	PA0102	40.196	204	113	3	1	196	22	224	4.12e-46	149
XNR_RS12445	PA4676	32.164	171	106	4	17	181	21	187	1.15e-18	77.8
XNR_RS12450	PA0103	48.178	494	241	6	1	482	1	491	7.95e-126	374
XNR_RS12450	PA2563	27.044	477	308	8	3	469	6	452	2.71e-27	112
XNR_RS12450	PA1647	26.055	403	282	6	6	400	17	411	4.79e-17	81.3
XNR_RS12450	PA0029	26.680	491	299	14	22	482	32	491	1.16e-16	79.7
XNR_RS12450	PA1519	27.515	338	192	17	90	407	124	428	8.37e-06	45.4
XNR_RS12460	PA4410	32.174	115	70	4	108	214	91	205	3.43e-04	39.7
XNR_RS12465	PA2828	67.742	403	130	0	1	403	1	403	0.0	570
XNR_RS12465	PA4976	29.365	378	245	10	23	395	23	383	2.17e-34	129
XNR_RS12465	PA4715	27.056	377	251	10	26	394	30	390	3.55e-28	112
XNR_RS12465	PA3798	28.889	270	162	9	35	292	27	278	6.32e-26	105
XNR_RS12465	PA4722	27.621	391	254	13	20	402	20	389	2.78e-17	80.1
XNR_RS12465	PA3659	24.776	335	217	13	50	366	44	361	1.03e-15	75.5
XNR_RS12465	PA2897	23.000	200	152	2	62	261	140	337	6.30e-10	58.2
XNR_RS12465	PA3165	26.190	252	168	7	1	250	5	240	1.39e-09	56.6
XNR_RS12465	PA2032	22.222	225	162	3	34	251	106	324	1.54e-08	53.5
XNR_RS12465	PA4132	24.051	237	158	8	50	285	138	353	3.37e-08	52.4
XNR_RS12465	PA2100	23.500	200	140	5	52	251	139	325	3.95e-07	49.3
XNR_RS12465	PA2531	26.768	198	131	7	91	287	88	272	1.13e-06	47.4
XNR_RS12465	PA1654	23.270	159	116	3	95	251	82	236	1.15e-06	47.4
XNR_RS12465	PA1276	30.769	156	89	5	108	260	74	213	1.90e-05	43.5
XNR_RS12465	PA5283	21.477	298	208	9	48	337	124	403	1.23e-04	41.2
XNR_RS12465	PA4447	23.182	220	140	7	34	249	26	220	1.47e-04	40.8
XNR_RS12465	PA4165	21.250	240	170	5	42	266	131	366	3.83e-04	39.7
XNR_RS12475	PA2413	39.618	419	226	6	7	401	39	454	2.48e-92	283
XNR_RS12475	PA0266	33.175	422	241	15	11	409	18	421	3.66e-51	175
XNR_RS12475	PA0530	31.250	400	231	13	20	411	20	383	2.42e-39	142
XNR_RS12475	PA0895	30.467	407	242	14	18	411	23	401	3.75e-38	139
XNR_RS12475	PA0420	28.731	449	264	21	8	413	20	455	2.80e-29	116
XNR_RS12475	PA5313	27.294	436	256	19	18	413	29	443	4.17e-21	92.0
XNR_RS12475	PA0221	24.000	425	282	11	11	404	30	444	4.81e-20	89.0
XNR_RS12475	PA4088	30.037	273	157	14	10	274	50	296	9.75e-16	75.9
XNR_RS12475	PA3977	25.513	341	198	16	6	320	19	329	1.39e-15	75.5
XNR_RS12475	PA0299	22.897	428	281	15	20	411	38	452	3.36e-15	74.3
XNR_RS12475	PA5523	28.947	266	162	10	13	274	38	280	2.37e-14	71.6
XNR_RS12475	PA4805	27.273	286	167	13	108	363	126	400	3.22e-14	71.2
XNR_RS12475	PA0132	27.304	293	183	13	8	281	25	306	2.60e-13	68.6
XNR_RS12485	PA2386	32.207	444	255	13	5	429	11	427	3.09e-63	207
XNR_RS12490	PA1267	28.982	383	194	18	18	360	2	346	1.55e-08	53.1
XNR_RS12490	PA5309	25.995	377	225	17	18	359	37	394	2.30e-06	46.6
XNR_RS12490	PA2776	48.276	58	28	2	20	76	31	87	5.71e-06	45.1
XNR_RS12490	PA1567	29.008	262	145	10	10	245	22	268	1.97e-05	43.5
XNR_RS12490	PA1028	44.776	67	33	2	18	81	28	93	3.51e-05	42.7
XNR_RS12490	PA2195	25.084	299	173	8	20	271	6	300	6.64e-05	42.0
XNR_RS12490	PA3863	25.000	260	170	7	18	262	3	252	5.25e-04	38.9
XNR_RS12495	PA3482	25.341	367	241	11	119	465	2	355	1.79e-18	86.7
XNR_RS12505	PA4217	25.648	386	219	21	12	358	6	362	8.76e-07	48.1
XNR_RS12505	PA0559	29.762	168	99	8	12	171	5	161	2.38e-05	43.5
XNR_RS12505	PA4190	28.372	215	144	5	111	321	107	315	4.19e-04	39.7
XNR_RS30800	PA5130	27.473	91	65	1	126	216	47	136	1.07e-04	38.5
XNR_RS12515	PA4225	28.132	455	306	8	39	479	528	975	3.64e-31	126
XNR_RS12515	PA2402	28.879	464	308	11	39	491	3052	3504	4.14e-31	126
XNR_RS12515	PA2402	29.310	464	306	11	39	491	525	977	1.10e-30	125
XNR_RS12515	PA2402	28.879	464	316	8	1	454	4513	4972	5.08e-28	117
XNR_RS12515	PA2402	28.184	479	294	13	39	490	2002	2457	7.45e-21	94.7
XNR_RS12515	PA3327	30.184	434	269	13	37	450	457	876	3.99e-30	123
XNR_RS12515	PA3327	27.991	468	318	9	52	506	1502	1963	2.56e-25	108
XNR_RS12515	PA2400	29.025	472	281	13	13	452	464	913	6.30e-29	119
XNR_RS12515	PA2400	28.879	464	316	8	1	454	1511	1970	6.61e-28	116
XNR_RS12515	PA2305	31.900	442	257	16	27	449	241	657	3.28e-28	117
XNR_RS12515	PA2424	29.385	439	274	10	39	452	3727	4154	6.67e-28	116
XNR_RS12515	PA2424	30.021	473	289	16	1	452	1106	1557	4.72e-27	114
XNR_RS12515	PA2424	27.642	492	332	8	17	492	2178	2661	3.94e-26	111
XNR_RS12515	PA2424	25.285	439	250	17	75	453	64	484	2.12e-11	64.3
XNR_RS12515	PA4226	30.047	426	271	9	39	453	568	977	2.29e-26	111
XNR_RS12515	PA4078	28.330	473	296	13	39	491	18	467	1.78e-24	105
XNR_RS12515	PA2302	28.603	458	278	15	39	469	462	897	6.79e-21	94.7
XNR_RS12515	PA2557	24.078	461	298	9	51	466	46	499	9.54e-19	86.7
XNR_RS12515	PA2399	26.545	437	291	11	35	450	512	939	3.21e-18	86.3
XNR_RS12515	PA2399	26.545	437	291	11	35	450	1573	2000	5.31e-18	85.5
XNR_RS12515	PA3300	22.027	513	325	17	35	488	34	530	4.70e-16	78.2
XNR_RS12515	PA4228	26.824	466	278	15	26	454	35	474	6.71e-15	74.7
XNR_RS12515	PA1221	25.116	430	295	10	39	456	39	453	1.29e-14	73.9
XNR_RS12515	PA3299	23.284	335	228	12	134	457	177	493	9.00e-12	64.7
XNR_RS12515	PA3860	26.000	300	172	12	153	432	204	473	2.57e-11	63.5
XNR_RS12515	PA0996	25.876	371	235	14	61	411	40	390	4.73e-11	62.4
XNR_RS12515	PA2555	24.094	469	302	12	45	478	52	501	3.01e-08	53.5
XNR_RS12515	PA4198	22.828	495	317	17	35	480	28	506	1.06e-07	51.6
XNR_RS12515	PA1215	24.638	276	187	8	170	438	83	344	5.34e-07	49.3
XNR_RS12515	PA0887	21.359	412	266	13	165	540	256	645	2.34e-06	47.8
XNR_RS12515	PA1617	25.320	391	245	12	64	422	50	425	2.89e-06	47.4
XNR_RS12515	PA3568	22.112	502	290	19	49	478	83	555	4.44e-05	43.5
XNR_RS12520	PA2098	34.091	220	139	4	79	294	76	293	5.75e-13	65.5
XNR_RS12520	PA5384	33.333	183	110	5	77	249	80	260	9.15e-09	53.1
XNR_RS12525	PA4078	32.819	518	317	13	34	538	9	508	2.32e-48	177
XNR_RS12525	PA2402	33.269	520	319	12	34	543	3043	3544	2.51e-47	175
XNR_RS12525	PA2402	33.535	495	307	11	34	518	516	998	7.36e-47	174
XNR_RS12525	PA2402	32.544	507	304	12	43	529	2002	2490	3.73e-44	166
XNR_RS12525	PA2402	31.693	508	321	12	29	516	4537	5038	1.65e-40	155
XNR_RS12525	PA3327	30.769	520	324	13	20	518	435	939	6.52e-47	174
XNR_RS12525	PA3327	29.263	475	317	8	56	518	1502	1969	7.19e-40	153
XNR_RS12525	PA2400	32.008	528	312	16	20	518	466	975	1.93e-46	172
XNR_RS12525	PA2400	31.102	508	324	10	29	516	1535	2036	2.89e-40	154
XNR_RS12525	PA2424	32.079	505	314	13	31	518	1130	1622	1.81e-43	164
XNR_RS12525	PA2424	30.636	519	330	10	22	518	2179	2689	3.79e-41	157
XNR_RS12525	PA2424	28.381	525	324	11	34	518	3718	4230	1.38e-31	128
XNR_RS12525	PA2424	23.583	547	314	18	79	548	64	583	8.18e-14	72.0
XNR_RS12525	PA2305	33.400	500	306	13	31	520	241	723	1.25e-42	161
XNR_RS12525	PA2302	34.177	474	245	18	39	477	458	899	1.13e-39	152
XNR_RS12525	PA4226	33.017	421	267	10	43	459	568	977	4.80e-39	150
XNR_RS12525	PA4225	31.829	421	277	7	43	459	528	942	8.59e-39	149
XNR_RS12525	PA1221	27.677	495	331	10	39	524	35	511	2.80e-38	146
XNR_RS12525	PA2399	30.196	510	310	13	39	518	512	1005	1.63e-36	142
XNR_RS12525	PA2399	30.000	510	311	13	39	518	1573	2066	5.11e-36	141
XNR_RS12525	PA3299	21.530	562	349	18	16	512	11	545	5.50e-22	97.1
XNR_RS12525	PA2557	24.602	565	352	15	15	523	4	550	6.50e-22	96.7
XNR_RS12525	PA2555	25.498	502	324	15	52	521	55	538	2.40e-20	91.7
XNR_RS12525	PA0996	24.380	484	302	16	62	512	41	493	1.95e-19	89.0
XNR_RS12525	PA4228	24.453	548	367	17	1	516	1	533	2.99e-19	88.2
XNR_RS12525	PA3300	25.000	372	248	14	170	526	207	562	1.42e-18	86.3
XNR_RS12525	PA3300	30.986	71	48	1	38	107	33	103	2.42e-04	41.2
XNR_RS12525	PA4198	26.287	544	324	23	33	525	22	539	4.91e-14	72.0
XNR_RS12525	PA1617	25.783	415	245	15	55	430	37	427	7.35e-14	71.2
XNR_RS12525	PA0887	23.194	526	337	19	55	525	108	621	7.23e-13	68.6
XNR_RS12525	PA1215	25.065	383	237	16	168	530	76	428	1.59e-10	60.5
XNR_RS12525	PA4733	22.180	523	340	18	55	523	107	616	2.25e-10	60.5
XNR_RS12525	PA3568	26.536	358	210	18	158	485	222	556	8.49e-10	58.5
XNR_RS12525	PA3860	26.462	325	202	12	169	474	215	521	8.82e-10	58.5
XNR_RS12525	PA3924	23.408	534	328	19	56	531	45	555	2.58e-07	50.4
XNR_RS12530	PA0478	29.932	147	102	1	7	152	3	149	1.93e-16	69.7
XNR_RS12530	PA4166	26.923	130	94	1	7	136	8	136	1.19e-10	54.3
XNR_RS12530	PA0483	30.147	136	89	3	11	142	2	135	2.71e-06	42.4
XNR_RS12530	PA5432	21.739	138	107	1	3	140	1	137	7.69e-06	40.8
XNR_RS12530	PA4866	36.538	52	33	0	89	140	87	138	0.001	35.4
XNR_RS12540	PA1212	24.548	387	261	12	14	380	8	383	1.56e-11	62.8
XNR_RS12540	PA4233	25.505	396	264	11	40	422	34	411	2.04e-11	62.8
XNR_RS12540	PA0235	34.815	135	80	3	36	170	47	173	6.01e-06	45.4
XNR_RS12540	PA3467	24.113	141	104	2	40	178	41	180	5.16e-05	42.7
XNR_RS12540	PA2006	31.579	114	66	3	35	144	40	145	7.60e-04	38.9
XNR_RS12545	PA2299	25.991	227	156	4	12	237	20	235	1.02e-12	63.2
XNR_RS12545	PA3381	27.686	242	144	8	11	243	19	238	1.50e-11	59.7
XNR_RS12545	PA4769	44.444	63	35	0	7	69	14	76	1.86e-10	57.0
XNR_RS12545	PA3757	26.667	225	140	7	8	227	25	229	4.00e-10	55.8
XNR_RS12545	PA1627	44.444	63	34	1	7	68	11	73	1.02e-08	51.2
XNR_RS12545	PA5105	28.017	232	142	7	15	240	33	245	1.48e-08	51.2
