Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14,83,71,287,64,282,297,236,289,61,69,130,74,55,68,273,56,51,277,55,126,55,89,280,286,67,56,273,81,261,55,133,125,292,69,63,101,300,63,57,55,269,125,223,53,62,65,61,83,287,64,55,58,259,53,55,58,56,278,125,275,217,76,55,188,269,273,124,62,63,61,258,275,105,53,80,272,285,284,149,77,97,70,82,283,292,62,108,54,74,92,67,83,59,78,72,111
14.25,78,70,291,59,283,300,231,288,52,60,125,66,53,67,276,55,50,280,50,122,49,81,274,283,62,53,275,80,263,51,133,127,288,66,57,93,305,64,56,53,268,123,224,50,54,56,56,80,294,66,61,59,258,51,54,52,51,277,124,273,222,79,58,192,273,272,122,58,57,60,256,273,106,60,92,277,292,286,148,74,95,71,80,282,299,66,117,59,75,97,62,85,58,75,70,113
14.5,80,70,287,60,284,300,239,289,60,67,129,74,52,67,272,55,51,278,52,126,53,87,279,288,63,53,274,80,263,51,133,129,291,68,61,99,303,61,55,54,268,124,226,53,58,64,59,83,288,63,54,58,258,53,55,57,54,280,129,276,216,76,57,188,273,273,125,61,62,60,259,276,104,55,91,275,288,288,150,76,100,71,83,286,294,62,110,53,74,94,66,84,58,76,70,114
14.75,78,70,292,60,285,303,239,291,56,63,126,69,52,66,277,53,51,280,50,123,50,82,276,287,62,53,277,80,264,49,133,132,290,68,58,94,307,63,57,54,270,124,229,51,54,60,56,82,294,66,54,58,259,52,53,54,51,280,131,276,220,80,59,190,276,272,126,59,57,61,260,276,105,59,100,278,294,292,152,74,100,72,82,286,299,64,118,58,76,99,62,84,58,77,71,118
15,81,72,298,62,288,305,240,292,54,58,127,64,56,71,280,57,52,284,50,124,50,79,275,287,63,55,282,87,267,50,134,136,290,69,57,92,314,68,60,56,273,126,232,52,54,59,56,83,303,68,59,61,262,53,54,52,52,281,134,276,228,84,62,195,280,273,128,60,56,61,259,276,109,66,112,284,301,295,154,78,102,75,83,285,306,70,127,64,78,104,64,88,60,78,73,120
15.25,78,71,296,60,288,305,244,294,54,60,127,66,54,67,280,55,50,284,51,123,50,80,277,288,62,54,281,85,265,49,135,136,291,68,58,95,311,66,58,54,271,125,232,51,54,59,57,83,301,67,55,60,260,52,53,53,52,281,138,277,227,82,61,192,280,272,129,60,56,61,260,278,109,63,115,281,301,295,154,75,102,75,83,287,304,68,127,63,78,102,63,88,61,78,73,121
15.5,80,73,293,60,288,304,252,293,57,64,130,69,55,67,276,54,50,283,52,123,51,85,278,290,64,52,277,82,263,52,132,141,293,69,60,97,308,62,58,53,270,127,234,50,58,61,57,82,293,64,53,57,257,52,54,55,52,281,144,278,218,77,55,186,279,269,130,59,60,59,259,278,105,55,115,278,294,293,154,74,100,71,82,288,295,61,119,55,75,96,67,86,57,74,69,116
15.75,82,74,296,61,290,305,252,294,55,61,129,66,57,69,279,55,50,285,51,122,49,81,278,289,65,54,280,83,265,51,133,143,292,68,56,94,310,67,58,55,272,128,234,51,55,59,56,81,299,67,56,58,258,54,54,52,50,280,145,277,222,81,56,190,281,269,130,58,56,60,260,277,108,59,124,279,297,293,152,74,98,71,82,287,300,65,127,61,75,98,65,87,56,73,71,117
16,87,77,293,66,294,304,269,298,67,76,137,79,63,70,277,59,53,284,58,132,60,96,293,299,70,57,279,85,263,59,134,149,302,75,70,109,305,64,59,56,271,132,240,57,67,73,66,91,292,66,56,58,258,55,60,64,59,285,160,284,216,75,56,185,279,271,136,66,70,65,263,281,108,50,128,278,292,295,160,79,104,73,88,295,293,62,121,58,78,98,74,90,65,83,75,122
16.25,80,75,298,64,293,306,262,296,63,65,136,79,58,68,280,57,52,286,55,125,53,93,285,293,64,55,282,85,265,56,135,150,291,75,65,102,309,64,58,55,273,131,238,53,61,67,62,87,295,66,56,59,259,56,58,58,57,281,164,280,216,76,57,185,281,268,135,64,65,61,259,278,105,51,133,279,295,293,156,79,102,70,88,291,294,61,123,58,79,98,74,93,65,83,78,122
16.5,88,79,294,66,295,307,273,300,69,76,138,82,63,69,277,58,54,286,58,131,60,94,291,302,71,57,281,86,262,59,135,154,302,75,70,109,306,63,60,55,271,133,244,57,66,72,67,90,295,65,56,58,259,55,59,63,58,287,167,283,216,75,55,183,281,269,136,63,69,65,265,281,108,52,140,278,295,296,160,78,103,74,88,296,294,60,123,57,78,100,72,90,62,81,76,123
16.75,81,75,301,61,295,310,259,298,55,59,129,66,61,69,283,57,52,289,51,124,49,81,280,293,64,56,287,87,268,52,135,154,296,70,57,94,313,68,59,54,276,130,241,50,55,58,55,81,305,69,58,59,261,53,56,52,50,285,161,279,223,82,58,187,285,269,133,59,56,60,262,280,108,61,152,283,304,297,155,73,95,71,84,292,304,66,135,61,76,101,63,89,59,74,70,122
17,82,75,297,62,295,309,267,299,62,70,133,75,60,68,279,54,52,288,53,126,53,86,285,299,66,53,283,86,266,54,135,157,301,71,62,101,308,63,59,54,273,131,243,53,60,65,60,85,298,65,54,58,259,52,56,56,54,285,168,282,216,77,55,183,285,267,134,60,60,62,264,281,107,54,155,281,300,298,157,75,97,70,85,296,298,60,129,57,75,96,65,88,58,76,70,124
17.25,82,76,298,62,296,310,272,299,63,72,135,75,61,68,278,55,52,288,55,129,55,89,289,301,66,53,285,86,266,56,136,160,303,71,64,105,308,62,60,55,273,132,246,56,63,68,63,88,296,66,55,59,259,53,58,60,57,287,177,283,213,76,56,182,284,268,136,63,66,63,267,282,107,52,162,281,301,299,160,77,101,73,88,297,296,61,129,57,77,99,69,90,60,78,73,124
17.5,80,76,301,61,297,311,262,299,58,60,129,68,61,69,282,54,52,291,51,124,48,83,281,296,65,55,287,86,268,50,135,160,298,71,57,96,313,66,60,54,276,132,244,53,55,60,56,81,304,69,57,59,262,52,55,52,52,286,171,280,219,81,58,187,287,268,134,58,57,59,265,280,108,60,168,283,306,299,155,72,95,71,85,292,303,64,136,60,77,99,64,88,57,74,69,125
17.75,73,72,302,59,298,313,264,299,56,60,131,70,58,66,285,53,51,292,52,124,49,84,284,296,60,49,288,86,269,52,134,164,297,71,60,97,313,60,58,53,275,132,246,51,57,62,57,82,301,64,54,57,260,52,55,55,52,285,181,280,213,77,58,181,287,267,136,61,61,60,264,281,104,53,176,283,305,300,158,76,99,68,88,295,298,60,128,54,75,98,66,90,60,77,70,122
18,83,77,299,66,300,311,277,305,67,73,141,83,63,67,279,58,54,290,59,134,59,99,294,306,69,55,287,88,268,59,137,171,305,76,72,113,308,61,62,57,276,137,252,58,68,76,70,96,297,66,57,60,262,57,62,66,63,291,196,287,213,74,58,181,287,271,139,69,74,70,270,286,108,51,181,282,300,302,167,86,108,77,95,302,295,62,131,61,84,106,82,99,72,89,87,135
18.25,83,77,302,62,301,314,271,303,62,69,133,74,64,68,284,55,51,293,54,127,51,86,288,303,66,54,289,89,270,53,135,172,303,72,60,103,311,63,59,54,278,134,250,53,58,63,60,86,304,68,54,59,262,53,57,58,53,288,189,283,215,80,57,182,289,267,135,59,60,61,269,284,107,56,189,283,307,302,158,74,97,72,88,299,302,64,135,57,75,97,65,90,58,74,69,130
18.5,79,74,306,61,303,316,265,304,55,60,131,67,63,68,287,57,53,296,52,125,51,82,285,301,63,53,293,90,274,52,136,174,300,72,57,96,317,66,60,55,279,134,251,52,56,60,58,84,311,69,57,61,263,52,55,53,51,288,190,284,221,83,60,186,292,269,136,60,56,62,270,285,108,61,199,289,315,306,159,72,95,76,86,298,309,67,143,62,78,103,64,93,59,76,72,134
18.75,84,78,302,66,302,316,277,305,66,72,138,78,66,69,282,58,53,293,57,133,57,91,294,307,68,56,290,90,270,58,136,177,307,74,66,109,310,63,62,56,277,137,253,56,64,70,65,90,301,67,56,59,261,54,59,61,57,291,199,285,214,78,58,181,289,267,138,63,66,64,271,286,108,52,197,284,305,302,161,78,100,74,90,299,298,60,136,58,78,100,70,94,62,80,72,132
19,80,76,307,62,305,316,269,303,54,57,130,65,64,68,287,56,51,296,52,125,49,82,286,301,64,54,294,91,274,52,135,179,300,71,56,94,318,67,60,54,279,136,251,51,56,59,56,82,311,69,57,59,263,51,55,52,51,287,196,284,219,82,59,185,293,267,136,56,56,61,268,283,109,58,210,288,312,303,158,73,94,72,85,297,307,65,143,60,77,101,64,91,57,72,70,131
19.25,79,76,311,63,306,319,266,304,54,58,130,63,65,69,292,59,52,299,51,126,51,81,284,301,64,55,298,94,276,51,136,181,300,73,55,94,321,70,61,56,280,136,252,52,55,57,57,86,318,72,62,63,264,54,56,51,52,290,198,284,225,90,63,190,296,268,137,59,55,62,269,286,112,67,219,294,321,307,159,74,94,77,86,296,314,72,152,67,79,106,64,96,60,76,72,137
19.5,82,77,303,65,305,317,275,306,63,71,136,76,66,68,283,57,51,296,55,129,54,87,294,309,68,53,292,91,275,55,135,186,308,72,64,104,312,63,60,55,280,136,255,54,61,65,62,88,306,66,55,60,263,51,57,59,53,291,208,287,215,80,56,181,292,266,137,61,62,64,273,288,107,54,218,286,311,304,161,74,98,74,88,301,302,62,141,58,76,100,65,93,59,76,70,138
19.75,79,73,306,62,306,318,273,306,60,65,135,71,63,66,285,56,52,297,53,129,52,85,292,305,64,50,292,91,274,54,134,189,305,72,62,103,315,61,58,54,278,137,257,52,61,64,60,87,305,65,55,58,261,52,57,59,55,291,213,286,212,78,58,180,293,267,138,61,63,64,271,286,107,52,223,287,311,305,163,76,98,74,89,303,300,60,139,56,77,103,68,94,61,78,71,139
20,78,74,311,61,309,321,269,306,56,60,132,66,66,68,290,56,50,301,51,127,50,83,288,306,63,54,298,94,279,52,137,190,303,71,56,96,319,66,59,54,281,135,257,51,56,59,56,84,314,69,57,59,265,52,55,52,52,291,211,286,219,83,59,185,296,266,137,58,56,63,272,287,109,60,233,291,317,305,161,73,93,75,88,301,310,65,149,62,77,104,63,95,59,74,69,142
20.25,78,76,306,62,307,319,276,308,61,68,135,73,65,67,286,55,53,298,55,129,54,87,293,308,64,52,293,91,278,55,136,193,308,72,63,103,315,62,60,55,280,138,259,54,62,65,61,86,307,66,56,58,264,53,56,58,55,292,218,287,213,78,57,180,296,266,139,60,62,65,273,288,106,52,232,287,313,305,163,75,97,74,89,302,302,59,143,57,78,102,67,94,60,77,71,142
20.5,77,77,312,63,309,321,274,308,61,64,138,77,65,68,289,57,53,301,54,128,53,92,292,307,62,52,296,93,279,56,136,198,301,76,64,104,316,63,59,56,281,141,259,53,62,67,63,88,310,68,56,60,264,55,60,57,56,290,223,285,213,79,59,181,296,265,138,63,65,63,271,287,108,52,237,287,312,303,164,80,99,76,94,303,303,62,143,58,80,104,75,98,65,82,76,144
20.75,77,76,310,61,310,323,273,309,59,64,134,70,66,68,290,55,51,302,53,129,52,85,292,307,64,50,295,93,279,54,135,199,307,73,60,100,317,61,59,54,281,139,261,53,60,63,59,85,310,67,55,60,264,52,57,57,53,293,222,288,214,81,58,182,298,265,138,60,60,65,274,288,107,55,242,291,316,308,163,74,97,75,90,303,306,62,147,57,77,103,65,95,59,76,70,146
21,83,80,309,68,309,319,281,310,65,71,142,80,70,69,286,59,54,300,60,133,57,96,299,312,70,55,294,95,277,60,137,202,308,79,69,110,313,63,63,57,281,144,263,58,69,73,66,91,307,68,58,63,263,58,63,62,61,294,232,289,213,79,59,181,296,267,140,66,71,68,275,289,110,52,241,287,310,306,169,83,104,78,96,305,301,63,147,61,84,107,78,101,69,86,83,150
21.25,84,80,310,67,312,322,282,311,65,73,143,79,72,70,287,58,55,302,58,135,56,94,299,313,69,56,295,96,279,60,137,206,308,77,66,109,313,64,63,57,282,144,264,56,66,71,65,91,307,69,58,61,263,56,62,61,59,295,234,289,213,81,58,180,297,267,139,65,69,66,275,289,109,53,246,288,311,306,166,82,101,77,95,306,302,62,148,61,80,106,75,100,65,82,78,152
21.5,74,75,312,60,312,324,273,311,58,63,135,68,65,66,292,54,50,303,50,129,50,85,293,310,61,49,296,94,280,53,136,206,308,72,59,99,319,60,56,52,282,140,262,53,58,63,59,85,313,66,54,59,264,51,57,55,51,294,231,289,214,80,55,180,300,266,138,58,58,65,276,290,106,54,253,293,318,309,163,74,94,74,90,303,308,61,148,56,75,104,64,95,58,75,68,152
21.75,80,78,312,62,312,323,274,311,61,66,136,71,70,67,290,57,52,304,52,129,53,85,295,312,66,52,294,96,280,54,135,209,307,74,61,101,318,64,59,55,282,142,262,52,59,63,60,85,313,68,57,59,263,52,58,55,53,294,233,290,214,82,58,181,300,265,137,59,59,64,276,289,109,57,256,292,318,307,161,73,94,77,89,303,308,62,152,59,77,104,65,97,58,75,70,153
22,86,84,324,68,317,329,272,311,55,57,133,65,79,74,299,63,55,312,54,128,50,82,290,310,69,65,304,107,289,52,139,212,304,75,55,94,331,78,67,58,290,145,263,53,56,57,57,87,329,79,69,67,269,57,57,51,51,293,232,288,233,97,68,196,308,268,140,61,54,63,276,293,119,74,270,305,333,313,163,76,95,82,90,302,325,80,172,76,87,114,67,106,63,78,76,161
22.25,79,77,314,63,315,325,273,312,57,62,135,68,73,68,293,56,51,306,52,127,49,83,294,312,65,55,296,98,282,52,136,214,306,74,56,98,320,66,60,54,284,142,264,52,57,60,58,85,316,71,57,59,263,50,56,52,50,294,237,291,218,84,57,183,302,265,137,58,55,63,278,291,110,58,262,294,320,310,161,73,92,76,90,304,313,66,157,62,78,105,63,99,57,73,68,159
22.5,82,79,315,62,315,325,274,312,57,61,135,68,75,68,293,56,52,306,53,128,49,84,295,312,66,55,296,100,283,53,136,216,307,74,58,97,320,66,61,54,284,143,264,51,57,61,58,86,318,70,58,62,263,52,56,52,51,294,239,290,219,85,59,183,302,264,137,58,56,62,278,290,111,59,262,294,319,308,162,72,93,77,91,304,312,64,158,61,78,104,64,99,58,73,70,158
22.75,77,77,313,63,315,325,279,313,61,66,139,73,71,68,290,56,52,307,55,131,54,87,299,314,65,50,295,99,281,56,136,218,311,75,62,103,318,61,59,54,282,144,266,54,60,65,61,87,312,66,56,60,262,51,60,58,53,296,246,291,212,81,58,180,301,264,139,61,62,65,278,292,106,54,262,292,319,309,164,74,96,75,93,306,307,60,151,57,77,103,68,99,60,77,71,161
23,78,78,313,61,317,326,279,314,63,67,139,72,73,67,292,55,52,308,54,132,53,88,301,314,65,50,294,99,282,56,137,221,313,74,63,103,318,61,59,55,283,144,266,55,62,66,62,90,311,67,57,60,262,53,59,59,53,296,248,291,211,81,59,179,302,264,139,63,62,65,279,293,107,53,264,292,320,310,167,76,98,77,93,307,308,59,153,58,77,105,69,101,61,79,71,164
23.25,77,78,315,64,317,327,279,314,65,66,142,76,72,69,293,57,54,309,59,132,55,91,302,315,67,52,295,102,283,58,138,224,312,77,66,106,319,62,61,57,284,148,267,57,65,70,66,92,312,68,59,63,263,56,62,63,59,298,252,293,211,81,61,179,302,267,142,66,71,70,280,295,110,54,266,294,317,312,172,83,105,82,99,309,308,62,154,60,83,109,79,107,70,86,81,170
23.5,77,78,318,62,318,327,274,314,61,63,137,70,74,68,296,56,53,311,55,130,51,87,297,312,62,52,295,102,285,56,139,225,307,76,61,98,321,62,59,55,285,146,267,52,58,62,60,86,314,69,55,60,261,53,57,57,52,296,247,291,212,83,59,179,303,265,140,62,61,63,279,293,108,53,269,294,321,312,165,75,96,76,93,306,312,61,154,56,77,105,66,101,60,77,69,164
23.75,72,78,318,59,318,329,274,314,58,60,137,69,72,69,298,54,52,312,52,130,51,85,296,312,61,49,296,101,285,53,137,226,307,75,60,96,322,60,60,54,285,145,267,53,58,62,60,86,315,67,57,60,263,51,57,55,53,295,248,290,212,82,60,179,304,265,140,61,62,64,278,292,106,56,269,296,322,312,165,77,98,77,94,305,313,60,154,57,79,107,68,103,62,79,72,166
24,86,82,315,68,317,327,284,315,65,68,141,76,82,70,291,59,54,308,58,135,55,91,304,317,70,57,293,105,283,59,138,228,313,78,64,103,317,64,64,57,286,149,268,54,62,67,63,90,313,70,60,62,262,55,60,57,55,297,253,291,214,84,60,180,302,264,139,62,62,65,280,293,111,55,267,292,317,308,163,75,98,78,95,306,310,61,158,60,79,104,70,103,62,78,72,170
24.25,73,79,319,60,319,329,275,315,58,61,136,70,74,67,297,55,51,312,53,129,50,87,299,314,62,48,293,104,286,54,137,229,309,76,60,97,322,60,58,53,286,146,268,52,57,62,58,88,314,67,55,58,260,51,58,56,51,296,251,291,211,82,57,177,305,266,140,61,61,63,279,293,107,53,270,295,322,312,166,76,97,77,94,306,312,59,156,55,78,105,66,103,61,79,69,172
24.5,86,82,314,69,319,326,287,318,67,71,144,79,84,70,291,60,54,309,59,137,57,96,306,318,71,56,289,108,284,61,139,232,313,78,67,108,315,65,63,57,284,150,270,55,65,71,65,94,311,69,60,61,260,56,62,61,57,297,258,293,212,82,58,178,302,264,139,64,67,66,281,295,110,52,266,291,315,310,168,80,101,80,97,308,309,60,159,61,82,106,76,106,66,82,79,176
24.75,76,79,317,62,320,329,279,318,62,65,140,74,77,66,294,55,53,312,54,133,52,87,303,317,65,49,290,107,285,55,137,233,314,76,62,101,320,60,59,53,286,147,270,53,60,64,61,90,315,68,56,61,259,52,59,58,54,298,257,294,211,84,58,177,305,265,138,61,62,67,283,296,107,54,273,295,322,313,167,76,97,80,95,308,313,60,159,56,77,107,68,103,61,78,71,179
25,72,79,321,59,321,331,276,316,60,63,137,69,76,66,299,55,52,315,52,130,50,86,300,314,63,48,291,108,287,54,138,234,309,76,60,98,323,59,57,53,286,146,271,52,57,62,58,89,316,67,55,59,259,51,58,57,52,297,255,291,211,82,59,177,305,266,141,62,63,66,282,296,107,54,274,298,323,316,168,77,98,78,96,307,316,59,158,56,79,108,67,106,62,81,70,178
25.25,77,79,319,60,322,330,277,317,62,64,140,72,79,67,297,55,52,313,54,131,52,89,302,315,63,51,287,109,286,56,138,234,309,78,62,100,321,60,59,54,285,149,269,53,60,64,60,90,314,68,56,61,258,53,59,57,54,297,255,291,210,82,57,177,304,264,139,61,63,66,281,296,108,53,273,296,322,313,166,77,98,79,96,306,312,59,159,56,79,106,69,105,61,79,72,178
25.5,80,82,317,66,321,329,285,318,65,68,144,79,82,68,294,58,55,313,59,137,56,95,309,321,67,52,285,115,284,60,139,238,315,81,70,108,318,61,62,58,285,153,274,57,67,72,68,97,311,68,57,63,258,56,64,64,60,300,265,293,210,82,58,177,303,266,142,68,71,72,283,297,110,51,272,294,318,314,174,83,105,84,102,307,310,60,160,62,84,112,80,113,71,89,83,187
25.75,80,83,317,66,321,329,282,317,62,67,143,76,85,69,294,57,54,313,57,134,53,91,304,317,68,53,285,116,286,57,139,237,312,78,63,101,319,63,62,56,286,151,271,56,63,67,61,93,312,70,59,62,258,56,61,58,56,298,260,290,212,84,58,178,303,264,139,63,64,66,282,295,108,55,274,292,320,312,168,78,98,81,98,302,313,61,161,60,81,108,73,109,63,79,75,183
26,78,81,320,64,321,330,283,318,63,66,144,76,83,68,297,58,54,315,58,135,56,91,306,317,66,50,284,123,286,58,138,239,314,80,67,105,319,61,61,56,287,153,273,56,65,69,64,94,313,68,57,62,258,55,63,62,57,300,263,289,211,82,59,177,305,265,140,65,69,70,284,298,110,54,274,296,321,316,173,80,103,84,101,303,313,60,161,59,82,111,76,111,68,85,80,190
26.25,84,84,318,66,322,331,286,319,65,71,144,75,89,69,295,58,54,314,57,134,54,90,307,320,70,55,283,126,287,57,139,239,314,79,63,104,317,64,63,56,285,152,273,55,62,66,61,93,314,71,58,61,258,54,61,58,54,299,262,288,213,87,58,178,305,263,140,62,62,65,283,297,110,56,276,295,322,314,166,75,96,81,98,298,316,61,164,58,80,107,69,107,60,76,70,186
26.5,76,83,321,64,322,330,282,319,65,66,144,79,86,67,297,57,54,315,58,132,53,94,306,319,66,52,281,131,287,57,139,241,312,80,65,105,316,62,61,56,286,153,273,55,64,70,63,95,312,69,58,62,257,55,62,61,57,299,265,287,209,84,59,176,303,265,140,64,68,68,283,298,109,53,275,295,321,315,170,80,101,84,102,296,313,61,162,60,82,110,77,113,67,84,81,191
26.75,77,83,321,63,322,331,281,319,62,63,143,73,87,68,297,57,53,316,54,132,52,89,304,316,66,52,280,135,288,54,139,242,312,77,61,100,316,62,60,55,286,152,271,54,60,65,60,91,315,70,57,61,257,52,59,56,54,298,262,284,212,86,57,178,305,261,139,61,62,64,282,296,108,55,277,297,322,314,165,74,97,82,99,291,316,59,164,59,79,107,70,109,61,77,73,189
27,77,82,323,64,324,331,282,319,60,63,143,73,87,68,299,57,52,317,55,133,51,90,305,317,65,51,280,141,287,55,139,242,312,79,63,102,315,61,60,55,287,154,274,54,62,66,62,95,316,68,56,61,256,54,62,58,55,298,263,283,211,84,57,177,306,263,139,61,64,67,283,297,111,54,277,298,323,315,169,78,99,85,101,292,317,59,164,59,82,111,73,112,65,82,77,191
27.25,76,83,323,64,322,331,283,319,60,64,144,74,87,69,298,57,53,316,57,133,52,90,305,317,65,51,279,144,288,56,139,243,312,78,64,102,312,61,62,55,286,153,273,54,62,66,61,93,314,69,58,62,256,54,62,59,57,298,264,282,211,84,58,177,305,262,140,63,64,67,283,299,109,54,277,296,322,314,169,78,99,83,101,289,316,59,164,60,81,110,73,113,65,82,79,192
27.5,82,84,320,67,322,332,288,322,65,69,145,76,93,69,296,58,54,317,58,136,55,91,309,321,70,53,279,154,288,56,141,244,315,81,63,104,308,63,62,56,286,155,276,56,63,68,62,95,314,70,58,62,256,53,63,60,56,302,267,283,212,87,57,177,306,262,140,63,62,67,284,300,111,55,279,296,324,317,167,77,98,84,101,288,317,60,165,59,79,109,71,112,63,78,73,194
27.75,74,83,326,61,322,335,280,321,59,62,142,71,90,67,304,55,52,322,54,132,51,88,304,317,64,48,280,156,291,54,140,246,311,80,60,98,312,61,60,53,287,153,276,53,59,63,59,93,318,68,57,61,258,51,59,57,53,299,263,280,212,86,60,177,309,264,142,62,63,65,285,299,110,55,283,301,326,319,169,77,98,84,101,288,321,60,166,57,81,111,68,114,62,81,73,194
28,76,83,325,62,318,332,281,321,61,61,144,74,92,67,299,56,53,319,54,131,50,89,304,316,63,51,277,165,288,54,139,244,309,80,63,99,307,61,60,53,285,154,274,53,59,63,59,94,314,68,56,60,255,53,60,55,53,299,263,278,209,84,57,176,306,260,140,61,61,64,282,296,108,52,279,297,324,314,164,75,97,83,100,286,317,57,165,56,78,107,68,112,60,78,72,193
28.25,78,83,325,62,316,334,283,321,63,64,146,77,95,67,301,56,52,320,56,132,51,92,307,316,65,52,277,170,290,55,140,246,310,83,62,101,307,64,61,53,286,155,274,53,60,66,60,95,314,69,56,61,255,53,60,57,53,298,264,278,209,85,57,176,306,262,140,62,62,64,283,298,109,53,280,298,323,315,167,77,99,84,104,286,319,58,166,56,81,108,69,113,62,81,74,196
28.5,79,85,323,66,314,333,285,320,64,65,148,78,97,67,298,58,54,318,57,134,53,93,308,318,66,53,277,177,287,56,140,248,312,82,65,103,306,65,62,55,287,157,276,54,62,67,61,96,313,69,58,62,254,55,62,58,56,298,266,279,211,86,58,178,306,262,139,61,63,66,284,297,110,53,280,296,321,315,168,78,98,86,104,286,318,59,168,60,80,110,75,116,64,81,79,200
28.75,90,91,321,73,312,333,294,325,73,75,155,86,104,71,297,62,57,319,64,141,61,103,316,326,74,59,277,187,287,62,142,252,318,86,73,115,304,68,66,58,287,162,279,60,71,77,71,104,311,73,62,65,256,60,68,67,64,303,276,283,212,87,60,179,306,264,143,70,73,73,287,302,115,56,279,296,320,317,175,83,107,90,111,291,316,63,170,63,88,116,84,121,72,90,86,207
29,80,87,324,68,305,334,290,323,64,66,149,78,99,68,299,61,54,319,59,136,55,93,312,320,69,55,277,189,287,59,140,249,314,83,67,107,305,64,64,56,285,160,278,57,65,69,65,99,313,71,60,64,254,56,65,62,58,300,271,279,212,86,59,177,306,262,141,64,67,68,286,300,113,53,282,298,320,316,170,80,100,88,106,286,318,60,170,60,83,113,76,118,66,84,80,203
29.25,74,85,327,61,304,336,283,322,61,65,145,72,97,67,303,55,53,323,55,132,49,88,307,318,64,52,278,191,290,52,140,249,312,82,60,99,308,62,60,53,285,156,277,53,59,64,58,94,316,70,57,60,254,52,59,57,51,300,265,277,211,87,58,177,309,261,140,62,61,65,286,300,112,53,286,301,326,319,167,76,96,84,105,286,323,58,170,56,79,109,67,115,60,77,71,200
29.5,82,88,327,67,299,334,287,323,65,65,149,78,103,70,301,61,55,322,59,133,52,94,309,317,69,56,277,199,288,58,141,250,309,83,64,102,304,67,64,56,287,160,277,53,62,65,62,97,315,72,60,63,254,58,63,57,56,297,266,277,213,87,58,179,308,260,139,61,61,65,282,298,113,54,283,298,322,313,165,76,97,87,105,283,321,59,173,59,81,109,70,118,62,78,76,202
29.75,72,85,328,60,298,337,283,321,59,62,143,69,97,67,304,55,52,324,52,131,50,85,306,314,63,49,278,200,289,52,140,249,310,79,59,98,307,59,59,53,285,156,278,52,57,62,58,95,317,68,57,61,254,50,59,56,51,300,267,275,211,86,58,176,309,261,141,60,60,65,285,300,111,53,287,303,327,320,168,75,96,85,104,284,324,58,171,55,79,111,66,117,61,78,69,203
