Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 6.750,256.00,484.00,483.00,484.00,484.00, 47.00, 69.00, 58.00, 48.00, 40.00, 59.00, 64.00,158.00,484.00,484.00,484.00,484.00, 36.00, 68.00, 48.00, 49.00, 66.00, 48.00, 51.00,113.00,483.00,483.00,484.00,484.00, 56.00, 65.00, 56.00, 41.00, 52.00, 55.00, 55.00,148.00,478.00,484.00,484.00,483.00, 45.00, 59.00, 52.00, 55.00, 48.00, 40.00, 58.00,152.00,458.00,484.00,484.00,483.00, 42.00, 62.00, 47.00, 51.00, 49.00, 33.00, 56.00, 24.00,444.00,483.00,484.00,484.00, 54.00, 54.00, 53.00, 49.00, 59.00, 38.00, 63.00,130.00,483.00,483.00,484.00,484.00, 54.00, 69.00, 72.00, 64.00, 71.00, 72.00, 70.00,235.00,484.00,484.00,484.00,484.00,338.00,119.00,108.00, 89.00, 83.00,111.00,107.00,
 7.000,247.00,484.00,484.00,484.00,484.00, 63.00, 64.00, 59.00, 49.00, 50.00, 61.00, 82.00,154.00,484.00,483.00,484.00,484.00, 34.00, 67.00, 50.00, 49.00, 74.00, 47.00, 64.00,105.00,483.00,483.00,484.00,483.00, 60.00, 64.00, 56.00, 40.00, 62.00, 53.00, 65.00,137.00,479.00,484.00,484.00,484.00, 55.00, 58.00, 53.00, 56.00, 61.00, 38.00, 62.00,145.00,466.00,484.00,484.00,483.00, 59.00, 63.00, 51.00, 54.00, 54.00, 44.00, 69.00, 24.00,473.00,483.00,484.00,484.00, 90.00, 58.00, 57.00, 52.00, 57.00, 59.00, 77.00,125.00,483.00,483.00,483.00,484.00, 76.00, 77.00, 73.00, 67.00, 73.00, 82.00, 87.00,231.00,484.00,484.00,484.00,484.00,358.00,128.00,108.00, 91.00, 84.00,120.00,119.00,
 7.250,220.00,484.00,483.00,484.00,484.00, 67.00, 68.00, 56.00, 46.00, 39.00, 60.00, 64.00,126.00,483.00,483.00,484.00,483.00, 50.00, 69.00, 49.00, 49.00, 69.00, 46.00, 51.00, 80.00,482.00,482.00,484.00,483.00, 86.00, 67.00, 55.00, 41.00, 50.00, 52.00, 55.00,116.00,478.00,483.00,484.00,483.00, 69.00, 58.00, 50.00, 56.00, 49.00, 34.00, 57.00,130.00,456.00,484.00,484.00,484.00, 52.00, 61.00, 48.00, 54.00, 49.00, 30.00, 59.00, 27.00,440.00,483.00,484.00,484.00, 72.00, 53.00, 51.00, 50.00, 61.00, 36.00, 59.00,104.00,483.00,483.00,484.00,484.00, 62.00, 68.00, 71.00, 64.00, 70.00, 71.00, 68.00,209.00,484.00,483.00,484.00,484.00,356.00,119.00,107.00, 88.00, 82.00,109.00,102.00,
 7.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 7.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 8.000,255.00,483.00,483.00,484.00,483.00, 44.00, 73.00, 59.00, 52.00, 45.00, 64.00, 70.00,156.00,483.00,484.00,484.00,483.00, 35.00, 71.00, 50.00, 54.00, 82.00, 51.00, 57.00,111.00,482.00,483.00,484.00,484.00, 50.00, 71.00, 59.00, 45.00, 56.00, 58.00, 58.00,148.00,479.00,484.00,484.00,484.00, 41.00, 64.00, 55.00, 58.00, 52.00, 44.00, 61.00,152.00,459.00,484.00,484.00,483.00, 39.00, 66.00, 50.00, 55.00, 52.00, 37.00, 60.00, 25.00,444.00,483.00,484.00,484.00, 45.00, 58.00, 55.00, 52.00, 63.00, 43.00, 66.00,128.00,483.00,483.00,484.00,484.00, 48.00, 74.00, 73.00, 68.00, 73.00, 78.00, 77.00,234.00,483.00,484.00,484.00,484.00,339.00,120.00,107.00, 89.00, 84.00,111.00,109.00,
 8.250, 68.00,112.00, 36.00, 61.00, 70.00, 51.00, 66.00, 62.00, 71.00, 81.00, 98.00,483.00, 45.00, 38.00, 33.00, 63.00, 49.00, 34.00, 51.00,139.00, 66.00, 61.00, 94.00,475.00, 67.00, 37.00, 42.00,148.00, 18.00, 54.00, 57.00, 56.00, 65.00, 63.00, 84.00,460.00, 69.00, 41.00, 35.00, 51.00, 24.00, 47.00, 60.00, 49.00, 69.00, 71.00, 61.00,471.00, 65.00, 39.00, 35.00, 44.00, 27.00, 44.00, 49.00, 50.00, 61.00, 75.00, 50.00,482.00, 74.00, 43.00, 33.00, 27.00, 59.00, 61.00, 58.00, 52.00, 59.00, 76.00, 93.00,482.00, 76.00, 44.00, 16.00, 29.00, 60.00, 69.00, 92.00, 57.00, 66.00, 82.00,103.00,481.00,100.00, 61.00, 39.00, 68.00, 85.00,138.00, 82.00, 79.00, 63.00, 98.00,112.00,482.00,
 8.500, 65.00,114.00, 46.00, 52.00, 64.00, 49.00, 64.00, 68.00, 71.00, 98.00,484.00,495.00, 33.00, 35.00, 42.00, 56.00, 42.00, 34.00, 49.00,146.00, 70.00, 88.00,484.00,495.00, 55.00, 36.00, 49.00,148.00, 18.00, 51.00, 59.00, 66.00, 65.00, 89.00,484.00,495.00, 62.00, 43.00, 37.00, 43.00, 27.00, 43.00, 59.00, 66.00, 63.00, 87.00,484.00,495.00, 59.00, 40.00, 32.00, 44.00, 30.00, 42.00, 46.00, 63.00, 61.00, 93.00,483.00,495.00, 72.00, 37.00, 29.00, 30.00, 65.00, 59.00, 54.00, 56.00, 69.00, 99.00,484.00,495.00, 78.00, 24.00, 16.00, 35.00, 64.00, 72.00, 93.00, 55.00, 89.00,116.00,484.00,495.00,101.00, 52.00, 44.00, 75.00, 92.00,148.00, 81.00, 84.00, 84.00,120.00,483.00,495.00,
 8.750, 77.00,127.00, 56.00, 52.00, 63.00, 55.00, 55.00, 54.00, 43.00, 51.00, 67.00, 86.00, 56.00, 48.00, 51.00, 62.00, 45.00, 49.00, 48.00,141.00, 53.00, 48.00, 59.00, 71.00, 64.00, 58.00, 62.00,168.00, 26.00, 64.00, 59.00, 56.00, 44.00, 47.00, 50.00, 69.00, 68.00, 60.00, 51.00, 51.00, 49.00, 52.00, 56.00, 46.00, 48.00, 46.00, 41.00, 67.00, 75.00, 50.00, 49.00, 53.00, 43.00, 45.00, 44.00, 38.00, 44.00, 52.00, 19.00, 68.00, 82.00, 50.00, 45.00, 47.00, 67.00, 51.00, 47.00, 42.00, 42.00, 43.00, 52.00, 66.00, 77.00, 55.00, 43.00, 46.00, 57.00, 56.00, 76.00, 48.00, 54.00, 51.00, 53.00, 81.00,109.00, 73.00, 78.00, 81.00, 81.00,133.00, 72.00, 78.00, 51.00, 63.00, 69.00, 67.00,
 9.000, 72.00,127.00, 35.00, 57.00, 70.00, 52.00, 63.00, 61.00, 65.00, 78.00, 97.00,483.00, 44.00, 38.00, 34.00, 64.00, 45.00, 38.00, 48.00,153.00, 69.00, 59.00, 95.00,474.00, 64.00, 39.00, 49.00,173.00, 18.00, 54.00, 62.00, 60.00, 64.00, 61.00, 81.00,462.00, 70.00, 46.00, 36.00, 50.00, 28.00, 43.00, 62.00, 48.00, 66.00, 67.00, 60.00,471.00, 66.00, 39.00, 37.00, 50.00, 28.00, 41.00, 50.00, 48.00, 62.00, 76.00, 43.00,481.00, 79.00, 45.00, 35.00, 27.00, 66.00, 63.00, 61.00, 49.00, 57.00, 75.00, 96.00,481.00, 84.00, 46.00, 21.00, 29.00, 62.00, 73.00, 94.00, 55.00, 65.00, 84.00,102.00,481.00,110.00, 60.00, 42.00, 70.00, 91.00,152.00, 79.00, 85.00, 66.00, 96.00,110.00,482.00,
 9.250, 71.00,132.00, 33.00, 52.00, 70.00, 51.00, 59.00, 57.00, 60.00, 70.00, 91.00,312.00, 47.00, 38.00, 33.00, 62.00, 42.00, 38.00, 46.00,156.00, 65.00, 57.00, 83.00,244.00, 63.00, 42.00, 50.00,181.00, 15.00, 50.00, 64.00, 59.00, 57.00, 56.00, 66.00,221.00, 68.00, 47.00, 36.00, 50.00, 28.00, 39.00, 59.00, 45.00, 61.00, 63.00, 50.00,239.00, 68.00, 40.00, 35.00, 51.00, 26.00, 37.00, 45.00, 41.00, 55.00, 74.00, 31.00,266.00, 81.00, 45.00, 32.00, 26.00, 67.00, 58.00, 57.00, 44.00, 45.00, 69.00, 85.00,310.00, 82.00, 45.00, 19.00, 26.00, 57.00, 69.00, 86.00, 49.00, 57.00, 77.00, 93.00,320.00,112.00, 58.00, 41.00, 65.00, 88.00,154.00, 72.00, 84.00, 61.00, 87.00,102.00,350.00,
 9.500, 80.00,132.00, 37.00, 55.00, 68.00, 51.00, 56.00, 60.00, 58.00, 71.00, 97.00,484.00, 46.00, 35.00, 37.00, 64.00, 38.00, 41.00, 43.00,162.00, 70.00, 57.00, 99.00,484.00, 62.00, 38.00, 57.00,189.00, 14.00, 50.00, 67.00, 60.00, 60.00, 57.00, 82.00,484.00, 70.00, 45.00, 41.00, 47.00, 31.00, 40.00, 59.00, 49.00, 65.00, 60.00, 62.00,484.00, 68.00, 37.00, 39.00, 53.00, 28.00, 39.00, 48.00, 44.00, 64.00, 75.00, 40.00,484.00, 84.00, 45.00, 32.00, 28.00, 72.00, 61.00, 60.00, 40.00, 54.00, 70.00,102.00,483.00, 85.00, 44.00, 19.00, 28.00, 61.00, 74.00, 89.00, 54.00, 64.00, 87.00,108.00,483.00,121.00, 56.00, 46.00, 69.00, 95.00,166.00, 75.00, 90.00, 67.00, 95.00,114.00,483.00,
 9.750, 78.00,146.00, 57.00, 54.00, 73.00, 65.00, 62.00, 61.00, 46.00, 53.00, 73.00, 87.00, 59.00, 50.00, 56.00, 63.00, 45.00, 58.00, 50.00,169.00, 61.00, 55.00, 67.00, 79.00, 63.00, 59.00, 75.00,197.00, 29.00, 65.00, 74.00, 65.00, 47.00, 50.00, 52.00, 76.00, 71.00, 62.00, 56.00, 52.00, 56.00, 53.00, 63.00, 50.00, 51.00, 50.00, 44.00, 69.00, 78.00, 51.00, 51.00, 63.00, 48.00, 46.00, 52.00, 42.00, 50.00, 61.00, 19.00, 70.00, 88.00, 53.00, 47.00, 50.00, 89.00, 60.00, 54.00, 42.00, 41.00, 43.00, 58.00, 70.00, 84.00, 56.00, 47.00, 49.00, 60.00, 67.00, 78.00, 49.00, 56.00, 55.00, 54.00, 98.00,119.00, 73.00, 80.00, 80.00, 93.00,157.00, 72.00, 89.00, 60.00, 62.00, 70.00, 65.00,
10.000, 77.00,150.00, 57.00, 53.00, 75.00, 67.00, 63.00, 61.00, 45.00, 51.00, 74.00, 85.00, 59.00, 51.00, 58.00, 64.00, 45.00, 61.00, 49.00,176.00, 64.00, 56.00, 69.00, 80.00, 64.00, 58.00, 78.00,203.00, 29.00, 64.00, 76.00, 66.00, 46.00, 49.00, 52.00, 76.00, 72.00, 62.00, 56.00, 52.00, 56.00, 52.00, 65.00, 49.00, 49.00, 50.00, 43.00, 68.00, 78.00, 52.00, 50.00, 65.00, 49.00, 46.00, 53.00, 43.00, 51.00, 62.00, 19.00, 70.00, 89.00, 53.00, 47.00, 50.00, 93.00, 62.00, 56.00, 42.00, 40.00, 43.00, 63.00, 71.00, 85.00, 56.00, 48.00, 49.00, 60.00, 69.00, 77.00, 48.00, 56.00, 56.00, 54.00,104.00,123.00, 73.00, 81.00, 80.00, 95.00,159.00, 71.00, 92.00, 62.00, 62.00, 71.00, 67.00,
10.250, 77.00,153.00, 59.00, 53.00, 77.00, 71.00, 64.00, 62.00, 45.00, 51.00, 75.00, 85.00, 61.00, 52.00, 60.00, 63.00, 44.00, 63.00, 49.00,179.00, 66.00, 57.00, 70.00, 84.00, 64.00, 58.00, 83.00,208.00, 31.00, 63.00, 79.00, 69.00, 47.00, 50.00, 50.00, 78.00, 74.00, 62.00, 57.00, 52.00, 59.00, 51.00, 68.00, 49.00, 51.00, 49.00, 43.00, 67.00, 80.00, 53.00, 51.00, 68.00, 51.00, 47.00, 54.00, 42.00, 53.00, 65.00, 19.00, 69.00, 90.00, 53.00, 46.00, 52.00, 99.00, 65.00, 58.00, 42.00, 40.00, 44.00, 64.00, 70.00, 85.00, 56.00, 49.00, 51.00, 62.00, 70.00, 77.00, 49.00, 55.00, 56.00, 53.00,110.00,123.00, 73.00, 81.00, 80.00, 97.00,159.00, 71.00, 97.00, 62.00, 60.00, 71.00, 66.00,
10.500, 76.00,156.00, 59.00, 53.00, 81.00, 73.00, 65.00, 65.00, 45.00, 51.00, 77.00, 84.00, 61.00, 52.00, 61.00, 62.00, 45.00, 66.00, 47.00,182.00, 68.00, 58.00, 73.00, 83.00, 64.00, 60.00, 87.00,211.00, 30.00, 64.00, 82.00, 70.00, 47.00, 50.00, 50.00, 79.00, 75.00, 63.00, 58.00, 51.00, 61.00, 52.00, 69.00, 48.00, 50.00, 49.00, 42.00, 66.00, 80.00, 52.00, 52.00, 69.00, 54.00, 45.00, 57.00, 42.00, 52.00, 66.00, 19.00, 69.00, 91.00, 54.00, 48.00, 52.00,105.00, 67.00, 60.00, 41.00, 41.00, 45.00, 66.00, 71.00, 86.00, 55.00, 48.00, 53.00, 62.00, 72.00, 76.00, 50.00, 57.00, 58.00, 53.00,116.00,126.00, 73.00, 82.00, 80.00, 95.00,156.00, 70.00,100.00, 61.00, 60.00, 70.00, 65.00,
10.750, 77.00,161.00, 59.00, 55.00, 86.00, 78.00, 68.00, 68.00, 47.00, 53.00, 81.00, 88.00, 63.00, 55.00, 62.00, 64.00, 47.00, 69.00, 50.00,189.00, 73.00, 61.00, 77.00, 88.00, 66.00, 61.00, 93.00,217.00, 32.00, 67.00, 87.00, 76.00, 49.00, 51.00, 51.00, 81.00, 77.00, 64.00, 59.00, 54.00, 64.00, 53.00, 73.00, 49.00, 51.00, 51.00, 44.00, 68.00, 81.00, 53.00, 52.00, 72.00, 55.00, 47.00, 59.00, 44.00, 54.00, 70.00, 20.00, 70.00, 93.00, 56.00, 48.00, 56.00,115.00, 73.00, 63.00, 44.00, 41.00, 45.00, 69.00, 72.00, 88.00, 57.00, 51.00, 55.00, 64.00, 77.00, 78.00, 50.00, 57.00, 61.00, 56.00,125.00,129.00, 73.00, 84.00, 82.00, 95.00,159.00, 72.00,106.00, 63.00, 62.00, 71.00, 67.00,
11.000, 77.00,165.00, 60.00, 52.00, 89.00, 80.00, 69.00, 69.00, 47.00, 52.00, 83.00, 87.00, 62.00, 56.00, 65.00, 64.00, 46.00, 72.00, 50.00,189.00, 75.00, 62.00, 80.00, 91.00, 66.00, 60.00, 99.00,224.00, 35.00, 66.00, 90.00, 77.00, 49.00, 50.00, 51.00, 83.00, 79.00, 63.00, 60.00, 54.00, 65.00, 53.00, 75.00, 49.00, 52.00, 51.00, 44.00, 68.00, 81.00, 53.00, 51.00, 70.00, 56.00, 47.00, 61.00, 44.00, 54.00, 73.00, 19.00, 71.00, 94.00, 56.00, 47.00, 55.00,121.00, 78.00, 65.00, 43.00, 41.00, 44.00, 70.00, 72.00, 88.00, 56.00, 51.00, 56.00, 65.00, 79.00, 77.00, 50.00, 57.00, 61.00, 55.00,133.00,132.00, 73.00, 85.00, 81.00, 95.00,158.00, 71.00,111.00, 63.00, 63.00, 71.00, 66.00,
11.250, 77.00,170.00, 60.00, 54.00, 93.00, 83.00, 70.00, 71.00, 46.00, 54.00, 85.00, 85.00, 64.00, 55.00, 66.00, 64.00, 46.00, 75.00, 49.00,190.00, 79.00, 63.00, 81.00, 92.00, 65.00, 61.00,105.00,227.00, 33.00, 66.00, 94.00, 79.00, 51.00, 50.00, 51.00, 84.00, 81.00, 64.00, 62.00, 54.00, 68.00, 53.00, 78.00, 48.00, 51.00, 50.00, 44.00, 68.00, 83.00, 54.00, 51.00, 71.00, 58.00, 46.00, 63.00, 43.00, 53.00, 76.00, 20.00, 71.00, 94.00, 56.00, 48.00, 57.00,129.00, 81.00, 69.00, 42.00, 39.00, 46.00, 74.00, 71.00, 90.00, 57.00, 52.00, 59.00, 66.00, 82.00, 78.00, 51.00, 58.00, 65.00, 56.00,142.00,135.00, 74.00, 88.00, 82.00, 95.00,158.00, 70.00,115.00, 63.00, 62.00, 70.00, 66.00,
11.500, 77.00,174.00, 60.00, 53.00, 96.00, 86.00, 72.00, 74.00, 47.00, 52.00, 88.00, 89.00, 62.00, 56.00, 68.00, 63.00, 45.00, 79.00, 49.00,190.00, 83.00, 65.00, 84.00, 95.00, 63.00, 61.00,112.00,231.00, 34.00, 66.00, 98.00, 82.00, 52.00, 51.00, 52.00, 86.00, 81.00, 63.00, 61.00, 53.00, 69.00, 54.00, 79.00, 48.00, 51.00, 49.00, 43.00, 67.00, 83.00, 54.00, 53.00, 69.00, 59.00, 48.00, 66.00, 44.00, 55.00, 78.00, 20.00, 71.00, 94.00, 56.00, 48.00, 56.00,139.00, 86.00, 71.00, 43.00, 40.00, 46.00, 76.00, 73.00, 90.00, 56.00, 51.00, 60.00, 68.00, 84.00, 77.00, 50.00, 57.00, 66.00, 56.00,151.00,137.00, 72.00, 87.00, 82.00, 96.00,157.00, 69.00,122.00, 65.00, 61.00, 71.00, 66.00,
11.750, 79.00,179.00, 60.00, 54.00,103.00, 90.00, 73.00, 77.00, 48.00, 53.00, 90.00, 89.00, 64.00, 58.00, 70.00, 65.00, 46.00, 82.00, 49.00,190.00, 87.00, 67.00, 87.00,100.00, 64.00, 61.00,119.00,237.00, 37.00, 67.00,103.00, 85.00, 55.00, 51.00, 51.00, 88.00, 85.00, 67.00, 63.00, 54.00, 72.00, 55.00, 83.00, 48.00, 52.00, 51.00, 44.00, 68.00, 84.00, 56.00, 52.00, 70.00, 61.00, 49.00, 68.00, 45.00, 54.00, 83.00, 19.00, 71.00, 97.00, 57.00, 49.00, 58.00,147.00, 91.00, 74.00, 43.00, 39.00, 48.00, 79.00, 74.00, 91.00, 58.00, 55.00, 63.00, 69.00, 87.00, 78.00, 50.00, 57.00, 69.00, 56.00,162.00,142.00, 74.00, 90.00, 83.00, 96.00,161.00, 69.00,130.00, 65.00, 61.00, 73.00, 67.00,
12.000, 78.00,181.00, 59.00, 52.00,106.00, 93.00, 74.00, 78.00, 46.00, 51.00, 93.00, 87.00, 62.00, 57.00, 71.00, 64.00, 45.00, 84.00, 48.00,190.00, 91.00, 66.00, 89.00,101.00, 64.00, 60.00,125.00,240.00, 37.00, 64.00,105.00, 87.00, 56.00, 51.00, 50.00, 89.00, 85.00, 64.00, 63.00, 51.00, 73.00, 52.00, 83.00, 47.00, 50.00, 50.00, 42.00, 66.00, 83.00, 54.00, 51.00, 69.00, 62.00, 47.00, 70.00, 44.00, 54.00, 84.00, 18.00, 68.00, 96.00, 56.00, 47.00, 58.00,156.00, 95.00, 76.00, 41.00, 38.00, 45.00, 81.00, 75.00, 92.00, 57.00, 54.00, 64.00, 70.00, 89.00, 77.00, 48.00, 56.00, 70.00, 56.00,171.00,143.00, 73.00, 88.00, 80.00, 96.00,159.00, 69.00,135.00, 64.00, 59.00, 70.00, 66.00,
12.250, 76.00,185.00, 59.00, 52.00,110.00, 97.00, 74.00, 79.00, 46.00, 51.00, 95.00, 87.00, 64.00, 57.00, 73.00, 63.00, 44.00, 88.00, 48.00,188.00, 95.00, 68.00, 92.00,102.00, 63.00, 61.00,132.00,241.00, 37.00, 65.00,110.00, 89.00, 58.00, 50.00, 50.00, 91.00, 88.00, 65.00, 65.00, 50.00, 75.00, 52.00, 87.00, 46.00, 50.00, 49.00, 42.00, 66.00, 83.00, 56.00, 51.00, 69.00, 64.00, 46.00, 72.00, 45.00, 54.00, 87.00, 21.00, 70.00, 97.00, 57.00, 48.00, 58.00,165.00,101.00, 80.00, 40.00, 39.00, 46.00, 86.00, 74.00, 92.00, 56.00, 53.00, 65.00, 71.00, 91.00, 77.00, 48.00, 55.00, 73.00, 55.00,183.00,145.00, 73.00, 88.00, 80.00, 95.00,157.00, 69.00,141.00, 66.00, 59.00, 70.00, 66.00,
12.500, 77.00,190.00, 58.00, 53.00,116.00,100.00, 74.00, 82.00, 47.00, 50.00, 99.00, 87.00, 64.00, 58.00, 74.00, 63.00, 45.00, 90.00, 47.00,190.00,101.00, 69.00, 96.00,105.00, 62.00, 60.00,138.00,246.00, 38.00, 63.00,114.00, 92.00, 62.00, 49.00, 49.00, 92.00, 89.00, 64.00, 64.00, 51.00, 76.00, 53.00, 88.00, 47.00, 50.00, 48.00, 42.00, 66.00, 83.00, 54.00, 50.00, 69.00, 65.00, 45.00, 73.00, 45.00, 56.00, 92.00, 20.00, 68.00, 97.00, 56.00, 46.00, 58.00,175.00,104.00, 81.00, 40.00, 39.00, 46.00, 89.00, 77.00, 93.00, 55.00, 54.00, 66.00, 73.00, 94.00, 76.00, 47.00, 55.00, 75.00, 56.00,192.00,147.00, 72.00, 91.00, 80.00, 95.00,160.00, 67.00,150.00, 66.00, 60.00, 70.00, 66.00,
12.750, 77.00,192.00, 60.00, 52.00,122.00,103.00, 76.00, 82.00, 45.00, 49.00,100.00, 86.00, 64.00, 58.00, 77.00, 61.00, 43.00, 94.00, 47.00,189.00,107.00, 68.00, 98.00,107.00, 60.00, 59.00,147.00,249.00, 39.00, 64.00,118.00, 95.00, 63.00, 49.00, 48.00, 94.00, 91.00, 65.00, 67.00, 50.00, 77.00, 52.00, 90.00, 46.00, 50.00, 48.00, 41.00, 66.00, 83.00, 53.00, 51.00, 69.00, 67.00, 46.00, 76.00, 44.00, 55.00, 94.00, 20.00, 67.00, 99.00, 56.00, 47.00, 58.00,184.00,109.00, 87.00, 39.00, 37.00, 47.00, 91.00, 76.00, 94.00, 56.00, 55.00, 69.00, 74.00, 97.00, 75.00, 46.00, 53.00, 76.00, 55.00,202.00,149.00, 72.00, 92.00, 79.00, 95.00,158.00, 67.00,158.00, 67.00, 58.00, 68.00, 65.00,
13.000, 76.00,197.00, 58.00, 51.00,127.00,108.00, 77.00, 84.00, 46.00, 50.00,105.00, 87.00, 64.00, 58.00, 79.00, 62.00, 43.00, 98.00, 47.00,190.00,114.00, 71.00,103.00,111.00, 62.00, 60.00,154.00,252.00, 40.00, 64.00,123.00, 98.00, 66.00, 48.00, 49.00, 96.00, 93.00, 65.00, 68.00, 50.00, 79.00, 53.00, 93.00, 46.00, 49.00, 49.00, 41.00, 66.00, 83.00, 55.00, 50.00, 69.00, 69.00, 46.00, 78.00, 45.00, 54.00, 98.00, 21.00, 68.00,100.00, 56.00, 45.00, 59.00,195.00,115.00, 90.00, 40.00, 39.00, 46.00, 93.00, 78.00, 93.00, 55.00, 53.00, 71.00, 76.00,100.00, 75.00, 47.00, 55.00, 81.00, 56.00,211.00,152.00, 71.00, 93.00, 79.00, 94.00,158.00, 68.00,166.00, 65.00, 58.00, 69.00, 67.00,
13.250, 76.00,202.00, 59.00, 51.00,134.00,111.00, 77.00, 86.00, 46.00, 50.00,109.00, 87.00, 64.00, 58.00, 81.00, 62.00, 43.00,101.00, 46.00,191.00,121.00, 71.00,106.00,114.00, 61.00, 59.00,161.00,255.00, 41.00, 63.00,126.00,102.00, 68.00, 49.00, 48.00, 99.00, 95.00, 66.00, 70.00, 50.00, 82.00, 53.00, 96.00, 45.00, 48.00, 47.00, 41.00, 65.00, 84.00, 55.00, 49.00, 69.00, 70.00, 46.00, 82.00, 46.00, 55.00,101.00, 20.00, 70.00,102.00, 57.00, 45.00, 58.00,204.00,120.00, 94.00, 40.00, 37.00, 47.00, 95.00, 81.00, 94.00, 55.00, 56.00, 73.00, 78.00,104.00, 74.00, 46.00, 55.00, 83.00, 55.00,221.00,154.00, 72.00, 95.00, 80.00, 95.00,160.00, 68.00,175.00, 66.00, 57.00, 69.00, 67.00,
