Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 83.00, 59.00, 50.00, 30.00, 68.00,  0.00,  4.00,  2.00,  4.00,  6.00, 12.00, 22.00, 60.00,160.00, 53.00, 19.00,  3.00,150.00, 14.00,  0.00,  1.00,143.00, 21.00, 23.00, 52.00, 43.00, 16.00, 47.00, 11.00,  8.00,  3.00,  0.00,  7.00,  7.00,  5.00, 20.00, 35.00, 36.00, 62.00, 36.00, 21.00,  3.00,  0.00,  0.00,  9.00,  5.00,  1.00, 19.00,155.00, 29.00, 22.00,146.00,  5.00, 13.00,  0.00,  0.00,  0.00,  5.00,  1.00, 22.00, 70.00, 44.00, 16.00, 29.00, 15.00,  6.00, 24.00,  0.00,  7.00,  9.00, 15.00, 21.00, 63.00, 55.00, 26.00, 71.00, 28.00, 91.00,  5.00,  6.00,  6.00, 25.00, 17.00, 19.00, 69.00, 56.00, 81.00, 80.00, 59.00, 43.00, 16.00, 18.00, 12.00, 16.00, 34.00, 28.00,
 6.750,143.00, 66.00, 61.00, 32.00, 73.00,  0.00,  6.00,  1.00,  4.00,  6.00, 10.00, 23.00, 62.00,159.00, 73.00, 19.00,  2.00,150.00, 13.00,  0.00,  0.00,144.00, 21.00, 23.00, 59.00, 45.00, 16.00, 79.00, 11.00,  7.00,  4.00,  0.00,  6.00,  5.00,  6.00, 19.00, 36.00, 37.00, 66.00, 44.00, 22.00,  4.00,  0.00,  0.00,  8.00,  4.00,  0.00, 18.00,180.00, 32.00, 24.00,178.00,  4.00, 13.00,  0.00,  0.00,  0.00,  5.00,  1.00, 22.00, 76.00, 45.00, 16.00, 32.00, 12.00,  5.00, 61.00,  0.00,  5.00,  8.00, 13.00, 22.00, 70.00, 64.00, 28.00, 82.00, 28.00,115.00,  4.00,  8.00,  6.00, 26.00, 17.00, 19.00, 69.00, 57.00, 89.00,115.00, 66.00, 58.00, 19.00, 19.00, 12.00, 15.00, 34.00, 27.00,
 7.000,181.00, 76.00, 97.00, 38.00, 91.00,  1.00, 10.00,  1.00,  5.00,  7.00, 12.00, 22.00, 65.00,159.00,120.00, 21.00,  4.00,149.00, 13.00,  0.00,  2.00,144.00, 20.00, 24.00, 65.00, 50.00, 18.00,144.00, 12.00,  8.00,  3.00,  0.00,  7.00,  7.00,  8.00, 20.00, 37.00, 44.00, 75.00, 70.00, 22.00,  5.00,  0.00,  0.00,  9.00,  5.00,  1.00, 19.00,197.00, 34.00, 26.00,203.00,  5.00, 15.00,  0.00,  0.00,  0.00,  6.00,  2.00, 23.00, 84.00, 48.00, 19.00, 40.00, 16.00,  8.00, 92.00,  2.00,  7.00,  9.00, 15.00, 23.00, 80.00, 97.00, 30.00,124.00, 29.00,131.00,  6.00,  7.00,  6.00, 25.00, 17.00, 20.00, 72.00, 61.00,149.00,169.00, 73.00, 73.00, 23.00, 19.00, 13.00, 17.00, 34.00, 28.00,
 7.250,200.00, 85.00,127.00, 46.00,103.00,  4.00, 16.00,  2.00,  6.00,  7.00, 11.00, 23.00, 75.00,161.00,151.00, 23.00,  4.00,151.00, 15.00,  0.00,  2.00,144.00, 21.00, 24.00, 78.00, 55.00, 20.00,181.00, 13.00,  8.00,  4.00,  0.00,  6.00,  7.00,  8.00, 20.00, 39.00, 46.00, 95.00,117.00, 23.00,  5.00,  1.00,  0.00, 10.00,  6.00,  1.00, 19.00,213.00, 42.00, 27.00,224.00,  7.00, 16.00,  0.00,  0.00,  0.00,  6.00,  2.00, 24.00,115.00, 54.00, 22.00, 45.00, 16.00,  7.00,120.00,  3.00,  7.00, 10.00, 14.00, 22.00,112.00,131.00, 31.00,184.00, 31.00,148.00,  5.00,  8.00,  8.00, 25.00, 17.00, 19.00, 76.00, 69.00,187.00,198.00, 81.00, 84.00, 27.00, 20.00, 14.00, 17.00, 35.00, 28.00,
 7.500,217.00, 94.00,149.00, 55.00,109.00,  9.00, 20.00,  3.00,  6.00,  7.00, 13.00, 23.00, 80.00,163.00,175.00, 25.00,  5.00,151.00, 15.00,  0.00,  3.00,146.00, 22.00, 25.00, 89.00, 65.00, 22.00,207.00, 15.00, 10.00,  6.00,  1.00,  8.00,  7.00,  7.00, 21.00, 39.00, 52.00,133.00,156.00, 25.00,  7.00,  1.00,  0.00, 10.00,  6.00,  2.00, 20.00,234.00, 45.00, 31.00,248.00,  8.00, 17.00,  0.00,  0.00,  2.00,  8.00,  2.00, 24.00,156.00, 62.00, 25.00, 48.00, 16.00,  9.00,138.00,  2.00,  8.00, 11.00, 15.00, 23.00,164.00,152.00, 33.00,235.00, 32.00,157.00,  6.00,  8.00,  9.00, 28.00, 17.00, 22.00, 82.00, 73.00,209.00,215.00, 87.00,107.00, 32.00, 20.00, 14.00, 17.00, 37.00, 28.00,
 7.750,239.00,103.00,164.00, 68.00,114.00, 15.00, 26.00,  3.00,  7.00,  9.00, 14.00, 22.00, 87.00,164.00,191.00, 26.00,  6.00,151.00, 16.00,  1.00,  3.00,145.00, 22.00, 24.00,123.00,128.00, 24.00,229.00, 16.00, 12.00,  6.00,  0.00,  8.00,  8.00,  7.00, 21.00, 42.00, 56.00,162.00,184.00, 26.00,  7.00,  3.00,  1.00, 12.00,  6.00,  2.00, 19.00,254.00, 50.00, 32.00,266.00, 10.00, 20.00,  0.00,  0.00,  1.00,  8.00,  2.00, 24.00,180.00,103.00, 28.00, 55.00, 17.00,  8.00,153.00,  4.00,  8.00,  9.00, 17.00, 23.00,191.00,167.00, 36.00,259.00, 31.00,164.00,  7.00,  8.00, 12.00, 27.00, 19.00, 21.00, 84.00, 73.00,222.00,231.00, 94.00,124.00, 35.00, 22.00, 14.00, 18.00, 37.00, 30.00,
 8.000,262.00,112.00,181.00,134.00,122.00, 18.00, 38.00,  5.00,  6.00,  8.00, 13.00, 21.00, 93.00,165.00,204.00, 27.00,  8.00,152.00, 15.00,  0.00,  3.00,145.00, 22.00, 25.00,155.00,199.00, 26.00,255.00, 17.00, 11.00,  6.00,  2.00,  8.00,  7.00,  9.00, 21.00, 45.00, 62.00,187.00,205.00, 26.00,  8.00,  3.00,  1.00, 10.00,  6.00,  2.00, 20.00,269.00, 55.00, 35.00,278.00,  9.00, 24.00,  0.00,  0.00,  2.00,  9.00,  3.00, 24.00,196.00,141.00, 37.00, 62.00, 17.00, 11.00,160.00,  2.00,  8.00, 11.00, 16.00, 24.00,207.00,185.00, 36.00,275.00, 32.00,155.00,  7.00,  9.00, 16.00, 28.00, 18.00, 20.00, 89.00, 79.00,236.00,247.00,101.00,142.00, 39.00, 21.00, 14.00, 17.00, 36.00, 30.00,
 8.250,281.00,122.00,194.00,186.00,125.00, 19.00, 53.00,  4.00,  7.00,  8.00, 13.00, 22.00,100.00,165.00,217.00, 28.00,  6.00,151.00, 16.00,  1.00,  3.00,146.00, 21.00, 25.00,179.00,239.00, 25.00,274.00, 17.00, 11.00,  6.00,  1.00,  9.00,  8.00,  8.00, 21.00, 46.00, 69.00,203.00,226.00, 26.00,  7.00,  3.00,  2.00, 11.00,  5.00,  2.00, 19.00,281.00, 60.00, 37.00,287.00,  9.00, 23.00,  0.00,  0.00,  1.00, 11.00,  2.00, 23.00,211.00,172.00, 42.00, 95.00, 19.00, 11.00,165.00,  3.00,  8.00, 11.00, 16.00, 22.00,218.00,206.00, 37.00,291.00, 31.00,158.00,  7.00,  8.00, 14.00, 28.00, 18.00, 22.00, 93.00, 85.00,256.00,265.00,107.00,162.00, 49.00, 22.00, 15.00, 18.00, 37.00, 31.00,
 8.500,294.00,129.00,205.00,213.00,132.00, 22.00, 61.00,  4.00,  8.00,  9.00, 14.00, 23.00,106.00,168.00,228.00, 30.00,  9.00,151.00, 17.00,  1.00,  3.00,145.00, 22.00, 24.00,200.00,263.00, 29.00,289.00, 17.00, 13.00,  7.00,  2.00,  9.00,  9.00,  8.00, 21.00, 47.00, 76.00,219.00,244.00, 27.00,  9.00,  4.00,  2.00, 11.00,  7.00,  2.00, 19.00,289.00, 68.00, 42.00,294.00, 11.00, 30.00,  1.00,  0.00,  3.00, 14.00,  4.00, 25.00,223.00,193.00, 49.00,145.00, 20.00, 13.00,168.00,  4.00,  7.00, 12.00, 17.00, 24.00,232.00,220.00, 37.00,305.00, 33.00,159.00,  8.00, 10.00, 25.00, 27.00, 19.00, 21.00, 98.00, 90.00,274.00,280.00,115.00,173.00, 60.00, 22.00, 15.00, 18.00, 37.00, 30.00,
 8.750,305.00,171.00,218.00,228.00,136.00, 24.00, 70.00,  5.00,  7.00,  9.00, 14.00, 22.00,114.00,169.00,238.00, 31.00, 10.00,153.00, 18.00,  1.00,  4.00,145.00, 23.00, 26.00,220.00,280.00, 30.00,298.00, 19.00, 13.00,  8.00,  2.00, 10.00,  9.00,  9.00, 22.00, 50.00, 84.00,225.00,257.00, 29.00, 10.00,  4.00,  1.00, 12.00,  7.00,  4.00, 21.00,295.00, 74.00, 49.00,302.00, 13.00, 36.00,  3.00,  0.00,  2.00, 17.00,  4.00, 25.00,239.00,213.00, 52.00,180.00, 21.00, 13.00,170.00,  5.00,  9.00, 11.00, 20.00, 24.00,243.00,226.00, 41.00,315.00, 34.00,167.00,  9.00, 10.00, 41.00, 21.00, 19.00, 20.00,106.00,100.00,288.00,292.00,125.00,190.00, 74.00, 21.00, 15.00, 22.00, 37.00, 31.00,
 9.000,311.00,235.00,228.00,242.00,140.00, 31.00, 76.00,  5.00,  8.00,  9.00, 13.00, 23.00,123.00,170.00,249.00, 33.00, 10.00,152.00, 18.00,  1.00,  3.00,145.00, 24.00, 26.00,242.00,291.00, 31.00,305.00, 19.00, 14.00,  9.00,  3.00, 10.00,  9.00,  9.00, 22.00, 50.00, 92.00,232.00,265.00, 30.00, 10.00,  4.00,  2.00, 13.00,  8.00,  4.00, 20.00,300.00, 80.00, 49.00,306.00, 13.00, 37.00,  2.00,  1.00,  2.00, 19.00,  4.00, 24.00,255.00,238.00, 58.00,208.00, 22.00, 12.00,170.00,  5.00, 10.00, 12.00, 23.00, 23.00,253.00,235.00, 42.00,322.00, 35.00,171.00,  9.00, 10.00, 56.00, 19.00, 19.00, 22.00,122.00,160.00,299.00,300.00,136.00,203.00, 87.00, 23.00, 16.00, 24.00, 38.00, 30.00,
 9.250,319.00,274.00,236.00,261.00,142.00, 36.00, 82.00,  6.00,  8.00,  9.00, 14.00, 23.00,133.00,171.00,259.00, 34.00,  9.00,153.00, 17.00,  1.00,  4.00,146.00, 24.00, 26.00,262.00,299.00, 30.00,310.00, 21.00, 14.00,  8.00,  3.00, 11.00,  8.00,  9.00, 22.00, 52.00,101.00,239.00,271.00, 31.00, 11.00,  4.00,  3.00, 12.00,  7.00,  4.00, 21.00,305.00, 83.00, 54.00,310.00, 12.00, 40.00,  3.00,  1.00,  2.00, 25.00,  4.00, 24.00,266.00,255.00, 76.00,231.00, 22.00, 12.00,169.00,  6.00, 10.00, 11.00, 22.00, 24.00,260.00,244.00, 42.00,328.00, 35.00,177.00,  9.00, 10.00, 72.00, 17.00, 19.00, 22.00,162.00,206.00,310.00,308.00,146.00,215.00, 94.00, 24.00, 17.00, 26.00, 39.00, 30.00,
 9.500,323.00,294.00,244.00,280.00,141.00, 42.00, 92.00,  7.00,  9.00,  9.00, 14.00, 23.00,147.00,172.00,263.00, 31.00, 10.00,152.00, 17.00,  2.00,  3.00,145.00, 24.00, 25.00,278.00,304.00, 30.00,315.00, 19.00, 11.00,  7.00,  2.00, 10.00,  9.00, 10.00, 21.00, 53.00,108.00,242.00,276.00, 27.00, 10.00,  4.00,  2.00, 11.00,  6.00,  2.00, 20.00,309.00, 88.00, 58.00,314.00, 12.00, 42.00,  3.00,  0.00,  2.00, 26.00,  3.00, 25.00,276.00,267.00,132.00,250.00, 23.00, 12.00,169.00,  6.00, 11.00, 12.00, 25.00, 24.00,265.00,251.00, 43.00,332.00, 36.00,179.00, 10.00,  9.00, 82.00, 19.00, 19.00, 23.00,180.00,232.00,317.00,314.00,161.00,227.00,102.00, 23.00, 16.00, 32.00, 38.00, 33.00,
 9.750,326.00,309.00,251.00,293.00,143.00, 50.00,102.00,  6.00,  8.00, 10.00, 13.00, 21.00,162.00,171.00,268.00, 32.00,  9.00,152.00, 17.00,  2.00,  5.00,146.00, 23.00, 25.00,286.00,309.00, 31.00,317.00, 19.00, 12.00,  8.00,  3.00, 10.00,  9.00,  9.00, 22.00, 54.00,117.00,247.00,280.00, 29.00, 11.00,  4.00,  3.00, 12.00,  7.00,  3.00, 21.00,310.00, 92.00, 63.00,315.00, 13.00, 47.00,  2.00,  2.00,  2.00, 28.00,  3.00, 23.00,282.00,274.00,175.00,268.00, 22.00, 12.00,168.00,  6.00,  9.00, 12.00, 30.00, 22.00,269.00,258.00, 45.00,335.00, 33.00,183.00,  9.00, 11.00, 98.00, 17.00, 19.00, 21.00,194.00,247.00,324.00,318.00,173.00,238.00,103.00, 23.00, 16.00, 35.00, 36.00, 32.00,
10.000,330.00,321.00,257.00,304.00,144.00, 62.00,114.00,  7.00, 10.00, 11.00, 15.00, 24.00,178.00,172.00,272.00, 35.00, 11.00,153.00, 18.00,  2.00,  6.00,145.00, 25.00, 25.00,296.00,310.00, 33.00,321.00, 22.00, 16.00,  8.00,  4.00, 11.00, 10.00, 10.00, 23.00, 57.00,128.00,259.00,286.00, 31.00, 11.00,  6.00,  4.00, 13.00,  7.00,  3.00, 20.00,314.00, 97.00, 84.00,317.00, 14.00, 52.00,  4.00,  2.00,  3.00, 33.00,  3.00, 23.00,287.00,281.00,209.00,281.00, 22.00, 12.00,169.00,  8.00, 10.00, 13.00, 44.00, 23.00,273.00,264.00, 46.00,337.00, 36.00,192.00, 10.00, 10.00,105.00, 18.00, 19.00, 22.00,204.00,261.00,326.00,323.00,185.00,247.00,106.00, 23.00, 18.00, 43.00, 38.00, 33.00,
10.250,335.00,329.00,264.00,313.00,146.00, 75.00,125.00,  8.00, 11.00, 11.00, 16.00, 24.00,195.00,174.00,278.00, 38.00, 11.00,154.00, 20.00,  3.00,  5.00,144.00, 25.00, 26.00,305.00,312.00, 36.00,327.00, 24.00, 17.00, 10.00,  4.00, 11.00,  8.00,  9.00, 23.00, 60.00,136.00,270.00,288.00, 33.00, 13.00,  6.00,  4.00, 13.00,  8.00,  3.00, 21.00,317.00,104.00,133.00,322.00, 16.00, 56.00,  4.00,  2.00,  3.00, 36.00,  5.00, 25.00,291.00,287.00,228.00,290.00, 26.00, 13.00,169.00,  8.00, 11.00, 13.00, 47.00, 24.00,276.00,275.00, 47.00,340.00, 39.00,207.00, 11.00, 12.00,111.00, 18.00, 19.00, 23.00,213.00,275.00,330.00,327.00,196.00,257.00,109.00, 25.00, 17.00, 50.00, 39.00, 30.00,
10.500,338.00,335.00,270.00,320.00,146.00, 88.00,136.00,  9.00, 10.00, 11.00, 15.00, 23.00,211.00,174.00,284.00, 38.00, 12.00,154.00, 20.00,  3.00,  5.00,145.00, 23.00, 26.00,309.00,313.00, 38.00,328.00, 25.00, 18.00,  9.00,  4.00, 11.00,  9.00,  9.00, 22.00, 61.00,145.00,277.00,291.00, 34.00, 13.00,  7.00,  6.00, 12.00,  7.00,  3.00, 20.00,320.00,137.00,160.00,324.00, 16.00, 60.00,  4.00,  2.00,  4.00, 41.00,  4.00, 25.00,296.00,291.00,246.00,294.00, 27.00, 14.00,169.00,  8.00, 12.00, 14.00, 49.00, 24.00,280.00,285.00, 48.00,343.00, 40.00,229.00, 10.00, 11.00,111.00, 19.00, 18.00, 22.00,221.00,289.00,333.00,331.00,208.00,263.00,110.00, 26.00, 18.00, 65.00, 40.00, 30.00,
10.750,341.00,340.00,279.00,325.00,146.00,100.00,149.00, 10.00, 12.00, 12.00, 15.00, 25.00,227.00,174.00,286.00, 40.00, 13.00,155.00, 22.00,  5.00,  6.00,145.00, 25.00, 27.00,315.00,313.00, 39.00,331.00, 28.00, 19.00, 10.00,  5.00, 11.00, 11.00, 11.00, 23.00, 63.00,153.00,282.00,292.00, 36.00, 15.00,  8.00,  6.00, 13.00,  8.00,  4.00, 22.00,324.00,186.00,183.00,325.00, 18.00, 65.00,  7.00,  3.00,  4.00, 45.00,  5.00, 26.00,300.00,295.00,264.00,299.00, 28.00, 16.00,169.00, 10.00, 11.00, 13.00, 49.00, 24.00,284.00,295.00, 50.00,344.00, 39.00,251.00, 12.00, 14.00,109.00, 21.00, 20.00, 23.00,229.00,304.00,337.00,333.00,215.00,271.00,111.00, 26.00, 20.00, 81.00, 42.00, 31.00,
11.000,344.00,345.00,287.00,330.00,147.00,107.00,165.00, 10.00, 13.00, 12.00, 16.00, 25.00,242.00,176.00,293.00, 41.00, 13.00,156.00, 22.00,  6.00,  7.00,146.00, 25.00, 26.00,321.00,314.00, 39.00,332.00, 27.00, 21.00,  9.00,  5.00, 11.00, 10.00, 10.00, 23.00, 64.00,161.00,288.00,294.00, 36.00, 15.00, 10.00,  6.00, 14.00,  9.00,  5.00, 22.00,327.00,221.00,200.00,327.00, 18.00, 71.00,  5.00,  4.00,  4.00, 50.00,  4.00, 25.00,303.00,298.00,276.00,302.00, 30.00, 16.00,168.00, 10.00, 13.00, 15.00, 48.00, 25.00,287.00,303.00, 52.00,347.00, 40.00,268.00, 11.00, 12.00,115.00, 19.00, 19.00, 24.00,234.00,314.00,339.00,336.00,222.00,274.00,111.00, 27.00, 20.00, 92.00, 39.00, 34.00,
11.250,347.00,348.00,294.00,333.00,147.00,116.00,179.00, 11.00, 13.00, 13.00, 15.00, 25.00,255.00,176.00,298.00, 42.00, 14.00,156.00, 22.00,  6.00,  6.00,146.00, 24.00, 27.00,326.00,319.00, 40.00,335.00, 28.00, 21.00, 10.00,  5.00, 13.00, 10.00, 10.00, 23.00, 65.00,167.00,292.00,296.00, 38.00, 16.00, 10.00,  8.00, 14.00,  8.00,  5.00, 22.00,328.00,247.00,226.00,327.00, 19.00, 77.00,  6.00,  4.00,  4.00, 54.00,  5.00, 25.00,306.00,302.00,284.00,305.00, 30.00, 16.00,168.00, 12.00, 12.00, 14.00, 47.00, 25.00,289.00,308.00, 53.00,348.00, 40.00,280.00, 12.00, 12.00,120.00, 21.00, 21.00, 24.00,238.00,323.00,340.00,338.00,227.00,276.00,113.00, 28.00, 19.00,108.00, 42.00, 33.00,
11.500,349.00,352.00,301.00,335.00,147.00,123.00,194.00, 12.00, 14.00, 12.00, 16.00, 23.00,266.00,177.00,304.00, 44.00, 15.00,157.00, 24.00,  7.00,  7.00,145.00, 23.00, 27.00,329.00,323.00, 42.00,337.00, 30.00, 21.00,  9.00,  6.00, 13.00, 10.00,  9.00, 22.00, 67.00,175.00,297.00,297.00, 39.00, 17.00, 11.00,  9.00, 14.00,  8.00,  5.00, 22.00,332.00,261.00,246.00,330.00, 20.00, 81.00,  7.00,  5.00,  5.00, 57.00,  4.00, 26.00,308.00,304.00,289.00,308.00, 31.00, 17.00,168.00, 13.00, 15.00, 15.00, 49.00, 25.00,291.00,314.00, 55.00,349.00, 41.00,289.00, 13.00, 15.00,132.00, 20.00, 21.00, 24.00,244.00,330.00,344.00,341.00,233.00,277.00,115.00, 29.00, 22.00,118.00, 41.00, 34.00,
11.750,351.00,354.00,307.00,337.00,144.00,128.00,207.00, 13.00, 16.00, 14.00, 14.00, 23.00,275.00,180.00,309.00, 41.00, 16.00,157.00, 25.00,  7.00,  8.00,146.00, 26.00, 27.00,331.00,328.00, 41.00,338.00, 30.00, 19.00, 10.00,  7.00, 14.00, 12.00,  9.00, 23.00, 67.00,183.00,301.00,298.00, 37.00, 17.00, 11.00,  7.00, 15.00,  8.00,  5.00, 22.00,335.00,276.00,259.00,332.00, 20.00, 89.00,  7.00,  5.00,  5.00, 61.00,  6.00, 27.00,313.00,308.00,295.00,311.00, 29.00, 16.00,165.00, 14.00, 16.00, 16.00, 48.00, 25.00,294.00,320.00, 56.00,351.00, 38.00,296.00, 13.00, 14.00,133.00, 21.00, 20.00, 25.00,249.00,336.00,350.00,343.00,235.00,279.00,111.00, 29.00, 22.00,130.00, 39.00, 33.00,
12.000,353.00,356.00,314.00,342.00,149.00,135.00,220.00, 14.00, 17.00, 15.00, 16.00, 24.00,283.00,180.00,314.00, 47.00, 16.00,158.00, 25.00,  8.00,  9.00,145.00, 26.00, 29.00,336.00,329.00, 44.00,339.00, 31.00, 22.00, 10.00,  7.00, 14.00, 11.00, 10.00, 24.00, 71.00,191.00,306.00,300.00, 41.00, 18.00, 12.00,  9.00, 16.00,  8.00,  7.00, 22.00,335.00,285.00,267.00,333.00, 22.00,100.00, 10.00,  5.00,  5.00, 66.00,  6.00, 27.00,311.00,309.00,298.00,313.00, 32.00, 19.00,167.00, 15.00, 16.00, 17.00, 49.00, 25.00,294.00,322.00, 60.00,352.00, 42.00,299.00, 13.00, 16.00,138.00, 21.00, 20.00, 25.00,252.00,338.00,347.00,345.00,239.00,276.00,113.00, 31.00, 23.00,143.00, 42.00, 32.00,
12.250,354.00,358.00,319.00,344.00,147.00,142.00,232.00, 15.00, 17.00, 16.00, 16.00, 24.00,289.00,181.00,320.00, 47.00, 19.00,159.00, 27.00,  9.00,  9.00,145.00, 25.00, 29.00,339.00,331.00, 44.00,341.00, 31.00, 23.00, 10.00,  9.00, 16.00, 11.00,  9.00, 22.00, 72.00,197.00,310.00,303.00, 41.00, 20.00, 13.00, 10.00, 17.00,  7.00,  6.00, 21.00,338.00,293.00,274.00,335.00, 24.00,141.00, 10.00,  5.00,  5.00, 70.00,  5.00, 26.00,313.00,312.00,300.00,315.00, 34.00, 20.00,166.00, 15.00, 17.00, 16.00, 49.00, 24.00,296.00,323.00, 61.00,353.00, 42.00,304.00, 13.00, 16.00,144.00, 23.00, 20.00, 24.00,255.00,343.00,350.00,348.00,242.00,277.00,112.00, 33.00, 23.00,156.00, 41.00, 33.00,
12.500,356.00,360.00,323.00,346.00,149.00,149.00,250.00, 17.00, 21.00, 18.00, 16.00, 24.00,294.00,181.00,323.00, 48.00, 20.00,160.00, 28.00, 10.00, 11.00,146.00, 26.00, 30.00,342.00,333.00, 46.00,342.00, 33.00, 24.00, 10.00, 10.00, 18.00, 12.00, 11.00, 24.00, 73.00,203.00,313.00,304.00, 43.00, 23.00, 15.00, 11.00, 19.00, 10.00,  7.00, 24.00,339.00,300.00,279.00,337.00, 25.00,186.00, 10.00,  8.00,  6.00, 76.00,  6.00, 29.00,314.00,314.00,302.00,318.00, 35.00, 22.00,166.00, 18.00, 17.00, 18.00, 48.00, 26.00,299.00,325.00, 64.00,352.00, 43.00,307.00, 14.00, 18.00,149.00, 24.00, 22.00, 24.00,258.00,346.00,350.00,349.00,244.00,276.00,115.00, 35.00, 26.00,171.00, 43.00, 33.00,
12.750,357.00,361.00,327.00,347.00,147.00,155.00,267.00, 18.00, 22.00, 18.00, 15.00, 24.00,298.00,182.00,326.00, 47.00, 21.00,160.00, 29.00, 11.00, 12.00,146.00, 26.00, 29.00,343.00,336.00, 47.00,342.00, 34.00, 25.00, 10.00, 11.00, 20.00, 13.00, 10.00, 23.00, 75.00,212.00,317.00,305.00, 42.00, 23.00, 14.00, 11.00, 18.00,  9.00,  7.00, 24.00,341.00,306.00,283.00,338.00, 25.00,221.00, 11.00,  7.00,  6.00, 87.00,  8.00, 27.00,316.00,316.00,307.00,319.00, 35.00, 22.00,166.00, 17.00, 19.00, 20.00, 48.00, 25.00,301.00,329.00, 67.00,354.00, 44.00,311.00, 16.00, 18.00,155.00, 26.00, 22.00, 24.00,261.00,350.00,352.00,352.00,248.00,277.00,115.00, 37.00, 28.00,184.00, 42.00, 36.00,
13.000,360.00,364.00,331.00,351.00,146.00,164.00,283.00, 21.00, 25.00, 20.00, 15.00, 26.00,303.00,185.00,329.00, 50.00, 23.00,161.00, 30.00, 12.00, 13.00,146.00, 26.00, 32.00,347.00,337.00, 48.00,344.00, 35.00, 25.00, 12.00, 11.00, 20.00, 14.00, 10.00, 23.00, 77.00,219.00,321.00,307.00, 44.00, 22.00, 17.00, 12.00, 20.00, 10.00,  9.00, 24.00,344.00,309.00,285.00,338.00, 26.00,249.00, 12.00,  8.00,  8.00,128.00,  8.00, 28.00,319.00,318.00,308.00,322.00, 37.00, 22.00,166.00, 18.00, 19.00, 20.00, 49.00, 26.00,302.00,331.00, 69.00,356.00, 45.00,313.00, 15.00, 19.00,163.00, 26.00, 22.00, 26.00,265.00,352.00,355.00,354.00,250.00,276.00,114.00, 39.00, 30.00,197.00, 43.00, 35.00,
13.250,362.00,365.00,334.00,353.00,149.00,192.00,296.00, 23.00, 26.00, 21.00, 17.00, 26.00,308.00,185.00,332.00, 52.00, 24.00,163.00, 32.00, 12.00, 14.00,145.00, 27.00, 33.00,349.00,339.00, 48.00,345.00, 35.00, 27.00, 13.00, 11.00, 22.00, 15.00, 11.00, 24.00, 78.00,225.00,324.00,310.00, 45.00, 25.00, 17.00, 14.00, 21.00, 10.00, 10.00, 25.00,343.00,312.00,291.00,340.00, 26.00,265.00, 14.00,  8.00,  8.00,169.00, 10.00, 28.00,318.00,319.00,308.00,323.00, 36.00, 25.00,166.00, 18.00, 21.00, 22.00, 49.00, 25.00,304.00,332.00, 71.00,355.00, 46.00,316.00, 17.00, 20.00,172.00, 28.00, 21.00, 26.00,267.00,353.00,355.00,355.00,253.00,273.00,115.00, 41.00, 30.00,210.00, 42.00, 35.00,
13.500,362.00,367.00,335.00,353.00,144.00,225.00,307.00, 23.00, 27.00, 21.00, 14.00, 26.00,313.00,187.00,335.00, 50.00, 23.00,161.00, 33.00, 13.00, 14.00,145.00, 27.00, 34.00,352.00,341.00, 46.00,347.00, 35.00, 23.00, 11.00, 11.00, 21.00, 16.00, 11.00, 24.00, 76.00,231.00,327.00,310.00, 43.00, 23.00, 16.00, 13.00, 23.00, 10.00,  9.00, 26.00,348.00,317.00,294.00,341.00, 25.00,276.00, 13.00, 10.00,  9.00,202.00, 10.00, 27.00,324.00,321.00,311.00,325.00, 35.00, 24.00,165.00, 19.00, 22.00, 23.00, 49.00, 26.00,304.00,336.00, 72.00,357.00, 45.00,318.00, 19.00, 18.00,179.00, 29.00, 22.00, 26.00,272.00,356.00,360.00,357.00,257.00,277.00,114.00, 41.00, 31.00,221.00, 40.00, 37.00,
