,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15550,XNR_RS21555,Rv2427,60.848,401,141,1,24,424,29,413,5.8e-159,452.0,424,0.9457547169811321,<=>
15552,XNR_RS21570,Rv1977,48.089,314,163,0,14,327,3,316,1.2399999999999999e-104,309.0,367,0.8555858310626703,<=>
15554,XNR_RS21580,Rv2421,62.887,194,64,2,26,212,1,193,2.49e-86,251.0,213,0.9107981220657277,<=>
15555,XNR_RS21590,Rv2420,54.839,124,53,2,1,124,1,121,1.85e-37,121.0,143,0.8671328671328671,<=>
15556,XNR_RS21595,Rv2419,41.885,191,104,1,6,189,2,192,1.74e-35,122.0,215,0.8883720930232558,<=>
15564,XNR_RS21620,Rv0041,61.123,962,340,13,18,963,25,968,0.0,1095.0,965,0.9968911917098445,<=>
15569,XNR_RS21630,Rv2417,38.989,277,162,4,5,280,3,273,6.06e-33,119.0,282,0.9822695035460993,<=>
15572,XNR_RS21660,Rv2413,42.071,309,176,2,14,320,1,308,1.03e-64,204.0,329,0.939209726443769,<=>
15573,XNR_RS21665,Rv2412,75.0,80,20,0,1,80,1,80,7.670000000000001e-35,111.0,88,0.9090909090909091,<=>
15574,XNR_RS21670,Rv2404,75.04,621,146,3,6,623,39,653,0.0,949.0,623,0.9967897271268058,<=>
15621,XNR_RS21680,Rv2388,56.283,382,156,5,28,409,4,374,1.15e-127,370.0,410,0.9317073170731708,<=>
15622,XNR_RS21690,Rv2033,58.511,282,101,7,1,273,2,276,2.52e-88,261.0,277,1.0180505415162455,<=>
15623,XNR_RS21695,Rv1913,44.77,239,119,5,10,242,3,234,5.59e-51,164.0,246,0.9715447154471545,<=>
15625,XNR_RS21700,Rv2374,56.716,335,142,2,4,335,6,340,1.26e-131,376.0,338,0.9911242603550295,<=>
15626,XNR_RS21705,Rv2373,53.665,382,173,3,1,378,1,382,8.32e-135,387.0,379,1.007915567282322,<=>
15628,XNR_RS21710,Rv2781,46.291,337,179,1,11,347,10,344,7.7e-87,263.0,361,0.9335180055401662,<=>
15633,XNR_RS21715,Rv2372,45.161,248,129,3,1,242,1,247,1.11e-52,168.0,243,1.0205761316872428,<=>
15678,XNR_RS21790,Rv3839,25.896,251,134,5,10,221,9,246,7.73e-12,60.1,225,1.1155555555555556,<=>
15690,XNR_RS21800,Rv2368,67.61,318,96,4,16,333,22,332,9.2e-155,435.0,338,0.9408284023668639,<=>
15692,XNR_RS21805,Rv2367,54.667,150,65,2,1,149,6,153,2.36e-51,159.0,165,0.9090909090909091,<=>
15693,XNR_RS21810,Rv2366,52.143,420,191,5,6,421,7,420,1.95e-136,396.0,441,0.9523809523809523,<=>
15697,XNR_RS21825,Rv2364,63.907,302,100,3,14,313,6,300,1.77e-130,370.0,313,0.9648562300319489,<=>
15700,XNR_RS21840,Rv3710,57.912,613,209,6,30,597,36,644,0.0,681.0,597,1.0268006700167505,<=>
15701,XNR_RS21855,Rv2362,51.613,248,114,1,1,248,1,242,9.920000000000001e-85,250.0,248,1.0,<=>
15702,XNR_RS21860,Rv2361,64.372,247,88,0,17,263,50,296,4.85e-118,337.0,276,0.894927536231884,<=>
15704,XNR_RS21865,Rv2359,62.602,123,45,1,11,133,7,128,3.4299999999999997e-53,161.0,142,0.8661971830985915,<=>
15747,XNR_RS21885,Rv2357,69.281,459,141,0,2,460,5,463,0.0,683.0,460,0.9978260869565218,<=>
15748,XNR_RS21895,Rv0823,59.726,365,139,3,18,375,13,376,1.51e-145,415.0,389,0.9383033419023136,<=>
15755,XNR_RS21985,Rv1716,22.358,246,145,8,42,253,30,263,4.67e-05,40.8,259,0.9498069498069498,<=>
15757,XNR_RS21995,Rv1155,52.899,138,65,0,9,146,8,145,1.18e-47,148.0,147,0.9387755102040817,<=>
15830,XNR_RS22155,Rv1273,50.697,574,277,4,1,570,1,572,0.0,581.0,577,0.9948006932409013,<=>
15871,XNR_RS22160,Rv1272,57.189,619,262,2,10,628,16,631,0.0,684.0,638,0.9702194357366771,<=>
15909,XNR_RS22175,Rv2343,47.352,642,308,10,1,626,1,628,0.0,535.0,634,1.0126182965299684,<=>
15910,XNR_RS22180,Rv1869,52.163,416,188,4,4,418,3,408,3.2000000000000005e-123,360.0,420,0.9904761904761905,<=>
15935,XNR_RS22205,Rv2344,49.633,409,182,7,30,436,35,421,1.3799999999999999e-104,314.0,444,0.9211711711711712,<=>
15937,XNR_RS22225,Rv0407,32.938,337,200,7,2,319,4,333,7.65e-46,155.0,322,1.046583850931677,<=>
16017,XNR_RS22320,Rv0328,28.571,175,105,6,10,168,7,177,7.6e-08,47.4,188,0.9308510638297872,<=>
16034,XNR_RS22335,Rv2256,46.296,162,84,1,3,164,18,176,2.0800000000000001e-47,149.0,164,0.9878048780487805,<=>
16035,XNR_RS22340,Rv2246,43.405,417,217,7,8,420,34,435,5.84e-105,315.0,423,0.9858156028368794,<=>
16058,XNR_RS22350,Rv0533,50.751,333,164,0,1,333,1,333,3.82e-112,326.0,333,1.0,<=>
16061,XNR_RS22355,Rv2243,52.013,298,137,2,1,293,1,297,3.0800000000000004e-85,256.0,313,0.952076677316294,<=>
16078,XNR_RS22360,Rv2242,42.932,382,208,4,1,372,27,408,7.48e-88,268.0,379,1.007915567282322,<=>
16082,XNR_RS22365,Rv0181,34.231,260,135,6,1,249,1,235,6.34e-40,135.0,251,1.0358565737051793,<=>
16083,XNR_RS22370,Rv0133,32.308,195,124,4,7,194,8,201,1.5199999999999998e-23,90.1,196,0.9948979591836735,<=>
16084,XNR_RS22380,Rv2257,59.756,246,98,1,29,273,25,270,1.6e-94,277.0,280,0.8785714285714286,<=>
16119,XNR_RS22430,Rv2241,65.924,898,298,3,15,904,1,898,0.0,1214.0,910,0.9868131868131869,<=>
16121,XNR_RS22435,Rv2239,52.817,142,61,4,5,145,22,158,3.04e-43,137.0,145,0.9793103448275862,<=>
16122,XNR_RS22440,Rv2238,48.667,150,77,0,3,152,2,151,3.19e-51,157.0,152,0.9868421052631579,<=>
16127,XNR_RS22455,Rv3629,50.404,371,149,6,4,360,5,354,1.03e-115,338.0,380,0.9763157894736842,<=>
16132,XNR_RS22530,Rv3064,50.0,132,59,2,1,127,5,134,4.27e-34,113.0,149,0.8859060402684564,<=>
16148,XNR_RS22570,Rv3592,49.091,110,41,1,1,110,1,95,8.939999999999999e-30,100.0,118,0.9322033898305084,<=>
16263,XNR_RS22655,Rv0400,71.537,397,111,2,1,397,1,395,0.0,572.0,397,1.0,<=>
16366,XNR_RS22700,Rv2229,31.95,241,162,2,1,241,1,239,8.05e-24,93.2,247,0.9757085020242915,<=>
16367,XNR_RS22705,Rv2228,50.815,368,174,5,3,368,2,364,1.61e-91,276.0,369,0.997289972899729,<=>
16375,XNR_RS22755,Rv2032,30.631,333,201,12,16,330,6,326,3.68e-22,92.0,331,1.0060422960725075,<=>
16473,XNR_RS22820,Rv2323,55.598,259,112,2,12,270,46,301,1.84e-93,275.0,271,0.955719557195572,<=>
16529,XNR_RS22865,Rv2716,41.778,225,117,6,4,217,5,226,3.2999999999999997e-41,137.0,218,1.0321100917431192,<=>
16530,XNR_RS22875,Rv2861,70.423,284,84,0,1,284,1,284,3.38e-151,421.0,285,0.9964912280701754,<=>
16534,XNR_RS22895,Rv0359,42.105,247,137,4,15,257,11,255,3.58e-45,150.0,266,0.9285714285714286,<=>
16535,XNR_RS22900,Rv2225,58.889,270,108,3,20,287,13,281,2.56e-103,300.0,288,0.9375,<=>
16536,XNR_RS22915,Rv2438,28.549,627,356,20,4,567,12,609,8.71e-44,162.0,585,1.0717948717948718,<=>
16538,XNR_RS22920,Rv0846,46.542,535,235,8,5,537,17,502,1.39e-155,451.0,539,0.9925788497217068,<=>
16539,XNR_RS22940,Rv2222,69.095,453,128,3,1,450,1,444,0.0,639.0,453,1.0,<=>
16557,XNR_RS22960,Rv2221,47.98,1015,452,17,17,995,18,992,0.0,791.0,1001,1.013986013986014,<=>
16564,XNR_RS22980,Rv0552,26.909,550,359,13,1,524,1,533,1.1500000000000002e-27,113.0,526,1.0456273764258555,<=>
16585,XNR_RS23015,Rv2471,49.612,516,235,9,21,528,31,529,9.86e-154,448.0,553,0.9330922242314648,<=>
16614,XNR_RS23045,Rv2776,46.965,313,147,9,53,359,9,308,1.39e-78,240.0,360,0.8694444444444445,<=>
16642,XNR_RS23095,Rv1496,64.923,325,111,1,1,322,2,326,1.57e-139,395.0,336,0.9672619047619048,<=>
16643,XNR_RS23100,Rv1493,78.49,702,144,3,42,736,48,749,0.0,1108.0,736,0.9538043478260869,<=>
16646,XNR_RS23105,Rv1492,46.305,609,296,12,23,612,18,614,8.069999999999999e-128,386.0,614,0.99185667752443,<=>
16648,XNR_RS23110,Rv2062,71.178,1197,336,7,2,1197,6,1194,0.0,1713.0,1202,0.9958402662229617,<=>
16649,XNR_RS23115,Rv2064,44.041,386,178,10,8,390,8,358,4.79e-59,194.0,445,0.8674157303370786,<=>
16651,XNR_RS23120,Rv2065,62.5,208,78,0,1,208,1,208,7.26e-76,224.0,208,1.0,<=>
16652,XNR_RS23125,Rv2066,59.884,516,179,4,5,516,3,494,0.0,528.0,521,0.9904030710172744,<=>
16656,XNR_RS23130,Rv2070,47.755,245,119,4,12,255,4,240,2.98e-60,187.0,256,0.95703125,<=>
16657,XNR_RS23135,Rv2071,64.463,242,85,1,1,241,1,242,6.4e-93,271.0,250,0.968,<=>
16659,XNR_RS23140,Rv2072,49.127,401,188,5,10,407,2,389,9.430000000000001e-107,317.0,412,0.9733009708737864,<=>
16661,XNR_RS23175,Rv3376,28.856,201,116,7,12,200,2,187,7.88e-05,39.7,245,0.8204081632653061,<=>
16679,XNR_RS23195,Rv2220,70.316,475,133,2,3,469,4,478,0.0,707.0,469,1.0127931769722816,<=>
16683,XNR_RS23200,Rv2219A,45.926,135,62,3,27,154,9,139,2.19e-23,86.7,155,0.8709677419354839,<=>
16685,XNR_RS23205,Rv2219,37.321,209,129,1,19,225,32,240,1.45e-43,144.0,232,0.9008620689655172,<=>
16686,XNR_RS23215,Rv2218,72.669,311,80,1,3,313,2,307,1.3299999999999999e-171,476.0,326,0.9539877300613497,<=>
16687,XNR_RS23220,Rv2217,51.57,223,64,2,16,238,20,198,6.630000000000001e-70,213.0,276,0.8079710144927537,<=>
16690,XNR_RS23235,Rv2216,46.207,290,153,2,3,291,6,293,6.559999999999999e-89,264.0,296,0.9797297297297297,<=>
16736,XNR_RS23290,Rv2213,48.927,466,213,8,51,508,64,512,4.8e-133,393.0,513,0.9083820662768031,<=>
16738,XNR_RS23300,Rv2180,42.085,259,127,8,4,244,6,259,3.8800000000000005e-33,119.0,256,1.01171875,<=>
16739,XNR_RS23305,Rv2207,49.697,330,162,3,13,341,7,333,1.0299999999999999e-74,233.0,377,0.8753315649867374,<=>
16747,XNR_RS23330,Rv2206,36.842,190,93,5,37,203,47,232,8.38e-29,104.0,206,0.9223300970873787,<=>
16764,XNR_RS23360,Rv1594,32.37,346,171,17,65,399,49,342,1.3500000000000002e-26,106.0,400,0.865,<=>
16765,XNR_RS23365,Rv2204,73.729,118,31,0,1,118,1,118,4.1899999999999995e-61,180.0,118,1.0,<=>
16766,XNR_RS23385,Rv2202,57.276,323,138,0,1,323,1,323,2.0500000000000001e-125,359.0,324,0.9969135802469136,<=>
16771,XNR_RS23395,Rv2200,35.294,340,170,10,1,300,1,330,7.05e-57,185.0,321,1.0591900311526479,<=>
16773,XNR_RS23405,Rv2199,37.143,140,78,3,1,131,1,139,9.540000000000001e-27,94.4,132,1.0606060606060606,<=>
16779,XNR_RS23415,Rv3143,53.333,120,56,0,7,126,10,129,3.8e-45,140.0,133,0.9022556390977443,<=>
16780,XNR_RS23420,Rv2193,56.098,205,86,4,2,206,3,203,1.34e-74,221.0,206,0.9951456310679612,<=>
16781,XNR_RS23425,Rv2194,46.457,254,128,3,16,263,29,280,1.73e-75,228.0,269,0.9442379182156134,<=>
16783,XNR_RS23435,Rv2196,53.291,471,218,2,21,490,16,485,4.0199999999999995e-176,505.0,546,0.8626373626373627,<=>
16784,XNR_RS23440,Rv2192,51.304,345,163,2,10,349,20,364,5.56e-96,287.0,354,0.9745762711864406,<=>
16821,XNR_RS23515,Rv2188,53.125,384,170,4,1,380,1,378,2.4500000000000002e-116,340.0,380,1.0105263157894737,<=>
16828,XNR_RS23520,Rv2187,51.082,601,289,3,1,598,1,599,0.0,604.0,598,1.0050167224080269,<=>
16869,XNR_RS23530,Rv2185,49.306,144,71,2,1,143,1,143,1.1099999999999999e-39,127.0,148,0.972972972972973,<=>
16910,XNR_RS23590,Rv2178,59.122,433,170,4,8,437,33,461,0.0,518.0,439,0.9863325740318907,<=>
16912,XNR_RS23600,Rv1876,58.491,159,66,0,1,159,1,159,2.89e-66,196.0,159,1.0,<=>
16914,XNR_RS23610,Rv0670,33.846,260,148,9,21,280,13,248,1.14e-30,112.0,288,0.9027777777777778,<=>
16928,XNR_RS23620,Rv0417,69.6,250,76,0,1,250,1,250,1.22e-108,311.0,264,0.946969696969697,<=>
16931,XNR_RS23630,Rv0415,38.333,360,185,13,28,384,12,337,2.21e-43,151.0,408,0.8823529411764706,<=>
16939,XNR_RS23640,Rv2175,40.909,132,63,3,3,120,15,145,3.98e-23,84.7,121,1.0909090909090908,<=>
16940,XNR_RS23645,Rv0414,62.201,209,68,3,7,205,4,211,1.87e-77,229.0,215,0.9720930232558139,<=>
16978,XNR_RS23685,Rv2169,42.553,141,67,4,1,135,1,133,8.74e-28,97.1,139,1.014388489208633,<=>
16985,XNR_RS23705,Rv1284,50.617,162,78,2,18,178,3,163,2.35e-54,167.0,179,0.9050279329608939,<=>
16986,XNR_RS23710,Rv2165,51.014,345,159,3,9,343,42,386,6.13e-107,315.0,343,1.0058309037900874,<=>
16988,XNR_RS23720,Rv2163,33.168,606,362,13,82,669,87,667,2.78e-85,279.0,684,0.8859649122807017,<=>
16991,XNR_RS23725,Rv2158,49.711,519,223,15,64,567,27,522,3.5799999999999997e-115,351.0,608,0.8536184210526315,<=>
16992,XNR_RS23730,Rv2157,50.787,508,204,8,1,466,1,504,1.21e-128,380.0,474,1.0717299578059072,<=>
16995,XNR_RS23735,Rv2156,50.278,360,168,4,2,355,1,355,1.4999999999999999e-115,337.0,357,1.0084033613445378,<=>
16997,XNR_RS23740,Rv2155,50.116,431,164,7,83,477,69,484,2.03e-94,291.0,481,0.896049896049896,<=>
17002,XNR_RS23750,Rv2153,59.605,354,135,1,1,346,36,389,8.56e-118,344.0,365,0.9698630136986301,<=>
17006,XNR_RS23760,Rv2150,77.126,341,75,2,1,340,1,339,8.870000000000001e-161,454.0,410,0.8317073170731707,<=>
17007,XNR_RS23765,Rv2149,51.542,227,109,1,20,246,25,250,1.0199999999999999e-52,168.0,247,0.9190283400809717,<=>
17008,XNR_RS23770,Rv2148,41.27,252,121,6,3,235,10,253,2.75e-44,146.0,239,1.0543933054393306,<=>
17010,XNR_RS23780,Rv2146,44.186,86,48,0,1,86,1,86,1.51e-20,75.9,94,0.9148936170212766,<=>
17013,XNR_RS23790,Rv1536,41.148,1045,537,23,14,1020,15,1019,0.0,719.0,1047,0.9980897803247374,<=>
17016,XNR_RS23800,Rv1539,44.681,188,102,1,18,203,4,191,8.76e-46,147.0,203,0.9261083743842364,<=>
17017,XNR_RS23805,Rv1540,66.776,304,101,0,8,311,4,307,8.25e-142,399.0,314,0.9681528662420382,<=>
17020,XNR_RS23820,Rv2054,25.98,204,124,8,3,186,29,225,0.000232,37.4,189,1.0793650793650793,<=>
17034,XNR_RS23845,Rv1547,57.975,1185,490,8,1,1180,1,1182,0.0,1365.0,1182,1.00253807106599,<=>
17075,XNR_RS23875,Rv0434,26.906,223,123,6,4,218,7,197,1.54e-06,44.7,251,0.8884462151394422,<=>
17076,XNR_RS23890,Rv1599,63.326,439,154,3,1,434,1,437,1.17e-179,506.0,440,0.9977272727272727,<=>
17077,XNR_RS23895,Rv1600,58.564,362,140,4,5,364,8,361,2.01e-133,384.0,395,0.9164556962025316,<=>
17084,XNR_RS23900,Rv1601,60.209,191,69,4,13,197,21,210,6.120000000000001e-75,221.0,197,0.9695431472081218,<=>
17085,XNR_RS23910,Rv1602,61.321,212,76,2,1,212,1,206,1.11e-92,267.0,212,1.0,<=>
17087,XNR_RS23915,Rv1603,68.333,240,72,1,5,240,4,243,3.1299999999999998e-114,324.0,241,0.995850622406639,<=>
17089,XNR_RS23925,Rv1605,73.725,255,61,1,3,251,13,267,2.9e-115,328.0,251,1.0159362549800797,<=>
17092,XNR_RS23935,Rv1929,37.306,193,111,7,20,206,22,210,7.19e-25,94.4,211,0.9146919431279621,<=>
17093,XNR_RS23940,Rv1606,66.055,109,37,0,12,120,3,111,1.54e-49,150.0,123,0.8861788617886179,<=>
17094,XNR_RS23950,Rv1609,61.031,485,181,4,6,483,14,497,0.0,553.0,495,0.9797979797979798,<=>
17098,XNR_RS23965,Rv1616,35.938,128,74,4,18,144,2,122,5.58e-14,62.0,151,0.847682119205298,<=>
17099,XNR_RS23970,Rv1611,67.176,262,86,0,2,263,5,266,1.74e-114,327.0,269,0.9739776951672863,<=>
17100,XNR_RS23975,Rv1612,70.443,406,117,1,7,409,5,410,0.0,580.0,420,0.9666666666666667,<=>
17103,XNR_RS23980,Rv1613,52.174,253,114,2,16,268,20,265,2.1500000000000003e-73,223.0,271,0.933579335793358,<=>
17107,XNR_RS23995,Rv2498,36.071,280,145,11,12,282,10,264,3.2600000000000002e-21,87.8,289,0.9688581314878892,<=>
17115,XNR_RS24035,Rv3859,64.332,1542,500,16,28,1536,3,1527,0.0,1952.0,1536,1.00390625,<=>
17116,XNR_RS24040,Rv3858,63.374,486,169,5,1,480,1,483,0.0,606.0,486,1.0,<=>
17127,XNR_RS24080,Rv2667,59.583,240,90,4,1,238,1,235,6.15e-70,212.0,247,0.97165991902834,<=>
17133,XNR_RS24105,Rv1617,63.502,474,168,3,2,475,3,471,0.0,586.0,482,0.983402489626556,<=>
17134,XNR_RS24120,Rv1626,68.687,198,58,2,10,207,4,197,2.04e-93,269.0,217,0.9124423963133641,<=>
17230,XNR_RS24160,Rv2900,60.836,766,289,5,2,756,13,778,0.0,914.0,758,1.0105540897097625,<=>
17231,XNR_RS24165,Rv1629,58.361,891,361,5,1,885,18,904,0.0,976.0,885,1.006779661016949,<=>
17247,XNR_RS24185,Rv1630,78.34,494,88,3,8,501,5,479,0.0,761.0,504,0.9801587301587301,<=>
17250,XNR_RS24195,Rv2714,43.06,281,157,2,30,310,37,314,1.48e-72,224.0,313,0.8977635782747604,<=>
17259,XNR_RS24295,Rv1633,73.164,708,176,4,9,714,2,697,0.0,1022.0,715,0.9902097902097902,<=>
17264,XNR_RS24310,Rv2723,45.299,351,175,5,1,337,1,348,1.79e-92,278.0,337,1.0415430267062316,<=>
17265,XNR_RS24315,Rv2537,49.275,138,69,1,13,150,6,142,1.36e-40,130.0,157,0.8789808917197452,<=>
17266,XNR_RS24320,Rv1637,55.656,221,92,4,2,218,46,264,3.21e-67,204.0,218,1.0137614678899083,<=>
17271,XNR_RS24330,Rv1638,73.128,975,250,3,1,966,1,972,0.0,1445.0,1001,0.974025974025974,<=>
17279,XNR_RS24335,Rv1069,37.997,579,349,4,6,584,17,585,5.6e-119,362.0,584,0.9914383561643836,<=>
17281,XNR_RS24350,Rv1421,55.634,284,125,1,29,311,18,301,2.2e-111,322.0,311,0.9131832797427653,<=>
17282,XNR_RS24355,Rv1422,54.87,308,134,3,38,342,5,310,5.0299999999999997e-98,291.0,353,0.8725212464589235,<=>
17283,XNR_RS24360,Rv1423,71.34,321,92,0,3,323,1,321,1.28e-142,403.0,329,0.9756838905775076,<=>
17284,XNR_RS24365,Rv1436,66.569,341,106,6,1,335,1,339,2.2399999999999999e-159,446.0,335,1.017910447761194,<=>
17285,XNR_RS24370,Rv1437,56.265,407,163,6,3,402,5,403,7.15e-144,412.0,403,1.0099255583126552,<=>
17286,XNR_RS24375,Rv1438,65.306,245,85,0,1,245,7,251,1.15e-111,319.0,251,0.9760956175298805,<=>
17287,XNR_RS24380,Rv1440,53.425,73,34,0,1,73,3,75,1.42e-18,69.3,75,0.9733333333333334,<=>
17289,XNR_RS24390,Rv0946,61.181,559,206,6,1,556,1,551,0.0,668.0,556,1.0053956834532374,<=>
17290,XNR_RS24395,Rv1445,53.689,244,109,2,9,252,7,246,3.28e-75,226.0,261,0.9348659003831418,<=>
17291,XNR_RS24400,Rv1446,46.602,309,153,6,1,306,1,300,1.2500000000000001e-79,243.0,346,0.8930635838150289,<=>
17292,XNR_RS24405,Rv1447,71.968,503,141,0,5,507,12,514,0.0,755.0,507,0.9921104536489151,<=>
17294,XNR_RS24410,Rv1448,60.976,369,137,1,5,373,8,369,4.18e-158,446.0,380,0.9710526315789474,<=>
17295,XNR_RS24415,Rv1449,63.504,685,232,8,3,678,11,686,0.0,848.0,695,0.9856115107913669,<=>
17297,XNR_RS24420,Rv1451,50.177,283,136,2,34,316,22,299,8.33e-94,278.0,320,0.884375,<=>
17298,XNR_RS24430,Rv1879,33.602,372,226,9,9,367,13,376,1.36e-37,136.0,367,1.013623978201635,<=>
17299,XNR_RS24435,Rv1456,36.042,283,173,4,48,323,28,309,3.91e-32,119.0,336,0.8422619047619048,<=>
17301,XNR_RS24445,Rv1458,61.364,308,118,1,12,318,5,312,1.64e-118,341.0,319,0.9655172413793104,<=>
17344,XNR_RS24450,Rv1460,45.755,212,113,1,13,222,37,248,1.11e-49,161.0,247,0.8582995951417004,<=>
17348,XNR_RS24460,Rv1462,58.701,385,151,2,20,396,2,386,2.6300000000000002e-155,441.0,399,0.9649122807017544,<=>
17351,XNR_RS24470,Rv1463,77.419,248,51,2,1,244,1,247,6.21e-139,388.0,254,0.9763779527559056,<=>
17383,XNR_RS24475,Rv1464,53.041,411,190,2,12,422,8,415,4.69e-157,447.0,422,0.9739336492890995,<=>
17387,XNR_RS24480,Rv1465,56.173,162,63,4,1,157,3,161,6.08e-59,177.0,158,1.0253164556962024,<=>
17388,XNR_RS24485,Rv1466,67.857,112,29,3,8,112,4,115,1.56e-47,145.0,112,1.0,<=>
17390,XNR_RS24490,Rv1201,64.263,319,108,3,10,328,5,317,2.88e-114,330.0,329,0.9696048632218845,<=>
17429,XNR_RS24585,Rv2915,54.902,357,156,4,7,362,16,368,5.22e-125,361.0,363,0.9834710743801653,<=>
17432,XNR_RS24600,Rv2231,52.615,325,142,7,7,328,29,344,5.41e-80,246.0,348,0.9339080459770115,<=>
17438,XNR_RS24610,Rv2848,57.016,449,172,7,18,457,14,450,3.53e-151,435.0,464,0.9676724137931034,<=>
17440,XNR_RS24615,Rv2849,64.734,207,65,2,1,199,1,207,1.54e-91,263.0,199,1.0402010050251256,<=>
17441,XNR_RS24620,Rv2850,50.635,709,248,8,7,697,4,628,0.0,540.0,707,1.002828854314003,<=>
17442,XNR_RS24625,Rv0255,53.977,528,198,8,4,522,3,494,6.29e-165,474.0,522,1.0114942528735633,<=>
17445,XNR_RS24630,Rv2236,55.631,293,121,4,9,296,10,298,3e-86,259.0,328,0.8932926829268293,<=>
17446,XNR_RS24640,Rv0545,58.287,362,148,2,6,364,6,367,3.78e-133,386.0,426,0.8497652582159625,<=>
17449,XNR_RS24645,Rv0727,34.328,201,108,6,27,217,11,197,5.07e-19,79.7,240,0.8375,<=>
17451,XNR_RS24665,Rv1473,63.1,542,190,3,1,532,1,542,0.0,673.0,532,1.018796992481203,<=>
17574,XNR_RS24715,Rv2235,31.022,274,164,9,4,272,6,259,1.45e-28,107.0,274,1.0,<=>
17575,XNR_RS24720,Rv3711,40.134,299,169,3,18,315,15,304,3.11e-56,182.0,324,0.9228395061728395,<=>
17585,XNR_RS24760,Rv0869,61.446,332,123,2,2,329,30,360,1.7300000000000001e-130,374.0,329,1.0091185410334347,<=>
17594,XNR_RS24795,Rv1689,60.047,423,163,5,4,423,5,424,4.82e-175,493.0,423,1.0,<=>
17595,XNR_RS24800,Rv1483,58.12,234,98,0,1,234,14,247,1.37e-97,282.0,234,1.0,<=>
17647,XNR_RS24805,Rv1484,51.128,266,118,3,1,255,1,265,2.5699999999999997e-95,278.0,259,1.027027027027027,<=>
17665,XNR_RS24830,Rv1276,39.264,163,89,4,23,181,1,157,8.089999999999999e-28,99.4,184,0.8858695652173914,<=>
17666,XNR_RS24835,Rv3042,50.5,400,183,4,19,409,6,399,7.780000000000001e-123,359.0,409,0.9779951100244498,<=>
17720,XNR_RS24855,Rv2509,33.636,220,131,5,4,220,12,219,2.83e-16,72.8,239,0.9205020920502092,<=>
17778,XNR_RS24875,Rv1486,30.742,283,147,11,10,253,8,280,3.01e-13,65.1,257,1.1011673151750974,<=>
17779,XNR_RS24880,Rv3041,54.183,251,113,1,4,254,21,269,2.54e-88,261.0,265,0.9471698113207547,<=>
17822,XNR_RS24900,Rv2140,51.163,172,77,2,7,173,5,174,3.61e-53,164.0,178,0.9662921348314607,<=>
17825,XNR_RS24910,Rv1688,44.199,181,91,4,29,204,16,191,9.230000000000001e-32,112.0,214,0.8457943925233645,<=>
17827,XNR_RS24945,Rv1692,40.299,335,187,5,14,339,2,332,1.28e-62,200.0,342,0.97953216374269,<=>
17829,XNR_RS24960,Rv1694,61.993,271,91,5,6,270,4,268,7.95e-98,285.0,271,1.0,<=>
17830,XNR_RS24965,Rv1695,52.632,304,132,3,26,318,4,306,1.15e-102,300.0,321,0.9470404984423676,<=>
17831,XNR_RS24970,Rv1696,47.01,602,277,14,5,582,1,584,7.91e-139,413.0,585,1.029059829059829,<=>
17838,XNR_RS24990,Rv2636,30.049,203,118,4,9,188,19,220,8.15e-14,64.7,197,1.0304568527918783,<=>
17841,XNR_RS25000,Rv2402,39.423,624,326,18,13,601,16,622,4.81e-122,372.0,609,1.0246305418719213,<=>
17842,XNR_RS25005,Rv1699,70.344,553,156,4,4,551,2,551,0.0,793.0,556,0.9946043165467626,<=>
17843,XNR_RS25010,Rv1700,40.887,203,114,3,25,226,2,199,2.08e-41,137.0,227,0.8942731277533039,<=>
17845,XNR_RS25020,Rv2780,67.027,370,122,0,1,370,1,370,2.2699999999999999e-178,497.0,371,0.9973045822102425,<=>
17854,XNR_RS25040,Rv1710,52.577,194,90,1,7,198,18,211,1.4e-63,194.0,219,0.8858447488584474,<=>
17856,XNR_RS25050,Rv1593,33.679,193,114,5,27,214,31,214,6.169999999999999e-23,90.5,234,0.8247863247863247,<=>
17858,XNR_RS25075,Rv1712,48.869,221,111,2,10,229,6,225,1.1099999999999999e-55,174.0,233,0.9484978540772532,<=>
17863,XNR_RS25085,Rv1713,60.87,460,173,3,28,487,10,462,0.0,533.0,487,0.944558521560575,<=>
17942,XNR_RS25215,Rv3370,33.917,1085,616,26,10,1068,43,1052,3.3e-127,414.0,1172,0.9257679180887372,<=>
18003,XNR_RS25370,Rv3557,32.787,183,111,6,42,217,15,192,2.84e-17,74.3,225,0.8133333333333334,<=>
18017,XNR_RS25375,Rv0130,58.784,148,60,1,5,151,2,149,1.44e-63,189.0,153,0.9673202614379085,<=>
18188,XNR_RS25440,Rv0154,58.25,400,158,5,7,404,3,395,6.29e-159,450.0,404,0.9900990099009901,<=>
18212,XNR_RS25445,Rv3761,47.239,326,164,5,23,342,9,332,1.09e-88,268.0,355,0.9183098591549296,<=>
18231,XNR_RS25470,Rv2002,50.0,242,116,1,4,245,5,241,7.43e-67,205.0,254,0.952755905511811,<=>
18278,XNR_RS25480,Rv0785,65.505,545,184,2,5,548,22,563,0.0,685.0,551,0.9891107078039928,<=>
18283,XNR_RS25520,Rv3073,46.903,113,56,2,7,119,8,116,1.53e-30,103.0,132,0.8560606060606061,<=>
