,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15477,Rv2690,XNR_RS04920,60.36,666,254,4,1,656,1,666,0.0,785.0,657,1.0136986301369864,<=>
15478,Rv2691,XNR_RS04925,53.636,220,102,0,1,220,1,220,2.5200000000000002e-79,234.0,227,0.9691629955947136,<=>
15481,Rv2692,XNR_RS04930,58.796,216,89,0,1,216,1,216,1.13e-88,259.0,220,0.9818181818181818,<=>
15485,Rv2694,XNR_RS04940,37.5,120,71,2,5,121,12,130,9.080000000000001e-21,79.0,122,0.9836065573770492,<=>
15487,Rv2697,XNR_RS04975,54.0,150,64,1,5,154,8,152,9.07e-50,155.0,154,0.974025974025974,<=>
15490,Rv2699,XNR_RS04995,70.408,98,28,1,1,98,1,97,5.8e-47,143.0,100,0.98,<=>
15491,Rv2701,XNR_RS05010,44.444,234,120,3,49,282,37,260,3.85e-51,167.0,290,0.8068965517241379,<=>
15494,Rv2702,XNR_RS20525,56.596,235,100,2,21,253,4,238,2.28e-83,248.0,265,0.8867924528301887,<=>
15508,Rv2704,XNR_RS20155,25.373,134,85,2,4,122,8,141,2.78e-09,50.1,142,0.9436619718309859,<=>
15522,Rv2711,XNR_RS11245,63.09,233,78,5,1,229,1,229,1.19e-87,256.0,230,1.0130434782608695,<=>
15530,Rv2714,XNR_RS24195,43.416,281,156,2,37,314,30,310,5.36e-75,231.0,324,0.8672839506172839,<=>
15554,Rv2716,XNR_RS22865,42.105,228,112,7,5,226,4,217,5.77e-37,126.0,228,1.0,<=>
15557,Rv2718,XNR_RS05250,73.288,146,39,0,1,146,1,146,1.1700000000000001e-75,220.0,154,0.948051948051948,<=>
15558,Rv2720,XNR_RS05255,68.396,212,63,1,25,236,54,261,3.75e-106,305.0,236,0.8983050847457628,<=>
15559,Rv2723,XNR_RS24310,45.299,351,175,5,1,348,1,337,2.9200000000000005e-79,245.0,397,0.8841309823677582,<=>
15560,Rv2724,XNR_RS01475,61.538,377,145,0,8,384,2,378,9.069999999999999e-168,471.0,386,0.9766839378238342,<=>
15579,Rv2725,XNR_RS05295,64.509,448,155,1,44,491,61,504,3.77e-175,499.0,495,0.9050505050505051,<=>
15582,Rv2726,XNR_RS05310,43.137,306,133,11,1,284,5,291,1.77e-56,181.0,289,1.0588235294117647,<=>
15583,Rv2727,XNR_RS05320,55.519,308,126,4,2,309,9,305,8.279999999999999e-94,278.0,314,0.9808917197452229,<=>
15584,Rv2728,XNR_RS05335,32.645,242,146,7,1,230,1,237,0.000124,39.3,231,1.0476190476190477,<=>
15585,Rv2729,XNR_RS13165,29.213,267,172,7,25,280,22,282,1.48e-13,67.0,301,0.8870431893687708,<=>
15589,Rv2733,XNR_RS05340,70.954,482,127,3,25,499,22,497,0.0,689.0,512,0.94140625,<=>
15594,Rv2738,XNR_RS05435,46.032,63,34,0,5,67,1,63,1.56e-15,61.6,68,0.9264705882352942,<=>
15603,Rv2747,XNR_RS17255,63.415,164,58,2,12,174,42,204,3.1199999999999996e-69,206.0,174,0.9425287356321839,<=>
15653,Rv2752,XNR_RS05565,55.216,556,247,2,4,558,7,561,0.0,613.0,558,0.996415770609319,<=>
15654,Rv2753,XNR_RS05570,55.749,287,127,0,12,298,11,297,5.03e-101,296.0,300,0.9566666666666667,<=>
15656,Rv2756,XNR_RS13275,31.537,501,298,17,11,500,2,468,2.2199999999999998e-67,223.0,540,0.9277777777777778,<=>
15659,Rv2765,XNR_RS12305,37.247,247,136,7,11,241,2,245,1.85e-40,137.0,245,1.0081632653061225,<=>
15662,Rv2766,XNR_RS27240,44.841,252,137,2,1,251,1,251,1.5600000000000002e-72,220.0,260,0.9692307692307692,<=>
15712,Rv2772,XNR_RS05590,45.385,130,67,3,27,154,22,149,6.88e-24,88.6,157,0.8280254777070064,<=>
15713,Rv2773,XNR_RS05595,65.587,247,83,1,1,245,5,251,5.29e-112,319.0,245,1.0081632653061225,<=>
15715,Rv2776,XNR_RS23045,46.965,313,147,9,9,308,53,359,1.75e-78,241.0,309,1.0129449838187703,<=>
15722,Rv2778,XNR_RS02015,34.375,160,92,4,8,154,6,165,2.39e-15,67.0,156,1.0256410256410255,<=>
15724,Rv2779,XNR_RS15140,33.333,144,93,1,29,172,7,147,9.04e-18,73.6,179,0.8044692737430168,<=>
15733,Rv2780,XNR_RS25020,67.027,370,122,0,1,370,1,370,3.39e-178,497.0,371,0.9973045822102425,<=>
15734,Rv2781,XNR_RS21710,47.095,327,171,1,10,334,11,337,4.53e-76,236.0,344,0.9505813953488372,<=>
15735,Rv2782,XNR_RS05600,52.163,416,196,1,16,428,35,450,3.5699999999999998e-146,422.0,438,0.9497716894977168,<=>
15738,Rv2783,XNR_RS05605,74.069,725,173,5,15,735,10,723,0.0,1063.0,752,0.964095744680851,<=>
15743,Rv2785,XNR_RS05610,62.921,89,33,0,1,89,1,89,3.2699999999999998e-40,125.0,89,1.0,<=>
15744,Rv2786,XNR_RS05655,51.393,323,145,2,8,329,1,312,1.43e-109,319.0,331,0.9758308157099698,<=>
15779,Rv2793,XNR_RS05670,48.675,302,136,4,2,290,5,300,6.2e-83,249.0,298,1.0134228187919463,<=>
15780,Rv2794,XNR_RS28340,54.222,225,94,4,6,227,1,219,1.0400000000000001e-70,213.0,227,0.9911894273127754,<=>
15781,Rv2795,XNR_RS28345,58.608,273,111,2,17,287,7,279,9.97e-112,323.0,324,0.8425925925925926,<=>
15786,Rv2800,XNR_RS28625,30.467,535,306,18,38,548,1,493,1.2699999999999999e-24,104.0,549,0.9744990892531876,<=>
15999,Rv2836,XNR_RS14760,40.449,445,250,9,3,439,7,444,1.5e-71,230.0,439,1.0136674259681093,<=>
16010,Rv2840,XNR_RS05690,48.193,83,38,2,2,84,13,90,4.53e-13,57.4,99,0.8383838383838383,<=>
16011,Rv2841,XNR_RS05695,61.877,341,113,4,1,333,1,332,3.91e-139,396.0,347,0.9827089337175793,<=>
16012,Rv2842,XNR_RS05700,32.317,164,100,5,1,158,1,159,1.04e-14,66.2,183,0.8961748633879781,<=>
16013,Rv2845,XNR_RS05720,56.944,576,227,8,1,573,3,560,0.0,623.0,582,0.9896907216494846,<=>
16048,Rv2847,XNR_RS26250,58.418,392,152,3,6,386,10,401,4.24e-141,406.0,405,0.9679012345679012,<=>
16052,Rv2848,XNR_RS24610,56.6,447,173,7,1,435,5,442,8.27e-139,404.0,457,0.9781181619256017,<=>
16054,Rv2849,XNR_RS24615,64.734,207,65,2,1,207,1,199,6.74e-93,267.0,207,1.0,<=>
16055,Rv2850,XNR_RS24620,52.504,699,250,10,4,628,7,697,0.0,548.0,629,1.1112877583465819,<=>
16062,Rv2857,XNR_RS25880,74.118,255,66,0,4,258,16,270,2.99e-136,382.0,258,0.9883720930232558,<=>
16107,Rv2858,XNR_RS25875,64.877,447,153,3,6,450,15,459,0.0,568.0,455,0.9824175824175824,<=>
16128,Rv2860,XNR_RS25870,63.053,452,165,2,6,457,5,454,0.0,580.0,457,0.9890590809628009,<=>
16131,Rv2861,XNR_RS22875,70.423,284,84,0,1,284,1,284,3.6399999999999996e-138,389.0,285,0.9964912280701754,<=>
16147,Rv2867,XNR_RS05760,48.507,268,134,3,20,283,14,281,4.6500000000000005e-79,238.0,284,0.9436619718309859,<=>
16148,Rv2868,XNR_RS05765,79.221,385,76,3,3,387,4,384,0.0,612.0,387,0.9948320413436692,<=>
16149,Rv2869,XNR_RS05770,33.03,439,247,7,1,402,4,432,4.88e-67,216.0,404,1.0866336633663367,<=>
16150,Rv2870,XNR_RS05775,54.167,384,159,5,9,377,24,405,1.3200000000000001e-123,362.0,413,0.9297820823244553,<=>
16156,Rv2881,XNR_RS05940,39.716,282,155,4,26,305,96,364,4.1400000000000004e-47,159.0,306,0.9215686274509803,<=>
16158,Rv2882,XNR_RS05945,62.162,185,70,0,1,185,1,185,3.77e-84,244.0,185,1.0,<=>
16159,Rv2883,XNR_RS05950,72.614,241,64,2,21,259,7,247,1.06e-119,340.0,261,0.9233716475095786,<=>
16160,Rv2884,XNR_RS16485,47.748,222,112,2,22,239,4,225,3.3099999999999996e-61,191.0,252,0.8809523809523809,<=>
16176,Rv2885,XNR_RS20660,29.28,403,226,16,14,406,6,359,2.75e-27,110.0,460,0.8760869565217392,<=>
16181,Rv2888,XNR_RS04260,37.131,474,259,12,16,464,10,469,1.7699999999999997e-54,187.0,473,1.0021141649048626,<=>
16184,Rv2889,XNR_RS05955,54.152,277,119,3,1,269,1,277,4.52e-96,281.0,271,1.022140221402214,<=>
16185,Rv2890,XNR_RS05960,77.344,256,56,2,1,254,1,256,3.33e-149,418.0,287,0.89198606271777,<=>
16196,Rv2895,XNR_RS25820,46.263,281,130,6,1,274,1,267,3.27e-69,213.0,283,0.9929328621908127,<=>
16199,Rv2896,XNR_RS05975,44.324,370,189,6,10,373,34,392,4.6e-62,202.0,389,0.9511568123393316,<=>
16200,Rv2897,XNR_RS05980,50.758,528,234,5,1,503,1,527,3.03e-153,445.0,503,1.0497017892644136,<=>
16204,Rv2898,XNR_RS05985,44.262,122,61,4,8,127,3,119,1.1400000000000001e-21,81.3,128,0.953125,<=>
16205,Rv2899,XNR_RS01965,57.971,276,112,2,1,275,1,273,1.0999999999999999e-104,303.0,276,1.0,<=>
16207,Rv2900,XNR_RS24160,60.836,766,289,5,13,778,2,756,0.0,902.0,779,0.9833119383825417,<=>
16211,Rv2901,XNR_RS05990,73.0,100,27,0,1,100,1,100,1.08e-51,155.0,101,0.9900990099009901,<=>
16213,Rv2903,XNR_RS06005,39.759,249,117,9,45,282,26,252,8.260000000000001e-43,146.0,294,0.8469387755102041,<=>
16216,Rv2904,XNR_RS06020,77.273,110,25,0,4,113,5,114,4.76e-59,175.0,113,0.9734513274336283,<=>
16217,Rv2906,XNR_RS06025,57.265,234,92,2,1,226,1,234,2.17e-87,257.0,230,1.017391304347826,<=>
16218,Rv2907,XNR_RS06030,44.068,177,87,4,1,174,1,168,1.94e-40,133.0,176,1.0056818181818181,<=>
16219,Rv2908,XNR_RS06035,72.973,74,20,0,7,80,4,77,5.39e-32,103.0,80,0.925,<=>
16225,Rv2912,XNR_RS11275,29.814,161,103,4,5,165,8,158,2.66e-05,40.4,195,0.8256410256410256,<=>
16249,Rv2915,XNR_RS24585,55.908,347,148,4,16,358,7,352,1.31e-119,348.0,370,0.9378378378378378,<=>
16254,Rv2916,XNR_RS06060,71.101,436,120,2,1,434,1,432,0.0,607.0,525,0.8304761904761905,<=>
16256,Rv2917,XNR_RS09080,56.475,556,230,5,75,620,3,556,0.0,612.0,626,0.8881789137380192,<=>
16257,Rv2918,XNR_RS06065,41.952,789,363,12,58,775,61,825,4.59e-144,443.0,808,0.9764851485148515,<=>
16259,Rv2919,XNR_RS06070,67.857,112,36,0,1,112,1,112,1.4899999999999999e-52,158.0,112,1.0,<=>
16260,Rv2920,XNR_RS06075,54.773,440,162,6,11,450,2,404,2.9e-138,402.0,477,0.9224318658280922,<=>
16261,Rv2921,XNR_RS06090,63.807,373,119,3,59,422,38,403,1.41e-121,357.0,422,0.8838862559241706,<=>
16266,Rv2922A,XNR_RS06110,54.444,90,40,1,5,93,4,93,2.31e-25,88.2,93,0.967741935483871,<=>
16267,Rv2924,XNR_RS06120,56.507,292,114,5,1,288,1,283,1.26e-101,296.0,289,1.0103806228373702,<=>
16271,Rv2926,XNR_RS06135,42.697,178,87,4,43,205,1,178,4.72e-39,130.0,207,0.8599033816425121,<=>
16645,Rv2936,XNR_RS20010,48.571,315,146,4,7,315,4,308,1.54e-91,274.0,331,0.9516616314199395,<=>
16799,Rv2937,XNR_RS20015,24.464,233,171,3,56,287,49,277,1.58e-05,42.7,289,0.8062283737024222,<=>
17189,Rv2964,XNR_RS11185,46.823,299,152,5,16,310,3,298,4.9599999999999995e-84,253.0,310,0.964516129032258,<=>
17192,Rv2965,XNR_RS06145,57.051,156,67,0,1,156,1,156,6.119999999999999e-61,183.0,161,0.968944099378882,<=>
17193,Rv2966,XNR_RS06150,49.721,179,86,3,1,175,1,179,5.0299999999999993e-42,137.0,188,0.9521276595744681,<=>
17202,Rv2968,XNR_RS26500,35.714,210,126,3,3,208,10,214,6.140000000000001e-43,141.0,210,1.0,<=>
17214,Rv2971,XNR_RS03000,51.538,260,125,1,11,269,5,264,2.79e-87,259.0,282,0.9219858156028369,<=>
17227,Rv2973,XNR_RS06155,46.825,756,352,10,3,736,6,733,0.0,597.0,737,1.0257801899592944,<=>
17231,Rv2974,XNR_RS06160,39.919,491,252,11,3,470,109,579,3.87e-64,215.0,470,1.0446808510638297,<=>
17233,Rv2975a,XNR_RS06165,73.016,63,15,1,1,63,1,61,1.06e-28,94.4,64,0.984375,<=>
17235,Rv2976,XNR_RS00535,69.604,227,67,1,1,227,1,225,6.4e-109,310.0,227,1.0,<=>
17237,Rv2977,XNR_RS06175,51.42,317,143,5,14,323,4,316,2.38e-84,255.0,333,0.9519519519519519,<=>
17241,Rv2981,XNR_RS06190,52.52,377,159,7,9,372,20,389,9.620000000000001e-123,357.0,373,1.0107238605898123,<=>
17242,Rv2982,XNR_RS06195,55.046,327,146,1,9,334,8,334,8.53e-113,328.0,334,0.9790419161676647,<=>
17243,Rv2983,XNR_RS06205,44.651,215,108,6,1,208,4,214,9.15e-18,76.3,214,1.0046728971962617,<=>
17244,Rv2984,XNR_RS16345,59.775,711,261,6,33,737,69,760,0.0,820.0,742,0.9582210242587601,<=>
17253,Rv2987,XNR_RS06225,63.776,196,71,0,1,196,1,196,2.2700000000000002e-86,250.0,198,0.98989898989899,<=>
17254,Rv2988,XNR_RS06230,75.269,465,114,1,9,473,3,466,0.0,734.0,473,0.9830866807610994,<=>
17256,Rv2989,XNR_RS06235,52.564,234,110,1,1,233,1,234,1.1699999999999998e-67,206.0,233,1.0042918454935623,<=>
17262,Rv2991,XNR_RS12705,32.624,141,72,6,3,137,4,127,7.2e-11,54.7,163,0.8650306748466258,<=>
17268,Rv2992,XNR_RS06280,57.787,488,197,5,2,483,7,491,0.0,531.0,490,0.9959183673469387,<=>
17269,Rv2993,XNR_RS06285,53.07,228,104,1,10,237,34,258,3.99e-83,246.0,239,0.9539748953974896,<=>
17272,Rv2995,XNR_RS06470,68.546,337,102,2,1,333,5,341,7.01e-160,448.0,336,1.0029761904761905,<=>
17273,Rv2996,XNR_RS06530,57.905,525,221,0,4,528,15,539,0.0,565.0,528,0.9943181818181818,<=>
17347,Rv3001,XNR_RS06535,66.564,326,109,0,1,326,4,329,9.19e-157,439.0,333,0.978978978978979,<=>
17348,Rv3002,XNR_RS06540,65.409,159,55,0,6,164,4,162,6.420000000000001e-73,214.0,168,0.9464285714285714,<=>
17349,Rv3003,XNR_RS06545,66.667,603,186,3,25,612,9,611,0.0,837.0,618,0.9757281553398058,<=>
17358,Rv3009,XNR_RS06600,66.263,495,166,1,14,507,5,499,0.0,659.0,509,0.9724950884086444,<=>
17359,Rv3010,XNR_RS27740,58.824,340,135,2,1,338,1,337,3.7099999999999997e-141,401.0,343,0.9912536443148688,<=>
17361,Rv3011,XNR_RS06610,71.663,487,132,4,1,486,4,485,0.0,659.0,494,0.9858299595141701,<=>
17365,Rv3012,XNR_RS06615,52.577,97,46,0,1,97,1,97,4.3100000000000004e-26,90.5,99,0.9797979797979798,<=>
17366,Rv3014,XNR_RS06625,59.286,700,249,7,20,687,21,716,0.0,805.0,691,1.0130246020260492,<=>
17367,Rv3015,XNR_RS06630,41.791,335,180,6,7,335,12,337,1.13e-61,197.0,337,0.9940652818991098,<=>
17368,Rv3024,XNR_RS06655,56.51,361,145,5,1,354,15,370,2.1000000000000002e-122,355.0,367,0.9836512261580381,<=>
17369,Rv3025,XNR_RS06665,61.44,389,148,2,1,387,1,389,8.23e-160,452.0,393,0.989821882951654,<=>
17377,Rv3028,XNR_RS00405,57.143,322,132,3,1,318,1,320,3.01e-111,323.0,318,1.0125786163522013,<=>
17378,Rv3029,XNR_RS00410,52.273,264,120,4,3,266,4,261,3.11e-86,255.0,266,0.9924812030075187,<=>
17393,Rv3033,XNR_RS18995,32.642,193,104,3,15,181,2,194,6.22e-27,98.6,182,1.0604395604395604,<=>
17398,Rv3037,XNR_RS18815,36.522,345,186,12,18,341,55,387,6.91e-34,127.0,358,0.9636871508379888,<=>
17420,Rv3040,XNR_RS13535,44.203,276,135,7,11,281,25,286,7.479999999999999e-55,177.0,288,0.9583333333333334,<=>
17421,Rv3041,XNR_RS24880,54.086,257,116,1,21,275,4,260,2.13e-90,267.0,287,0.8954703832752613,<=>
17563,Rv3042,XNR_RS24835,50.5,400,183,4,6,399,19,409,3.73e-120,352.0,409,0.9779951100244498,<=>
17566,Rv3043,XNR_RS04175,69.316,541,166,0,18,558,23,563,0.0,787.0,573,0.944153577661431,<=>
17569,Rv3044,XNR_RS11585,30.928,291,180,8,69,352,42,318,8.64e-28,108.0,359,0.8105849582172702,<=>
17572,Rv3045,XNR_RS19970,64.348,345,123,0,2,346,3,347,2.15e-152,430.0,346,0.9971098265895953,<=>
17591,Rv3048,XNR_RS07835,24.367,316,199,11,34,322,48,350,4.5e-14,69.3,324,0.9753086419753086,<=>
17592,Rv3049,XNR_RS10475,46.26,508,257,8,24,522,17,517,2.97e-155,451.0,524,0.9694656488549618,<=>
17604,Rv3051,XNR_RS07830,26.617,665,388,20,64,676,131,747,1.9299999999999999e-53,194.0,693,0.9595959595959596,<=>
17743,Rv3063,XNR_RS07820,57.063,715,296,6,27,740,6,710,0.0,785.0,758,0.9432717678100264,<=>
17744,Rv3064,XNR_RS22530,50.0,132,59,2,5,134,1,127,2.41e-33,112.0,141,0.9361702127659575,<=>
17745,Rv3065,XNR_RS12770,43.925,107,60,0,1,107,1,107,1.08e-18,72.4,107,1.0,<=>
17749,Rv3066,XNR_RS12775,35.556,180,110,4,7,185,10,184,2.79e-14,65.9,202,0.8910891089108911,<=>
17751,Rv3068,XNR_RS27690,70.221,544,155,3,2,542,1,540,0.0,759.0,547,0.9945155393053017,<=>
17756,Rv3070,XNR_RS12330,44.068,118,62,1,12,125,3,120,5.79e-26,92.0,126,0.9365079365079365,<=>
17763,Rv3073,XNR_RS25520,46.903,113,56,2,8,116,7,119,2.0499999999999998e-30,103.0,118,0.9576271186440678,<=>
17933,Rv3099,XNR_RS15240,34.066,273,150,11,25,283,16,272,4.2699999999999995e-30,112.0,283,0.9646643109540636,<=>
17935,Rv3100,XNR_RS09205,53.793,145,67,0,8,152,6,150,8.8e-57,172.0,160,0.90625,<=>
17936,Rv3101,XNR_RS09215,33.333,306,192,7,1,296,1,304,3.35e-49,163.0,297,1.0303030303030303,<=>
17937,Rv3102,XNR_RS09220,62.832,226,84,0,1,226,1,226,6.06e-100,287.0,229,0.9868995633187773,<=>
18092,Rv3104,XNR_RS21235,30.903,288,177,5,12,292,30,302,2.95e-36,130.0,308,0.935064935064935,<=>
18094,Rv3105,XNR_RS09235,69.863,365,107,1,11,375,5,366,0.0,524.0,378,0.9656084656084656,<=>
18107,Rv3113,XNR_RS09320,31.455,213,141,2,9,219,8,217,4.06e-22,87.8,222,0.9594594594594594,<=>
18117,Rv3117,XNR_RS16510,71.119,277,80,0,1,277,1,277,1.38e-151,422.0,277,1.0,<=>
18119,Rv3118,XNR_RS16515,53.75,80,35,2,20,99,18,95,4.93e-20,75.1,100,0.8,<=>
18120,Rv3119,XNR_RS07955,47.368,133,60,4,17,144,31,158,4.81e-33,112.0,147,0.9047619047619048,<=>
18168,Rv3133,XNR_RS15205,58.491,212,86,1,2,211,7,218,6.69e-85,248.0,217,0.9769585253456221,<=>
18219,Rv3137,XNR_RS07905,56.489,262,107,2,3,258,5,265,1.21e-97,284.0,260,1.0076923076923077,<=>
18277,Rv3143,XNR_RS23415,53.333,120,56,0,10,129,7,126,5.68e-45,140.0,133,0.9022556390977443,<=>
18280,Rv3145,XNR_RS17980,72.656,128,26,1,1,128,1,119,8.28e-63,185.0,128,1.0,<=>
18282,Rv3146,XNR_RS17985,77.174,184,42,0,1,184,1,184,5.81e-102,289.0,184,1.0,<=>
18284,Rv3147,XNR_RS17990,64.143,251,75,3,1,236,1,251,4.44e-109,311.0,236,1.0635593220338984,<=>
18286,Rv3148,XNR_RS17995,72.43,428,116,2,14,440,33,459,0.0,661.0,440,0.9727272727272728,<=>
18289,Rv3150,XNR_RS18005,75.339,442,99,3,3,441,9,443,0.0,675.0,445,0.9932584269662922,<=>
18290,Rv3151,XNR_RS18010,62.039,814,280,7,15,802,19,829,0.0,917.0,806,1.0099255583126552,<=>
18291,Rv3152,XNR_RS18015,61.823,351,130,2,1,347,11,361,1.42e-149,429.0,410,0.8560975609756097,<=>
18295,Rv3154,XNR_RS18025,64.629,229,81,0,13,241,9,237,1.39e-103,300.0,262,0.8740458015267175,<=>
18297,Rv3155,XNR_RS18030,74.49,98,25,0,1,98,1,98,7.479999999999999e-45,137.0,99,0.98989898989899,<=>
18299,Rv3156,XNR_RS18035,64.086,607,210,4,29,629,24,628,0.0,702.0,633,0.9589257503949447,<=>
18307,Rv3157,XNR_RS18040,53.345,553,213,5,3,535,2,529,0.0,522.0,553,1.0,<=>
18315,Rv3158,XNR_RS18045,57.798,545,198,7,3,531,21,549,0.0,538.0,531,1.0263653483992468,<=>
18344,Rv3167,XNR_RS07015,32.812,192,120,3,15,198,11,201,2.22e-18,77.4,208,0.9230769230769231,<=>
18362,Rv3170,XNR_RS27215,37.36,447,256,8,8,444,7,439,1.9800000000000002e-73,235.0,448,0.9977678571428571,<=>
18366,Rv3171,XNR_RS10470,39.249,293,159,7,1,287,13,292,4.32e-47,157.0,299,0.979933110367893,<=>
18450,Rv3183,XNR_RS12205,38.679,106,59,4,1,105,1,101,1.69e-11,53.9,109,0.9724770642201835,<=>
18452,Rv3193,XNR_RS07935,38.816,997,537,23,8,991,14,950,0.0,649.0,992,1.0050403225806452,<=>
18453,Rv3194,XNR_RS07945,41.127,355,182,7,1,331,1,352,6.3200000000000005e-77,238.0,340,1.0441176470588236,<=>
18457,Rv3195,XNR_RS07965,46.723,473,205,8,7,450,1,455,2.2600000000000002e-133,392.0,472,1.0021186440677967,<=>
18468,Rv3198,XNR_RS08020,50.0,718,322,9,4,699,16,718,0.0,642.0,700,1.0257142857142858,<=>
18476,Rv3198A,XNR_RS08025,44.578,83,41,1,2,79,1,83,2.0799999999999997e-23,82.8,84,0.9880952380952381,<=>
18478,Rv3199,XNR_RS08030,39.61,308,157,6,14,309,12,302,1.12e-47,160.0,313,0.9840255591054313,<=>
18480,Rv3200,XNR_RS15170,50.769,325,159,1,27,350,22,346,1.17e-106,315.0,355,0.9154929577464789,<=>
18490,Rv3202,XNR_RS08045,34.131,1128,589,37,19,1052,53,1120,2.7700000000000002e-121,397.0,1055,1.0691943127962085,<=>
18504,Rv3204,XNR_RS12160,38.298,94,55,2,9,100,4,96,1.33e-10,51.2,101,0.9306930693069307,<=>
18506,Rv3206,XNR_RS08070,65.063,395,128,2,4,392,2,392,0.0,526.0,392,1.0076530612244898,<=>
18511,Rv3208,XNR_RS08110,46.535,202,108,0,23,224,5,206,5.94e-63,193.0,228,0.8859649122807017,<=>
18539,Rv3208A,XNR_RS08115,55.263,76,34,0,1,76,1,76,9.06e-24,83.6,90,0.8444444444444444,<=>
18540,Rv3210,XNR_RS08125,43.519,216,119,1,19,231,27,242,1.82e-56,177.0,231,0.935064935064935,<=>
18556,Rv3214,XNR_RS20595,45.361,194,100,4,7,196,4,195,7.41e-44,142.0,203,0.9556650246305419,<=>
18567,Rv3218,XNR_RS07770,38.415,328,180,9,1,313,1,321,4.3e-65,205.0,321,1.0218068535825544,<=>
18575,Rv3220,XNR_RS07780,46.278,497,247,10,4,493,1,484,4.76e-128,379.0,501,0.9920159680638723,<=>
18582,Rv3223,XNR_RS07865,71.642,201,54,2,7,204,4,204,1.03e-100,288.0,216,0.9305555555555556,<=>
18635,Rv3226,XNR_RS07875,35.294,289,126,11,1,239,1,278,6e-41,139.0,252,1.1468253968253967,<=>
18636,Rv3227,XNR_RS07885,51.454,447,187,9,4,427,11,450,4.36e-119,353.0,450,0.9933333333333333,<=>
18637,Rv3228,XNR_RS07890,53.313,332,132,9,7,325,9,330,2.32e-92,276.0,330,1.006060606060606,<=>
18647,Rv3231,XNR_RS09325,40.936,171,89,2,3,166,2,167,8.16e-12,57.8,169,1.0118343195266273,<=>
18649,Rv3236,XNR_RS21395,36.066,366,222,8,16,374,9,369,3.44e-37,136.0,385,0.9506493506493506,<=>
18684,Rv3240,XNR_RS09350,63.828,951,305,10,1,934,3,931,0.0,1172.0,949,1.0021074815595363,<=>
18685,Rv3241,XNR_RS09370,45.238,210,103,5,15,213,2,210,2.45e-45,148.0,214,0.9813084112149533,<=>
18687,Rv3244,XNR_RS09380,25.546,595,353,27,42,583,27,584,1.25e-14,74.3,583,1.020583190394511,<=>
18707,Rv3246,XNR_RS09390,74.554,224,57,0,4,227,1,224,3.89e-122,343.0,228,0.9824561403508771,<=>
18763,Rv3248,XNR_RS09455,71.339,478,134,3,20,495,8,484,0.0,697.0,495,0.9656565656565657,<=>
18765,Rv3249,XNR_RS07900,32.402,179,102,4,24,184,4,181,1.44e-10,56.2,211,0.8483412322274881,<=>
18770,Rv3253,XNR_RS03800,53.049,492,216,4,1,483,1,486,4.68e-150,435.0,495,0.9939393939393939,<=>
18780,Rv3254,XNR_RS01110,26.585,410,246,13,2,388,6,383,9.64e-11,60.8,462,0.8874458874458875,<=>
18781,Rv3255,XNR_RS09465,45.926,405,198,8,1,405,1,384,1.34e-102,307.0,408,0.9926470588235294,<=>
18782,Rv3256,XNR_RS09470,30.312,320,181,7,9,288,7,324,1.01e-19,86.7,346,0.9248554913294798,<=>
18783,Rv3257,XNR_RS09485,63.216,454,156,6,6,450,3,454,0.0,521.0,465,0.9763440860215054,<=>
18788,Rv3259,XNR_RS09505,35.556,135,73,3,1,135,1,121,4.91e-16,67.0,139,0.9712230215827338,<=>
18789,Rv3260,XNR_RS09520,75.904,83,18,1,9,89,5,87,3.61e-43,132.0,89,0.9325842696629213,<=>
18796,Rv3261,XNR_RS09530,56.024,332,122,5,1,327,1,313,4.5000000000000003e-122,351.0,331,1.0030211480362539,<=>
18797,Rv3262,XNR_RS09535,52.57,428,188,3,8,432,3,418,5.44e-120,354.0,448,0.9553571428571429,<=>
18799,Rv3263,XNR_RS29830,24.606,508,318,21,41,503,32,519,4.3100000000000004e-21,94.4,553,0.918625678119349,<=>
18800,Rv3264,XNR_RS09545,58.84,362,142,3,3,358,2,362,5e-141,402.0,359,1.0083565459610029,<=>
18815,Rv3267,XNR_RS15365,30.244,410,225,16,61,439,85,464,1.71e-25,107.0,498,0.8232931726907631,<=>
18818,Rv3268,XNR_RS09555,39.916,238,129,4,2,229,16,249,1.83e-39,134.0,229,1.039301310043668,<=>
18833,Rv3273,XNR_RS13475,41.005,756,370,16,34,745,40,763,2.82e-157,474.0,764,0.9895287958115183,<=>
18839,Rv3274,XNR_RS09675,66.841,383,127,0,5,387,2,384,0.0,526.0,389,0.9845758354755784,<=>
18858,Rv3275,XNR_RS09715,65.789,152,52,0,14,165,1,152,4.51e-59,179.0,174,0.8735632183908046,<=>
18859,Rv3276,XNR_RS09720,55.22,364,155,3,31,393,1,357,3.25e-125,365.0,429,0.8484848484848485,<=>
18865,Rv3279,XNR_RS19925,45.055,273,133,7,5,266,17,283,4.93e-47,156.0,266,1.0263157894736843,<=>
18866,Rv3280,XNR_RS19920,66.73,529,168,3,21,548,14,535,0.0,714.0,548,0.9653284671532847,<=>
18871,Rv3282,XNR_RS19910,47.619,189,85,2,3,191,5,179,2.94e-42,139.0,222,0.8513513513513513,<=>
